critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
3.527479648590088,-1.2999604940414429,-0.0,0.9997000694274902,1004.0,1002.0
3.162351131439209,-1.2999799251556396,-0.000994246220216155,0.9994001388549805,1008.0,1006.0
3.2219018936157227,-1.2789292335510254,-0.001988785108551383,0.9991003274917603,1012.0,1010.0
3.656903028488159,-1.2858237028121948,-0.003004808211699128,0.9988004565238953,1016.0,1014.0
2.4779505729675293,-1.2737500667572021,-0.004015179350972176,0.998500645160675,1020.0,1018.0
3.557950019836426,-1.2634131908416748,-0.005030874628573656,0.9982008337974548,1024.0,1022.0
2.882377862930298,-1.2630000114440918,-0.006070483475923538,0.9979010224342346,1028.0,1026.0
2.935577392578125,-1.228338360786438,-0.0070516555570065975,0.9976012110710144,1032.0,1030.0
3.315774917602539,-1.2072045803070068,-0.008057067170739174,0.9973015189170837,1036.0,1034.0
3.0163331031799316,-1.1952893733978271,-0.009077036753296852,0.9970018863677979,1040.0,1038.0
2.570737600326538,-1.1682908535003662,-0.01006160955876112,0.9967023730278015,1044.0,1042.0
2.8483352661132812,-1.1370412111282349,-0.011035514995455742,0.9964029788970947,1048.0,1046.0
3.2849907875061035,-1.131396770477295,-0.012087523937225342,0.9961037039756775,1052.0,1050.0
2.499159336090088,-1.1183602809906006,-0.013116242364048958,0.9958044290542603,1056.0,1054.0
2.709775447845459,-1.1143860816955566,-0.014187664724886417,0.9955052137374878,1060.0,1058.0
2.8627686500549316,-1.0879669189453125,-0.015172118321061134,0.9952059984207153,1064.0,1062.0
1.9078468084335327,-1.0530080795288086,-0.01610379107296467,0.9949069023132324,1068.0,1066.0
1.9251105785369873,-1.029870867729187,-0.01709027960896492,0.9946079850196838,1072.0,1070.0
2.521393060684204,-1.0450725555419922,-0.01828203722834587,0.9943090677261353,1076.0,1074.0
2.2335293292999268,-0.9932761192321777,-0.019126292318105698,0.9940102696418762,1080.0,1078.0
1.8433287143707275,-0.9943630695343018,-0.020233752205967903,0.9937114715576172,1084.0,1082.0
2.1256837844848633,-0.9733723998069763,-0.021255865693092346,0.9934127330780029,1088.0,1086.0
1.9799832105636597,-0.9377498626708984,-0.022177845239639282,0.993114173412323,1092.0,1090.0
2.225837469100952,-0.9271597266197205,-0.023260094225406647,0.9928156733512878,1096.0,1094.0
1.8519384860992432,-0.9033415913581848,-0.024193616583943367,0.9925172924995422,1100.0,1098.0
1.8810040950775146,-0.9011704921722412,-0.02531793899834156,0.9922189712524414,1104.0,1102.0
1.906603455543518,-0.8644037842750549,-0.026257751509547234,0.9919207096099854,1108.0,1106.0
2.1701292991638184,-0.835564136505127,-0.027195097878575325,0.9916226267814636,1112.0,1110.0
1.9504477977752686,-0.8309949636459351,-0.02830241620540619,0.9913246035575867,1116.0,1114.0
1.7798874378204346,-0.8302296996116638,-0.029393017292022705,0.9910266399383545,1120.0,1118.0
1.4927146434783936,-0.7779660224914551,-0.030197754502296448,0.9907288551330566,1124.0,1122.0
1.7426269054412842,-0.7987605929374695,-0.031461380422115326,0.9904310703277588,1128.0,1126.0
1.9780521392822266,-0.7674145698547363,-0.032450832426548004,0.9901332855224609,1132.0,1130.0
1.8456623554229736,-0.7441408038139343,-0.03342597931623459,0.9898355603218079,1136.0,1134.0
2.0233511924743652,-0.7460174560546875,-0.034523457288742065,0.9895378351211548,1140.0,1138.0
1.9190099239349365,-0.7003918886184692,-0.03536113351583481,0.989240288734436,1144.0,1142.0
1.776188850402832,-0.6888121962547302,-0.0364062637090683,0.9889428019523621,1148.0,1146.0
1.9913341999053955,-0.6592652797698975,-0.03740634024143219,0.9886454343795776,1152.0,1150.0
1.6096465587615967,-0.6829637289047241,-0.038584254682064056,0.988348126411438,1156.0,1154.0
1.634591817855835,-0.6626096963882446,-0.03939499333500862,0.9880509376525879,1160.0,1158.0
1.552015781402588,-0.6422771215438843,-0.04052520915865898,0.9877538084983826,1164.0,1162.0
1.460032343864441,-0.6239388585090637,-0.041410040110349655,0.9874568581581116,1168.0,1166.0
1.2087171077728271,-0.6530174016952515,-0.04276677221059799,0.9871598482131958,1172.0,1170.0
1.71435546875,-0.5953260660171509,-0.04348316788673401,0.9868629574775696,1176.0,1174.0
1.725597620010376,-0.5659055709838867,-0.04424428194761276,0.9865663647651672,1180.0,1178.0
1.6502208709716797,-0.5789375901222229,-0.045484475791454315,0.9862698316574097,1184.0,1182.0
1.4515303373336792,-0.5664172172546387,-0.04643714427947998,0.9859734773635864,1188.0,1186.0
1.3679203987121582,-0.561965823173523,-0.0475025475025177,0.9856772422790527,1192.0,1190.0
1.3597993850708008,-0.5546153783798218,-0.048469264060258865,0.9853811264038086,1196.0,1194.0
1.1845548152923584,-0.571052074432373,-0.04963485151529312,0.985085129737854,1200.0,1198.0
1.5788698196411133,-0.5359054207801819,-0.050491977483034134,0.9847891926765442,1204.0,1202.0
1.3999979496002197,-0.541854739189148,-0.05164358764886856,0.9844933152198792,1208.0,1206.0
1.406395435333252,-0.5298589468002319,-0.05268710479140282,0.9841974973678589,1212.0,1210.0
1.6205105781555176,-0.5169984102249146,-0.05353666469454765,0.983901858329773,1216.0,1214.0
1.2547533512115479,-0.5161856412887573,-0.05461946874856949,0.983606219291687,1220.0,1218.0
1.2375677824020386,-0.5081971883773804,-0.0556308776140213,0.9833107590675354,1224.0,1222.0
1.2614326477050781,-0.5326423645019531,-0.05643196403980255,0.9830154180526733,1228.0,1226.0
1.1948668956756592,-0.542793333530426,-0.05798129737377167,0.9827200770378113,1232.0,1230.0
1.3754559755325317,-0.5337120294570923,-0.05881751701235771,0.9824247360229492,1236.0,1234.0
1.3838307857513428,-0.533234715461731,-0.05968354269862175,0.9821295142173767,1240.0,1238.0
0.9711605310440063,-0.504981279373169,-0.06058069318532944,0.9818344712257385,1244.0,1242.0
1.360600233078003,-0.5045737624168396,-0.06181298941373825,0.9815394282341003,1248.0,1246.0
1.280879020690918,-0.49731579422950745,-0.06263507902622223,0.9812445640563965,1252.0,1250.0
1.4185506105422974,-0.50242018699646,-0.06367519497871399,0.9809497594833374,1256.0,1254.0
1.1084800958633423,-0.4876258373260498,-0.06460844725370407,0.9806551337242126,1260.0,1258.0
1.2600319385528564,-0.4759570360183716,-0.06562106311321259,0.9803606867790222,1264.0,1262.0
1.3123817443847656,-0.47493094205856323,-0.06701496988534927,0.980066180229187,1268.0,1266.0
1.419350028038025,-0.47690507769584656,-0.06791161000728607,0.9797717332839966,1272.0,1270.0
0.9570996165275574,-0.5009814500808716,-0.0688048005104065,0.9794773459434509,1276.0,1274.0
0.9548355340957642,-0.5018247961997986,-0.06989046931266785,0.9791830778121948,1280.0,1278.0
1.2196052074432373,-0.46491310000419617,-0.07051676511764526,0.978888988494873,1284.0,1282.0
0.9186395406723022,-0.51311194896698,-0.07174519449472427,0.9785950183868408,1288.0,1286.0
1.1591562032699585,-0.47013771533966064,-0.07279957830905914,0.9783011078834534,1292.0,1290.0
0.755763828754425,-0.5192083716392517,-0.0740363597869873,0.9780072569847107,1296.0,1294.0
0.9970211982727051,-0.4688892364501953,-0.07486918568611145,0.9777135252952576,1300.0,1298.0
0.8653782606124878,-0.491075336933136,-0.07558699697256088,0.9774199724197388,1304.0,1302.0
0.8517024517059326,-0.49100637435913086,-0.07702142000198364,0.97712641954422,1308.0,1306.0
0.8407823443412781,-0.49108368158340454,-0.07762457430362701,0.9768330454826355,1312.0,1310.0
1.058630108833313,-0.4490002989768982,-0.0789630338549614,0.9765397310256958,1316.0,1314.0
0.9080653190612793,-0.482408732175827,-0.07967288792133331,0.9762465953826904,1320.0,1318.0
0.8691632747650146,-0.4463719129562378,-0.08070632815361023,0.9759536385536194,1324.0,1322.0
0.8294278383255005,-0.44328612089157104,-0.08163183927536011,0.9756608009338379,1328.0,1326.0
0.7322603464126587,-0.5151585340499878,-0.08326209336519241,0.9753679037094116,1332.0,1330.0
0.7867196798324585,-0.5045020580291748,-0.08376003801822662,0.9750751852989197,1336.0,1334.0
0.717014729976654,-0.4818240702152252,-0.08480462431907654,0.9747825264930725,1340.0,1338.0
0.7395804524421692,-0.4973296821117401,-0.08630876243114471,0.9744899272918701,1344.0,1342.0
0.9022402763366699,-0.49290865659713745,-0.08708177506923676,0.974197268486023,1348.0,1346.0
0.6708517074584961,-0.49116241931915283,-0.08804672956466675,0.9739047884941101,1352.0,1350.0
0.7740926742553711,-0.45293310284614563,-0.08871128410100937,0.9736124277114868,1356.0,1354.0
0.6789217591285706,-0.47399911284446716,-0.0898042619228363,0.9733201861381531,1360.0,1358.0
0.6258254647254944,-0.5285645723342896,-0.09172317385673523,0.9730278253555298,1364.0,1362.0
0.6687963008880615,-0.4753638505935669,-0.09189724177122116,0.9727356433868408,1368.0,1366.0
0.6510199308395386,-0.5066174268722534,-0.09320127218961716,0.9724434614181519,1372.0,1370.0
0.567349374294281,-0.4940851330757141,-0.09419767558574677,0.9721513986587524,1376.0,1374.0
0.5541962385177612,-0.49668198823928833,-0.09531861543655396,0.971859335899353,1380.0,1378.0
0.7519230246543884,-0.44423210620880127,-0.09652214497327805,0.9715672135353088,1384.0,1382.0
0.5530025362968445,-0.5181207060813904,-0.09704671055078506,0.971275269985199,1388.0,1386.0
0.6241061687469482,-0.4894677996635437,-0.09799280762672424,0.9709834456443787,1392.0,1390.0
0.5157126188278198,-0.49461084604263306,-0.09881359338760376,0.9706918597221375,1396.0,1394.0
0.4652913808822632,-0.5247358679771423,-0.10045339167118073,0.9704002737998962,1400.0,1398.0
0.5591328144073486,-0.4671955704689026,-0.10144032537937164,0.970108687877655,1404.0,1402.0
0.49574699997901917,-0.5131933093070984,-0.10184923559427261,0.9698172807693481,1408.0,1406.0
0.5090587735176086,-0.47207725048065186,-0.10270377993583679,0.9695261120796204,1412.0,1410.0
0.496086061000824,-0.5027900338172913,-0.10386428236961365,0.9692351222038269,1416.0,1414.0
0.4753558039665222,-0.44458645582199097,-0.10472472757101059,0.9689443111419678,1420.0,1418.0
0.47313180565834045,-0.4416113793849945,-0.10611066967248917,0.9686535596847534,1424.0,1422.0
0.5003926157951355,-0.47962525486946106,-0.10730662941932678,0.9683629274368286,1428.0,1426.0
0.4411962628364563,-0.41872671246528625,-0.10836350917816162,0.9680722951889038,1432.0,1430.0
0.43050163984298706,-0.45110243558883667,-0.10901658982038498,0.9677817821502686,1436.0,1434.0
0.49721112847328186,-0.3946937024593353,-0.11001650989055634,0.9674913883209229,1440.0,1438.0
0.3700229525566101,-0.44810575246810913,-0.11099828779697418,0.9672011137008667,1444.0,1442.0
0.41086938977241516,-0.4203169345855713,-0.11254440993070602,0.9669108390808105,1448.0,1446.0
0.34055572748184204,-0.49108922481536865,-0.11298851668834686,0.9666207432746887,1452.0,1450.0
0.3077266216278076,-0.4533875286579132,-0.11450991034507751,0.9663306474685669,1456.0,1454.0
0.39564353227615356,-0.41901201009750366,-0.11500662565231323,0.9660406708717346,1460.0,1458.0
0.3443310260772705,-0.41041767597198486,-0.11581797152757645,0.9657508730888367,1464.0,1462.0
0.31046921014785767,-0.5296730995178223,-0.11713448911905289,0.9654611945152283,1468.0,1466.0
0.3560291528701782,-0.4302135109901428,-0.11784631013870239,0.9651716947555542,1472.0,1470.0
0.3132669925689697,-0.4564817249774933,-0.12002350389957428,0.9648820757865906,1476.0,1474.0
0.29820001125335693,-0.47430914640426636,-0.12034127116203308,0.9645925164222717,1480.0,1478.0
0.307079017162323,-0.37858831882476807,-0.12114301323890686,0.9643030762672424,1484.0,1482.0
0.28500473499298096,-0.4403785467147827,-0.1224711462855339,0.9640136957168579,1488.0,1486.0
0.28659766912460327,-0.39482200145721436,-0.12312120944261551,0.9637244343757629,1492.0,1490.0
0.22016866505146027,-0.4898247718811035,-0.12478261440992355,0.963435173034668,1496.0,1494.0
0.27533918619155884,-0.4785727262496948,-0.1257827877998352,0.9631458520889282,1500.0,1498.0
0.29712483286857605,-0.37592756748199463,-0.12589968740940094,0.9628567695617676,1504.0,1502.0
0.23384562134742737,-0.41055572032928467,-0.1268923431634903,0.962567925453186,1508.0,1506.0
0.25106191635131836,-0.37539681792259216,-0.12925231456756592,0.9622789025306702,1512.0,1510.0
0.2100091427564621,-0.4690248668193817,-0.12900975346565247,0.9619900584220886,1516.0,1514.0
0.21331186592578888,-0.41804027557373047,-0.13030186295509338,0.9617013931274414,1520.0,1518.0
0.24603056907653809,-0.39615458250045776,-0.13139352202415466,0.9614127278327942,1524.0,1522.0
0.23091243207454681,-0.47832173109054565,-0.13230770826339722,0.9611242413520813,1528.0,1526.0
0.3703388273715973,-0.4264371991157532,-0.13376738131046295,0.9608357548713684,1532.0,1530.0
0.16597551107406616,-0.402032732963562,-0.1343308985233307,0.9605473279953003,1536.0,1534.0
0.20114529132843018,-0.4010157585144043,-0.13527712225914001,0.9602590799331665,1540.0,1538.0
0.17845410108566284,-0.4460774064064026,-0.13651666045188904,0.9599708914756775,1544.0,1542.0
0.20676562190055847,-0.36917978525161743,-0.1377561390399933,0.9596827626228333,1548.0,1546.0
0.17471414804458618,-0.466256707906723,-0.13883420825004578,0.9593945741653442,1552.0,1550.0
0.28342151641845703,-0.35499218106269836,-0.13913115859031677,0.9591066241264343,1556.0,1554.0
0.23099970817565918,-0.37036535143852234,-0.1401577889919281,0.9588188529014587,1560.0,1558.0
0.2179013192653656,-0.311107873916626,-0.14178499579429626,0.9585310220718384,1564.0,1562.0
0.13735681772232056,-0.2862003743648529,-0.14215554296970367,0.9582434296607971,1568.0,1566.0
0.18124160170555115,-0.4727308750152588,-0.14430072903633118,0.9579557180404663,1572.0,1570.0
0.13812404870986938,-0.30935734510421753,-0.14523574709892273,0.9576680064201355,1576.0,1574.0
0.12873193621635437,-0.3609071969985962,-0.14560484886169434,0.9573804140090942,1580.0,1578.0
0.1497940719127655,-0.37503641843795776,-0.14620763063430786,0.9570930004119873,1584.0,1582.0
0.25057488679885864,-0.2940717935562134,-0.14701372385025024,0.9568057656288147,1588.0,1586.0
0.15827521681785583,-0.3531234860420227,-0.1482177972793579,0.9565186500549316,1592.0,1590.0
0.16819609701633453,-0.32137346267700195,-0.14979155361652374,0.9562316536903381,1596.0,1594.0
0.1481596827507019,-0.3409486711025238,-0.15090599656105042,0.9559445977210999,1600.0,1598.0
0.14599555730819702,-0.3503408133983612,-0.15141382813453674,0.9556577205657959,1604.0,1602.0
0.14350800216197968,-0.27169424295425415,-0.1515032947063446,0.9553711414337158,1608.0,1606.0
0.17921395599842072,-0.38774487376213074,-0.15418192744255066,0.955084502696991,1612.0,1610.0
0.16738305985927582,-0.35111767053604126,-0.15444013476371765,0.9547979831695557,1616.0,1614.0
0.15397760272026062,-0.38318073749542236,-0.15617406368255615,0.9545114636421204,1620.0,1618.0
0.1430518627166748,-0.31784820556640625,-0.15673211216926575,0.9542250037193298,1624.0,1622.0
0.11709553748369217,-0.33471131324768066,-0.15723395347595215,0.9539387226104736,1628.0,1626.0
0.15045225620269775,-0.32585883140563965,-0.1579696089029312,0.9536526203155518,1632.0,1630.0
0.14182284474372864,-0.3924550414085388,-0.1609724760055542,0.9533663988113403,1636.0,1634.0
0.1679447889328003,-0.2728792428970337,-0.16067466139793396,0.9530802369117737,1640.0,1638.0
0.11934283375740051,-0.30891621112823486,-0.1616884022951126,0.9527941942214966,1644.0,1642.0
0.15528787672519684,-0.3370128870010376,-0.1643756479024887,0.9525079727172852,1648.0,1646.0
0.22567126154899597,-0.19114899635314941,-0.16318073868751526,0.9522219300270081,1652.0,1650.0
0.17828090488910675,-0.2978143095970154,-0.1651352047920227,0.9519359469413757,1656.0,1654.0
0.1858603060245514,-0.37495157122612,-0.16503506898880005,0.9516502022743225,1660.0,1658.0
0.11120513826608658,-0.42251938581466675,-0.16747787594795227,0.9513644576072693,1664.0,1662.0
0.13391032814979553,-0.41116195917129517,-0.16810280084609985,0.9510787129402161,1668.0,1666.0
0.10105935484170914,-0.4122313857078552,-0.16861820220947266,0.9507931470870972,1672.0,1670.0
0.14525233209133148,-0.3130475878715515,-0.16998720169067383,0.950507640838623,1676.0,1674.0
0.1421351432800293,-0.26238110661506653,-0.17104969918727875,0.9502221941947937,1680.0,1678.0
0.13981977105140686,-0.28138166666030884,-0.17155687510967255,0.9499369263648987,1684.0,1682.0
0.08671960234642029,-0.1422264128923416,-0.1730758547782898,0.9496517181396484,1688.0,1686.0
0.09132574498653412,-0.24681752920150757,-0.1736127734184265,0.9493666291236877,1692.0,1690.0
0.2040518969297409,-0.3266993761062622,-0.1753290593624115,0.949081540107727,1696.0,1694.0
0.14615732431411743,-0.2313125878572464,-0.1757732331752777,0.9487966299057007,1700.0,1698.0
0.16373397409915924,-0.18526795506477356,-0.1763124167919159,0.9485118389129639,1704.0,1702.0
0.0931747630238533,-0.21035733819007874,-0.17769193649291992,0.9482272267341614,1708.0,1706.0
0.15817078948020935,-0.2841207683086395,-0.1786680817604065,0.9479427337646484,1712.0,1710.0
0.14152026176452637,-0.27913349866867065,-0.17935264110565186,0.947658360004425,1716.0,1714.0
0.24984627962112427,-0.23487184941768646,-0.18038539588451385,0.947374165058136,1720.0,1718.0
0.14689987897872925,-0.27614423632621765,-0.1816307008266449,0.9470900893211365,1724.0,1722.0
0.08830943703651428,-0.32240527868270874,-0.18242478370666504,0.9468061327934265,1728.0,1726.0
0.09692586213350296,-0.3173590898513794,-0.18355749547481537,0.9465222954750061,1732.0,1730.0
0.15177862346172333,-0.3775768280029297,-0.18548738956451416,0.9462384581565857,1736.0,1734.0
0.10618933290243149,-0.31566786766052246,-0.18626777827739716,0.9459546208381653,1740.0,1738.0
0.1964499056339264,-0.302351176738739,-0.18789079785346985,0.9456707239151001,1744.0,1742.0
0.12943601608276367,-0.30037105083465576,-0.18849384784698486,0.9453868865966797,1748.0,1746.0
0.0919540673494339,-0.3025625944137573,-0.18857771158218384,0.9451031684875488,1752.0,1750.0
0.2010420262813568,-0.2659972310066223,-0.1905726194381714,0.944819450378418,1756.0,1754.0
0.12058159708976746,-0.35346049070358276,-0.1912509799003601,0.9445357918739319,1760.0,1758.0
0.15146666765213013,-0.3022574186325073,-0.19204194843769073,0.9442522525787354,1764.0,1762.0
0.120262011885643,-0.264798641204834,-0.19250789284706116,0.9439688920974731,1768.0,1766.0
0.1204599142074585,-0.2655997574329376,-0.1933753937482834,0.9436856508255005,1772.0,1770.0
0.1112750917673111,-0.2562936842441559,-0.1961764395236969,0.9434024095535278,1776.0,1774.0
