critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
0.7910817861557007,-1.2211894989013672,-0.0,0.9997000694274902,1004.0,1000.0
0.6777153015136719,-1.2007474899291992,-0.0009762615663930774,0.9994001984596252,1008.0,1004.0
0.6121593713760376,-1.247910499572754,-0.0019896102603524923,0.9991002678871155,1012.0,1008.0
0.6054521799087524,-1.2429298162460327,-0.002995070070028305,0.9988002777099609,1016.0,1012.0
0.5798630118370056,-1.2041369676589966,-0.003964845556765795,0.998500406742096,1020.0,1016.0
0.529964029788971,-1.1955080032348633,-0.0049614510498940945,0.9982006549835205,1024.0,1020.0
0.41750556230545044,-1.206059455871582,-0.005999402143061161,0.9979008436203003,1028.0,1024.0
0.4074518084526062,-1.1896107196807861,-0.006995115429162979,0.9976010918617249,1032.0,1028.0
0.32508909702301025,-1.1663048267364502,-0.007969167083501816,0.9973013997077942,1036.0,1032.0
0.3176608681678772,-1.1910316944122314,-0.00907045602798462,0.9970016479492188,1040.0,1036.0
0.2855074405670166,-1.1544077396392822,-0.010006772354245186,0.9967019557952881,1044.0,1040.0
0.24431964755058289,-1.164353609085083,-0.0110838133841753,0.9964022636413574,1048.0,1044.0
0.23881301283836365,-1.1711663007736206,-0.012166080065071583,0.9961023926734924,1052.0,1048.0
0.2189062237739563,-1.1276878118515015,-0.013048776425421238,0.9958027005195618,1056.0,1052.0
0.20434167981147766,-1.1297646760940552,-0.014129115268588066,0.9955030083656311,1060.0,1056.0
0.17131970822811127,-1.118699312210083,-0.015137444250285625,0.9952033162117004,1064.0,1060.0
0.17297279834747314,-1.0855010747909546,-0.016054950654506683,0.9949038028717041,1068.0,1064.0
0.1484980583190918,-1.1185001134872437,-0.017287500202655792,0.9946041703224182,1072.0,1068.0
0.15313822031021118,-1.1011239290237427,-0.01827578991651535,0.9943045377731323,1076.0,1072.0
0.16159018874168396,-1.0794132947921753,-0.019199036061763763,0.9940049648284912,1080.0,1076.0
0.11843883246183395,-1.0612163543701172,-0.020203251391649246,0.9937055110931396,1084.0,1080.0
0.16586501896381378,-1.0611218214035034,-0.021276798099279404,0.9934060573577881,1088.0,1084.0
0.16688388586044312,-1.0480512380599976,-0.022273581475019455,0.9931067228317261,1092.0,1088.0
0.11209124326705933,-1.0317736864089966,-0.023260299116373062,0.9928074479103088,1096.0,1092.0
0.11135891079902649,-1.0265090465545654,-0.024296866729855537,0.9925082325935364,1100.0,1096.0
0.1182800754904747,-1.008512020111084,-0.02527536079287529,0.9922091960906982,1104.0,1100.0
0.10247702896595001,-0.9880443215370178,-0.02614319697022438,0.9919103384017944,1108.0,1104.0
0.11441062390804291,-1.016852855682373,-0.027460210025310516,0.9916114807128906,1112.0,1108.0
0.1089058443903923,-0.995895266532898,-0.02830813266336918,0.9913127422332764,1116.0,1112.0
0.13314153254032135,-1.0016943216323853,-0.02939150482416153,0.9910140633583069,1120.0,1116.0
0.13089793920516968,-0.9976706504821777,-0.03043212741613388,0.9907154440879822,1124.0,1120.0
0.11969874799251556,-0.997543215751648,-0.03145939111709595,0.990416944026947,1128.0,1124.0
0.10275816172361374,-0.9818332195281982,-0.0323215126991272,0.9901185035705566,1132.0,1128.0
0.08655905723571777,-0.9869223237037659,-0.03340143337845802,0.9898202419281006,1136.0,1132.0
0.10763932764530182,-0.9776694178581238,-0.03428630903363228,0.9895221590995789,1140.0,1136.0
0.1418991982936859,-0.9923892021179199,-0.03540296107530594,0.9892242550849915,1144.0,1140.0
0.10602664947509766,-0.9906984567642212,-0.0364416278898716,0.988926351070404,1148.0,1144.0
0.09472450613975525,-0.9680773019790649,-0.037156447768211365,0.9886288046836853,1152.0,1148.0
0.12181040644645691,-0.993648111820221,-0.03843744099140167,0.9883313179016113,1156.0,1152.0
0.09194614738225937,-1.000748872756958,-0.0394754484295845,0.9880338907241821,1160.0,1156.0
0.11167804896831512,-0.9993497729301453,-0.040497347712516785,0.9877365827560425,1164.0,1160.0
0.08495987951755524,-0.9905160069465637,-0.04134679585695267,0.9874394536018372,1168.0,1164.0
0.08996211737394333,-1.0010195970535278,-0.04246878996491432,0.9871424436569214,1172.0,1168.0
0.09501736611127853,-1.0068552494049072,-0.043555937707424164,0.9868454337120056,1176.0,1172.0
0.08464044332504272,-1.0117692947387695,-0.04455544054508209,0.9865485429763794,1180.0,1176.0
0.08280593156814575,-1.020194411277771,-0.04567304626107216,0.9862516522407532,1184.0,1180.0
0.1019478365778923,-1.0141122341156006,-0.046652354300022125,0.9859548211097717,1188.0,1184.0
0.14198625087738037,-1.008952021598816,-0.04758189991116524,0.9856580495834351,1192.0,1188.0
0.08826440572738647,-0.9993857145309448,-0.04845830053091049,0.9853615164756775,1196.0,1192.0
0.06804681569337845,-1.023648977279663,-0.04981712996959686,0.9850649237632751,1200.0,1196.0
0.09077627956867218,-1.021167516708374,-0.050796400755643845,0.9847683906555176,1204.0,1200.0
0.09677773714065552,-1.0106191635131836,-0.05164158716797829,0.9844719171524048,1208.0,1204.0
0.08798181265592575,-0.9994106292724609,-0.052549634128808975,0.9841756224632263,1212.0,1208.0
0.08330276608467102,-1.0145559310913086,-0.05388221889734268,0.9838793277740479,1216.0,1212.0
0.17525708675384521,-0.9987152814865112,-0.05462180823087692,0.9835832118988037,1220.0,1216.0
0.10278577357530594,-0.9959229230880737,-0.055666305124759674,0.9832872152328491,1224.0,1220.0
0.09085795283317566,-1.0016860961914062,-0.056778378784656525,0.9829912781715393,1228.0,1224.0
0.10110694169998169,-0.9870156049728394,-0.05767577141523361,0.982695460319519,1232.0,1228.0
0.10915837436914444,-1.0064666271209717,-0.05907072871923447,0.982399582862854,1236.0,1232.0
0.09018129110336304,-0.9848087430000305,-0.059677377343177795,0.9821038842201233,1240.0,1236.0
0.11986352503299713,-0.9726282358169556,-0.06061748415231705,0.9818083643913269,1244.0,1240.0
0.12397120893001556,-0.974303126335144,-0.06167563796043396,0.9815129637718201,1248.0,1244.0
0.11377058923244476,-0.9888488054275513,-0.06296470016241074,0.981217622756958,1252.0,1248.0
0.10470618307590485,-0.9602070450782776,-0.0635569617152214,0.980922520160675,1256.0,1252.0
0.09760209918022156,-0.9742001295089722,-0.06491492688655853,0.9806274175643921,1260.0,1256.0
0.09404300153255463,-0.954803466796875,-0.06561020016670227,0.9803324937820435,1264.0,1260.0
0.1051122322678566,-0.9497559070587158,-0.06659087538719177,0.9800378084182739,1268.0,1264.0
0.0967179536819458,-0.9850108027458191,-0.06836124509572983,0.9797430038452148,1272.0,1268.0
0.17200669646263123,-0.9616926312446594,-0.06900828331708908,0.9794481992721558,1276.0,1272.0
0.08072923123836517,-0.9513769149780273,-0.06987124681472778,0.979153573513031,1280.0,1276.0
0.12048439681529999,-0.9592605829238892,-0.0710136890411377,0.9788589477539062,1284.0,1280.0
0.15299177169799805,-0.954068660736084,-0.07198888063430786,0.978564441204071,1288.0,1284.0
0.10078416019678116,-0.937602162361145,-0.07277249544858932,0.9782701134681702,1292.0,1288.0
0.10008203983306885,-0.9493055939674377,-0.07415462285280228,0.9779757857322693,1296.0,1292.0
0.1079011857509613,-0.9528615474700928,-0.0752246230840683,0.9776814579963684,1300.0,1296.0
0.10242059081792831,-0.938610315322876,-0.07606787979602814,0.9773872494697571,1304.0,1300.0
0.08991992473602295,-0.9378758668899536,-0.0770898312330246,0.9770931005477905,1308.0,1304.0
0.08885008841753006,-0.9337185025215149,-0.07799138128757477,0.9767990708351135,1312.0,1308.0
0.10581320524215698,-0.9349505305290222,-0.0790933221578598,0.9765051603317261,1316.0,1312.0
0.09935859590768814,-0.9254674315452576,-0.07998888194561005,0.9762113690376282,1320.0,1316.0
0.12036481499671936,-0.9220716953277588,-0.08096696436405182,0.9759176969528198,1324.0,1320.0
0.11635294556617737,-0.9379551410675049,-0.08232621848583221,0.9756240844726562,1328.0,1324.0
0.1076139509677887,-0.9541329741477966,-0.0836791843175888,0.9753304123878479,1332.0,1328.0
0.09340198338031769,-0.9362218379974365,-0.0843343511223793,0.9750367403030396,1336.0,1332.0
0.11750306189060211,-0.9310858845710754,-0.08511628955602646,0.9747432470321655,1340.0,1336.0
0.0813712626695633,-0.9382772445678711,-0.08637865632772446,0.9744497537612915,1344.0,1340.0
0.10925248265266418,-0.925967812538147,-0.08711741119623184,0.9741564393043518,1348.0,1344.0
0.08578857779502869,-0.9437987804412842,-0.08861637115478516,0.9738631248474121,1352.0,1348.0
0.09283943474292755,-0.922276496887207,-0.08907724916934967,0.9735699892044067,1356.0,1352.0
0.09764684736728668,-0.9290557503700256,-0.09040652215480804,0.9732769131660461,1360.0,1356.0
0.07662628591060638,-0.9149821996688843,-0.09110431373119354,0.9729840159416199,1364.0,1360.0
0.0827559307217598,-0.9206629991531372,-0.09244304150342941,0.9726911187171936,1368.0,1364.0
0.09391933679580688,-0.9179755449295044,-0.09338944405317307,0.9723984003067017,1372.0,1368.0
0.09540008008480072,-0.8914357423782349,-0.09387803077697754,0.972105860710144,1376.0,1372.0
0.08777635544538498,-0.906610369682312,-0.09532510489225388,0.971813440322876,1380.0,1376.0
0.09560349583625793,-0.9017152190208435,-0.0963345468044281,0.9715210795402527,1384.0,1380.0
0.10662075877189636,-0.9113620519638062,-0.09778773784637451,0.9712287187576294,1388.0,1384.0
0.15894247591495514,-0.9020159244537354,-0.09848476946353912,0.9709364771842957,1392.0,1388.0
0.2559487819671631,-0.8752821087837219,-0.09885144233703613,0.970644474029541,1396.0,1392.0
0.07912039756774902,-0.8918676972389221,-0.10046160221099854,0.9703525304794312,1400.0,1396.0
0.1034516990184784,-0.8816575407981873,-0.1010718047618866,0.9700607657432556,1404.0,1400.0
0.10010290145874023,-0.8723245859146118,-0.10184738039970398,0.9697692394256592,1408.0,1404.0
0.1148713082075119,-0.886447548866272,-0.10332302004098892,0.9694778323173523,1412.0,1408.0
0.09550871700048447,-0.8717793822288513,-0.10389289259910583,0.9691866040229797,1416.0,1412.0
0.09387065470218658,-0.8760586977005005,-0.10514774918556213,0.9688954949378967,1420.0,1416.0
0.10081181675195694,-0.878060519695282,-0.10617642849683762,0.968604564666748,1424.0,1420.0
0.07693841308355331,-0.8712543845176697,-0.10685039311647415,0.9683138132095337,1428.0,1424.0
0.09497153013944626,-0.8910512924194336,-0.10872844606637955,0.9680230617523193,1432.0,1428.0
0.10374942421913147,-0.8807651400566101,-0.10941005498170853,0.967732310295105,1436.0,1432.0
0.1039019450545311,-0.8814663887023926,-0.11041679978370667,0.967441737651825,1440.0,1436.0
0.08498387038707733,-0.8702489137649536,-0.11101917922496796,0.9671512842178345,1444.0,1440.0
0.09298635274171829,-0.8832435607910156,-0.11265099793672562,0.966860830783844,1448.0,1444.0
0.06677763909101486,-0.8755030632019043,-0.11337455362081528,0.9665704965591431,1452.0,1448.0
0.08092518150806427,-0.88323575258255,-0.11474545300006866,0.9662801623344421,1456.0,1452.0
