critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
0.4991232454776764,-1.2858617305755615,-0.0,0.9997000694274902,1004.0,1000.0
0.4321851134300232,-1.2748641967773438,-0.0010034425649791956,0.9994001388549805,1008.0,1004.0
0.3721516728401184,-1.2416282892227173,-0.0019997120834887028,0.999100387096405,1012.0,1008.0
0.34970623254776,-1.2529170513153076,-0.003029745537787676,0.9988006353378296,1016.0,1012.0
0.318297415971756,-1.1888583898544312,-0.003987646661698818,0.9985010623931885,1020.0,1016.0
0.27964407205581665,-1.177085041999817,-0.005002617835998535,0.9982016086578369,1024.0,1020.0
0.26203563809394836,-1.1846246719360352,-0.006050447933375835,0.9979020953178406,1028.0,1024.0
0.20540030300617218,-1.1588101387023926,-0.007048287428915501,0.997602641582489,1032.0,1028.0
0.1938585340976715,-1.157228946685791,-0.008106136694550514,0.9973031878471375,1036.0,1032.0
0.1915937066078186,-1.1538503170013428,-0.009162149392068386,0.9970036149024963,1040.0,1036.0
0.15652287006378174,-1.0957046747207642,-0.010063116438686848,0.9967042207717896,1044.0,1040.0
0.1523449718952179,-1.0976364612579346,-0.011129752732813358,0.9964048862457275,1048.0,1044.0
0.17298594117164612,-1.0587024688720703,-0.01206730306148529,0.9961056709289551,1052.0,1048.0
0.11861179769039154,-1.058532476425171,-0.013145712204277515,0.9958065152168274,1056.0,1052.0
0.13911446928977966,-1.0583581924438477,-0.014195971190929413,0.9955073595046997,1060.0,1056.0
0.10831767320632935,-1.0479743480682373,-0.015261494554579258,0.995208203792572,1064.0,1060.0
0.1317082941532135,-1.0203135013580322,-0.01619071513414383,0.9949091672897339,1068.0,1064.0
0.11785121262073517,-0.9930588603019714,-0.01713055931031704,0.9946102499961853,1072.0,1068.0
0.12989073991775513,-1.00834321975708,-0.01826886087656021,0.9943113923072815,1076.0,1072.0
0.1993621587753296,-0.9820927381515503,-0.01917119137942791,0.9940126538276672,1080.0,1076.0
0.12278640270233154,-0.9937282800674438,-0.02025008574128151,0.9937140345573425,1084.0,1080.0
0.1302662491798401,-0.9915896058082581,-0.02126755565404892,0.9934154152870178,1088.0,1084.0
0.08899158239364624,-0.9876061677932739,-0.022275090217590332,0.9931169748306274,1092.0,1088.0
0.09880723059177399,-0.9839823246002197,-0.02325345389544964,0.9928185939788818,1096.0,1092.0
0.11688560992479324,-0.9763432145118713,-0.024184606969356537,0.9925203919410706,1100.0,1096.0
0.11343227326869965,-0.996584951877594,-0.025300022214651108,0.9922223091125488,1104.0,1100.0
0.13311520218849182,-1.001728892326355,-0.02631775103509426,0.9919242858886719,1108.0,1104.0
0.09337197989225388,-0.9977822303771973,-0.027242353186011314,0.9916263818740845,1112.0,1108.0
