critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
0.6580454111099243,-1.310634970664978,-0.0,0.9997000694274902,1004.0,1000.0
0.5173799991607666,-1.2654805183410645,-0.0009848435875028372,0.99940025806427,1008.0,1004.0
0.5489305257797241,-1.2995579242706299,-0.001999964937567711,0.999100387096405,1012.0,1008.0
0.47213509678840637,-1.27227783203125,-0.0029915128834545612,0.9988005757331848,1016.0,1012.0
0.48328733444213867,-1.265847086906433,-0.004003392066806555,0.9985008239746094,1020.0,1016.0
0.3232719600200653,-1.2414618730545044,-0.0049916659481823444,0.9982011318206787,1024.0,1020.0
0.37710174918174744,-1.2774567604064941,-0.006088632624596357,0.9979013204574585,1028.0,1024.0
0.31931155920028687,-1.211442232131958,-0.0070013320073485374,0.9976016283035278,1032.0,1028.0
0.256397545337677,-1.2273120880126953,-0.008078467100858688,0.9973019361495972,1036.0,1032.0
0.22834917902946472,-1.1990846395492554,-0.009052826091647148,0.9970023036003113,1040.0,1036.0
0.2155424803495407,-1.1756210327148438,-0.010036314837634563,0.9967027902603149,1044.0,1040.0
0.23346416652202606,-1.1813291311264038,-0.01111847348511219,0.9964033365249634,1048.0,1044.0
0.17189066112041473,-1.1606439352035522,-0.012108643539249897,0.996103823184967,1052.0,1048.0
0.20356154441833496,-1.1409531831741333,-0.013099593110382557,0.995804488658905,1056.0,1052.0
0.13344591856002808,-1.1395846605300903,-0.014170080423355103,0.9955050945281982,1060.0,1056.0
0.14522257447242737,-1.1124306917190552,-0.015121640637516975,0.995205819606781,1064.0,1060.0
0.13182410597801208,-1.0759365558624268,-0.016027675941586494,0.9949067831039429,1068.0,1064.0
0.13690052926540375,-1.0787503719329834,-0.017102722078561783,0.9946078658103943,1072.0,1068.0
0.12316566705703735,-1.0751314163208008,-0.018161235377192497,0.9943089485168457,1076.0,1072.0
0.11374160647392273,-1.0786606073379517,-0.019265294075012207,0.9940100908279419,1080.0,1076.0
0.09238135069608688,-1.038527488708496,-0.020091988146305084,0.9937113523483276,1084.0,1080.0
0.10545918345451355,-1.058990240097046,-0.02129373513162136,0.9934126138687134,1088.0,1084.0
0.10554825514554977,-1.0375339984893799,-0.02221500501036644,0.9931139349937439,1092.0,1088.0
0.10386550426483154,-1.0361285209655762,-0.02326720580458641,0.9928153157234192,1096.0,1092.0
0.11099591851234436,-1.0338246822357178,-0.024301238358020782,0.9925167560577393,1100.0,1096.0
0.08944316953420639,-1.0565533638000488,-0.025499895215034485,0.9922180771827698,1104.0,1100.0
0.08981253206729889,-1.023207187652588,-0.026276959106326103,0.9919195175170898,1108.0,1104.0
0.14659687876701355,-1.023620843887329,-0.027314329519867897,0.9916210770606995,1112.0,1108.0
0.07070688903331757,-1.0232646465301514,-0.02832183800637722,0.9913226962089539,1116.0,1112.0
0.11508680880069733,-1.0359718799591064,-0.029432224109768867,0.991024374961853,1120.0,1116.0
0.08670985698699951,-0.998798131942749,-0.03011242300271988,0.9907263517379761,1124.0,1120.0
0.08463400602340698,-1.0265445709228516,-0.03137878328561783,0.9904283881187439,1128.0,1124.0
0.07773752510547638,-1.0153815746307373,-0.0322720892727375,0.9901305437088013,1132.0,1128.0
0.0662931427359581,-1.025496482849121,-0.03338997811079025,0.9898328185081482,1136.0,1132.0
0.07667458057403564,-1.0295863151550293,-0.03447742387652397,0.9895351529121399,1140.0,1136.0
0.08415544033050537,-1.0241549015045166,-0.03545673191547394,0.9892375469207764,1144.0,1140.0
0.10473211109638214,-1.0007435083389282,-0.03624756261706352,0.9889401197433472,1148.0,1144.0
0.10625547170639038,-1.0297702550888062,-0.037560880184173584,0.988642692565918,1152.0,1148.0
0.06569679826498032,-1.0107369422912598,-0.03839826211333275,0.9883453845977783,1156.0,1152.0
0.07874970883131027,-0.9920258522033691,-0.03922927379608154,0.9880483746528625,1160.0,1156.0
0.101962611079216,-1.0134608745574951,-0.04050090163946152,0.9877513647079468,1164.0,1160.0
0.08635030686855316,-1.0094172954559326,-0.04149024188518524,0.9874544739723206,1168.0,1164.0
0.13318350911140442,-1.0109531879425049,-0.042494043707847595,0.9871576428413391,1172.0,1168.0
0.13114576041698456,-1.0050320625305176,-0.04346079379320145,0.9868609309196472,1176.0,1172.0
0.08556491881608963,-0.9998093843460083,-0.04435419291257858,0.9865643382072449,1180.0,1176.0
0.11343543231487274,-1.0239758491516113,-0.04570181667804718,0.9862678050994873,1184.0,1180.0
0.090556800365448,-1.0186259746551514,-0.04660690203309059,0.9859713315963745,1188.0,1184.0
0.09202578663825989,-1.0068339109420776,-0.04743632301688194,0.9856749773025513,1192.0,1188.0
0.11002254486083984,-1.0103862285614014,-0.048490770161151886,0.9853787422180176,1196.0,1192.0
0.09346357733011246,-1.020219087600708,-0.04962285980582237,0.9850825667381287,1200.0,1196.0
0.1011548861861229,-1.0206615924835205,-0.05064549297094345,0.9847865104675293,1204.0,1200.0
0.09381880611181259,-1.007476806640625,-0.051443032920360565,0.9844905734062195,1208.0,1204.0
0.0846879631280899,-1.007429599761963,-0.05243438482284546,0.9841947555541992,1212.0,1208.0
0.08330298215150833,-1.0048644542694092,-0.05345355346798897,0.9838991761207581,1216.0,1212.0
0.12939006090164185,-1.0392348766326904,-0.055001914501190186,0.9836034774780273,1220.0,1216.0
0.1213296502828598,-1.0229053497314453,-0.05582055449485779,0.9833077788352966,1224.0,1220.0
0.10759061574935913,-1.0254877805709839,-0.056856971234083176,0.9830120801925659,1228.0,1224.0
0.08634905517101288,-1.0112040042877197,-0.057682521641254425,0.9827165007591248,1232.0,1228.0
0.09734223037958145,-1.0137557983398438,-0.05878884345293045,0.9824210405349731,1236.0,1232.0
