critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
0.6193264126777649,-1.2401461601257324,-0.0,0.9997000694274902,1004.0,1000.0
0.5746289491653442,-1.1946486234664917,-0.0009778745006769896,0.99940025806427,1008.0,1004.0
0.5300366282463074,-1.2577576637268066,-0.002004922367632389,0.9991002678871155,1012.0,1008.0
0.4607849717140198,-1.2028193473815918,-0.002976641757413745,0.9988004565238953,1016.0,1012.0
0.40679144859313965,-1.200415849685669,-0.003986620344221592,0.998500645160675,1020.0,1016.0
0.35524773597717285,-1.2091176509857178,-0.00503093097358942,0.9982007741928101,1024.0,1020.0
0.3457820415496826,-1.170174479484558,-0.006004190072417259,0.9979009628295898,1028.0,1024.0
0.2841760218143463,-1.163167119026184,-0.007028362713754177,0.9976011514663696,1032.0,1028.0
0.2833261787891388,-1.1611500978469849,-0.008079372346401215,0.9973013401031494,1036.0,1032.0
0.2110215723514557,-1.1415027379989624,-0.009084474295377731,0.9970014691352844,1040.0,1036.0
0.18425607681274414,-1.1200759410858154,-0.010091675445437431,0.9967016577720642,1044.0,1040.0
0.18052279949188232,-1.0902607440948486,-0.011051424778997898,0.9964020252227783,1048.0,1044.0
0.2082272171974182,-1.0774261951446533,-0.012073629535734653,0.9961023926734924,1052.0,1048.0
0.14451813697814941,-1.0584630966186523,-0.013071991503238678,0.9958029389381409,1056.0,1052.0
0.14560991525650024,-1.0710099935531616,-0.014194819144904613,0.9955034255981445,1060.0,1056.0
0.1572025567293167,-1.0591132640838623,-0.01523046474903822,0.9952039122581482,1064.0,1060.0
0.12993377447128296,-1.048295259475708,-0.01624554954469204,0.9949043393135071,1068.0,1064.0
0.1270308792591095,-1.0152112245559692,-0.017169369384646416,0.9946048855781555,1072.0,1068.0
0.14738944172859192,-0.9886503219604492,-0.018111050128936768,0.9943056106567383,1076.0,1072.0
0.15748333930969238,-0.9898890256881714,-0.01917368173599243,0.9940064549446106,1080.0,1076.0
0.14015966653823853,-0.9922167062759399,-0.020241662859916687,0.9937073588371277,1084.0,1080.0
0.11609852313995361,-0.9820699691772461,-0.021230090409517288,0.9934083819389343,1088.0,1084.0
0.1510755568742752,-0.9780261516571045,-0.022240374237298965,0.9931094646453857,1092.0,1088.0
0.13965483009815216,-0.9853662252426147,-0.02330990880727768,0.9928106069564819,1096.0,1092.0
0.11416056752204895,-0.9680086374282837,-0.024205602705478668,0.9925118684768677,1100.0,1096.0
0.11689591407775879,-0.986312747001648,-0.025369707494974136,0.9922131896018982,1104.0,1100.0
0.0981447696685791,-0.9703058004379272,-0.026262883096933365,0.9919146299362183,1108.0,1104.0
0.10959435999393463,-0.980253279209137,-0.027345560491085052,0.9916161298751831,1112.0,1108.0
0.10815225541591644,-0.9688080549240112,-0.028230249881744385,0.9913178086280823,1116.0,1112.0
0.09144024550914764,-0.963737964630127,-0.029148926958441734,0.9910197257995605,1120.0,1116.0
0.07748657464981079,-0.9811816215515137,-0.03030526638031006,0.9907217621803284,1124.0,1120.0
0.1208929568529129,-0.9790359139442444,-0.031279414892196655,0.9904239177703857,1128.0,1124.0
0.10071508586406708,-1.010427474975586,-0.032531484961509705,0.9901260137557983,1132.0,1128.0
0.1001645028591156,-1.0065137147903442,-0.03344523906707764,0.9898281693458557,1136.0,1132.0
0.11757376790046692,-0.9997515678405762,-0.034362781792879105,0.9895304441452026,1140.0,1136.0
0.11515991389751434,-1.0161346197128296,-0.035489171743392944,0.9892327785491943,1144.0,1140.0
0.098697729408741,-1.0191035270690918,-0.03649469092488289,0.9889351725578308,1148.0,1144.0
0.09621942043304443,-1.00838041305542,-0.03734493628144264,0.9886377453804016,1152.0,1148.0
0.08168703317642212,-1.0189263820648193,-0.038458600640296936,0.9883403778076172,1156.0,1152.0
0.0780327245593071,-1.0445919036865234,-0.039750613272190094,0.988042950630188,1160.0,1156.0
0.09510177373886108,-1.0278314352035522,-0.04055870324373245,0.9877455830574036,1164.0,1160.0
0.15062342584133148,-1.0200247764587402,-0.041459113359451294,0.9874483346939087,1168.0,1164.0
0.12152460962533951,-1.0339581966400146,-0.04269175976514816,0.9871511459350586,1172.0,1168.0
0.0813702642917633,-1.0203015804290771,-0.043542683124542236,0.986854076385498,1176.0,1172.0
0.07978421449661255,-1.017087697982788,-0.044524356722831726,0.9865570664405823,1180.0,1176.0
0.11325502395629883,-1.0259780883789062,-0.045710474252700806,0.986260175704956,1184.0,1180.0
0.12070967257022858,-0.9979686737060547,-0.046384282410144806,0.9859634637832642,1188.0,1184.0
0.10215809941291809,-1.008897304534912,-0.047629546374082565,0.9856668710708618,1192.0,1188.0
0.09363451600074768,-1.00743567943573,-0.048669375479221344,0.9853703379631042,1196.0,1192.0
0.1098189502954483,-0.9820461273193359,-0.049376435577869415,0.985073983669281,1200.0,1196.0
0.08688697218894958,-1.0043165683746338,-0.05084143951535225,0.9847776889801025,1204.0,1200.0
0.12949615716934204,-1.0003033876419067,-0.051844194531440735,0.9844813942909241,1208.0,1204.0
0.08016176521778107,-0.9713900685310364,-0.0525321364402771,0.9841852784156799,1212.0,1208.0
0.10715645551681519,-0.9581222534179688,-0.053446684032678604,0.9838893413543701,1216.0,1212.0
0.0718613937497139,-0.9521375894546509,-0.054432787001132965,0.9835936427116394,1220.0,1216.0
0.10605857521295547,-0.960202693939209,-0.05571131408214569,0.9832980036735535,1224.0,1220.0
0.0944802537560463,-0.9508984088897705,-0.05669514834880829,0.9830024838447571,1228.0,1224.0
0.10524816811084747,-0.9305935502052307,-0.057442937046289444,0.982707142829895,1232.0,1228.0
0.09678488224744797,-0.9376453757286072,-0.05865415185689926,0.9824119210243225,1236.0,1232.0
0.09940174967050552,-0.9429340362548828,-0.05979537218809128,0.98211669921875,1240.0,1236.0
0.09354965388774872,-0.9160852432250977,-0.06041521951556206,0.9818217158317566,1244.0,1240.0
0.08590567111968994,-0.9517641663551331,-0.062153544276952744,0.9815266728401184,1248.0,1244.0
0.11464367806911469,-0.9161434769630432,-0.06258483231067657,0.9812317490577698,1252.0,1248.0
0.10341610759496689,-0.9046006202697754,-0.06341367959976196,0.980937123298645,1256.0,1252.0
0.09687579423189163,-0.9094895124435425,-0.06445188820362091,0.9806426167488098,1260.0,1256.0
0.10081063210964203,-0.9278262853622437,-0.06588979810476303,0.9803481698036194,1264.0,1260.0
0.22687046229839325,-0.9231376647949219,-0.06676465272903442,0.9800537824630737,1268.0,1264.0
0.1051647961139679,-0.9531747698783875,-0.06836634874343872,0.9797592163085938,1272.0,1268.0
0.10889195650815964,-0.9285815358161926,-0.06890786439180374,0.9794647693634033,1276.0,1272.0
0.10169367492198944,-0.9286578893661499,-0.06990845501422882,0.9791703820228577,1280.0,1276.0
0.08580096065998077,-0.9227451682090759,-0.0706370398402214,0.9788761734962463,1284.0,1280.0
0.1020069569349289,-0.9257630705833435,-0.07171499729156494,0.9785820841789246,1288.0,1284.0
0.10649198293685913,-0.9496270418167114,-0.07328495383262634,0.9782879948616028,1292.0,1288.0
0.09000037610530853,-0.9343950748443604,-0.07385265082120895,0.9779939651489258,1296.0,1292.0
0.07471629977226257,-0.9352864027023315,-0.07507976144552231,0.9776999950408936,1300.0,1296.0
0.09127466380596161,-0.9236373901367188,-0.07574379444122314,0.9774061441421509,1304.0,1300.0
0.10915838181972504,-0.9211866855621338,-0.07673697173595428,0.9771125316619873,1308.0,1304.0
0.1119038462638855,-0.9349532127380371,-0.07807859778404236,0.976818859577179,1312.0,1308.0
0.07483949512243271,-0.9182215929031372,-0.07877270877361298,0.9765254259109497,1316.0,1312.0
0.09876061230897903,-0.9270239472389221,-0.0800478607416153,0.9762319922447205,1320.0,1316.0
0.13047131896018982,-0.9123174548149109,-0.08060949295759201,0.9759387969970703,1324.0,1320.0
0.08445564657449722,-0.9301919341087341,-0.08215455710887909,0.9756456613540649,1328.0,1324.0
0.08485950529575348,-0.9121772050857544,-0.08281435072422028,0.9753526449203491,1332.0,1328.0
0.08063532412052155,-0.9166767597198486,-0.08402836322784424,0.9750596284866333,1336.0,1332.0
0.06078760698437691,-0.9055730104446411,-0.08482558280229568,0.9747668504714966,1340.0,1336.0
0.09688591957092285,-0.9166828393936157,-0.08634961396455765,0.9744740128517151,1344.0,1340.0
0.0839390829205513,-0.8892266750335693,-0.08657452464103699,0.9741814136505127,1348.0,1344.0
0.11503012478351593,-0.910162627696991,-0.08839297294616699,0.9738887548446655,1352.0,1348.0
0.07590632140636444,-0.90015709400177,-0.08915790170431137,0.9735962152481079,1356.0,1352.0
0.10613788664340973,-0.8832259774208069,-0.08976176381111145,0.9733037948608398,1360.0,1356.0
0.08120071887969971,-0.8879010677337646,-0.09106722474098206,0.9730114936828613,1364.0,1360.0
0.09467729926109314,-0.877250075340271,-0.09185098111629486,0.9727193117141724,1368.0,1364.0
0.08799976110458374,-0.898580014705658,-0.09359227865934372,0.9724271297454834,1372.0,1368.0
0.0808446928858757,-0.884166955947876,-0.09437467902898788,0.9721348881721497,1376.0,1372.0
0.11830472946166992,-0.8637064695358276,-0.09495605528354645,0.971842885017395,1380.0,1376.0
0.07531821727752686,-0.844437837600708,-0.0955284908413887,0.9715510606765747,1384.0,1380.0
0.09298834204673767,-0.8649433851242065,-0.0970575362443924,0.971259355545044,1388.0,1384.0
0.09396930038928986,-0.8805457353591919,-0.09846010059118271,0.9709676504135132,1392.0,1388.0
0.06975802034139633,-0.870496392250061,-0.09942568093538284,0.9706760048866272,1396.0,1392.0
0.09077589213848114,-0.851106584072113,-0.0996130108833313,0.9703845381736755,1400.0,1396.0
0.08613717555999756,-0.855042576789856,-0.10103608667850494,0.9700932502746582,1404.0,1400.0
0.07820016890764236,-0.8757290840148926,-0.10259222984313965,0.9698019027709961,1408.0,1404.0
0.15022769570350647,-0.8482626080513,-0.10290609300136566,0.9695107340812683,1412.0,1408.0
0.08738315105438232,-0.8712941408157349,-0.10453936457633972,0.9692195057868958,1416.0,1412.0
0.12131024897098541,-0.8563719391822815,-0.10508564859628677,0.9689284563064575,1420.0,1416.0
0.09264685213565826,-0.8485598564147949,-0.10581106692552567,0.9686375856399536,1424.0,1420.0
0.10313883423805237,-0.880743145942688,-0.10802532732486725,0.9683465957641602,1428.0,1424.0
0.10426768660545349,-0.8522720336914062,-0.10806342959403992,0.968055784702301,1432.0,1428.0
0.07647000253200531,-0.8685627579689026,-0.10951888561248779,0.9677649736404419,1436.0,1432.0
0.10855649411678314,-0.8436347842216492,-0.11002059280872345,0.9674743413925171,1440.0,1436.0
0.08852794766426086,-0.8437621593475342,-0.11109742522239685,0.9671838283538818,1444.0,1440.0
0.09076911211013794,-0.8477435111999512,-0.11221048980951309,0.9668934345245361,1448.0,1444.0
0.08708196878433228,-0.8406180143356323,-0.11287309974431992,0.9666032195091248,1452.0,1448.0
0.10583288967609406,-0.8507834076881409,-0.11423364281654358,0.9663131237030029,1456.0,1452.0
0.0970439463853836,-0.8554716110229492,-0.11546497046947479,0.9660230278968811,1460.0,1456.0
0.06902153789997101,-0.844664454460144,-0.11630398035049438,0.9657330513000488,1464.0,1460.0
0.10529486835002899,-0.8552111387252808,-0.11764203011989594,0.9654430150985718,1468.0,1464.0
0.08872729539871216,-0.8252993822097778,-0.11768913269042969,0.9651532769203186,1472.0,1468.0
0.09131325036287308,-0.8389211893081665,-0.11937425285577774,0.964863657951355,1476.0,1472.0
0.08937633037567139,-0.8428573608398438,-0.12073129415512085,0.9645739793777466,1480.0,1476.0
0.09287659823894501,-0.8459229469299316,-0.12196546792984009,0.9642842411994934,1484.0,1480.0
0.08452190458774567,-0.834087610244751,-0.12259556353092194,0.963994562625885,1488.0,1484.0
0.12073971331119537,-0.8351658582687378,-0.1237824559211731,0.9637049436569214,1492.0,1488.0
0.09126267582178116,-0.8177762031555176,-0.12412604689598083,0.9634154438972473,1496.0,1492.0
0.11565305292606354,-0.8225756883621216,-0.12547190487384796,0.9631260633468628,1500.0,1496.0
0.10507915914058685,-0.8027873635292053,-0.12591983377933502,0.9628369212150574,1504.0,1500.0
0.10272450745105743,-0.8203403353691101,-0.12763851881027222,0.962547779083252,1508.0,1504.0
0.0971766784787178,-0.8173280358314514,-0.12848901748657227,0.9622587561607361,1512.0,1508.0
0.08746737241744995,-0.7958866357803345,-0.12860889732837677,0.9619699716567993,1516.0,1512.0
0.08733871579170227,-0.8026878237724304,-0.12992945313453674,0.9616814255714417,1520.0,1516.0
0.1298534870147705,-0.8358527421951294,-0.13239166140556335,0.9613927006721497,1524.0,1520.0
0.08162692189216614,-0.8101969957351685,-0.13249439001083374,0.9611040949821472,1528.0,1524.0
0.11485332250595093,-0.8208403587341309,-0.1338120996952057,0.9608155488967896,1532.0,1528.0
0.09686993807554245,-0.8225770592689514,-0.13502267003059387,0.9605269432067871,1536.0,1532.0
0.06113814562559128,-0.8173189163208008,-0.1357613056898117,0.9602383971214294,1540.0,1536.0
0.08988450467586517,-0.81875079870224,-0.13721585273742676,0.9599498510360718,1544.0,1540.0
0.08734512329101562,-0.8238674998283386,-0.13854581117630005,0.9596611857414246,1548.0,1544.0
0.09934429824352264,-0.7910273671150208,-0.13835176825523376,0.9593727588653564,1552.0,1548.0
0.09796931594610214,-0.8078706860542297,-0.14003294706344604,0.9590843319892883,1556.0,1552.0
0.11665815860033035,-0.8203669786453247,-0.1418929249048233,0.9587957859039307,1560.0,1556.0
0.07600867748260498,-0.7732353806495667,-0.14114436507225037,0.9585074782371521,1564.0,1560.0
0.10166237503290176,-0.7791492342948914,-0.14258699119091034,0.9582193493843079,1568.0,1564.0
0.08525776863098145,-0.7772963047027588,-0.14353427290916443,0.9579313397407532,1572.0,1568.0
0.08463848382234573,-0.7766150236129761,-0.14485493302345276,0.957643449306488,1576.0,1572.0
0.11450765281915665,-0.7696362733840942,-0.14595311880111694,0.9573556184768677,1580.0,1576.0
0.09448891878128052,-0.7677623629570007,-0.14675244688987732,0.9570678472518921,1584.0,1580.0
0.08984452486038208,-0.7652546763420105,-0.14799492061138153,0.956780195236206,1588.0,1584.0
0.07969680428504944,-0.7563198804855347,-0.14855629205703735,0.9564927220344543,1592.0,1588.0
0.09832662343978882,-0.744321346282959,-0.1490066945552826,0.956205427646637,1596.0,1592.0
0.07839935272932053,-0.7542794942855835,-0.15043744444847107,0.9559183120727539,1600.0,1596.0
0.07510942220687866,-0.7508319616317749,-0.1513432264328003,0.9556313753128052,1604.0,1600.0
0.10783877968788147,-0.768898606300354,-0.1533675491809845,0.9553443789482117,1608.0,1604.0
0.08974409103393555,-0.7576749324798584,-0.15361620485782623,0.9550575613975525,1612.0,1608.0
0.07791882008314133,-0.7613663673400879,-0.15484532713890076,0.9547708034515381,1616.0,1612.0
0.08096633851528168,-0.7449140548706055,-0.15531238913536072,0.954484224319458,1620.0,1616.0
0.0855727344751358,-0.7675198316574097,-0.1575605571269989,0.9541975855827332,1624.0,1620.0
0.09299392998218536,-0.7515827417373657,-0.15777179598808289,0.9539110660552979,1628.0,1624.0
0.11780168861150742,-0.7656970024108887,-0.1593335121870041,0.9536245465278625,1632.0,1628.0
0.10029414296150208,-0.7603722810745239,-0.1600995659828186,0.953338086605072,1636.0,1632.0
0.07067495584487915,-0.7474967241287231,-0.16042792797088623,0.9530518054962158,1640.0,1636.0
0.15654057264328003,-0.7709052562713623,-0.16264283657073975,0.9527654647827148,1644.0,1640.0
0.10024548321962357,-0.7550467848777771,-0.16268353164196014,0.9524793028831482,1648.0,1644.0
0.07136595994234085,-0.7609739899635315,-0.16394586861133575,0.9521932005882263,1652.0,1648.0
0.10243894904851913,-0.7684425115585327,-0.16529002785682678,0.9519071578979492,1656.0,1652.0
0.13447317481040955,-0.7552534341812134,-0.16598603129386902,0.9516212344169617,1660.0,1656.0
0.07078436017036438,-0.765210747718811,-0.16761121153831482,0.9513353109359741,1664.0,1660.0
0.10791650414466858,-0.7387237548828125,-0.16756409406661987,0.9510495066642761,1668.0,1664.0
0.09025618433952332,-0.7356455326080322,-0.16867773234844208,0.9507638812065125,1672.0,1668.0
0.07292602211236954,-0.7228102684020996,-0.16952715814113617,0.9504784345626831,1676.0,1672.0
0.1524267941713333,-0.7218836545944214,-0.17075711488723755,0.9501931071281433,1680.0,1676.0
0.08731716871261597,-0.7302303314208984,-0.1723090559244156,0.9499078392982483,1684.0,1680.0
0.08071182668209076,-0.7112481594085693,-0.17256776988506317,0.9496226906776428,1688.0,1684.0
0.09073209762573242,-0.702215313911438,-0.17354384064674377,0.9493377208709717,1692.0,1688.0
0.08624573796987534,-0.7083156704902649,-0.17516261339187622,0.9490528106689453,1696.0,1692.0
0.09137234091758728,-0.7145110964775085,-0.17652009427547455,0.948767900466919,1700.0,1696.0
0.09016034007072449,-0.6889554262161255,-0.17654067277908325,0.9484831690788269,1704.0,1700.0
0.09816348552703857,-0.6881875395774841,-0.17748665809631348,0.9481985569000244,1708.0,1704.0
0.08404883742332458,-0.7192771434783936,-0.1802290827035904,0.9479138851165771,1712.0,1708.0
0.1055004820227623,-0.6825650930404663,-0.1791459321975708,0.947629451751709,1716.0,1712.0
0.0810355395078659,-0.6974045038223267,-0.18117022514343262,0.9473450183868408,1720.0,1716.0
0.0929662436246872,-0.7135854363441467,-0.18294242024421692,0.9470605850219727,1724.0,1720.0
0.11775913834571838,-0.6855546832084656,-0.18236491084098816,0.9467763304710388,1728.0,1724.0
0.09367480129003525,-0.6778486967086792,-0.18296602368354797,0.9464923739433289,1732.0,1728.0
0.1556355059146881,-0.6671334505081177,-0.18308117985725403,0.9462087154388428,1736.0,1732.0
0.10105528682470322,-0.7154130935668945,-0.18711501359939575,0.9459249973297119,1740.0,1736.0
0.08651663362979889,-0.6869124174118042,-0.18673931062221527,0.9456413984298706,1744.0,1740.0
0.102020762860775,-0.6834105253219604,-0.18789954483509064,0.9453578591346741,1748.0,1744.0
0.07295703142881393,-0.6637210845947266,-0.18806681036949158,0.9450744986534119,1752.0,1748.0
0.0796700268983841,-0.6851636171340942,-0.19053423404693604,0.9447911977767944,1756.0,1752.0
0.06431926786899567,-0.6747521162033081,-0.19119572639465332,0.944507896900177,1760.0,1756.0
0.08933785557746887,-0.6696080565452576,-0.19162704050540924,0.9442247152328491,1764.0,1760.0
0.09614627063274384,-0.6806445121765137,-0.19402119517326355,0.9439414739608765,1768.0,1764.0
0.08513787388801575,-0.6625158190727234,-0.1942509263753891,0.9436582922935486,1772.0,1768.0
0.11187051981687546,-0.6554970741271973,-0.19493040442466736,0.9433752298355103,1776.0,1772.0
0.09718531370162964,-0.6624758243560791,-0.19617462158203125,0.9430922269821167,1780.0,1776.0
0.08333402872085571,-0.6504532098770142,-0.19663749635219574,0.9428094029426575,1784.0,1780.0
0.09750685840845108,-0.6413630247116089,-0.19721734523773193,0.9425267577171326,1788.0,1784.0
0.11482071876525879,-0.6523668766021729,-0.19903716444969177,0.9422441720962524,1792.0,1788.0
0.20434275269508362,-0.6578732132911682,-0.2002047598361969,0.9419616460800171,1796.0,1792.0
0.10686324536800385,-0.6664333343505859,-0.20157434046268463,0.9416791200637817,1800.0,1796.0
0.10917430371046066,-0.664767324924469,-0.20209960639476776,0.9413967132568359,1804.0,1800.0
0.11387486010789871,-0.6680221557617188,-0.20317062735557556,0.9411143660545349,1808.0,1804.0
0.07058882713317871,-0.6575683355331421,-0.2036679983139038,0.9408321976661682,1812.0,1808.0
0.09465913474559784,-0.6838604807853699,-0.20665043592453003,0.9405498504638672,1816.0,1812.0
0.12065676599740982,-0.6473851799964905,-0.20586146414279938,0.9402676820755005,1820.0,1816.0
0.07877147942781448,-0.6458220481872559,-0.20714056491851807,0.9399855732917786,1824.0,1820.0
0.08890381455421448,-0.6387600302696228,-0.20767134428024292,0.939703643321991,1828.0,1824.0
0.13175590336322784,-0.6346704959869385,-0.20861303806304932,0.9394218325614929,1832.0,1828.0
0.09191998839378357,-0.6706815958023071,-0.2123589813709259,0.9391398429870605,1836.0,1832.0
0.07407082617282867,-0.6222614049911499,-0.20985375344753265,0.938858151435852,1840.0,1836.0
0.0965484008193016,-0.6356517672538757,-0.21184177696704865,0.9385765790939331,1844.0,1840.0
0.10682288557291031,-0.6375830173492432,-0.21320852637290955,0.9382950663566589,1848.0,1844.0
0.096806600689888,-0.6344150900840759,-0.21459783613681793,0.9380136132240295,1852.0,1848.0
0.0744086354970932,-0.6373963356018066,-0.21581177413463593,0.9377321600914001,1856.0,1852.0
0.08889533579349518,-0.6227940917015076,-0.21598924696445465,0.9374508857727051,1860.0,1856.0
0.08926175534725189,-0.6035555601119995,-0.21609127521514893,0.9371697902679443,1864.0,1860.0
0.0874837189912796,-0.6119818687438965,-0.21788403391838074,0.9368888139724731,1868.0,1864.0
0.15867979824543,-0.6179490089416504,-0.21916833519935608,0.9366079568862915,1872.0,1868.0
0.09766337275505066,-0.6339514255523682,-0.2211044281721115,0.9363269805908203,1876.0,1872.0
0.12348955869674683,-0.6258850693702698,-0.22136376798152924,0.9360461831092834,1880.0,1876.0
0.09435918182134628,-0.6189993023872375,-0.22205111384391785,0.9357654452323914,1884.0,1880.0
0.10123911499977112,-0.631879448890686,-0.22370295226573944,0.935484766960144,1888.0,1884.0
0.15520235896110535,-0.6247836351394653,-0.2243080735206604,0.9352041482925415,1892.0,1888.0
0.10738810896873474,-0.6352999210357666,-0.2263718843460083,0.9349234700202942,1896.0,1892.0
0.08118679374456406,-0.6304019093513489,-0.22738753259181976,0.9346427917480469,1900.0,1896.0
0.16789071261882782,-0.6152229309082031,-0.22712261974811554,0.9343622922897339,1904.0,1900.0
0.0966041088104248,-0.6177208423614502,-0.22846251726150513,0.9340817928314209,1908.0,1904.0
0.11358922719955444,-0.6130492687225342,-0.22925488650798798,0.9338014721870422,1912.0,1908.0
0.09042079746723175,-0.6094129085540771,-0.23039750754833221,0.9335212707519531,1916.0,1912.0
0.09903214871883392,-0.6140936613082886,-0.23210327327251434,0.9332410097122192,1920.0,1916.0
0.09542432427406311,-0.6066870093345642,-0.23294587433338165,0.9329608678817749,1924.0,1920.0
0.08080130815505981,-0.5761984586715698,-0.23146583139896393,0.9326810240745544,1928.0,1924.0
0.09961734712123871,-0.5888776779174805,-0.23401236534118652,0.9324012994766235,1932.0,1928.0
0.08282972872257233,-0.580383837223053,-0.2347315102815628,0.932121753692627,1936.0,1932.0
0.08856897801160812,-0.5683100819587708,-0.23496264219284058,0.9318424463272095,1940.0,1936.0
0.10079605877399445,-0.5920796394348145,-0.23771192133426666,0.931563138961792,1944.0,1940.0
0.11180576682090759,-0.5851113200187683,-0.23831510543823242,0.9312838912010193,1948.0,1944.0
0.09369316697120667,-0.6003811955451965,-0.24063678085803986,0.9310046434402466,1952.0,1948.0
0.08287703990936279,-0.5999308228492737,-0.24138465523719788,0.9307253360748291,1956.0,1952.0
0.08707442134618759,-0.5860772728919983,-0.24113191664218903,0.9304461479187012,1960.0,1956.0
0.09483495354652405,-0.5904783606529236,-0.24251696467399597,0.930167019367218,1964.0,1960.0
0.08911746740341187,-0.5679426193237305,-0.24206526577472687,0.9298881888389587,1968.0,1964.0
0.10688288509845734,-0.5718062520027161,-0.24365200102329254,0.929609477519989,1972.0,1968.0
0.0843406543135643,-0.5696594715118408,-0.24481822550296783,0.9293308854103088,1976.0,1972.0
0.09519725292921066,-0.564838707447052,-0.24611711502075195,0.929052472114563,1980.0,1976.0
0.07802587747573853,-0.5692545175552368,-0.24830134212970734,0.9287739396095276,1984.0,1980.0
0.2052503377199173,-0.5525034666061401,-0.2482847422361374,0.9284955263137817,1988.0,1984.0
0.10113195329904556,-0.5761130452156067,-0.2511228621006012,0.9282170534133911,1992.0,1988.0
0.08901354670524597,-0.5668246746063232,-0.2511981725692749,0.9279385209083557,1996.0,1992.0
0.11133061349391937,-0.5545816421508789,-0.2516125440597534,0.9276601076126099,2000.0,1996.0
0.07439456135034561,-0.5632391571998596,-0.2528505325317383,0.9273817539215088,2004.0,2000.0
0.06924362480640411,-0.5453837513923645,-0.25257205963134766,0.9271036386489868,2008.0,2004.0
0.10803748667240143,-0.5601552128791809,-0.2544681131839752,0.9268255829811096,2012.0,2008.0
0.06695156544446945,-0.5533634424209595,-0.25536268949508667,0.9265475869178772,2016.0,2012.0
0.06881637871265411,-0.5589557886123657,-0.25769537687301636,0.9262695908546448,2020.0,2016.0
0.07718147337436676,-0.5291573405265808,-0.2567235231399536,0.9259917736053467,2024.0,2020.0
0.09388911724090576,-0.540841281414032,-0.25951677560806274,0.9257140159606934,2028.0,2024.0
0.11155031621456146,-0.5324895977973938,-0.26012611389160156,0.9254361987113953,2032.0,2028.0
0.15155956149101257,-0.5182522535324097,-0.25968751311302185,0.9251586198806763,2036.0,2032.0
0.08017939329147339,-0.5187051892280579,-0.26108992099761963,0.9248811602592468,2040.0,2036.0
0.08903981745243073,-0.5210123062133789,-0.26247280836105347,0.9246038198471069,2044.0,2040.0
0.09580324590206146,-0.5401515960693359,-0.26393160223960876,0.9243265390396118,2048.0,2044.0
0.08212997019290924,-0.5531154274940491,-0.2658725082874298,0.9240491986274719,2052.0,2048.0
0.0677889734506607,-0.546194314956665,-0.26628783345222473,0.923771858215332,2056.0,2052.0
0.07024877518415451,-0.5680875182151794,-0.2692375183105469,0.9234943985939026,2060.0,2056.0
