critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
0.7950369119644165,-1.1433104276657104,-0.0,0.9997000694274902,1004.0,1000.0
0.6625349521636963,-1.1734683513641357,-0.0010002898052334785,0.9994000792503357,1008.0,1004.0
0.5540738105773926,-1.1354097127914429,-0.0019900358747690916,0.9991002082824707,1012.0,1008.0
0.5214869379997253,-1.109662413597107,-0.0029778522439301014,0.9988004565238953,1016.0,1012.0
0.44702643156051636,-1.1104443073272705,-0.003993346355855465,0.9985007643699646,1020.0,1016.0
0.41958653926849365,-1.1244864463806152,-0.005035375244915485,0.9982010126113892,1024.0,1020.0
0.3727068305015564,-1.0448393821716309,-0.005933927372097969,0.9979014992713928,1028.0,1024.0
0.2916305959224701,-1.095470666885376,-0.007066479418426752,0.9976019263267517,1032.0,1028.0
0.2910316586494446,-1.060577154159546,-0.008026179857552052,0.9973023533821106,1036.0,1032.0
0.23460863530635834,-1.0808396339416504,-0.00913264974951744,0.9970026612281799,1040.0,1036.0
0.2346983700990677,-1.0622341632843018,-0.010132178664207458,0.9967029690742493,1044.0,1040.0
0.22975128889083862,-1.0453639030456543,-0.01114735472947359,0.9964032173156738,1048.0,1044.0
0.1796853393316269,-0.9923063516616821,-0.012024957686662674,0.9961037039756775,1052.0,1048.0
0.18408507108688354,-0.9953409433364868,-0.013094146735966206,0.9958042502403259,1056.0,1052.0
0.13561409711837769,-1.0201606750488281,-0.01425916887819767,0.9955047369003296,1060.0,1056.0
0.14073415100574493,-0.9867573976516724,-0.01518310233950615,0.9952052235603333,1064.0,1060.0
0.1398303210735321,-0.9583233594894409,-0.016128741204738617,0.9949058890342712,1068.0,1064.0
0.12590515613555908,-0.9438997507095337,-0.0171173345297575,0.9946066737174988,1072.0,1068.0
0.11574655771255493,-0.9515945911407471,-0.01820783130824566,0.9943075776100159,1076.0,1072.0
0.09229008853435516,-0.9302933812141418,-0.019154375419020653,0.9940085411071777,1080.0,1076.0
0.13691216707229614,-0.9368476271629333,-0.020246651023626328,0.9937096238136292,1084.0,1080.0
0.1082557886838913,-0.9058940410614014,-0.021129587665200233,0.9934108257293701,1088.0,1084.0
0.0990917757153511,-0.9280872344970703,-0.022302130237221718,0.9931120872497559,1092.0,1088.0
0.10805721580982208,-0.9324249029159546,-0.02338354103267193,0.9928132891654968,1096.0,1092.0
0.11172230541706085,-0.904224693775177,-0.024247027933597565,0.9925146698951721,1100.0,1096.0
0.0871557965874672,-0.9063996076583862,-0.025314901024103165,0.9922160506248474,1104.0,1100.0
0.1111169308423996,-0.9001824855804443,-0.026310492306947708,0.991917610168457,1108.0,1104.0
0.06476340442895889,-0.8913266658782959,-0.027289578691124916,0.9916192293167114,1112.0,1108.0
0.08241025358438492,-0.882864236831665,-0.02825132943689823,0.9913210272789001,1116.0,1112.0
0.08177616447210312,-0.879973828792572,-0.029277946799993515,0.9910229444503784,1120.0,1116.0
0.09877751767635345,-0.8659880757331848,-0.030142508447170258,0.9907251000404358,1124.0,1120.0
0.09924869984388351,-0.8778336644172668,-0.03130704164505005,0.9904273748397827,1128.0,1124.0
0.10621324926614761,-0.8806648850440979,-0.03232687711715698,0.9901297092437744,1132.0,1128.0
0.08532510697841644,-0.8876070976257324,-0.03336246311664581,0.9898321628570557,1136.0,1132.0
0.08837549388408661,-0.880748987197876,-0.03433751314878464,0.9895346760749817,1140.0,1136.0
0.0997849851846695,-0.8822275996208191,-0.03534301742911339,0.989237368106842,1144.0,1140.0
0.08905023336410522,-0.8790357112884521,-0.03634177893400192,0.9889401197433472,1148.0,1144.0
0.10144589841365814,-0.914823591709137,-0.03770725429058075,0.9886428117752075,1152.0,1148.0
0.06515839695930481,-0.8837987780570984,-0.03838341683149338,0.9883456230163574,1156.0,1152.0
0.1009763851761818,-0.8967658281326294,-0.0395285040140152,0.9880484342575073,1160.0,1156.0
0.09543254971504211,-0.8974559307098389,-0.040499892085790634,0.9877513647079468,1164.0,1160.0
0.13564816117286682,-0.8989131450653076,-0.04154602065682411,0.987454354763031,1168.0,1164.0
0.11909535527229309,-0.899544358253479,-0.04249586910009384,0.98715740442276,1172.0,1168.0
0.09530230611562729,-0.9109591245651245,-0.04359868913888931,0.9868605136871338,1176.0,1172.0
0.11005480587482452,-0.9002429246902466,-0.0444735623896122,0.9865638017654419,1180.0,1176.0
0.08243778347969055,-0.8895671367645264,-0.04532645642757416,0.9862672686576843,1184.0,1180.0
0.09073054790496826,-0.9135315418243408,-0.046610426157712936,0.9859707951545715,1188.0,1184.0
0.12979599833488464,-0.8979607820510864,-0.04743731766939163,0.9856744408607483,1192.0,1188.0
0.09163039922714233,-0.9127459526062012,-0.04864506423473358,0.9853781461715698,1196.0,1192.0
0.10272331535816193,-0.9054177403450012,-0.0495416596531868,0.9850820302963257,1200.0,1196.0
0.1164318174123764,-0.920561671257019,-0.05078188702464104,0.9847858548164368,1204.0,1200.0
0.10487007349729538,-0.9000734090805054,-0.05149643123149872,0.9844897985458374,1208.0,1204.0
0.0921965166926384,-0.9101490378379822,-0.052668437361717224,0.9841938614845276,1212.0,1208.0
0.09821340441703796,-0.8866056203842163,-0.05336666479706764,0.9838981628417969,1216.0,1212.0
0.08918215334415436,-0.8907422423362732,-0.05447947978973389,0.9836025834083557,1220.0,1216.0
0.08978358656167984,-0.8790866136550903,-0.055341314524412155,0.9833072423934937,1224.0,1220.0
0.15848687291145325,-0.8814306259155273,-0.05645056813955307,0.9830120205879211,1228.0,1224.0
0.08412493765354156,-0.9046551585197449,-0.05792864039540291,0.9827167391777039,1232.0,1228.0
0.09930768609046936,-0.8732258081436157,-0.05840799957513809,0.9824216961860657,1236.0,1232.0
0.09078526496887207,-0.8781507015228271,-0.059564635157585144,0.9821267127990723,1240.0,1236.0
0.08517155051231384,-0.8637232780456543,-0.06035225838422775,0.981831967830658,1244.0,1240.0
0.11610047519207001,-0.8895744681358337,-0.06189386919140816,0.9815372228622437,1248.0,1244.0
0.09105230867862701,-0.8651907444000244,-0.06250854581594467,0.9812425971031189,1252.0,1248.0
0.11622713506221771,-0.8928983211517334,-0.06408350169658661,0.9809478521347046,1256.0,1252.0
0.10644831508398056,-0.8556035161018372,-0.06446049362421036,0.9806533455848694,1260.0,1256.0
0.07639782130718231,-0.8857524991035461,-0.06610309332609177,0.9803587198257446,1264.0,1260.0
0.10664722323417664,-0.8689981698989868,-0.06678572297096252,0.9800642132759094,1268.0,1264.0
0.08398546278476715,-0.8590391278266907,-0.06766772270202637,0.9797698259353638,1272.0,1268.0
0.098331518471241,-0.8611124753952026,-0.06873305886983871,0.9794754981994629,1276.0,1272.0
0.08307274430990219,-0.8559966087341309,-0.06967154890298843,0.9791813492774963,1280.0,1276.0
0.10176919400691986,-0.8553321957588196,-0.07064962387084961,0.9788873195648193,1284.0,1280.0
0.08833077549934387,-0.8427547812461853,-0.07145054638385773,0.9785934686660767,1288.0,1284.0
0.10387514531612396,-0.863856852054596,-0.07294721901416779,0.978299617767334,1292.0,1288.0
0.12070994079113007,-0.8640441298484802,-0.07401935011148453,0.9780058264732361,1296.0,1292.0
0.10147297382354736,-0.8515722751617432,-0.07481726258993149,0.977712094783783,1300.0,1296.0
0.08671144396066666,-0.855320394039154,-0.0759991854429245,0.9774184226989746,1304.0,1300.0
0.09845459461212158,-0.8565568923950195,-0.07712806761264801,0.9771246910095215,1308.0,1304.0
0.11084522306919098,-0.8510106801986694,-0.07805249840021133,0.9768310785293579,1312.0,1308.0
0.11771705001592636,-0.8425776958465576,-0.07888540625572205,0.9765375256538391,1316.0,1312.0
0.113791823387146,-0.84185391664505,-0.07986045628786087,0.9762440919876099,1320.0,1316.0
0.09381064027547836,-0.8413102626800537,-0.08096570521593094,0.9759507179260254,1324.0,1320.0
0.09569482505321503,-0.8404741287231445,-0.08201456069946289,0.9756574630737305,1328.0,1324.0
0.07806611806154251,-0.830119252204895,-0.08278540521860123,0.9753643274307251,1332.0,1328.0
