critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
0.809119462966919,-1.2905771732330322,-0.0,0.9997000694274902,1004.0,1000.0
0.7998698949813843,-1.2351102828979492,-0.0009752997430041432,0.99940025806427,1008.0,1004.0
0.6600621342658997,-1.2538423538208008,-0.0019679490942507982,0.9991005063056946,1012.0,1008.0
0.5794435143470764,-1.2477569580078125,-0.002965301740914583,0.9988007545471191,1016.0,1012.0
0.6456021070480347,-1.24403715133667,-0.0039689550176262856,0.9985010027885437,1020.0,1016.0
0.4834684729576111,-1.2240028381347656,-0.004950377158820629,0.998201310634613,1024.0,1020.0
0.4332267940044403,-1.2513166666030884,-0.006027769297361374,0.9979014992713928,1028.0,1024.0
0.37769484519958496,-1.2376383543014526,-0.00702897273004055,0.9976015686988831,1032.0,1028.0
0.3880535364151001,-1.2014014720916748,-0.007997053675353527,0.9973017573356628,1036.0,1032.0
0.26549190282821655,-1.1557724475860596,-0.008918785490095615,0.997002124786377,1040.0,1036.0
0.2446812391281128,-1.2042144536972046,-0.01011071726679802,0.9967023134231567,1044.0,1040.0
0.2793422341346741,-1.1884716749191284,-0.01113053411245346,0.9964024424552917,1048.0,1044.0
0.2041257917881012,-1.1610819101333618,-0.012110469862818718,0.9961025714874268,1052.0,1048.0
0.23873597383499146,-1.11611807346344,-0.01302366517484188,0.9958028197288513,1056.0,1052.0
0.18828243017196655,-1.137616753578186,-0.014183963648974895,0.9955030083656311,1060.0,1056.0
0.16482609510421753,-1.0998724699020386,-0.015121089294552803,0.9952032566070557,1064.0,1060.0
0.17814141511917114,-1.0958201885223389,-0.016179043799638748,0.9949035048484802,1068.0,1064.0
0.14172910153865814,-1.0679686069488525,-0.017134064808487892,0.9946038722991943,1072.0,1068.0
0.1361570656299591,-1.0663692951202393,-0.01823035441339016,0.9943042397499084,1076.0,1072.0
0.11336769163608551,-1.0720293521881104,-0.019365379586815834,0.994004487991333,1080.0,1076.0
0.10700585693120956,-1.0255776643753052,-0.02016345039010048,0.9937049150466919,1084.0,1080.0
0.1219073012471199,-1.0048863887786865,-0.021147470921278,0.9934055209159851,1088.0,1084.0
0.11465783417224884,-1.0185842514038086,-0.022302476689219475,0.9931061863899231,1092.0,1088.0
0.118243008852005,-0.9926203489303589,-0.023192819207906723,0.9928069710731506,1096.0,1092.0
0.11833168566226959,-1.0103957653045654,-0.02439499832689762,0.9925076961517334,1100.0,1096.0
0.0858643501996994,-0.9703152775764465,-0.02518433704972267,0.99220871925354,1104.0,1100.0
0.08827322721481323,-0.9682677984237671,-0.02618684247136116,0.9919098615646362,1108.0,1104.0
0.10431595146656036,-0.9650537967681885,-0.027223970741033554,0.991611123085022,1112.0,1108.0
0.09724925458431244,-0.9731384515762329,-0.028347846120595932,0.9913125038146973,1116.0,1112.0
0.1008971631526947,-0.9763122200965881,-0.029376108199357986,0.9910139441490173,1120.0,1116.0
0.0952327698469162,-0.9760904908180237,-0.030403396114706993,0.9907153844833374,1124.0,1120.0
0.08708960562944412,-0.9652788639068604,-0.03140226751565933,0.990416944026947,1128.0,1124.0
0.09796410799026489,-0.9825704097747803,-0.03252178430557251,0.9901185035705566,1132.0,1128.0
0.11347120255231857,-0.9491127133369446,-0.033248595893383026,0.9898203015327454,1136.0,1132.0
0.07047567516565323,-0.9742230772972107,-0.03446902334690094,0.9895221590995789,1140.0,1136.0
0.11225365102291107,-0.9909611940383911,-0.03565370664000511,0.9892239570617676,1144.0,1140.0
0.07066959887742996,-0.9759214520454407,-0.036443158984184265,0.9889258742332458,1148.0,1144.0
0.1561117172241211,-0.9824162721633911,-0.03743169456720352,0.9886279106140137,1152.0,1148.0
0.08257152140140533,-0.9982448220252991,-0.03860510140657425,0.9883300065994263,1156.0,1152.0
0.08914609253406525,-0.9760620594024658,-0.03946206346154213,0.9880322813987732,1160.0,1156.0
0.07959134876728058,-0.9794748425483704,-0.040432821959257126,0.9877346754074097,1164.0,1160.0
0.07345905900001526,-0.9852561950683594,-0.04157894477248192,0.9874371290206909,1168.0,1164.0
0.12028160691261292,-0.9859486818313599,-0.04257487133145332,0.9871397018432617,1172.0,1168.0
0.09893450140953064,-0.9905361533164978,-0.04351335018873215,0.9868424534797668,1176.0,1172.0
0.12658071517944336,-0.9796509742736816,-0.04448238015174866,0.9865452647209167,1180.0,1176.0
0.08862902224063873,-0.9989793300628662,-0.04560646414756775,0.986248254776001,1184.0,1180.0
0.10110774636268616,-0.9947141408920288,-0.046557798981666565,0.98595130443573,1188.0,1184.0
0.07785619050264359,-1.0024008750915527,-0.047719500958919525,0.9856544733047485,1192.0,1188.0
0.1052335798740387,-0.9932595491409302,-0.0485975556075573,0.9853577017784119,1196.0,1192.0
0.10063427686691284,-1.0232336521148682,-0.04999817907810211,0.9850608706474304,1200.0,1196.0
0.11353901028633118,-0.9884173274040222,-0.05047616362571716,0.9847642779350281,1204.0,1200.0
0.12196765094995499,-0.9988170862197876,-0.05166006460785866,0.9844678044319153,1208.0,1204.0
0.09653359651565552,-0.990105390548706,-0.05255821347236633,0.984171450138092,1212.0,1208.0
0.1834861785173416,-1.0367928743362427,-0.05419805645942688,0.983875036239624,1216.0,1212.0
0.09613603353500366,-1.0085047483444214,-0.0548240952193737,0.983578622341156,1220.0,1216.0
0.14263108372688293,-1.0048067569732666,-0.05594240874052048,0.9832823276519775,1224.0,1220.0
0.0770404040813446,-0.9886467456817627,-0.056612834334373474,0.9829862117767334,1228.0,1224.0
0.10237245261669159,-0.992229700088501,-0.057727884501218796,0.9826902151107788,1232.0,1228.0
0.08670517802238464,-0.9888654947280884,-0.05885854363441467,0.982394278049469,1236.0,1232.0
0.09025014191865921,-0.9767619967460632,-0.05963259935379028,0.9820985794067383,1240.0,1236.0
0.08551488816738129,-0.9865986108779907,-0.060847558081150055,0.9818029403686523,1244.0,1240.0
0.09708333015441895,-0.9745528697967529,-0.06172095239162445,0.9815074801445007,1248.0,1244.0
0.11591742932796478,-1.0030900239944458,-0.0633154958486557,0.9812119603157043,1252.0,1248.0
0.10751977562904358,-0.9704970717430115,-0.06395112723112106,0.9809165000915527,1256.0,1252.0
0.11985088139772415,-0.961417555809021,-0.06480007618665695,0.9806212186813354,1260.0,1256.0
0.08610561490058899,-0.9868916273117065,-0.06647695600986481,0.9803257584571838,1264.0,1260.0
0.08852995187044144,-0.9546008110046387,-0.0669601559638977,0.9800304770469666,1268.0,1264.0
0.07488307356834412,-0.9499784708023071,-0.06788833439350128,0.9797353744506836,1272.0,1268.0
0.10128514468669891,-0.9418440461158752,-0.06875041127204895,0.979440450668335,1276.0,1272.0
0.1023290604352951,-0.9298503994941711,-0.06977448612451553,0.9791456460952759,1280.0,1276.0
0.09582985937595367,-0.951471209526062,-0.07124970853328705,0.9788509607315063,1284.0,1280.0
0.1248244121670723,-0.9304413795471191,-0.07184557616710663,0.9785563349723816,1288.0,1284.0
0.09137311577796936,-0.9309472441673279,-0.07300745695829391,0.9782618880271912,1292.0,1288.0
0.10469449311494827,-0.9258049726486206,-0.07382616400718689,0.9779676198959351,1296.0,1292.0
0.08691659569740295,-0.9421824216842651,-0.07525139302015305,0.977673351764679,1300.0,1296.0
0.12423920631408691,-0.9366917610168457,-0.07618740946054459,0.9773791432380676,1304.0,1300.0
0.08108524233102798,-0.9280998706817627,-0.07708775997161865,0.9770850539207458,1308.0,1304.0
0.12011830508708954,-0.9146431088447571,-0.07795728743076324,0.9767910838127136,1312.0,1308.0
0.12055446207523346,-0.945079505443573,-0.07949195802211761,0.9764971137046814,1316.0,1312.0
0.0861058384180069,-0.9228835701942444,-0.0800357386469841,0.9762032628059387,1320.0,1316.0
0.08594021201133728,-0.9296095371246338,-0.08111324161291122,0.9759095907211304,1324.0,1320.0
0.09481684863567352,-0.9048366546630859,-0.08159498870372772,0.9756160974502563,1328.0,1324.0
0.12175185233354568,-0.935513436794281,-0.08323951065540314,0.9753227233886719,1332.0,1328.0
0.10717973113059998,-0.9220700263977051,-0.0840703696012497,0.975029468536377,1336.0,1332.0
0.08336246013641357,-0.9333604574203491,-0.08533066511154175,0.9747362732887268,1340.0,1336.0
0.0970783680677414,-0.9291683435440063,-0.08624125272035599,0.9744431376457214,1344.0,1340.0
0.12323285639286041,-0.9333472847938538,-0.0871080607175827,0.9741501212120056,1348.0,1344.0
0.12687057256698608,-0.9523962736129761,-0.08857487142086029,0.9738571047782898,1352.0,1348.0
0.11268074065446854,-0.9354952573776245,-0.08914795517921448,0.9735642075538635,1356.0,1352.0
0.09162940084934235,-0.935096263885498,-0.09007126837968826,0.9732714891433716,1360.0,1356.0
0.11024563014507294,-0.92151939868927,-0.09107425063848495,0.9729788899421692,1364.0,1360.0
0.0714065432548523,-0.9320191144943237,-0.09218181669712067,0.9726864099502563,1368.0,1364.0
0.08389394730329514,-0.943212628364563,-0.09335203468799591,0.9723939895629883,1372.0,1368.0
0.10178285837173462,-0.9161767363548279,-0.09415760636329651,0.9721016883850098,1376.0,1372.0
0.08448165655136108,-0.9158321022987366,-0.09516248106956482,0.9718095660209656,1380.0,1376.0
0.09774911403656006,-0.9241001605987549,-0.09646579623222351,0.9715174436569214,1384.0,1380.0
0.2526780366897583,-0.9111993908882141,-0.097000852227211,0.9712255001068115,1388.0,1384.0
0.15095189213752747,-0.9289438724517822,-0.09875182062387466,0.9709335565567017,1392.0,1388.0
0.10117386281490326,-0.917506754398346,-0.09936575591564178,0.9706416726112366,1396.0,1392.0
0.12758629024028778,-0.90303635597229,-0.1001315489411354,0.9703499674797058,1400.0,1396.0
0.11724282801151276,-0.9104282855987549,-0.10116877406835556,0.9700583815574646,1404.0,1400.0
0.09686224907636642,-0.9010542631149292,-0.10229824483394623,0.9697669148445129,1408.0,1404.0
0.10874117165803909,-0.9080343246459961,-0.1035621166229248,0.9694754481315613,1412.0,1408.0
0.16434137523174286,-0.9067167043685913,-0.10448799282312393,0.9691841006278992,1416.0,1412.0
0.1202748715877533,-0.9066111445426941,-0.10563243925571442,0.9688927531242371,1420.0,1416.0
0.09399838745594025,-0.9073375463485718,-0.10675346851348877,0.9686014652252197,1424.0,1420.0
0.09696614742279053,-0.9049286842346191,-0.10747655481100082,0.9683102369308472,1428.0,1424.0
0.10410317033529282,-0.8883388042449951,-0.10810163617134094,0.9680191874504089,1432.0,1428.0
0.10678157210350037,-0.8790377974510193,-0.10885032266378403,0.9677284359931946,1436.0,1432.0
0.11646590381860733,-0.9068651795387268,-0.11054952442646027,0.9674376845359802,1440.0,1436.0
0.10135806351900101,-0.8810887932777405,-0.11101949959993362,0.967147171497345,1444.0,1440.0
0.10694654285907745,-0.8852580785751343,-0.11210820078849792,0.9668567776679993,1448.0,1444.0
0.12089253216981888,-0.873078465461731,-0.11335630714893341,0.9665665030479431,1452.0,1448.0
0.10723279416561127,-0.8793743848800659,-0.11443973332643509,0.9662763476371765,1456.0,1452.0
0.12873637676239014,-0.8565342426300049,-0.11449432373046875,0.965986430644989,1460.0,1456.0
0.09482266008853912,-0.8843675255775452,-0.11654869467020035,0.9656965732574463,1464.0,1460.0
0.09687358140945435,-0.8815611600875854,-0.11767303943634033,0.9654067754745483,1468.0,1464.0
0.08759979158639908,-0.8784336447715759,-0.11879321932792664,0.9651169180870056,1472.0,1468.0
0.08845745027065277,-0.8627188205718994,-0.11943994462490082,0.9648271799087524,1476.0,1472.0
0.09949376434087753,-0.8670582175254822,-0.12067871540784836,0.964537501335144,1480.0,1476.0
0.09329075366258621,-0.8769279718399048,-0.12194143235683441,0.9642477631568909,1484.0,1480.0
0.13094986975193024,-0.8850144147872925,-0.12319588661193848,0.9639580249786377,1488.0,1484.0
0.17898976802825928,-0.8841490745544434,-0.12424331903457642,0.9636682271957397,1492.0,1488.0
0.08971614390611649,-0.8645991683006287,-0.12495241314172745,0.9633784294128418,1496.0,1492.0
0.08579032123088837,-0.8590953946113586,-0.12550494074821472,0.9630888104438782,1500.0,1496.0
0.09869547933340073,-0.8526613712310791,-0.1264316886663437,0.9627993702888489,1504.0,1500.0
0.08778850734233856,-0.8336442112922668,-0.12708809971809387,0.9625101089477539,1508.0,1504.0
0.0994805097579956,-0.835224449634552,-0.12827745079994202,0.962221086025238,1512.0,1508.0
0.07869215309619904,-0.8376086950302124,-0.12961049377918243,0.9619320631027222,1516.0,1512.0
0.13305318355560303,-0.8310835361480713,-0.13026359677314758,0.9616432785987854,1520.0,1516.0
0.09006093442440033,-0.8656615018844604,-0.13200968503952026,0.9613544940948486,1524.0,1520.0
0.13576942682266235,-0.8445590138435364,-0.13301882147789001,0.9610657095909119,1528.0,1524.0
0.1262800246477127,-0.8391684293746948,-0.13396470248699188,0.9607769846916199,1532.0,1528.0
0.1106078252196312,-0.8471678495407104,-0.1350501924753189,0.9604882597923279,1536.0,1532.0
0.10968443006277084,-0.8365430235862732,-0.13579684495925903,0.9601996541023254,1540.0,1536.0
0.10226902365684509,-0.8589975833892822,-0.13801124691963196,0.9599108695983887,1544.0,1540.0
0.08986582607030869,-0.8299089670181274,-0.13775038719177246,0.9596222639083862,1548.0,1544.0
0.10066095739603043,-0.8259019255638123,-0.1390232890844345,0.9593336582183838,1552.0,1548.0
0.09310869872570038,-0.8207216262817383,-0.140073761343956,0.9590451717376709,1556.0,1552.0
0.07730097323656082,-0.8391681909561157,-0.14181368052959442,0.9587566256523132,1560.0,1556.0
0.09743061661720276,-0.8255866765975952,-0.14214205741882324,0.9584681391716003,1564.0,1560.0
0.10791671276092529,-0.8063101768493652,-0.14242303371429443,0.9581798911094666,1568.0,1564.0
0.0855632871389389,-0.8090125918388367,-0.14368313550949097,0.9578918218612671,1572.0,1568.0
0.11822330951690674,-0.8019036054611206,-0.14416007697582245,0.9576039910316467,1576.0,1572.0
0.13241451978683472,-0.8302123546600342,-0.14644011855125427,0.9573161602020264,1580.0,1576.0
0.09150125086307526,-0.7959388494491577,-0.14634490013122559,0.9570285081863403,1584.0,1580.0
0.09684259444475174,-0.8010530471801758,-0.14740845561027527,0.9567410945892334,1588.0,1584.0
0.08966585993766785,-0.8268117904663086,-0.14935266971588135,0.9564536809921265,1592.0,1588.0
0.11639560759067535,-0.8041741847991943,-0.15026602149009705,0.9561662673950195,1596.0,1592.0
0.08358342945575714,-0.7836050987243652,-0.14989173412322998,0.9558791518211365,1600.0,1596.0
0.11846119165420532,-0.8048831820487976,-0.15241773426532745,0.9555920362472534,1604.0,1600.0
0.07389360666275024,-0.794413685798645,-0.15270349383354187,0.9553050994873047,1608.0,1604.0
0.06375790387392044,-0.7913590669631958,-0.15381330251693726,0.9550182223320007,1612.0,1608.0
0.10505113005638123,-0.8045564293861389,-0.15559428930282593,0.9547313451766968,1616.0,1612.0
0.1089264303445816,-0.7961797118186951,-0.1561972200870514,0.9544445276260376,1620.0,1616.0
0.1367589235305786,-0.7888710498809814,-0.15680575370788574,0.9541578888893127,1624.0,1620.0
0.10737068951129913,-0.7711772918701172,-0.15707051753997803,0.9538714289665222,1628.0,1624.0
0.08850756287574768,-0.7938817143440247,-0.1590280830860138,0.9535850882530212,1632.0,1628.0
0.16538424789905548,-0.7833817005157471,-0.15973417460918427,0.9532988667488098,1636.0,1632.0
0.13808628916740417,-0.7927406430244446,-0.16135334968566895,0.9530127048492432,1640.0,1636.0
0.08637668192386627,-0.785893976688385,-0.16139578819274902,0.9527266621589661,1644.0,1640.0
0.09773692488670349,-0.7800693511962891,-0.16244035959243774,0.9524408578872681,1648.0,1644.0
0.0919509083032608,-0.8004457950592041,-0.16483347117900848,0.9521549344062805,1652.0,1648.0
0.11286520212888718,-0.8001412153244019,-0.1654207706451416,0.9518690705299377,1656.0,1652.0
0.0906665176153183,-0.7981902360916138,-0.1664615273475647,0.951583206653595,1660.0,1656.0
0.14876104891300201,-0.7979130744934082,-0.16751587390899658,0.9512973427772522,1664.0,1660.0
0.10162214189767838,-0.7830607295036316,-0.16828298568725586,0.951011598110199,1668.0,1664.0
0.08941170573234558,-0.777330219745636,-0.1689429134130478,0.9507259726524353,1672.0,1668.0
0.107582688331604,-0.7735254764556885,-0.16974610090255737,0.950440526008606,1676.0,1672.0
