critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
0.6140598058700562,-1.2809945344924927,-0.0,0.9997000694274902,1004.0,1000.0
0.5227904319763184,-1.1984424591064453,-0.0009866429027169943,0.9994003176689148,1008.0,1004.0
0.3988216817378998,-1.208451509475708,-0.0019908309914171696,0.9991006851196289,1012.0,1008.0
0.39658886194229126,-1.1815848350524902,-0.002978393342345953,0.998801052570343,1016.0,1012.0
0.42075100541114807,-1.192692756652832,-0.004009583964943886,0.9985014796257019,1020.0,1016.0
0.3200621008872986,-1.1679707765579224,-0.005003144033253193,0.9982019066810608,1024.0,1020.0
0.3131231963634491,-1.1753182411193848,-0.0060544866137206554,0.9979022145271301,1028.0,1024.0
0.2919442653656006,-1.1509963274002075,-0.007053609471768141,0.9976025819778442,1032.0,1028.0
0.2467017024755478,-1.125017762184143,-0.008049361407756805,0.9973030090332031,1036.0,1032.0
0.23169201612472534,-1.1000587940216064,-0.009040904231369495,0.9970034956932068,1040.0,1036.0
0.1804099678993225,-1.0738325119018555,-0.010023635812103748,0.9967041015625,1044.0,1040.0
0.18018867075443268,-1.0477077960968018,-0.010997695848345757,0.9964048862457275,1048.0,1044.0
0.14268849790096283,-1.018836259841919,-0.01197535265237093,0.9961058497428894,1052.0,1048.0
0.14206653833389282,-1.021306037902832,-0.013036774471402168,0.9958069324493408,1056.0,1052.0
0.16168735921382904,-1.028218150138855,-0.014145785942673683,0.9955079555511475,1060.0,1056.0
0.1389184594154358,-0.9893046617507935,-0.015045471489429474,0.9952090382575989,1064.0,1060.0
0.12246199697256088,-0.9985983371734619,-0.01617581769824028,0.9949101209640503,1068.0,1064.0
0.10307374596595764,-0.9892942905426025,-0.017198560759425163,0.9946111440658569,1072.0,1068.0
0.1403646469116211,-0.968067467212677,-0.018167411908507347,0.9943122863769531,1076.0,1072.0
0.10991531610488892,-0.9750359654426575,-0.0192925613373518,0.9940133094787598,1080.0,1076.0
0.11626642942428589,-0.9591599702835083,-0.02024426870048046,0.9937143325805664,1084.0,1080.0
0.06238650903105736,-0.9388734102249146,-0.02119883894920349,0.9934154748916626,1088.0,1084.0
0.11782810091972351,-0.9256277084350586,-0.022154550999403,0.9931167364120483,1092.0,1088.0
0.09340954571962357,-0.9447953701019287,-0.023323629051446915,0.9928179979324341,1096.0,1092.0
0.05769772082567215,-0.9291360378265381,-0.024238798767328262,0.9925193786621094,1100.0,1096.0
