critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
2.2640724182128906,-1.3185932636260986,-0.0,0.9997000694274902,1004.0,1000.0
2.133269786834717,-1.3060224056243896,-0.0010060275672003627,0.9994001388549805,1008.0,1004.0
2.2657957077026367,-1.2906275987625122,-0.0020160190761089325,0.9991003274917603,1012.0,1008.0
2.121901750564575,-1.2347755432128906,-0.002994950395077467,0.9988007545471191,1016.0,1012.0
2.0624701976776123,-1.2507432699203491,-0.004039062187075615,0.9985011219978333,1020.0,1016.0
1.8428685665130615,-1.2534363269805908,-0.005080884322524071,0.9982014894485474,1024.0,1020.0
1.7921679019927979,-1.1914594173431396,-0.006032646633684635,0.9979019165039062,1028.0,1024.0
1.862302303314209,-1.1750249862670898,-0.007038019597530365,0.9976025819778442,1032.0,1028.0
1.717070460319519,-1.1442240476608276,-0.008036555722355843,0.997303307056427,1036.0,1032.0
1.4975553750991821,-1.1390116214752197,-0.009084590710699558,0.9970040917396545,1040.0,1036.0
1.5927183628082275,-1.1251863241195679,-0.010116595774888992,0.9967049360275269,1044.0,1040.0
1.5283710956573486,-1.1036068201065063,-0.011142447590827942,0.9964057207107544,1048.0,1044.0
1.4187066555023193,-1.040857195854187,-0.01200345903635025,0.9961068034172058,1052.0,1048.0
1.4295194149017334,-1.0395352840423584,-0.013094528578221798,0.9958080053329468,1056.0,1052.0
1.3112335205078125,-1.030433177947998,-0.014157691970467567,0.9955092072486877,1060.0,1056.0
1.3525639772415161,-1.0131043195724487,-0.015210443176329136,0.9952103495597839,1064.0,1060.0
1.461874008178711,-0.9628937840461731,-0.01609070971608162,0.9949117302894592,1068.0,1064.0
1.4050018787384033,-0.9630007743835449,-0.017228322103619576,0.9946130514144897,1072.0,1068.0
1.2761410474777222,-0.9293198585510254,-0.018203673884272575,0.994314432144165,1076.0,1072.0
1.1866824626922607,-0.899408757686615,-0.019185714423656464,0.9940159320831299,1080.0,1076.0
1.2499659061431885,-0.8818402886390686,-0.020237691700458527,0.9937174916267395,1084.0,1080.0
0.967686653137207,-0.8482608795166016,-0.0211943406611681,0.9934191703796387,1088.0,1084.0
1.1401305198669434,-0.8182822465896606,-0.022161811590194702,0.9931209683418274,1092.0,1088.0
1.04295015335083,-0.7884273529052734,-0.023161128163337708,0.9928229451179504,1096.0,1092.0
0.9284867644309998,-0.7753183245658875,-0.0242764912545681,0.9925249218940735,1100.0,1096.0
1.0865612030029297,-0.7592153549194336,-0.02533729374408722,0.9922269582748413,1104.0,1100.0
0.973834753036499,-0.7265342473983765,-0.026302240788936615,0.9919289946556091,1108.0,1104.0
0.9423524141311646,-0.6748300194740295,-0.027114706113934517,0.9916313290596008,1112.0,1108.0
0.8565220832824707,-0.6640709042549133,-0.028223685920238495,0.9913337230682373,1116.0,1112.0
0.8876610994338989,-0.6304210424423218,-0.029178578406572342,0.9910363554954529,1120.0,1116.0
0.8592908382415771,-0.6227949261665344,-0.030285311862826347,0.9907389879226685,1124.0,1120.0
0.9288698434829712,-0.5970059633255005,-0.03129562363028526,0.9904417395591736,1128.0,1124.0
0.8741315603256226,-0.5795633792877197,-0.03234383091330528,0.9901445508003235,1132.0,1128.0
0.8494069576263428,-0.5665823221206665,-0.03343166410923004,0.9898473620414734,1136.0,1132.0
0.8198720812797546,-0.5363796949386597,-0.034318454563617706,0.9895502328872681,1140.0,1136.0
0.8427023887634277,-0.5213364362716675,-0.03536136448383331,0.9892532825469971,1144.0,1140.0
0.7988171577453613,-0.48794084787368774,-0.036203570663928986,0.9889564514160156,1148.0,1144.0
0.7688001990318298,-0.49294447898864746,-0.037431500852108,0.9886596202850342,1152.0,1148.0
0.7902423143386841,-0.4672180712223053,-0.038296811282634735,0.9883629679679871,1156.0,1152.0
0.7044302225112915,-0.4764242470264435,-0.039516717195510864,0.9880663156509399,1160.0,1156.0
0.6845234632492065,-0.44104647636413574,-0.04025822877883911,0.9877698421478271,1164.0,1160.0
0.7778017520904541,-0.434533029794693,-0.04130571335554123,0.9874734878540039,1168.0,1164.0
0.739132821559906,-0.44951432943344116,-0.042556218802928925,0.9871771335601807,1172.0,1168.0
0.7238167524337769,-0.43947353959083557,-0.04352499172091484,0.9868808388710022,1176.0,1172.0
0.7315506935119629,-0.4299653172492981,-0.04450860619544983,0.9865845441818237,1180.0,1176.0
0.7594521045684814,-0.43295684456825256,-0.04553787410259247,0.9862883687019348,1184.0,1180.0
0.7832407355308533,-0.4250389635562897,-0.04646671563386917,0.9859922528266907,1188.0,1184.0
0.6812305450439453,-0.3977038860321045,-0.047266602516174316,0.9856963157653809,1192.0,1188.0
0.6180638074874878,-0.41301390528678894,-0.048564761877059937,0.9854004979133606,1196.0,1192.0
0.6881557703018188,-0.41074639558792114,-0.049534983932971954,0.9851046800613403,1200.0,1196.0
0.6615290641784668,-0.3916839063167572,-0.050384458154439926,0.9848090410232544,1204.0,1200.0
0.6052591800689697,-0.4196004271507263,-0.051889028400182724,0.9845132827758789,1208.0,1204.0
0.6211081743240356,-0.3761228024959564,-0.05238521099090576,0.9842177629470825,1212.0,1208.0
0.6474541425704956,-0.36555224657058716,-0.05326133966445923,0.9839224219322205,1216.0,1212.0
0.7092678546905518,-0.4003469944000244,-0.05481070280075073,0.9836270213127136,1220.0,1216.0
0.5249077081680298,-0.3910306990146637,-0.055906448513269424,0.9833316206932068,1224.0,1220.0
0.5937173962593079,-0.35228127241134644,-0.056416869163513184,0.9830363392829895,1228.0,1224.0
0.5761317014694214,-0.33970391750335693,-0.057291533797979355,0.9827413558959961,1232.0,1228.0
0.6428065299987793,-0.3563199043273926,-0.05867317318916321,0.9824463725090027,1236.0,1232.0
0.6806797981262207,-0.3333090841770172,-0.05945580452680588,0.9821515679359436,1240.0,1236.0
0.6365767121315002,-0.32862216234207153,-0.06044205650687218,0.9818568825721741,1244.0,1240.0
0.5393909215927124,-0.3287873864173889,-0.06150345504283905,0.9815623760223389,1248.0,1244.0
0.6414060592651367,-0.34377992153167725,-0.06288883835077286,0.9812678098678589,1252.0,1248.0
0.6169750094413757,-0.3301081657409668,-0.06365026533603668,0.9809733033180237,1256.0,1252.0
0.5870797038078308,-0.34067338705062866,-0.06502512842416763,0.9806787371635437,1260.0,1256.0
0.6051263809204102,-0.3361888527870178,-0.0659201592206955,0.9803842306137085,1264.0,1260.0
0.6559058427810669,-0.29189008474349976,-0.06619162112474442,0.9800900220870972,1268.0,1264.0
0.6585739850997925,-0.32005780935287476,-0.06755588948726654,0.9797958731651306,1272.0,1268.0
0.5556118488311768,-0.30574238300323486,-0.06853248924016953,0.9795019626617432,1276.0,1272.0
0.5551594495773315,-0.3296327590942383,-0.0699784979224205,0.9792079925537109,1280.0,1276.0
0.5721731185913086,-0.3044978976249695,-0.0706348866224289,0.9789140820503235,1284.0,1280.0
0.5652906894683838,-0.33154475688934326,-0.0719827264547348,0.9786202311515808,1288.0,1284.0
0.5385211706161499,-0.28262820839881897,-0.07245171070098877,0.9783265590667725,1292.0,1288.0
0.6190520524978638,-0.2738252878189087,-0.07355450838804245,0.9780330657958984,1296.0,1292.0
0.5680640935897827,-0.2946939468383789,-0.07458129525184631,0.977739691734314,1300.0,1296.0
0.5571129322052002,-0.3133750855922699,-0.07601581513881683,0.9774463176727295,1304.0,1300.0
0.5074405670166016,-0.284851998090744,-0.0764404833316803,0.9771531224250793,1308.0,1304.0
0.5127498507499695,-0.30499061942100525,-0.0778382271528244,0.976859986782074,1312.0,1308.0
0.6050854921340942,-0.3000166118144989,-0.07895410060882568,0.9765669107437134,1316.0,1312.0
0.5194404125213623,-0.27793967723846436,-0.07985035330057144,0.9762738347053528,1320.0,1316.0
0.5965307950973511,-0.2740362882614136,-0.08054787665605545,0.9759809970855713,1324.0,1320.0
0.5380041003227234,-0.248265340924263,-0.08142395317554474,0.9756883382797241,1328.0,1324.0
0.5115929841995239,-0.2536100149154663,-0.08237405121326447,0.9753958582878113,1332.0,1328.0
0.5169732570648193,-0.2723984122276306,-0.0840020477771759,0.9751033782958984,1336.0,1332.0
0.4942392408847809,-0.25880640745162964,-0.08471071720123291,0.9748110175132751,1340.0,1336.0
0.5099676847457886,-0.2850395441055298,-0.08602337539196014,0.9745186567306519,1344.0,1340.0
0.4229746162891388,-0.25477591156959534,-0.08665309101343155,0.9742264747619629,1348.0,1344.0
0.4663153290748596,-0.2562645375728607,-0.08805427700281143,0.9739342331886292,1352.0,1348.0
0.5135255455970764,-0.24523575603961945,-0.08890072256326675,0.973642110824585,1356.0,1352.0
0.39779847860336304,-0.25308120250701904,-0.0902705043554306,0.973349928855896,1360.0,1356.0
0.4631248116493225,-0.2605142295360565,-0.09095150977373123,0.9730578064918518,1364.0,1360.0
0.5144945383071899,-0.27569493651390076,-0.09196662902832031,0.9727658033370972,1368.0,1364.0
0.49436038732528687,-0.24270479381084442,-0.09308327734470367,0.9724738001823425,1372.0,1368.0
0.4590908885002136,-0.24846643209457397,-0.09397891908884048,0.9721819162368774,1376.0,1372.0
0.47848641872406006,-0.23136967420578003,-0.09480194002389908,0.9718901515007019,1380.0,1376.0
0.4035240411758423,-0.2108650803565979,-0.095943383872509,0.9715985059738159,1384.0,1380.0
0.5175936222076416,-0.20791876316070557,-0.09697449207305908,0.9713069200515747,1388.0,1384.0
0.45436739921569824,-0.22950097918510437,-0.0977577269077301,0.971015453338623,1392.0,1388.0
0.4640966057777405,-0.221156507730484,-0.09920968860387802,0.9707240462303162,1396.0,1392.0
0.43602854013442993,-0.22375796735286713,-0.09965760260820389,0.9704328179359436,1400.0,1396.0
0.3887523412704468,-0.2045031487941742,-0.1014348492026329,0.970141589641571,1404.0,1400.0
0.45221492648124695,-0.21499618887901306,-0.10232803225517273,0.9698503017425537,1408.0,1404.0
0.44248253107070923,-0.19743189215660095,-0.10320112854242325,0.9695591330528259,1412.0,1408.0
0.44451314210891724,-0.18619726598262787,-0.10332229733467102,0.9692682027816772,1416.0,1412.0
0.5535095930099487,-0.18355092406272888,-0.10468167066574097,0.9689775109291077,1420.0,1416.0
0.46897730231285095,-0.17139290273189545,-0.10600651800632477,0.9686868786811829,1424.0,1420.0
0.39527198672294617,-0.14770537614822388,-0.10740413516759872,0.9683961868286133,1428.0,1424.0
0.3866696059703827,-0.19478550553321838,-0.10845048725605011,0.9681055545806885,1432.0,1428.0
0.3635939657688141,-0.14393967390060425,-0.10855274647474289,0.967815101146698,1436.0,1432.0
0.38784298300743103,-0.1556631326675415,-0.1102529913187027,0.9675247073173523,1440.0,1436.0
0.4300118684768677,-0.15688951313495636,-0.11106154322624207,0.9672344326972961,1444.0,1440.0
0.37891721725463867,-0.1539945900440216,-0.1118832677602768,0.9669442772865295,1448.0,1444.0
0.4154456555843353,-0.1980433464050293,-0.11326766014099121,0.9666541814804077,1452.0,1448.0
0.4196487069129944,-0.20099404454231262,-0.11469407379627228,0.9663640260696411,1456.0,1452.0
0.44457852840423584,-0.15823309123516083,-0.11489356309175491,0.9660739898681641,1460.0,1456.0
0.34545260667800903,-0.12720972299575806,-0.11638627201318741,0.9657840728759766,1464.0,1460.0
0.40518566966056824,-0.16222164034843445,-0.11704983562231064,0.9654942154884338,1468.0,1464.0
0.3857905864715576,-0.14718560874462128,-0.1181749552488327,0.9652044773101807,1472.0,1468.0
0.37310367822647095,-0.14748814702033997,-0.11879057437181473,0.964914858341217,1476.0,1472.0
0.3853819966316223,-0.14030113816261292,-0.11992018669843674,0.9646254777908325,1480.0,1476.0
0.3982046842575073,-0.14773787558078766,-0.12141720205545425,0.9643360376358032,1484.0,1480.0
0.348183274269104,-0.11399658769369125,-0.12222838401794434,0.9640467166900635,1488.0,1484.0
0.4237099289894104,-0.16904610395431519,-0.12317479401826859,0.9637575149536133,1492.0,1488.0
0.43594545125961304,-0.13938547670841217,-0.1243780255317688,0.9634683132171631,1496.0,1492.0
0.4238350987434387,-0.1194572001695633,-0.12525519728660583,0.9631792306900024,1500.0,1496.0
0.33729296922683716,-0.13287054002285004,-0.12573382258415222,0.9628903865814209,1504.0,1500.0
0.33781856298446655,-0.12575647234916687,-0.12753915786743164,0.9626014828681946,1508.0,1504.0
0.31498420238494873,-0.11292675137519836,-0.12805640697479248,0.9623127579689026,1512.0,1508.0
0.39395326375961304,-0.09920263290405273,-0.1289694458246231,0.9620241522789001,1516.0,1512.0
0.32377511262893677,-0.09674996137619019,-0.13031859695911407,0.9617356061935425,1520.0,1516.0
0.38615116477012634,-0.08152292668819427,-0.13111335039138794,0.9614471793174744,1524.0,1520.0
0.33469700813293457,-0.12706363201141357,-0.13312344253063202,0.9611586332321167,1528.0,1524.0
0.3450280427932739,-0.07640431821346283,-0.13328951597213745,0.9608702063560486,1532.0,1528.0
0.4206145405769348,-0.08749335259199142,-0.1348441243171692,0.9605817794799805,1536.0,1532.0
