critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
0.6609575152397156,-1.276629090309143,-0.0,0.9997000694274902,1004.0,1000.0
0.6574742794036865,-1.3203892707824707,-0.001005195896141231,0.9994000196456909,1008.0,1004.0
0.5648589134216309,-1.2533706426620483,-0.0019809212535619736,0.9991002678871155,1012.0,1008.0
0.5250355005264282,-1.253641963005066,-0.0029892479069530964,0.99880051612854,1016.0,1012.0
0.45171940326690674,-1.2142220735549927,-0.00395961245521903,0.9985009431838989,1020.0,1016.0
0.46570703387260437,-1.230334997177124,-0.004998921416699886,0.9982013702392578,1024.0,1020.0
0.40718549489974976,-1.2315418720245361,-0.00603270810097456,0.9979017376899719,1028.0,1024.0
0.3657928705215454,-1.2149314880371094,-0.0070390840992331505,0.997602105140686,1032.0,1028.0
0.35720837116241455,-1.184745192527771,-0.00801377184689045,0.9973025918006897,1036.0,1032.0
0.26923447847366333,-1.1795200109481812,-0.009054752998054028,0.9970030188560486,1040.0,1036.0
0.2441912144422531,-1.1444300413131714,-0.010004532523453236,0.9967036247253418,1044.0,1040.0
0.21867066621780396,-1.1335878372192383,-0.011023002676665783,0.9964042901992798,1048.0,1044.0
0.19308921694755554,-1.1391936540603638,-0.01210090983659029,0.9961049556732178,1052.0,1048.0
0.18399332463741302,-1.1065218448638916,-0.013040479272603989,0.9958057403564453,1056.0,1052.0
0.19287675619125366,-1.108038306236267,-0.014118395745754242,0.9955065250396729,1060.0,1056.0
0.1300247758626938,-1.0933892726898193,-0.015127874910831451,0.9952073097229004,1064.0,1060.0
0.13052086532115936,-1.0674697160720825,-0.016088491305708885,0.9949082136154175,1068.0,1064.0
0.12855660915374756,-1.0735602378845215,-0.01719432696700096,0.9946090579032898,1072.0,1068.0
0.12769953906536102,-1.0738019943237305,-0.018278852105140686,0.9943099021911621,1076.0,1072.0
0.13800278306007385,-1.0323233604431152,-0.019128382205963135,0.9940108060836792,1080.0,1076.0
0.09341564774513245,-1.0391972064971924,-0.020249491557478905,0.9937117695808411,1084.0,1080.0
0.1181943416595459,-1.0351530313491821,-0.02130572311580181,0.9934126734733582,1088.0,1084.0
0.10295982658863068,-0.9998876452445984,-0.02215941995382309,0.9931138157844543,1092.0,1088.0
0.13515102863311768,-0.9981858134269714,-0.02321898192167282,0.9928149580955505,1096.0,1092.0
0.06888792663812637,-1.0034372806549072,-0.02434166520833969,0.9925161600112915,1100.0,1096.0
0.09884973615407944,-0.996209442615509,-0.02535180374979973,0.9922174215316772,1104.0,1100.0
0.09350695461034775,-0.9855115413665771,-0.026332680135965347,0.991918683052063,1108.0,1104.0
0.07860323786735535,-0.9727919101715088,-0.02731885388493538,0.9916200637817383,1112.0,1108.0
0.10810327529907227,-0.9438046813011169,-0.028128642588853836,0.9913216829299927,1116.0,1112.0
0.07685500383377075,-0.9643502831459045,-0.029364846646785736,0.9910234212875366,1120.0,1116.0
0.09426946938037872,-0.9525820016860962,-0.030350856482982635,0.9907251596450806,1124.0,1120.0
0.06608846783638,-0.9498995542526245,-0.031350038945674896,0.9904270768165588,1128.0,1124.0
0.09436529874801636,-0.9470170736312866,-0.03233560174703598,0.9901290535926819,1132.0,1128.0
0.08296902477741241,-0.9310439229011536,-0.03324276953935623,0.9898312091827393,1136.0,1132.0
0.0794256329536438,-0.9661832451820374,-0.03462578356266022,0.9895333647727966,1140.0,1136.0
0.10035105049610138,-0.9454451203346252,-0.0354054756462574,0.9892355799674988,1144.0,1140.0
0.08775167167186737,-0.9316216707229614,-0.036290813237428665,0.9889379739761353,1148.0,1144.0
0.1275227963924408,-0.9396243095397949,-0.03732603043317795,0.988640546798706,1152.0,1148.0
0.06694065034389496,-0.9708185791969299,-0.038651250302791595,0.9883430600166321,1156.0,1152.0
0.0765678882598877,-0.9401622414588928,-0.03930794447660446,0.9880458116531372,1160.0,1156.0
0.09522932022809982,-0.9616564512252808,-0.04053958132863045,0.9877485632896423,1164.0,1160.0
0.07662923634052277,-0.9603646993637085,-0.041491199284791946,0.987451434135437,1168.0,1164.0
0.10916921496391296,-0.9733453392982483,-0.04265712574124336,0.9871543049812317,1172.0,1168.0
0.10725276917219162,-0.9801424145698547,-0.04369601607322693,0.9868572354316711,1176.0,1172.0
0.07856989651918411,-0.9557424783706665,-0.04438411071896553,0.9865602850914001,1180.0,1176.0
0.09526759386062622,-0.977898120880127,-0.04565471410751343,0.9862634539604187,1184.0,1180.0
0.08984783291816711,-0.9672145843505859,-0.04655103757977486,0.985966682434082,1188.0,1184.0
0.08616912364959717,-0.9776629209518433,-0.04769061878323555,0.9856699705123901,1192.0,1188.0
0.07880567014217377,-0.9803680181503296,-0.04870903491973877,0.9853733777999878,1196.0,1192.0
0.09476127475500107,-0.9623721837997437,-0.04956464469432831,0.9850768446922302,1200.0,1196.0
0.11233862489461899,-0.9802637100219727,-0.05079496651887894,0.9847803711891174,1204.0,1200.0
