critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
0.555702805519104,-1.2306989431381226,-0.0,0.9997000694274902,1004.0,1000.0
0.46386489272117615,-1.2552787065505981,-0.0010110267903655767,0.9994000792503357,1008.0,1004.0
0.398287296295166,-1.2247837781906128,-0.0020170891657471657,0.9991002082824707,1012.0,1008.0
0.3780234456062317,-1.1843677759170532,-0.00300640519708395,0.99880051612854,1016.0,1012.0
0.34664177894592285,-1.156288743019104,-0.0040008085779845715,0.9985009431838989,1020.0,1016.0
0.3117663860321045,-1.1595118045806885,-0.005031357053667307,0.9982014894485474,1024.0,1020.0
0.2602347135543823,-1.1279511451721191,-0.006016183644533157,0.9979020953178406,1028.0,1024.0
0.2323659062385559,-1.1277079582214355,-0.007060335483402014,0.9976027011871338,1032.0,1028.0
0.23537224531173706,-1.1102588176727295,-0.008065884932875633,0.9973033666610718,1036.0,1032.0
0.2078269124031067,-1.1046981811523438,-0.009123200550675392,0.9970040321350098,1040.0,1036.0
0.19645406305789948,-1.066957950592041,-0.010079598054289818,0.9967047572135925,1044.0,1040.0
0.16197338700294495,-1.0637812614440918,-0.011130151338875294,0.9964055418968201,1048.0,1044.0
0.12661834061145782,-1.0594863891601562,-0.012179618701338768,0.9961062669754028,1052.0,1048.0
0.14302384853363037,-1.0226540565490723,-0.013125935569405556,0.9958071112632751,1056.0,1052.0
0.13350197672843933,-1.0218982696533203,-0.014203024096786976,0.9955080151557922,1060.0,1056.0
0.11317863315343857,-1.0093954801559448,-0.0152201596647501,0.9952089190483093,1064.0,1060.0
0.10837635397911072,-0.9983731508255005,-0.016233772039413452,0.9949098825454712,1068.0,1064.0
0.11554896831512451,-0.9613134860992432,-0.01714216358959675,0.9946109652519226,1072.0,1068.0
0.12442397326231003,-0.9455792307853699,-0.01811877265572548,0.9943122863769531,1076.0,1072.0
0.08567348122596741,-0.960463285446167,-0.019260771572589874,0.9940136075019836,1080.0,1076.0
0.0791766345500946,-0.9482800960540771,-0.020270636305212975,0.9937149882316589,1084.0,1080.0
0.09740850329399109,-0.9419457912445068,-0.021260779350996017,0.9934164881706238,1088.0,1084.0
0.09997714310884476,-0.9274815320968628,-0.02220502495765686,0.9931181073188782,1092.0,1088.0
0.11311116814613342,-0.93125981092453,-0.023296337574720383,0.9928198456764221,1096.0,1092.0
0.11067624390125275,-0.9088067412376404,-0.024171512573957443,0.9925217032432556,1100.0,1096.0
0.20102959871292114,-0.9054468870162964,-0.025184333324432373,0.9922237992286682,1104.0,1100.0
0.09597747027873993,-0.9209820032119751,-0.026326118037104607,0.9919258952140808,1108.0,1104.0
0.11644826084375381,-0.891424834728241,-0.027120325714349747,0.9916282296180725,1112.0,1108.0
0.09232039749622345,-0.9195737838745117,-0.02838185802102089,0.991330623626709,1116.0,1112.0
0.09253572672605515,-0.9277541637420654,-0.029451200738549232,0.9910329580307007,1120.0,1116.0
0.09256641566753387,-0.9271384477615356,-0.030478665605187416,0.9907352924346924,1124.0,1120.0
0.07568832486867905,-0.9118772745132446,-0.03141527622938156,0.9904376864433289,1128.0,1124.0
0.09219281375408173,-0.90904301404953,-0.03237385302782059,0.9901401996612549,1132.0,1128.0
0.11354436725378036,-0.9172838926315308,-0.033461567014455795,0.9898427724838257,1136.0,1132.0
0.11144889146089554,-0.8978972434997559,-0.03429362177848816,0.9895455241203308,1140.0,1136.0
0.0849849134683609,-0.9109072685241699,-0.03537815809249878,0.9892483353614807,1144.0,1140.0
0.09651751816272736,-0.9189190864562988,-0.036462441086769104,0.9889512658119202,1148.0,1144.0
0.08492197841405869,-0.9120830297470093,-0.037384673953056335,0.9886543154716492,1152.0,1148.0
0.14288341999053955,-0.9033724069595337,-0.03826144337654114,0.9883576035499573,1156.0,1152.0
0.12614896893501282,-0.9341890811920166,-0.039575882256031036,0.9880608320236206,1160.0,1156.0
0.11343207955360413,-0.9277701377868652,-0.04054667055606842,0.9877641797065735,1164.0,1160.0
0.08718393743038177,-0.9210365414619446,-0.041398920118808746,0.9874675869941711,1168.0,1164.0
0.11958079040050507,-0.9140969514846802,-0.0423213392496109,0.9871712327003479,1172.0,1168.0
0.12174616754055023,-0.9345204830169678,-0.04353869706392288,0.9868749380111694,1176.0,1172.0
0.08511447161436081,-0.9309004545211792,-0.04451623186469078,0.9865787029266357,1180.0,1176.0
0.10056490451097488,-0.9143105149269104,-0.0453287772834301,0.9862826466560364,1184.0,1180.0
0.09430882334709167,-0.9299587607383728,-0.046522729098796844,0.9859867095947266,1188.0,1184.0
0.08213619887828827,-0.9397182464599609,-0.047640711069107056,0.9856907725334167,1192.0,1188.0
0.0980590283870697,-0.9172031283378601,-0.04846286028623581,0.9853949546813965,1196.0,1192.0
0.09613260626792908,-0.9297338724136353,-0.049611181020736694,0.985099196434021,1200.0,1196.0
0.12197324633598328,-0.9081905484199524,-0.0504646822810173,0.9848036170005798,1204.0,1200.0
0.11454357951879501,-0.9183285236358643,-0.05159018188714981,0.9845080375671387,1208.0,1204.0
0.10997703671455383,-0.9332764148712158,-0.052883271127939224,0.9842124581336975,1212.0,1208.0
0.11753247678279877,-0.892720103263855,-0.05328340828418732,0.9839171171188354,1216.0,1212.0
0.09155726432800293,-0.9112890958786011,-0.05463077500462532,0.9836218357086182,1220.0,1216.0
0.08979573845863342,-0.8738596439361572,-0.05515190213918686,0.9833268523216248,1224.0,1220.0
0.08670754730701447,-0.9089628458023071,-0.05690997093915939,0.9830318093299866,1228.0,1224.0
0.12097856402397156,-0.9096189141273499,-0.057894013822078705,0.9827367663383484,1232.0,1228.0
0.10533693432807922,-0.8867432475090027,-0.05860971659421921,0.9824418425559998,1236.0,1232.0
0.08722794055938721,-0.8787882328033447,-0.0596369244158268,0.9821469783782959,1240.0,1236.0
0.1327449083328247,-0.880753755569458,-0.0607198104262352,0.9818521738052368,1244.0,1240.0
0.09937988966703415,-0.8748010993003845,-0.061640605330467224,0.9815574884414673,1248.0,1244.0
0.12921178340911865,-0.8762433528900146,-0.06287165731191635,0.9812628626823425,1252.0,1248.0
0.08885017037391663,-0.8533504009246826,-0.06340644508600235,0.9809684157371521,1256.0,1252.0
0.10131779313087463,-0.8681685328483582,-0.06478024274110794,0.9806740283966064,1260.0,1256.0
0.0996246263384819,-0.8648409843444824,-0.0657070055603981,0.9803797602653503,1264.0,1260.0
0.0894145518541336,-0.8523138165473938,-0.06654606014490128,0.9800856113433838,1268.0,1264.0
0.1237148866057396,-0.8617831468582153,-0.0678645670413971,0.979791522026062,1272.0,1268.0
0.09492602944374084,-0.8577362298965454,-0.06876813620328903,0.9794975519180298,1276.0,1272.0
0.09528009593486786,-0.8619039058685303,-0.06993532180786133,0.9792035222053528,1280.0,1276.0
0.1014816164970398,-0.8345498442649841,-0.07039803266525269,0.9789097905158997,1284.0,1280.0
0.09409655630588531,-0.8526665568351746,-0.07182712107896805,0.9786161184310913,1288.0,1284.0
0.07462937384843826,-0.8625755310058594,-0.07316768169403076,0.9783223867416382,1292.0,1288.0
0.10419583320617676,-0.8515438437461853,-0.0739487037062645,0.9780286550521851,1296.0,1292.0
0.08178986608982086,-0.838065505027771,-0.07470496743917465,0.977735161781311,1300.0,1296.0
0.07291952520608902,-0.8428183794021606,-0.07583515346050262,0.977441668510437,1304.0,1300.0
0.08430032432079315,-0.8520726561546326,-0.07707588374614716,0.9771482348442078,1308.0,1304.0
0.11333047598600388,-0.8291557431221008,-0.07759976387023926,0.9768549799919128,1312.0,1308.0
0.09099763631820679,-0.835645854473114,-0.07880298793315887,0.9765618443489075,1316.0,1312.0
0.09054006636142731,-0.8531556129455566,-0.08010147511959076,0.9762687683105469,1320.0,1316.0
0.0815853551030159,-0.8165848255157471,-0.08043035119771957,0.9759758710861206,1324.0,1320.0
0.09176856279373169,-0.8343806862831116,-0.0819339007139206,0.9756830334663391,1328.0,1324.0
0.10929699242115021,-0.8342188596725464,-0.08286534994840622,0.9753903746604919,1332.0,1328.0
0.11939869821071625,-0.818729043006897,-0.08354109525680542,0.9750978350639343,1336.0,1332.0
0.10429516434669495,-0.8274691104888916,-0.08489147573709488,0.9748054146766663,1340.0,1336.0
0.10743273049592972,-0.8318670392036438,-0.08593092113733292,0.974513053894043,1344.0,1340.0
0.14732062816619873,-0.8308185935020447,-0.08699928224086761,0.9742207527160645,1348.0,1344.0
0.08439812809228897,-0.8158740997314453,-0.08759898692369461,0.9739286303520203,1352.0,1348.0
0.11066675186157227,-0.8360271453857422,-0.08914557099342346,0.9736365079879761,1356.0,1352.0
0.07607083022594452,-0.8281893730163574,-0.090093694627285,0.9733444452285767,1360.0,1356.0
0.11663493514060974,-0.807536244392395,-0.09083852916955948,0.9730525016784668,1364.0,1360.0
0.16239626705646515,-0.8186994194984436,-0.09200887382030487,0.9727606177330017,1368.0,1364.0
0.0766303762793541,-0.8026376962661743,-0.09260253608226776,0.972468912601471,1372.0,1368.0
0.1369701772928238,-0.8224724531173706,-0.09435998648405075,0.9721772074699402,1376.0,1372.0
0.09793415665626526,-0.8181769251823425,-0.09522774070501328,0.9718855023384094,1380.0,1376.0
0.09979670494794846,-0.7947765588760376,-0.09590313583612442,0.9715939164161682,1384.0,1380.0
0.0871577262878418,-0.7939872741699219,-0.0969616025686264,0.9713024497032166,1388.0,1384.0
0.13553595542907715,-0.7896575331687927,-0.09779951721429825,0.9710111618041992,1392.0,1388.0
