critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
0.43294474482536316,-1.2527469396591187,-0.0,0.9997000694274902,1004.0,1000.0
0.5146299600601196,-1.2250418663024902,-0.0009960122406482697,0.9994001984596252,1008.0,1004.0
0.41312167048454285,-1.2510465383529663,-0.0020163145381957293,0.9991003274917603,1012.0,1008.0
0.36623966693878174,-1.2122974395751953,-0.0030070776119828224,0.99880051612854,1016.0,1012.0
0.32026779651641846,-1.2053382396697998,-0.004021637141704559,0.9985008239746094,1020.0,1016.0
0.2962269186973572,-1.203649640083313,-0.005055740941315889,0.9982011318206787,1024.0,1020.0
0.2416081428527832,-1.1674020290374756,-0.006036348175257444,0.9979014992713928,1028.0,1024.0
0.24434363842010498,-1.143265962600708,-0.007026295177638531,0.9976019859313965,1032.0,1028.0
0.22309231758117676,-1.1086326837539673,-0.007989182136952877,0.9973027110099792,1036.0,1032.0
0.19541804492473602,-1.1189212799072266,-0.009058047086000443,0.997003436088562,1040.0,1036.0
0.19546541571617126,-1.1152124404907227,-0.010110446251928806,0.9967042207717896,1044.0,1040.0
0.16237011551856995,-1.0983351469039917,-0.011115504428744316,0.9964049458503723,1048.0,1044.0
0.1362791210412979,-1.0766642093658447,-0.012112945318222046,0.9961057901382446,1052.0,1048.0
0.14753636717796326,-1.0472807884216309,-0.0130709707736969,0.9958067536354065,1056.0,1052.0
0.09533081948757172,-1.060739517211914,-0.014178857207298279,0.9955076575279236,1060.0,1056.0
0.12485090643167496,-1.0413615703582764,-0.015176936984062195,0.9952086806297302,1064.0,1060.0
0.09374026954174042,-1.015743613243103,-0.016124852001667023,0.9949097633361816,1068.0,1064.0
0.10026739537715912,-1.0075132846832275,-0.0171486996114254,0.9946109652519226,1072.0,1068.0
0.10859414935112,-0.995422899723053,-0.01814836822450161,0.9943122267723083,1076.0,1072.0
0.12152568995952606,-0.9816890954971313,-0.01913592964410782,0.9940136671066284,1080.0,1076.0
0.10461924970149994,-0.9820321798324585,-0.02019238844513893,0.9937151074409485,1084.0,1080.0
0.09825634956359863,-0.9780938625335693,-0.021187350153923035,0.9934167265892029,1088.0,1084.0
0.10709318518638611,-0.9696328639984131,-0.022189904004335403,0.993118405342102,1092.0,1088.0
0.09722766280174255,-0.9839797019958496,-0.02331710048019886,0.9928200840950012,1096.0,1092.0
0.12269924581050873,-0.9632043838500977,-0.024210259318351746,0.9925218820571899,1100.0,1096.0
0.08601678162813187,-0.9790260791778564,-0.0253358893096447,0.9922236800193787,1104.0,1100.0
0.09293004125356674,-0.9731029272079468,-0.026324212551116943,0.9919255375862122,1108.0,1104.0
0.10497972369194031,-0.9682655334472656,-0.027310892939567566,0.9916274547576904,1112.0,1108.0
0.10421924293041229,-0.9638758301734924,-0.028287479653954506,0.9913294911384583,1116.0,1112.0
0.06644461303949356,-0.9505060911178589,-0.029191922396421432,0.9910317063331604,1120.0,1116.0
0.11759434640407562,-0.9508983492851257,-0.03017004393041134,0.9907341003417969,1124.0,1120.0
0.0710580050945282,-0.9845705032348633,-0.03149610012769699,0.9904364347457886,1128.0,1124.0
0.08998611569404602,-0.9509201049804688,-0.03219600021839142,0.9901390075683594,1132.0,1128.0
0.07751453667879105,-0.9736803770065308,-0.03339731693267822,0.9898415803909302,1136.0,1132.0
0.08926063030958176,-0.9685299396514893,-0.034374359995126724,0.9895442724227905,1140.0,1136.0
0.08642538636922836,-0.9686618447303772,-0.03533927723765373,0.9892470240592957,1144.0,1140.0
0.13323399424552917,-0.9623303413391113,-0.03631090372800827,0.9889499545097351,1148.0,1144.0
0.08551356196403503,-0.9775524139404297,-0.03746612370014191,0.9886528849601746,1152.0,1148.0
0.10411190241575241,-0.9678551554679871,-0.03835795447230339,0.9883559942245483,1156.0,1152.0
0.12069083750247955,-0.9693639874458313,-0.0393919013440609,0.9880591034889221,1160.0,1156.0
0.17588068544864655,-0.9547133445739746,-0.04016370326280594,0.9877625107765198,1164.0,1160.0
0.08116517961025238,-0.9675183892250061,-0.04132080078125,0.987466037273407,1168.0,1164.0
0.10519714653491974,-0.9678589105606079,-0.04232002794742584,0.9871697425842285,1172.0,1168.0
0.11740127205848694,-0.9824180603027344,-0.04350963979959488,0.9868733882904053,1176.0,1172.0
0.10264676809310913,-0.9624252319335938,-0.044267237186431885,0.9865772724151611,1180.0,1176.0
0.12219409644603729,-0.9824451208114624,-0.04552755132317543,0.986281156539917,1184.0,1180.0
0.10904322564601898,-0.9822177886962891,-0.04654017090797424,0.9859851002693176,1188.0,1184.0
0.11203495413064957,-0.9703155159950256,-0.04743994399905205,0.985689103603363,1192.0,1188.0
0.08128364384174347,-0.9748073220252991,-0.048494331538677216,0.985393226146698,1196.0,1192.0
0.08364465087652206,-0.9613844752311707,-0.04939316213130951,0.9850974678993225,1200.0,1196.0
0.1289767324924469,-0.9646470546722412,-0.050458259880542755,0.9848017692565918,1204.0,1200.0
0.10322438180446625,-0.9675989151000977,-0.05156092718243599,0.9845061302185059,1208.0,1204.0
0.10509862750768661,-0.9738800525665283,-0.05273330211639404,0.9842104911804199,1212.0,1208.0
0.11202526092529297,-0.9700983762741089,-0.053736958652734756,0.9839149117469788,1216.0,1212.0
0.17329517006874084,-0.9596923589706421,-0.05459214001893997,0.9836193323135376,1220.0,1216.0
0.11915657669305801,-0.9539771676063538,-0.05549997463822365,0.9833239316940308,1224.0,1220.0
0.08800113201141357,-0.9797353744506836,-0.05702275037765503,0.9830284118652344,1228.0,1224.0
0.09250826388597488,-0.9719676971435547,-0.057962723076343536,0.982732892036438,1232.0,1228.0
0.09500338137149811,-0.947081983089447,-0.058504510670900345,0.9824374914169312,1236.0,1232.0
0.11478451639413834,-0.9439621567726135,-0.059535399079322815,0.9821422696113586,1240.0,1236.0
0.08313112705945969,-0.9371961951255798,-0.06051504611968994,0.9818472266197205,1244.0,1240.0
0.10131925344467163,-0.955754280090332,-0.06183050200343132,0.9815521836280823,1248.0,1244.0
0.08495017886161804,-0.9458260536193848,-0.06268401443958282,0.9812572598457336,1252.0,1248.0
0.09398144483566284,-0.9293975830078125,-0.06350307166576385,0.9809625148773193,1256.0,1252.0
0.12670546770095825,-0.9407597780227661,-0.06470167636871338,0.9806678891181946,1260.0,1256.0
0.12096789479255676,-0.9567112922668457,-0.06606993079185486,0.9803731441497803,1264.0,1260.0
