critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
2.691385507583618,-1.3638570308685303,-0.0,0.9997000694274902,1004.0,1000.0
2.7717642784118652,-1.3518106937408447,-0.0009839526610448956,0.99940025806427,1008.0,1004.0
2.659929037094116,-1.4211742877960205,-0.001998198451474309,0.999100387096405,1012.0,1008.0
2.538717031478882,-1.4322865009307861,-0.0029879393987357616,0.9988006353378296,1016.0,1012.0
2.5268259048461914,-1.4594056606292725,-0.0039971573278307915,0.9985008835792542,1020.0,1016.0
2.5277702808380127,-1.466968297958374,-0.004984905477613211,0.9982012510299683,1024.0,1020.0
2.414968490600586,-1.5447072982788086,-0.006084033288061619,0.997901439666748,1028.0,1024.0
2.0537233352661133,-1.5142021179199219,-0.0069926464930176735,0.9976017475128174,1032.0,1028.0
2.4676828384399414,-1.571606159210205,-0.008078263141214848,0.9973020553588867,1036.0,1032.0
2.4095458984375,-1.5778666734695435,-0.009053492918610573,0.9970024228096008,1040.0,1036.0
2.1328341960906982,-1.5806310176849365,-0.01002628542482853,0.9967029094696045,1044.0,1040.0
1.906653642654419,-1.619565725326538,-0.0111089451238513,0.9964033961296082,1048.0,1044.0
2.2546474933624268,-1.6426512002944946,-0.012113341130316257,0.9961038827896118,1052.0,1048.0
2.066655158996582,-1.65916907787323,-0.0131217110902071,0.9958044290542603,1056.0,1052.0
2.1679415702819824,-1.6841341257095337,-0.014155656099319458,0.9955050349235535,1060.0,1056.0
2.0373270511627197,-1.6916108131408691,-0.015123985707759857,0.9952057003974915,1064.0,1060.0
1.8470735549926758,-1.6960188150405884,-0.01604424975812435,0.9949066042900085,1068.0,1064.0
1.7684948444366455,-1.7190579175949097,-0.017119597643613815,0.9946075677871704,1072.0,1068.0
1.6964704990386963,-1.7598981857299805,-0.0181571077555418,0.994308590888977,1076.0,1072.0
1.723563551902771,-1.7991101741790771,-0.01929330825805664,0.9940096139907837,1080.0,1076.0
1.7613074779510498,-1.7774842977523804,-0.020097026601433754,0.9937108159065247,1084.0,1080.0
1.648894190788269,-1.8246984481811523,-0.021270200610160828,0.9934119582176208,1088.0,1084.0
1.679218053817749,-1.8283398151397705,-0.02221672050654888,0.9931132197380066,1092.0,1088.0
1.4708151817321777,-1.8675346374511719,-0.023257777094841003,0.9928146004676819,1096.0,1092.0
1.522064208984375,-1.8863283395767212,-0.024296550080180168,0.9925159811973572,1100.0,1096.0
1.430710792541504,-1.9252853393554688,-0.02545139007270336,0.9922173023223877,1104.0,1100.0
1.5348083972930908,-1.9198095798492432,-0.0262595321983099,0.9919187426567078,1108.0,1104.0
1.3932244777679443,-1.9497212171554565,-0.02726294845342636,0.9916203022003174,1112.0,1108.0
