critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
0.6239748597145081,-1.2793612480163574,-0.0,0.9997000694274902,1004.0,1000.0
0.628813624382019,-1.2737246751785278,-0.0010073338635265827,0.9994001388549805,1008.0,1004.0
0.4970470666885376,-1.2061856985092163,-0.001985346432775259,0.9991005063056946,1012.0,1008.0
0.3735274076461792,-1.1977516412734985,-0.0029838308691978455,0.9988009929656982,1016.0,1012.0
0.4215068221092224,-1.2276540994644165,-0.004037108272314072,0.9985013604164124,1020.0,1016.0
0.3950636088848114,-1.1822677850723267,-0.00500510074198246,0.9982019066810608,1024.0,1020.0
0.28798094391822815,-1.1528644561767578,-0.005990435369312763,0.997902512550354,1028.0,1024.0
0.2825658917427063,-1.1876431703567505,-0.007090588100254536,0.9976030588150024,1032.0,1028.0
0.22003230452537537,-1.1441768407821655,-0.008045045658946037,0.9973036646842957,1036.0,1032.0
0.22309765219688416,-1.133434772491455,-0.009064188227057457,0.9970043301582336,1040.0,1036.0
0.21895673871040344,-1.121909260749817,-0.0100882388651371,0.9967049956321716,1044.0,1040.0
0.18577656149864197,-1.1095103025436401,-0.011116532608866692,0.9964057207107544,1048.0,1044.0
0.15304842591285706,-1.1012312173843384,-0.012157601304352283,0.9961063861846924,1052.0,1048.0
0.16214056313037872,-1.0640733242034912,-0.013087455183267593,0.9958072304725647,1056.0,1052.0
0.14915910363197327,-1.0499322414398193,-0.014094583690166473,0.9955081343650818,1060.0,1056.0
0.1358172446489334,-1.028854250907898,-0.015078658238053322,0.9952092170715332,1064.0,1060.0
0.12867043912410736,-1.0320676565170288,-0.0161573626101017,0.9949103593826294,1068.0,1064.0
0.12473487854003906,-1.011864185333252,-0.01712917536497116,0.9946115612983704,1072.0,1068.0
0.10161495953798294,-1.004525065422058,-0.018172375857830048,0.9943128824234009,1076.0,1072.0
0.11829167604446411,-0.9900904893875122,-0.019144399091601372,0.9940142631530762,1080.0,1076.0
0.14369317889213562,-1.0004924535751343,-0.02029036544263363,0.9937156438827515,1084.0,1080.0
0.11918797343969345,-0.9991555213928223,-0.021334070712327957,0.9934170246124268,1088.0,1084.0
0.09558124840259552,-0.9589587450027466,-0.02211306244134903,0.9931185841560364,1092.0,1088.0
0.1477736085653305,-0.962549090385437,-0.023155488073825836,0.9928202629089355,1096.0,1092.0
0.11687013506889343,-0.9724059104919434,-0.024259168654680252,0.9925220012664795,1100.0,1096.0
0.09996400773525238,-0.9429089426994324,-0.025075849145650864,0.9922239780426025,1104.0,1100.0
0.07043207436800003,-0.9829039573669434,-0.026371002197265625,0.9919259548187256,1108.0,1104.0
0.15500132739543915,-0.9881629943847656,-0.027437150478363037,0.9916278719902039,1112.0,1108.0
0.07480265200138092,-0.9740399718284607,-0.028332604095339775,0.9913299083709717,1116.0,1112.0
0.13951322436332703,-0.9704465866088867,-0.02932494506239891,0.9910319447517395,1120.0,1116.0
0.07574674487113953,-0.9601311683654785,-0.03028343990445137,0.9907341599464417,1124.0,1120.0
0.12105562537908554,-0.9629706740379333,-0.031306371092796326,0.9904364347457886,1128.0,1124.0
0.10928896069526672,-0.950899600982666,-0.0322735533118248,0.9901388883590698,1132.0,1128.0
0.1363302320241928,-0.9640837907791138,-0.033378273248672485,0.9898414611816406,1136.0,1132.0
0.07446788251399994,-0.9621569514274597,-0.034453824162483215,0.9895439743995667,1140.0,1136.0
0.09842327237129211,-0.9655164480209351,-0.035472650080919266,0.9892466068267822,1144.0,1140.0
0.06092372536659241,-0.9460073709487915,-0.03634040430188179,0.9889492988586426,1148.0,1144.0
0.07302027940750122,-0.9650821685791016,-0.03759454935789108,0.9886520504951477,1152.0,1148.0
0.09753301739692688,-0.9617931842803955,-0.03852728754281998,0.9883548021316528,1156.0,1152.0
0.07981953024864197,-0.9470829963684082,-0.03938194736838341,0.9880576729774475,1160.0,1156.0
0.0772695243358612,-0.9461923241615295,-0.04039929062128067,0.9877607226371765,1164.0,1160.0
0.14330458641052246,-0.9360461235046387,-0.041277043521404266,0.9874640107154846,1168.0,1164.0
0.10129329562187195,-0.937809944152832,-0.04229235649108887,0.987167477607727,1172.0,1168.0
0.09486748278141022,-0.942997932434082,-0.0433940589427948,0.9868710041046143,1176.0,1172.0
0.10072579979896545,-0.9637191891670227,-0.04464287683367729,0.9865745902061462,1180.0,1176.0
0.10074526071548462,-0.9722226858139038,-0.045766767114400864,0.9862781167030334,1184.0,1180.0
0.1175941452383995,-0.9493567943572998,-0.04646501690149307,0.9859817624092102,1188.0,1184.0
0.10049112141132355,-0.974663496017456,-0.047844048589468,0.9856853485107422,1192.0,1188.0
0.11296378076076508,-0.9609183669090271,-0.048644162714481354,0.9853890538215637,1196.0,1192.0
0.0889136791229248,-0.9362788200378418,-0.04932525008916855,0.9850929379463196,1200.0,1196.0
0.12727919220924377,-0.9351574182510376,-0.05033383145928383,0.9847970604896545,1204.0,1200.0
0.10446099936962128,-0.9546184539794922,-0.05162622779607773,0.9845012426376343,1208.0,1204.0
0.10861819982528687,-0.941804051399231,-0.05245111882686615,0.9842055439949036,1212.0,1208.0
0.07825172692537308,-0.9422562122344971,-0.05348065122961998,0.9839100241661072,1216.0,1212.0
0.08243417739868164,-0.9473655223846436,-0.05460898205637932,0.9836146235466003,1220.0,1216.0
0.10655345767736435,-0.9436182975769043,-0.055585287511348724,0.9833192825317383,1224.0,1220.0
0.0731019377708435,-0.9184197187423706,-0.056213054805994034,0.9830241799354553,1228.0,1224.0
0.08206336200237274,-0.95350182056427,-0.05784786492586136,0.9827290773391724,1232.0,1228.0
0.0674426257610321,-0.9426952600479126,-0.058742277324199677,0.9824340343475342,1236.0,1232.0
0.10242785513401031,-0.9191426038742065,-0.05937371775507927,0.9821391701698303,1240.0,1236.0
0.09252004325389862,-0.9187817573547363,-0.06043870002031326,0.9818444848060608,1244.0,1240.0
0.10267335176467896,-0.9245379567146301,-0.06160476431250572,0.981549859046936,1248.0,1244.0
0.11069630831480026,-0.9298161268234253,-0.0627884715795517,0.981255292892456,1252.0,1248.0
0.07147163152694702,-0.9371549487113953,-0.06397264450788498,0.9809606671333313,1256.0,1252.0
0.08554644137620926,-0.9249902963638306,-0.06480912864208221,0.9806661009788513,1260.0,1256.0
0.0992010086774826,-0.927547037601471,-0.06594613939523697,0.9803715348243713,1264.0,1260.0
0.09198684245347977,-0.9194848537445068,-0.06688222289085388,0.9800770282745361,1268.0,1264.0
0.08140359818935394,-0.9159775972366333,-0.06782757490873337,0.9797825813293457,1272.0,1268.0
0.06859170645475388,-0.9169871807098389,-0.0688888430595398,0.9794881939888,1276.0,1272.0
0.10342803597450256,-0.9088841676712036,-0.06976442039012909,0.979193925857544,1280.0,1276.0
0.08638149499893188,-0.9069184064865112,-0.07075817883014679,0.9788997769355774,1284.0,1280.0
0.08886521309614182,-0.9171040058135986,-0.07198730111122131,0.9786056280136108,1288.0,1284.0
0.11016277968883514,-0.9025710225105286,-0.07269921153783798,0.9783116579055786,1292.0,1288.0
0.12986066937446594,-0.907642126083374,-0.0738396942615509,0.9780178070068359,1296.0,1292.0
0.12370516359806061,-0.8993933200836182,-0.07472248375415802,0.9777240753173828,1300.0,1296.0
0.08210012316703796,-0.910703182220459,-0.07600057125091553,0.9774304032325745,1304.0,1300.0
0.08673162758350372,-0.9046919941902161,-0.07691068947315216,0.9771367907524109,1308.0,1304.0
0.07272826880216599,-0.9043490886688232,-0.0779673308134079,0.9768432378768921,1312.0,1308.0
0.09488153457641602,-0.8992927074432373,-0.0789216011762619,0.9765498042106628,1316.0,1312.0
0.11879406124353409,-0.8997290134429932,-0.0799604058265686,0.9762564897537231,1320.0,1316.0
0.08442668616771698,-0.914085865020752,-0.08131727576255798,0.9759631156921387,1324.0,1320.0
0.08426240086555481,-0.893474817276001,-0.08190810680389404,0.9756698608398438,1328.0,1324.0
0.08349131047725677,-0.9117333889007568,-0.0833488255739212,0.9753766059875488,1332.0,1328.0
0.09222722053527832,-0.8993487358093262,-0.08413117378950119,0.9750834107398987,1336.0,1332.0
0.11556412279605865,-0.8840091824531555,-0.08476099371910095,0.9747903943061829,1340.0,1336.0
0.10572883486747742,-0.8992145657539368,-0.08618461340665817,0.9744974374771118,1344.0,1340.0
0.07509861886501312,-0.8769832849502563,-0.08671312034130096,0.9742046594619751,1348.0,1344.0
0.09262879192829132,-0.8897393941879272,-0.08808406442403793,0.9739120006561279,1352.0,1348.0
0.12389540672302246,-0.8902945518493652,-0.08916864544153214,0.9736194014549255,1356.0,1352.0
0.10901742428541183,-0.8890992403030396,-0.09021136909723282,0.9733268618583679,1360.0,1356.0
0.10321355611085892,-0.892327606678009,-0.0914115160703659,0.9730343222618103,1364.0,1360.0
0.09386545419692993,-0.8615888357162476,-0.09162604808807373,0.9727420210838318,1368.0,1364.0
0.09666992723941803,-0.8979706168174744,-0.09375061094760895,0.9724496603012085,1372.0,1368.0
0.07998959720134735,-0.8667517900466919,-0.09393848478794098,0.9721574783325195,1376.0,1372.0
0.0879991352558136,-0.8707039952278137,-0.09517702460289001,0.9718653559684753,1380.0,1376.0
0.1110512912273407,-0.8620405197143555,-0.09600456058979034,0.9715734124183655,1384.0,1380.0
0.0769781619310379,-0.8785296082496643,-0.0975646898150444,0.9712814092636108,1388.0,1384.0
0.17198386788368225,-0.8414895534515381,-0.09759201854467392,0.9709897041320801,1392.0,1388.0
0.0641607940196991,-0.8595625758171082,-0.09917203336954117,0.9706981182098389,1396.0,1392.0
