critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
0.4690810441970825,-1.2994263172149658,-0.0,0.9997000694274902,1004.0,1000.0
0.4228527843952179,-1.2841805219650269,-0.0010052798315882683,0.9994001388549805,1008.0,1004.0
0.3788522779941559,-1.272000789642334,-0.0020166048780083656,0.9991003274917603,1012.0,1008.0
0.31245505809783936,-1.20829439163208,-0.0029912730678915977,0.9988007545471191,1016.0,1012.0
0.2957990765571594,-1.2285304069519043,-0.004041764885187149,0.9985011219978333,1020.0,1016.0
0.2561408281326294,-1.2257487773895264,-0.005082236137241125,0.9982014298439026,1024.0,1020.0
0.21919769048690796,-1.166971206665039,-0.006036669947206974,0.9979018568992615,1028.0,1024.0
0.1943637877702713,-1.1462926864624023,-0.0070387679152190685,0.9976024627685547,1032.0,1028.0
0.1794019341468811,-1.1198208332061768,-0.008047162555158138,0.9973031282424927,1036.0,1032.0
0.15436384081840515,-1.1123625040054321,-0.009090034291148186,0.9970038533210754,1040.0,1036.0
0.13117650151252747,-1.0984773635864258,-0.01011974923312664,0.996704638004303,1044.0,1040.0
0.16982881724834442,-1.07755446434021,-0.01113741472363472,0.9964054822921753,1048.0,1044.0
0.11575610935688019,-1.0234928131103516,-0.012022668495774269,0.9961065053939819,1052.0,1048.0
0.14127513766288757,-1.028019905090332,-0.013104965910315514,0.9958075881004333,1056.0,1052.0
0.12138134986162186,-1.0252697467803955,-0.01417494472116232,0.9955087304115295,1060.0,1056.0
0.12948466837406158,-1.0205743312835693,-0.015230227261781693,0.9952098727226257,1064.0,1060.0
0.16426631808280945,-0.9841215014457703,-0.01611826941370964,0.9949110746383667,1068.0,1064.0
0.09987972676753998,-0.995814859867096,-0.017225265502929688,0.9946123957633972,1072.0,1068.0
0.10152322798967361,-0.9840527772903442,-0.018210001289844513,0.9943137168884277,1076.0,1072.0
0.13925844430923462,-0.9716817736625671,-0.0191838089376688,0.9940152168273926,1080.0,1076.0
0.10464966297149658,-0.9798914194107056,-0.02024582400918007,0.9937167167663574,1084.0,1080.0
0.08342060446739197,-0.9683279991149902,-0.021185243502259254,0.9934183359146118,1088.0,1084.0
0.09387961030006409,-0.9631516337394714,-0.022165555506944656,0.9931201338768005,1092.0,1088.0
