critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
0.6307255029678345,-1.1803808212280273,-0.0,0.9997000694274902,1004.0,1000.0
0.49649131298065186,-1.167136788368225,-0.0010005213553085923,0.9994001388549805,1008.0,1004.0
0.4625335931777954,-1.1255842447280884,-0.001988386968150735,0.9991004467010498,1012.0,1008.0
0.45511341094970703,-1.1404309272766113,-0.0030144215561449528,0.9988006949424744,1016.0,1012.0
0.35712605714797974,-1.0970513820648193,-0.003989843651652336,0.9985011219978333,1020.0,1016.0
0.34920451045036316,-1.0990771055221558,-0.005019150674343109,0.9982014894485474,1024.0,1020.0
0.2870677709579468,-1.0827466249465942,-0.006033696234226227,0.997901976108551,1028.0,1024.0
0.2659987211227417,-1.0479912757873535,-0.0070039997808635235,0.9976025223731995,1032.0,1028.0
0.27192240953445435,-1.0602670907974243,-0.008082995191216469,0.9973030686378479,1036.0,1032.0
0.2605511546134949,-1.0231916904449463,-0.009037140756845474,0.9970036745071411,1040.0,1036.0
0.2001831829547882,-1.0148296356201172,-0.010075917467474937,0.9967043399810791,1044.0,1040.0
0.16358813643455505,-1.014708161354065,-0.011126523837447166,0.9964049458503723,1048.0,1044.0
0.1577921211719513,-0.9762759208679199,-0.012086852453649044,0.9961056709289551,1052.0,1048.0
0.15141752362251282,-0.9833207130432129,-0.01317170262336731,0.9958063960075378,1056.0,1052.0
0.14389236271381378,-0.9616068601608276,-0.014159997925162315,0.9955071210861206,1060.0,1056.0
0.1498679518699646,-0.9383270740509033,-0.015144573524594307,0.9952079653739929,1064.0,1060.0
0.13862161338329315,-0.9190547466278076,-0.01608416438102722,0.9949089288711548,1068.0,1064.0
0.12527203559875488,-0.9454839825630188,-0.0172746442258358,0.9946098923683167,1072.0,1068.0
0.11260984092950821,-0.917723536491394,-0.018224108964204788,0.9943109154701233,1076.0,1072.0
0.12244211882352829,-0.9130191206932068,-0.019254352897405624,0.9940119385719299,1080.0,1076.0
0.12436546385288239,-0.8784277439117432,-0.02014791965484619,0.9937131404876709,1084.0,1080.0
0.09869131445884705,-0.8888388872146606,-0.021254170686006546,0.9934144020080566,1088.0,1084.0
0.10543234646320343,-0.8833310604095459,-0.022271035239100456,0.9931157231330872,1092.0,1088.0
0.128949373960495,-0.860916256904602,-0.023167751729488373,0.992817223072052,1096.0,1092.0
0.10070649534463882,-0.8579440712928772,-0.024163467809557915,0.992518961429596,1100.0,1096.0
