critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
5.75440788269043,-1.3019181489944458,-0.0,0.9997000694274902,1004.0,1000.0
6.136301040649414,-1.323268175125122,-0.001004211837425828,0.9994001984596252,1008.0,1004.0
5.005278587341309,-1.3610846996307373,-0.002020883373916149,0.9991003274917603,1012.0,1008.0
5.316853046417236,-1.3699281215667725,-0.003022247226908803,0.9988005757331848,1016.0,1012.0
5.422456741333008,-1.3890676498413086,-0.004027196671813726,0.9985009431838989,1020.0,1016.0
5.591941833496094,-1.4203745126724243,-0.005056934431195259,0.9982013702392578,1024.0,1020.0
4.2175517082214355,-1.4519864320755005,-0.006089504808187485,0.9979017376899719,1028.0,1024.0
5.014684677124023,-1.438206672668457,-0.0070374347269535065,0.9976023435592651,1032.0,1028.0
5.646759510040283,-1.4698143005371094,-0.008079799823462963,0.9973029494285583,1036.0,1032.0
4.6908345222473145,-1.4844096899032593,-0.009073557332158089,0.9970037341117859,1040.0,1036.0
3.9987857341766357,-1.507771372795105,-0.010097554884850979,0.9967045783996582,1044.0,1040.0
4.65159797668457,-1.5385944843292236,-0.01115075871348381,0.9964054226875305,1048.0,1044.0
4.842327117919922,-1.5514367818832397,-0.012138016521930695,0.9961063861846924,1052.0,1048.0
4.790696144104004,-1.5394623279571533,-0.013027874752879143,0.9958075284957886,1056.0,1052.0
4.68214750289917,-1.5748472213745117,-0.01411315519362688,0.9955088496208191,1060.0,1056.0
4.642265319824219,-1.5919097661972046,-0.015112517401576042,0.9952102303504944,1064.0,1060.0
4.369874954223633,-1.6175758838653564,-0.016143377870321274,0.9949116706848145,1068.0,1064.0
4.64378547668457,-1.6611608266830444,-0.017279328778386116,0.9946131110191345,1072.0,1068.0
4.213430881500244,-1.6380634307861328,-0.018084216862916946,0.9943147301673889,1076.0,1072.0
3.832005023956299,-1.6818509101867676,-0.01921982690691948,0.9940164089202881,1080.0,1076.0
4.22882080078125,-1.6810274124145508,-0.02011725679039955,0.9937182068824768,1084.0,1080.0
5.036093711853027,-1.7110950946807861,-0.021202851086854935,0.9934200644493103,1088.0,1084.0
4.589443683624268,-1.7239071130752563,-0.022185595706105232,0.9931220412254333,1092.0,1088.0
5.2023820877075195,-1.7550355195999146,-0.02330014482140541,0.9928240776062012,1096.0,1092.0
4.660942077636719,-1.7603607177734375,-0.02418663166463375,0.9925261735916138,1100.0,1096.0
4.205375671386719,-1.7733030319213867,-0.025120705366134644,0.9922285079956055,1104.0,1100.0
3.8250622749328613,-1.8033686876296997,-0.026250606402754784,0.9919308423995972,1108.0,1104.0
3.5305635929107666,-1.8432440757751465,-0.02740796096622944,0.9916331768035889,1112.0,1108.0
4.236218452453613,-1.8333333730697632,-0.028219688683748245,0.9913356900215149,1116.0,1112.0
3.7102909088134766,-1.891789197921753,-0.02947629615664482,0.9910380840301514,1120.0,1116.0
3.3377737998962402,-1.8979097604751587,-0.030531803146004677,0.9907404184341431,1124.0,1120.0
3.6013882160186768,-1.9036576747894287,-0.03133738413453102,0.9904428720474243,1128.0,1124.0
3.9736852645874023,-1.9230895042419434,-0.032328277826309204,0.9901453852653503,1132.0,1128.0
2.6156110763549805,-1.9550457000732422,-0.03335883468389511,0.9898480772972107,1136.0,1132.0
3.619553565979004,-1.9554386138916016,-0.034197479486465454,0.9895509481430054,1140.0,1136.0
3.697061061859131,-1.9824661016464233,-0.035327158868312836,0.9892539381980896,1144.0,1140.0
3.6174206733703613,-1.991518497467041,-0.036301497370004654,0.9889570474624634,1148.0,1144.0
3.118361473083496,-2.0233209133148193,-0.03743404150009155,0.9886602163314819,1152.0,1148.0
3.364922285079956,-2.018986701965332,-0.03826218843460083,0.9883635640144348,1156.0,1152.0
3.0166683197021484,-2.048309803009033,-0.03915932774543762,0.9880671501159668,1160.0,1156.0
3.3914504051208496,-2.080188751220703,-0.0404735803604126,0.9877707362174988,1164.0,1160.0
3.458986282348633,-2.0913336277008057,-0.041385769844055176,0.9874744415283203,1168.0,1164.0
3.452030658721924,-2.1150283813476562,-0.04264616221189499,0.9871780872344971,1172.0,1168.0
3.4643449783325195,-2.1055843830108643,-0.04342281073331833,0.9868818521499634,1176.0,1172.0
3.935824394226074,-2.0908727645874023,-0.0441448800265789,0.9865858554840088,1180.0,1176.0
2.9290874004364014,-2.157302141189575,-0.045530449599027634,0.986289918422699,1184.0,1180.0
3.0035548210144043,-2.136303186416626,-0.0461452342569828,0.9859941601753235,1188.0,1184.0
3.000002861022949,-2.1682019233703613,-0.04746728390455246,0.9856985211372375,1192.0,1188.0
2.3063809871673584,-2.202735424041748,-0.04851161688566208,0.9854028820991516,1196.0,1192.0
3.364959239959717,-2.1867825984954834,-0.04959592595696449,0.9851073026657104,1200.0,1196.0
3.435904026031494,-2.1774797439575195,-0.050535231828689575,0.9848117828369141,1204.0,1200.0
2.372920036315918,-2.2112884521484375,-0.051311224699020386,0.984516441822052,1208.0,1204.0
2.549678325653076,-2.2277791500091553,-0.05244738981127739,0.9842211604118347,1212.0,1208.0
2.886467933654785,-2.2191555500030518,-0.053592827171087265,0.9839259386062622,1216.0,1212.0
2.539440393447876,-2.238002300262451,-0.054511092603206635,0.9836308360099792,1220.0,1216.0
2.7978403568267822,-2.2543625831604004,-0.055814847350120544,0.9833356142044067,1224.0,1220.0
2.9770843982696533,-2.2454564571380615,-0.056304462254047394,0.9830406904220581,1228.0,1224.0
2.7453508377075195,-2.226287841796875,-0.05726339668035507,0.982745885848999,1232.0,1228.0
2.493734836578369,-2.2812886238098145,-0.05892471969127655,0.9824510216712952,1236.0,1232.0
2.801541328430176,-2.265408515930176,-0.059724025428295135,0.9821562170982361,1240.0,1236.0
2.347946882247925,-2.2624258995056152,-0.060676950961351395,0.9818614721298218,1244.0,1240.0
2.2999892234802246,-2.247197151184082,-0.06198064237833023,0.9815666675567627,1248.0,1244.0
2.630847930908203,-2.2477874755859375,-0.06284530460834503,0.9812718629837036,1252.0,1248.0
2.5041122436523438,-2.2506468296051025,-0.06379406154155731,0.9809771180152893,1256.0,1252.0
2.7438480854034424,-2.2692041397094727,-0.0646468847990036,0.9806824922561646,1260.0,1256.0
