critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
0.5750995874404907,-1.289859652519226,-0.0,0.9997000694274902,1004.0,1000.0
0.5466930866241455,-1.2941036224365234,-0.000990615226328373,0.9994001388549805,1008.0,1004.0
0.46995359659194946,-1.3121535778045654,-0.002002402674406767,0.9991001486778259,1012.0,1008.0
0.43055111169815063,-1.303511619567871,-0.0030139381997287273,0.9988002181053162,1016.0,1012.0
0.337521493434906,-1.2653627395629883,-0.00399424135684967,0.9985003471374512,1020.0,1016.0
0.3536021411418915,-1.2567147016525269,-0.005007956176996231,0.9982005953788757,1024.0,1020.0
0.3757641315460205,-1.2335771322250366,-0.005992894992232323,0.9979009628295898,1028.0,1024.0
0.3250751495361328,-1.2282063961029053,-0.0070283436216413975,0.997601330280304,1032.0,1028.0
0.2980431616306305,-1.2159584760665894,-0.008033904246985912,0.9973017573356628,1036.0,1032.0
0.23426243662834167,-1.2224509716033936,-0.009108154103159904,0.997002124786377,1040.0,1036.0
0.24395090341567993,-1.1865739822387695,-0.010067105293273926,0.9967025518417358,1044.0,1040.0
0.22279620170593262,-1.1399307250976562,-0.010981887578964233,0.996403157711029,1048.0,1044.0
0.21287304162979126,-1.1779818534851074,-0.012181289494037628,0.9961037039756775,1052.0,1048.0
0.1726081669330597,-1.1200027465820312,-0.013022266328334808,0.9958043694496155,1056.0,1052.0
0.16481530666351318,-1.1290130615234375,-0.014139579609036446,0.9955050945281982,1060.0,1056.0
0.1689067929983139,-1.0794271230697632,-0.015000917948782444,0.9952060580253601,1064.0,1060.0
0.11813436448574066,-1.0713229179382324,-0.016028858721256256,0.9949071407318115,1068.0,1064.0
0.13035759329795837,-1.0823044776916504,-0.017162615433335304,0.9946082234382629,1072.0,1068.0
0.1469002217054367,-1.0779857635498047,-0.01819453202188015,0.9943093657493591,1076.0,1072.0
0.13313645124435425,-1.048060417175293,-0.019116420298814774,0.9940105676651001,1080.0,1076.0
0.12414821982383728,-1.059960961341858,-0.02025074139237404,0.9937117099761963,1084.0,1080.0
0.13344940543174744,-1.0515272617340088,-0.021235723048448563,0.9934129118919373,1088.0,1084.0
0.09757973253726959,-1.035520076751709,-0.02218145877122879,0.9931142330169678,1092.0,1088.0
0.11138255894184113,-1.0392001867294312,-0.023281697183847427,0.9928155541419983,1096.0,1092.0
0.11845526099205017,-1.0438954830169678,-0.024373384192585945,0.992516815662384,1100.0,1096.0
