critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
4.072003364562988,-1.355454444885254,-0.0,0.9997000694274902,1004.0,1000.0
4.16703987121582,-1.3361306190490723,-0.0009834438096731901,0.99940025806427,1008.0,1004.0
3.98984694480896,-1.4044501781463623,-0.001999331172555685,0.999100387096405,1012.0,1008.0
3.7238967418670654,-1.402590036392212,-0.002981694880872965,0.9988006353378296,1016.0,1012.0
3.9580538272857666,-1.4268014430999756,-0.003994505852460861,0.9985008835792542,1020.0,1016.0
3.6992902755737305,-1.4395555257797241,-0.004985095001757145,0.9982012510299683,1024.0,1020.0
3.6208057403564453,-1.5119590759277344,-0.006086526904255152,0.997901439666748,1028.0,1024.0
2.984208106994629,-1.4838974475860596,-0.007002942729741335,0.9976017475128174,1032.0,1028.0
3.544318199157715,-1.5229929685592651,-0.008076658472418785,0.9973019957542419,1036.0,1032.0
3.6964516639709473,-1.5198441743850708,-0.009039304219186306,0.997002363204956,1040.0,1036.0
3.1198980808258057,-1.5158755779266357,-0.010011767968535423,0.9967028498649597,1044.0,1040.0
3.1263539791107178,-1.558042287826538,-0.01110018789768219,0.9964033365249634,1048.0,1044.0
3.0275163650512695,-1.5678646564483643,-0.012092404998838902,0.9961038827896118,1052.0,1048.0
3.4195265769958496,-1.574385404586792,-0.013090217486023903,0.9958045482635498,1056.0,1052.0
3.286024808883667,-1.607020378112793,-0.0141687523573637,0.995505154132843,1060.0,1056.0
3.1225666999816895,-1.6039981842041016,-0.01512877643108368,0.995205819606781,1064.0,1060.0
2.9742465019226074,-1.5960016250610352,-0.016015056520700455,0.9949067234992981,1068.0,1064.0
3.0630435943603516,-1.6147561073303223,-0.017070261761546135,0.9946077466011047,1072.0,1068.0
2.7788796424865723,-1.6387449502944946,-0.01812528260052204,0.9943088889122009,1076.0,1072.0
3.0255818367004395,-1.6763966083526611,-0.01925354078412056,0.9940099716186523,1080.0,1076.0
3.056831121444702,-1.6421637535095215,-0.020085565745830536,0.9937112331390381,1084.0,1080.0
3.0790159702301025,-1.6967254877090454,-0.02129157818853855,0.993412435054779,1088.0,1084.0
2.8633689880371094,-1.6902356147766113,-0.02221635729074478,0.9931137561798096,1092.0,1088.0
2.804109573364258,-1.7208387851715088,-0.02327720634639263,0.9928150773048401,1096.0,1092.0
2.700571060180664,-1.7272698879241943,-0.024284176528453827,0.9925163984298706,1100.0,1096.0
2.703977584838867,-1.7555917501449585,-0.025454338639974594,0.9922176599502563,1104.0,1100.0
2.769169330596924,-1.7514463663101196,-0.026297442615032196,0.9919190406799316,1108.0,1104.0
2.5106847286224365,-1.7636569738388062,-0.027315771207213402,0.9916205406188965,1112.0,1108.0
2.5490164756774902,-1.7776151895523071,-0.028319107368588448,0.9913221001625061,1116.0,1112.0
2.7462425231933594,-1.79005765914917,-0.029382243752479553,0.9910237193107605,1120.0,1116.0
2.4498844146728516,-1.7695748805999756,-0.030115313827991486,0.990725576877594,1124.0,1120.0
2.4532248973846436,-1.8033249378204346,-0.031414031982421875,0.9904274940490723,1128.0,1124.0
2.3161277770996094,-1.8301451206207275,-0.03228522092103958,0.9901295900344849,1132.0,1128.0
2.277977705001831,-1.8496804237365723,-0.03344101831316948,0.9898316860198975,1136.0,1132.0
2.1760287284851074,-1.8751773834228516,-0.03444976359605789,0.9895339012145996,1140.0,1136.0
2.332646369934082,-1.8490583896636963,-0.035424668341875076,0.9892361760139465,1144.0,1140.0
1.9518706798553467,-1.8643450736999512,-0.03622226044535637,0.9889386296272278,1148.0,1144.0
2.636317253112793,-1.8724169731140137,-0.03752376511693001,0.9886411428451538,1152.0,1148.0
2.244908332824707,-1.8814971446990967,-0.03842778876423836,0.9883437752723694,1156.0,1152.0
2.06084942817688,-1.8834927082061768,-0.03924334794282913,0.9880466461181641,1160.0,1156.0
2.162592887878418,-1.9065535068511963,-0.04046598821878433,0.9877495169639587,1164.0,1160.0
2.1328487396240234,-1.9537618160247803,-0.041527148336172104,0.987452507019043,1168.0,1164.0
1.9784859418869019,-1.9505802392959595,-0.04244206100702286,0.9871556162834167,1172.0,1168.0
1.7997372150421143,-1.9721007347106934,-0.0434834323823452,0.9868587851524353,1176.0,1172.0
1.872823715209961,-1.9710392951965332,-0.04435539245605469,0.9865621328353882,1180.0,1176.0
1.6937053203582764,-2.009946823120117,-0.04568569362163544,0.9862655401229858,1184.0,1180.0
1.8894569873809814,-1.9997090101242065,-0.046621885150671005,0.9859689474105835,1188.0,1184.0
1.8738958835601807,-2.0352439880371094,-0.04744606092572212,0.9856724739074707,1192.0,1188.0
1.95578932762146,-2.0313782691955566,-0.048525504767894745,0.9853761196136475,1196.0,1192.0
1.9131070375442505,-2.0571136474609375,-0.0496455654501915,0.985079824924469,1200.0,1196.0
1.5620944499969482,-2.074920654296875,-0.05068181827664375,0.9847835898399353,1204.0,1200.0
1.7259291410446167,-2.077573299407959,-0.05139429122209549,0.9844875931739807,1208.0,1204.0
1.709549903869629,-2.031851053237915,-0.05250316113233566,0.9841916561126709,1212.0,1208.0
1.5049636363983154,-2.060028076171875,-0.0534728467464447,0.9838958978652954,1216.0,1212.0
1.7039692401885986,-2.0350704193115234,-0.05503680557012558,0.9836000800132751,1220.0,1216.0
1.5827500820159912,-2.1327030658721924,-0.05588322877883911,0.9833042025566101,1224.0,1220.0
1.4270495176315308,-2.1454246044158936,-0.056864961981773376,0.9830083847045898,1228.0,1224.0
1.5832315683364868,-2.0642096996307373,-0.0576980784535408,0.9827126264572144,1232.0,1228.0
1.4500418901443481,-2.0954082012176514,-0.05873369053006172,0.9824170470237732,1236.0,1232.0
1.3748295307159424,-2.167182445526123,-0.05995762348175049,0.9821214079856873,1240.0,1236.0
1.521297812461853,-2.103584051132202,-0.06073269248008728,0.9818259477615356,1244.0,1240.0
1.417802095413208,-2.1340434551239014,-0.06168140470981598,0.9815306067466736,1248.0,1244.0
1.191535472869873,-2.167154312133789,-0.06272165477275848,0.9812353849411011,1252.0,1248.0
1.5658718347549438,-2.1488072872161865,-0.06372830271720886,0.9809402823448181,1256.0,1252.0
1.2711501121520996,-2.1778910160064697,-0.06479648500680923,0.9806452989578247,1260.0,1256.0
1.415453314781189,-2.1140503883361816,-0.06586612015962601,0.9803503751754761,1264.0,1260.0
1.3462975025177002,-2.132878065109253,-0.06695713102817535,0.9800555109977722,1268.0,1264.0
1.2051684856414795,-2.102567195892334,-0.0680084377527237,0.9797607064247131,1272.0,1268.0
1.4144114255905151,-2.1291236877441406,-0.06869685649871826,0.9794660806655884,1276.0,1272.0
1.3045217990875244,-2.1896486282348633,-0.07027731835842133,0.9791713953018188,1280.0,1276.0
1.1261107921600342,-2.17083740234375,-0.07136136293411255,0.9788766503334045,1284.0,1280.0
1.494721531867981,-2.0930957794189453,-0.07180424779653549,0.9785820841789246,1288.0,1284.0
1.1801962852478027,-2.143472194671631,-0.07306563854217529,0.9782875776290894,1292.0,1288.0
1.2926738262176514,-2.1769931316375732,-0.07382876425981522,0.9779932498931885,1296.0,1292.0
0.9673994779586792,-2.1635260581970215,-0.07484287768602371,0.9776991009712219,1300.0,1296.0
1.3448164463043213,-2.183224678039551,-0.07616502046585083,0.9774049520492554,1304.0,1300.0
1.30880606174469,-2.0144591331481934,-0.07687114924192429,0.9771109819412231,1308.0,1304.0
1.4248278141021729,-2.059683322906494,-0.07809746265411377,0.9768171310424805,1312.0,1308.0
1.279423713684082,-2.1610512733459473,-0.07891789078712463,0.9765233397483826,1316.0,1312.0
0.9373903274536133,-2.1979198455810547,-0.07981924712657928,0.9762297868728638,1320.0,1316.0
1.021743655204773,-2.2718114852905273,-0.08084465563297272,0.9759363532066345,1324.0,1320.0
