critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
0.71982741355896,-1.1831107139587402,-0.0,0.9997000694274902,1004.0,1000.0
0.5714511871337891,-1.1717371940612793,-0.0009892618982121348,0.9994001388549805,1008.0,1004.0
0.5361416339874268,-1.1496801376342773,-0.0019757936242967844,0.999100387096405,1012.0,1008.0
0.470875084400177,-1.1548879146575928,-0.002983663696795702,0.9988006353378296,1016.0,1012.0
0.3982689380645752,-1.1608412265777588,-0.004008106887340546,0.9985008239746094,1020.0,1016.0
0.3633692264556885,-1.1194913387298584,-0.004975150339305401,0.9982011318206787,1024.0,1020.0
0.3297938108444214,-1.1053441762924194,-0.0059778885915875435,0.9979014992713928,1028.0,1024.0
0.3114330768585205,-1.11428701877594,-0.0070266821421682835,0.9976018071174622,1032.0,1028.0
0.26534703373908997,-1.0978028774261475,-0.008035765029489994,0.9973021745681763,1036.0,1032.0
0.23228129744529724,-1.1090328693389893,-0.009126052260398865,0.997002363204956,1040.0,1036.0
0.24377264082431793,-1.0999011993408203,-0.01015623938292265,0.9967024922370911,1044.0,1040.0
0.19306473433971405,-1.0626682043075562,-0.011112368665635586,0.9964026808738708,1048.0,1044.0
0.13899707794189453,-1.035542368888855,-0.012076117098331451,0.9961029291152954,1052.0,1048.0
0.16154199838638306,-1.0236573219299316,-0.01311416458338499,0.9958032965660095,1056.0,1052.0
0.12555690109729767,-1.0024280548095703,-0.01409943774342537,0.9955037236213684,1060.0,1056.0
0.11041668057441711,-0.9905856847763062,-0.015118271112442017,0.9952043294906616,1064.0,1060.0
0.09973299503326416,-0.975546658039093,-0.01611892133951187,0.9949049949645996,1068.0,1064.0
0.13130980730056763,-0.9681450128555298,-0.01718129962682724,0.9946057200431824,1072.0,1068.0
0.10342200845479965,-0.9555991888046265,-0.018182406201958656,0.9943065047264099,1076.0,1072.0
0.08816830068826675,-0.9474133849143982,-0.0192145686596632,0.9940073490142822,1080.0,1076.0
0.07931071519851685,-0.9523482322692871,-0.020272627472877502,0.9937081933021545,1084.0,1080.0
0.1454383134841919,-0.9331569671630859,-0.021262284368276596,0.9934091567993164,1088.0,1084.0
0.09456048905849457,-0.9130668640136719,-0.022182151675224304,0.9931102395057678,1092.0,1088.0
0.11056610941886902,-0.9370437860488892,-0.023378247395157814,0.9928112626075745,1096.0,1092.0
0.09036420285701752,-0.9204816818237305,-0.024360641837120056,0.9925123453140259,1100.0,1096.0
0.07898811995983124,-0.9063711166381836,-0.02526058442890644,0.9922135472297668,1104.0,1100.0
0.1143791675567627,-0.9095475077629089,-0.026284649968147278,0.9919149279594421,1108.0,1104.0
0.0998975858092308,-0.9018599390983582,-0.027287572622299194,0.9916163682937622,1112.0,1108.0
0.0805816799402237,-0.9105603694915771,-0.028370492160320282,0.9913179278373718,1116.0,1112.0
0.08662664890289307,-0.905725359916687,-0.02934400737285614,0.9910195469856262,1120.0,1116.0
0.0851031243801117,-0.9041488170623779,-0.030362175777554512,0.9907212853431702,1124.0,1120.0
0.12642109394073486,-0.8921425938606262,-0.03130663186311722,0.9904232025146484,1128.0,1124.0
0.09150367975234985,-0.8857812881469727,-0.03226499259471893,0.990125298500061,1132.0,1128.0
0.06943203508853912,-0.9005674123764038,-0.03343869745731354,0.9898273944854736,1136.0,1132.0
0.0935346856713295,-0.8839119672775269,-0.03433931618928909,0.9895297288894653,1140.0,1136.0
0.0741061270236969,-0.9142080545425415,-0.03564567491412163,0.9892319440841675,1144.0,1140.0
0.09489879012107849,-0.8933234810829163,-0.03648357093334198,0.9889342188835144,1148.0,1144.0
0.07158105075359344,-0.8999253511428833,-0.0375632643699646,0.9886366128921509,1152.0,1148.0
0.07919961214065552,-0.888662576675415,-0.03845857456326485,0.9883390665054321,1156.0,1152.0
0.06589675694704056,-0.8859900832176208,-0.0394132062792778,0.9880416989326477,1160.0,1156.0
