critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
0.7161982655525208,-1.2702133655548096,-0.0,0.9997000694274902,1004.0,1000.0
0.6873658299446106,-1.2568683624267578,-0.000996479531750083,0.9994001984596252,1008.0,1004.0
0.6218852996826172,-1.2384657859802246,-0.001989801647141576,0.999100387096405,1012.0,1008.0
0.5460494160652161,-1.2172178030014038,-0.0029775970615446568,0.9988007545471191,1016.0,1012.0
0.5323126912117004,-1.202214241027832,-0.003970895428210497,0.9985012412071228,1020.0,1016.0
0.5561453104019165,-1.2405940294265747,-0.005040718242526054,0.9982016086578369,1024.0,1020.0
0.3936219811439514,-1.2051420211791992,-0.006012492813169956,0.9979020357131958,1028.0,1024.0
0.41797834634780884,-1.1585878133773804,-0.006945759057998657,0.997602641582489,1032.0,1028.0
0.3423331379890442,-1.1580164432525635,-0.007967866025865078,0.9973033666610718,1036.0,1032.0
0.3003767132759094,-1.1696388721466064,-0.009032312780618668,0.9970040917396545,1040.0,1036.0
0.2688212990760803,-1.1476138830184937,-0.010008206591010094,0.9967048168182373,1044.0,1040.0
0.1986118108034134,-1.1454036235809326,-0.01104673556983471,0.9964056015014648,1048.0,1044.0
0.2284824550151825,-1.135962963104248,-0.012062198482453823,0.9961063861846924,1052.0,1048.0
0.20088711380958557,-1.1238906383514404,-0.01307253073900938,0.9958072304725647,1056.0,1052.0
0.1970568299293518,-1.1389163732528687,-0.01418445073068142,0.9955079555511475,1060.0,1056.0
0.15220370888710022,-1.1027891635894775,-0.015096843242645264,0.995208740234375,1064.0,1060.0
0.19950850307941437,-1.0854861736297607,-0.016077090054750443,0.9949095845222473,1068.0,1064.0
0.297529399394989,-1.100907802581787,-0.017220068722963333,0.9946104288101196,1072.0,1068.0
0.10080830752849579,-1.0647039413452148,-0.018093684688210487,0.9943113923072815,1076.0,1072.0
0.13380494713783264,-1.044341802597046,-0.01905258186161518,0.9940124750137329,1080.0,1076.0
0.14458830654621124,-1.0590037107467651,-0.020191457122564316,0.9937136173248291,1084.0,1080.0
0.11130912601947784,-1.0503672361373901,-0.02121485024690628,0.9934148192405701,1088.0,1084.0
0.08924514055252075,-1.0329265594482422,-0.022165942937135696,0.9931160807609558,1092.0,1088.0
0.10284030437469482,-1.0369715690612793,-0.023244788870215416,0.9928173422813416,1096.0,1092.0
0.09494537115097046,-1.0083801746368408,-0.024122172966599464,0.9925187826156616,1100.0,1096.0
0.0869816318154335,-1.0278619527816772,-0.02533693052828312,0.9922202229499817,1104.0,1100.0
0.09833575785160065,-1.0166956186294556,-0.02631470561027527,0.9919216632843018,1108.0,1104.0
0.10290396213531494,-1.0000988245010376,-0.027271170169115067,0.9916232228279114,1112.0,1108.0
0.11253401637077332,-0.9956297874450684,-0.02831760048866272,0.9913248419761658,1116.0,1112.0
0.10282747447490692,-0.9868124723434448,-0.0293160118162632,0.9910265207290649,1120.0,1116.0
0.10187404602766037,-0.9764975905418396,-0.030297767370939255,0.9907282590866089,1124.0,1120.0
0.10900585353374481,-0.9838986396789551,-0.03141692280769348,0.9904300570487976,1128.0,1124.0
0.06348887085914612,-0.9892131686210632,-0.032546281814575195,0.9901318550109863,1132.0,1128.0
0.08421558141708374,-0.977787435054779,-0.033454008400440216,0.989833652973175,1136.0,1132.0
0.14919865131378174,-0.9678540825843811,-0.03439101204276085,0.9895355701446533,1140.0,1136.0
0.09414274990558624,-0.9692317843437195,-0.03541707247495651,0.9892376065254211,1144.0,1140.0
0.14255714416503906,-0.9923129081726074,-0.036669034510850906,0.9889395833015442,1148.0,1144.0
0.14909261465072632,-0.9702901244163513,-0.037436194717884064,0.9886416792869568,1152.0,1148.0
0.12565523386001587,-0.9704918265342712,-0.03841566666960716,0.9883439540863037,1156.0,1152.0
0.127505362033844,-0.9931501150131226,-0.03966788947582245,0.9880462288856506,1160.0,1156.0
0.09155358374118805,-0.9689849615097046,-0.040362436324357986,0.9877486824989319,1164.0,1160.0
0.0669419914484024,-0.9686886072158813,-0.041327401995658875,0.9874513745307922,1168.0,1164.0
0.07739366590976715,-0.9701433181762695,-0.042312853038311005,0.9871542453765869,1172.0,1168.0
0.06863381713628769,-0.9877475500106812,-0.04350847005844116,0.9868572354316711,1176.0,1172.0
0.07021396607160568,-0.9924337863922119,-0.04457228630781174,0.9865603446960449,1180.0,1176.0
0.1099449023604393,-0.9914768934249878,-0.045559730380773544,0.9862634539604187,1184.0,1180.0
0.08190058171749115,-0.9956028461456299,-0.04662129282951355,0.985966682434082,1188.0,1184.0
0.1367984563112259,-0.9700210094451904,-0.047251950949430466,0.9856702089309692,1192.0,1188.0
0.10200848430395126,-0.9986761808395386,-0.04866467043757439,0.9853737354278564,1196.0,1192.0
0.06675520539283752,-0.9965819120407104,-0.0496455654501915,0.9850773215293884,1200.0,1196.0
0.11053071171045303,-0.9920750856399536,-0.050625137984752655,0.98478102684021,1204.0,1200.0
0.09761185944080353,-0.9838947057723999,-0.05156952887773514,0.984484851360321,1208.0,1204.0
0.11556285619735718,-0.989111065864563,-0.05265762656927109,0.9841887354850769,1212.0,1208.0
0.07381673902273178,-0.9783859252929688,-0.053549349308013916,0.9838927388191223,1216.0,1212.0
0.12569613754749298,-0.974062442779541,-0.05448581650853157,0.9835969805717468,1220.0,1216.0
0.08739855140447617,-0.9902623295783997,-0.05577589571475983,0.9833012223243713,1224.0,1220.0
0.08531197905540466,-0.9693045020103455,-0.05648515745997429,0.9830056428909302,1228.0,1224.0
0.10240189731121063,-0.9606881141662598,-0.057424262166023254,0.9827102422714233,1232.0,1228.0
0.0815364345908165,-0.9722355604171753,-0.05872476100921631,0.9824149012565613,1236.0,1232.0
0.09611047804355621,-0.9866846799850464,-0.06004957854747772,0.9821195006370544,1240.0,1236.0
0.12173251807689667,-0.9507254958152771,-0.06047115474939346,0.9818242788314819,1244.0,1240.0
0.08381515741348267,-0.9494343996047974,-0.061526983976364136,0.9815292954444885,1248.0,1244.0
0.08076329529285431,-0.9478370547294617,-0.06253653764724731,0.9812343716621399,1252.0,1248.0
0.07402047514915466,-0.9636946320533752,-0.06394511461257935,0.980939507484436,1256.0,1252.0
0.12340622395277023,-0.9455323219299316,-0.06469988822937012,0.9806447625160217,1260.0,1256.0
0.07739903032779694,-0.9399457573890686,-0.06569908559322357,0.9803500771522522,1264.0,1260.0
0.08909747004508972,-0.9286501407623291,-0.06652554869651794,0.980055570602417,1268.0,1264.0
0.07834506034851074,-0.9591619968414307,-0.06816637516021729,0.9797610640525818,1272.0,1268.0
0.12793564796447754,-0.9322084784507751,-0.06874980032444,0.9794666171073914,1276.0,1272.0
