critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
0.47280189394950867,-1.2637979984283447,-0.0,0.9997000694274902,1004.0,1000.0
0.446860671043396,-1.2877347469329834,-0.0010036263847723603,0.9994000792503357,1008.0,1004.0
0.3548690676689148,-1.2695728540420532,-0.0020082031842321157,0.9991001486778259,1012.0,1008.0
0.35021674633026123,-1.233948826789856,-0.002997732488438487,0.9988003969192505,1016.0,1012.0
0.3428131937980652,-1.209958553314209,-0.00399337662383914,0.9985007643699646,1020.0,1016.0
0.2933250665664673,-1.208495020866394,-0.005017340183258057,0.9982011318206787,1024.0,1020.0
0.2339656949043274,-1.2124536037445068,-0.0060653346590697765,0.9979014992713928,1028.0,1024.0
0.2324741780757904,-1.1689661741256714,-0.0070240492932498455,0.9976019263267517,1032.0,1028.0
0.1878960132598877,-1.1537787914276123,-0.008042499423027039,0.9973024725914001,1036.0,1032.0
0.17596252262592316,-1.14598548412323,-0.009084089659154415,0.9970030188560486,1040.0,1036.0
0.13621786236763,-1.1142187118530273,-0.010062547400593758,0.9967036247253418,1044.0,1040.0
0.1412893831729889,-1.0987417697906494,-0.011071937158703804,0.9964043498039246,1048.0,1044.0
0.12959599494934082,-1.0976011753082275,-0.012142197228968143,0.9961050748825073,1052.0,1048.0
0.16986630856990814,-1.0540266036987305,-0.013053732924163342,0.9958059191703796,1056.0,1052.0
0.1171601265668869,-1.0662938356399536,-0.014165807515382767,0.995506763458252,1060.0,1056.0
0.10685442388057709,-1.0431413650512695,-0.015151889063417912,0.995207667350769,1064.0,1060.0
0.09370850771665573,-1.0037004947662354,-0.016045788303017616,0.9949088096618652,1068.0,1064.0
0.2524215877056122,-1.0158461332321167,-0.017170945182442665,0.9946099519729614,1072.0,1068.0
0.12835361063480377,-1.0016310214996338,-0.01816811040043831,0.9943111538887024,1076.0,1072.0
0.07867144048213959,-0.9724434614181519,-0.019090883433818817,0.9940125346183777,1080.0,1076.0
0.09097722172737122,-0.9840447306632996,-0.020210374146699905,0.9937139749526978,1084.0,1080.0
0.08890622109174728,-0.991552472114563,-0.021293168887495995,0.9934154152870178,1088.0,1084.0
0.12603211402893066,-0.956937313079834,-0.022120529785752296,0.9931169748306274,1092.0,1088.0
0.09167584031820297,-0.9736993312835693,-0.023268507793545723,0.9928185939788818,1096.0,1092.0
0.11717067658901215,-0.9683548212051392,-0.024255428463220596,0.9925202131271362,1100.0,1096.0
0.09254580736160278,-0.9578360915184021,-0.02520434558391571,0.992222011089325,1104.0,1100.0
0.07209254801273346,-0.964116096496582,-0.02629857510328293,0.9919238686561584,1108.0,1104.0
0.1586364507675171,-0.9525147080421448,-0.02719556912779808,0.9916258454322815,1112.0,1108.0
0.05897606164216995,-0.9622829556465149,-0.02829275280237198,0.9913278818130493,1116.0,1112.0
0.08957748115062714,-0.9602593779563904,-0.029272351413965225,0.9910300374031067,1120.0,1116.0
0.07519358396530151,-0.9694207906723022,-0.03035421296954155,0.9907322525978088,1124.0,1120.0
0.10328032076358795,-0.9783977270126343,-0.03144051879644394,0.990434467792511,1128.0,1124.0
0.12172834575176239,-0.9694488048553467,-0.03233934938907623,0.9901367425918579,1132.0,1128.0
0.06723232567310333,-0.9680119752883911,-0.033365435898303986,0.9898391366004944,1136.0,1132.0
0.10318121314048767,-0.9875046014785767,-0.034518659114837646,0.9895415306091309,1140.0,1136.0
0.08016418665647507,-0.9753057956695557,-0.035372741520404816,0.9892439842224121,1144.0,1140.0
0.10013118386268616,-0.9974548816680908,-0.03661093860864639,0.9889464974403381,1148.0,1144.0
0.09923656284809113,-0.9953457117080688,-0.0375555194914341,0.9886489510536194,1152.0,1148.0
0.09783110022544861,-0.970848798751831,-0.03833721578121185,0.9883516430854797,1156.0,1152.0
0.15081056952476501,-0.9795178174972534,-0.03937482833862305,0.9880544543266296,1160.0,1156.0
0.0785331279039383,-0.9865251779556274,-0.04044189304113388,0.9877573847770691,1164.0,1160.0
0.0905761867761612,-0.9856486320495605,-0.041431695222854614,0.9874604344367981,1168.0,1164.0
0.11565306037664413,-1.0140961408615112,-0.04275789484381676,0.9871634840965271,1172.0,1168.0
0.07372409105300903,-0.9875583648681641,-0.04343566298484802,0.9868666529655457,1176.0,1172.0
0.0936976745724678,-0.9951814413070679,-0.04454125463962555,0.986569881439209,1180.0,1176.0
0.07941903173923492,-0.9808067083358765,-0.04540206119418144,0.9862732887268066,1184.0,1180.0
0.0826149582862854,-0.9874447584152222,-0.04651186987757683,0.9859768748283386,1188.0,1184.0
0.12671521306037903,-0.97060227394104,-0.047323450446128845,0.9856806397438049,1192.0,1188.0
0.09563615918159485,-0.9789329767227173,-0.04852420091629028,0.985384464263916,1196.0,1192.0
