critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
3.8711190223693848,-1.359228253364563,-0.0,0.9997000694274902,1004.0,1000.0
3.5500547885894775,-1.3467780351638794,-0.0009825938614085317,0.99940025806427,1008.0,1004.0
3.324099540710449,-1.419758677482605,-0.0019973833113908768,0.999100387096405,1012.0,1008.0
3.5187089443206787,-1.430727481842041,-0.002987972227856517,0.9988006353378296,1016.0,1012.0
3.1272149085998535,-1.4565708637237549,-0.003994033671915531,0.9985008835792542,1020.0,1016.0
3.4615182876586914,-1.4713459014892578,-0.0049866363406181335,0.9982011914253235,1024.0,1020.0
2.9989864826202393,-1.5452194213867188,-0.0060881380923092365,0.9979013204574585,1028.0,1024.0
3.181675910949707,-1.5103155374526978,-0.006989683955907822,0.9976016283035278,1032.0,1028.0
3.2891530990600586,-1.571184515953064,-0.008082743734121323,0.9973018765449524,1036.0,1032.0
2.9303464889526367,-1.572426438331604,-0.009042596444487572,0.9970022439956665,1040.0,1036.0
2.7244834899902344,-1.581148386001587,-0.010023469105362892,0.9967027306556702,1044.0,1040.0
2.6346487998962402,-1.6254440546035767,-0.011105738580226898,0.996403157711029,1048.0,1044.0
2.72802734375,-1.6386866569519043,-0.012092015706002712,0.9961037039756775,1052.0,1048.0
2.9239754676818848,-1.655478835105896,-0.013109416700899601,0.9958043098449707,1056.0,1052.0
2.750307559967041,-1.6875667572021484,-0.014168979600071907,0.9955048561096191,1060.0,1056.0
2.679279327392578,-1.6901006698608398,-0.015118712559342384,0.9952055215835571,1064.0,1060.0
2.502009391784668,-1.687945008277893,-0.016022035852074623,0.9949064254760742,1068.0,1064.0
2.168898105621338,-1.7207655906677246,-0.017085116356611252,0.9946074485778809,1072.0,1068.0
2.2953081130981445,-1.756160020828247,-0.01815692149102688,0.9943084716796875,1076.0,1072.0
2.4133408069610596,-1.7992947101593018,-0.019280456006526947,0.9940094947814941,1080.0,1076.0
2.174306869506836,-1.782719373703003,-0.020111922174692154,0.9937106966972351,1084.0,1080.0
1.9785994291305542,-1.839007019996643,-0.021291956305503845,0.9934118390083313,1088.0,1084.0
2.0848731994628906,-1.8399052619934082,-0.022214043885469437,0.993113100528717,1092.0,1088.0
2.121735095977783,-1.8755680322647095,-0.0232981089502573,0.9928143620491028,1096.0,1092.0
1.9867665767669678,-1.8960375785827637,-0.024304604157805443,0.9925156235694885,1100.0,1096.0
1.8566765785217285,-1.945650577545166,-0.025491371750831604,0.9922168254852295,1104.0,1100.0
1.7548646926879883,-1.93509840965271,-0.026290733367204666,0.9919182062149048,1108.0,1104.0
1.7239267826080322,-1.9706265926361084,-0.027324635535478592,0.9916195869445801,1112.0,1108.0
1.5146313905715942,-1.9979177713394165,-0.028319332748651505,0.9913211464881897,1116.0,1112.0
1.5624279975891113,-2.0277318954467773,-0.0294127706438303,0.9910227060317993,1120.0,1116.0
1.4023476839065552,-2.023970603942871,-0.030131971463561058,0.9907245635986328,1124.0,1120.0
1.1783154010772705,-2.077526330947876,-0.03139740973711014,0.9904264807701111,1128.0,1124.0
1.360640287399292,-2.096222400665283,-0.03229287266731262,0.9901285171508789,1132.0,1128.0
1.1731116771697998,-2.1345901489257812,-0.033453263342380524,0.9898306727409363,1136.0,1132.0
1.314766526222229,-2.1738812923431396,-0.03446178138256073,0.9895328283309937,1140.0,1136.0
1.1581590175628662,-2.1849753856658936,-0.03540447726845741,0.9892351031303406,1144.0,1140.0
1.105549931526184,-2.2040467262268066,-0.036218948662281036,0.9889376163482666,1148.0,1144.0
1.068213701248169,-2.2694993019104004,-0.03758905082941055,0.9886401295661926,1152.0,1148.0
1.0656886100769043,-2.2824037075042725,-0.038419775664806366,0.9883427619934082,1156.0,1152.0
0.8722462058067322,-2.2814342975616455,-0.039226219058036804,0.9880456328392029,1160.0,1156.0
0.921893298625946,-2.350039005279541,-0.04051123186945915,0.9877485632896423,1164.0,1160.0
1.0156333446502686,-2.3774614334106445,-0.041479431092739105,0.9874516129493713,1168.0,1164.0
0.7924379110336304,-2.400054693222046,-0.04250496253371239,0.9871547222137451,1172.0,1168.0
0.8886663913726807,-2.428593635559082,-0.04346787929534912,0.9868578910827637,1176.0,1172.0
0.8665333986282349,-2.4450290203094482,-0.044308945536613464,0.9865612983703613,1180.0,1176.0
0.7636473178863525,-2.4988396167755127,-0.04568546265363693,0.986264705657959,1184.0,1180.0
0.771012544631958,-2.5234103202819824,-0.046574655920267105,0.9859682321548462,1188.0,1184.0
0.7735130786895752,-2.539806842803955,-0.04743555188179016,0.985671877861023,1192.0,1188.0
0.7437122464179993,-2.562100648880005,-0.048531025648117065,0.9853755831718445,1196.0,1192.0
0.7824919819831848,-2.6033172607421875,-0.04964172840118408,0.9850794076919556,1200.0,1196.0
0.5926691293716431,-2.6219141483306885,-0.05070041865110397,0.9847832322120667,1204.0,1200.0
0.9524329304695129,-2.6310551166534424,-0.05137050151824951,0.9844872355461121,1208.0,1204.0
0.7566403746604919,-2.6434171199798584,-0.052491605281829834,0.9841914176940918,1212.0,1208.0
0.7561608552932739,-2.6695127487182617,-0.0533890426158905,0.9838957786560059,1216.0,1212.0
0.7351834774017334,-2.7202422618865967,-0.05513102561235428,0.9835999608039856,1220.0,1216.0
0.6937146186828613,-2.72094464302063,-0.05579383671283722,0.9833042025566101,1224.0,1220.0
0.7578229904174805,-2.718498945236206,-0.05683305859565735,0.9830085039138794,1228.0,1224.0
0.616346001625061,-2.706073522567749,-0.05768975615501404,0.9827128648757935,1232.0,1228.0
0.6729721426963806,-2.7244815826416016,-0.05872269719839096,0.9824173450469971,1236.0,1232.0
0.679002583026886,-2.730803966522217,-0.05995909124612808,0.9821218252182007,1240.0,1236.0
