critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
2.645387649536133,0.7139739394187927,-0.601716935634613,0.03146157041192055,260.0,256.0
4.349069118499756,2.3972251415252686,-0.6974701285362244,0.03145212307572365,264.0,260.0
1.7270338535308838,2.5345823764801025,-1.2418503761291504,0.031442929059267044,268.0,264.0
2.437159299850464,2.602738857269287,-0.9166834950447083,0.03143365681171417,272.0,268.0
3.699247121810913,2.056204319000244,-0.6579351425170898,0.03142453730106354,276.0,272.0
2.527818202972412,1.8977298736572266,-0.2858695089817047,0.03141603618860245,280.0,276.0
1.783089280128479,1.2907752990722656,-1.2183834314346313,0.03140721470117569,284.0,280.0
1.637838363647461,2.1315808296203613,-0.5611441135406494,0.03139854222536087,288.0,284.0
2.2558038234710693,1.4107054471969604,-0.6405530571937561,0.03138991445302963,292.0,288.0
2.0434064865112305,2.519688844680786,-0.24181219935417175,0.03138180077075958,296.0,292.0
1.5229735374450684,1.9760828018188477,0.052930619567632675,0.03137463331222534,300.0,296.0
1.3373219966888428,2.7170913219451904,0.601850152015686,0.03136945888400078,304.0,300.0
1.8115453720092773,1.9179565906524658,0.95761638879776,0.03136671334505081,308.0,304.0
1.6749670505523682,1.965597152709961,1.0058741569519043,0.03136598318815231,312.0,308.0
1.449981927871704,1.7749167680740356,1.0772931575775146,0.031366970390081406,316.0,312.0
1.213015079498291,1.5684857368469238,1.1971038579940796,0.03136947378516197,320.0,316.0
1.4184608459472656,0.8202040791511536,1.0803310871124268,0.03137307986617088,324.0,320.0
1.2790238857269287,1.771336555480957,1.774233102798462,0.0313781276345253,328.0,324.0
1.2779154777526855,1.4699277877807617,1.7998669147491455,0.03138427808880806,332.0,328.0
1.2814077138900757,1.7173582315444946,1.3588593006134033,0.03139105066657066,336.0,332.0
1.2182925939559937,2.387059450149536,1.676191806793213,0.03139851242303848,340.0,336.0
1.6165573596954346,2.128729820251465,1.5873746871948242,0.03140649572014809,344.0,340.0
1.5177955627441406,2.536834716796875,2.0353164672851562,0.03141508623957634,348.0,344.0
1.8925318717956543,2.711395263671875,1.3418875932693481,0.03142387792468071,352.0,348.0
2.2200608253479004,1.750631332397461,1.0273250341415405,0.03143266960978508,356.0,352.0
1.7079455852508545,2.3098788261413574,1.6831395626068115,0.03144179657101631,360.0,356.0
1.8796868324279785,1.5607328414916992,1.4718800783157349,0.03145112469792366,364.0,360.0
1.054337978363037,2.261075258255005,0.9501153230667114,0.03146032616496086,368.0,364.0
1.574927806854248,2.433634042739868,1.2599501609802246,0.03146960586309433,372.0,368.0
1.1245265007019043,2.2923054695129395,1.0243439674377441,0.03147881478071213,376.0,372.0
1.5500671863555908,1.6615098714828491,0.4454013407230377,0.03148755803704262,380.0,376.0
1.3235588073730469,2.6555728912353516,1.0149827003479004,0.03149629011750221,384.0,380.0
1.1640138626098633,1.3858414888381958,1.348950743675232,0.031505219638347626,388.0,384.0
1.873723030090332,2.127664566040039,1.5233376026153564,0.03151440992951393,392.0,388.0
1.3188787698745728,2.9413695335388184,0.9316840171813965,0.03152347728610039,396.0,392.0
1.2133985757827759,2.8012681007385254,1.6135518550872803,0.03153284266591072,400.0,396.0
1.8817932605743408,3.065854072570801,1.3468225002288818,0.03154231980443001,404.0,400.0
1.419736385345459,2.6502606868743896,1.0109199285507202,0.03155168890953064,408.0,404.0
1.7965019941329956,3.8003969192504883,1.6262223720550537,0.031561318784952164,412.0,408.0
2.247046947479248,4.502869606018066,1.2692301273345947,0.031570982187986374,416.0,412.0
1.5942292213439941,3.8977413177490234,1.621164321899414,0.03158086910843849,420.0,416.0
1.6284562349319458,2.587014675140381,1.7061022520065308,0.03159099072217941,424.0,420.0
1.3841400146484375,4.500696659088135,1.3997507095336914,0.03160115331411362,428.0,424.0
2.287815809249878,4.286855697631836,1.2127867937088013,0.03161124140024185,432.0,428.0
1.8033339977264404,3.480546474456787,1.1794133186340332,0.03162124380469322,436.0,432.0
2.220940113067627,4.447784423828125,2.0180540084838867,0.03163161873817444,440.0,436.0
2.815135955810547,3.795015335083008,1.6331825256347656,0.0316421277821064,444.0,440.0
2.871068000793457,4.870272636413574,1.3973865509033203,0.03165261447429657,448.0,444.0
2.167100429534912,4.188568592071533,1.290719985961914,0.03166302293539047,452.0,448.0
2.8878350257873535,4.265299320220947,1.7864667177200317,0.03167363256216049,456.0,452.0
2.9650652408599854,4.597721576690674,1.1477365493774414,0.03168405592441559,460.0,456.0
1.8571656942367554,4.283663749694824,1.05222487449646,0.031694263219833374,464.0,460.0
2.5935072898864746,6.21297550201416,1.2684845924377441,0.03170439600944519,468.0,464.0
2.4791059494018555,5.208058834075928,1.374139666557312,0.031714536249637604,472.0,468.0
2.201313018798828,5.489802360534668,1.399869441986084,0.03172469139099121,476.0,472.0
2.186680793762207,5.9484429359436035,1.5386371612548828,0.031734950840473175,480.0,476.0
1.8008520603179932,4.229918479919434,1.1121271848678589,0.031745027750730515,484.0,480.0
2.3045341968536377,5.36723518371582,1.757141351699829,0.03175533935427666,488.0,484.0
2.0416109561920166,5.329748153686523,1.3073279857635498,0.03176558390259743,492.0,488.0
2.261584758758545,5.0025634765625,1.5732178688049316,0.031775932759046555,496.0,492.0
2.501227855682373,5.3911638259887695,1.787782073020935,0.0317864865064621,500.0,496.0
2.419041633605957,6.055273532867432,1.8308566808700562,0.031797248870134354,504.0,500.0
2.253699779510498,6.134060859680176,1.6363643407821655,0.03180808573961258,508.0,504.0
2.1988680362701416,7.277041912078857,1.6322214603424072,0.03181897848844528,512.0,508.0
2.772393226623535,6.534882545471191,1.4100892543792725,0.03182978928089142,516.0,512.0
1.6919667720794678,5.722145080566406,2.404266357421875,0.031841062009334564,520.0,516.0
2.516071319580078,5.616898536682129,1.9055421352386475,0.03185247257351875,524.0,520.0
1.8570468425750732,6.353726387023926,1.3542377948760986,0.03186370059847832,528.0,524.0
2.9221253395080566,6.295135974884033,2.034534454345703,0.0318751335144043,532.0,528.0
3.1569137573242188,7.9442548751831055,1.4470690488815308,0.03188642859458923,536.0,532.0
