critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
0.5409799814224243,-1.1991031169891357,-0.0,0.9997000694274902,1004.0,1000.0
0.49953967332839966,-1.2016671895980835,-0.0009947596117854118,0.9994001388549805,1008.0,1004.0
0.5229431390762329,-1.1929957866668701,-0.0019963164813816547,0.9991002082824707,1012.0,1008.0
0.40466976165771484,-1.2227256298065186,-0.0030401148833334446,0.9988002181053162,1016.0,1012.0
0.38304442167282104,-1.153018832206726,-0.0039976066909730434,0.998500406742096,1020.0,1016.0
0.35673201084136963,-1.1561068296432495,-0.005033613182604313,0.9982005953788757,1024.0,1020.0
0.31430783867836,-1.1361103057861328,-0.0060423798859119415,0.9979008436203003,1028.0,1024.0
0.24202591180801392,-1.0868879556655884,-0.006993681192398071,0.9976012706756592,1032.0,1028.0
0.2300075888633728,-1.0951178073883057,-0.008056322112679482,0.9973016977310181,1036.0,1032.0
0.22973200678825378,-1.0746467113494873,-0.0090636620298028,0.9970022439956665,1040.0,1036.0
0.18923287093639374,-1.0514107942581177,-0.010057788342237473,0.9967028498649597,1044.0,1040.0
0.15496639907360077,-1.0372891426086426,-0.011071229353547096,0.9964035153388977,1048.0,1044.0
0.16066603362560272,-1.0221402645111084,-0.012084991671144962,0.9961042404174805,1052.0,1048.0
0.15132692456245422,-1.018383502960205,-0.013134274631738663,0.995805025100708,1056.0,1052.0
0.14570246636867523,-0.9850061535835266,-0.014068135991692543,0.9955059289932251,1060.0,1056.0
0.11088380217552185,-1.0085301399230957,-0.015235833823680878,0.9952067732810974,1064.0,1060.0
0.12147681415081024,-0.9822604656219482,-0.01617066003382206,0.9949076175689697,1068.0,1064.0
0.1169072762131691,-0.9788198471069336,-0.01720808446407318,0.9946085214614868,1072.0,1068.0
0.100092813372612,-0.9637191891670227,-0.018172122538089752,0.9943095445632935,1076.0,1072.0
0.10708332061767578,-0.9652887582778931,-0.019227702170610428,0.9940106272697449,1080.0,1076.0
0.08783505856990814,-0.9654578566551208,-0.020269200205802917,0.9937117099761963,1084.0,1080.0
0.08951911330223083,-0.962664008140564,-0.021281037479639053,0.9934128522872925,1088.0,1084.0
0.10322797298431396,-0.9384851455688477,-0.022145183756947517,0.993114173412323,1092.0,1088.0
0.08920764178037643,-0.9794126749038696,-0.02343594841659069,0.9928154349327087,1096.0,1092.0
0.14035609364509583,-0.9703882932662964,-0.024370335042476654,0.9925166964530945,1100.0,1096.0
0.07953500747680664,-0.9540673494338989,-0.025281213223934174,0.9922181367874146,1104.0,1100.0
0.06717565655708313,-0.9502657055854797,-0.02629421278834343,0.9919196367263794,1108.0,1104.0
0.09604130685329437,-0.9418748617172241,-0.027263011783361435,0.9916213154792786,1112.0,1108.0
0.09306042641401291,-0.9509212970733643,-0.028378063812851906,0.9913231134414673,1116.0,1112.0
0.07902561128139496,-0.9514776468276978,-0.02939765900373459,0.991024911403656,1120.0,1116.0
0.07789844274520874,-0.9437110424041748,-0.03042020834982395,0.9907268285751343,1124.0,1120.0
0.10360144823789597,-0.9188159704208374,-0.031246207654476166,0.9904289245605469,1128.0,1124.0
0.07857254147529602,-0.9321484565734863,-0.03241056948900223,0.9901310801506042,1132.0,1128.0
0.07346051186323166,-0.9188862442970276,-0.03330845385789871,0.989833414554596,1136.0,1132.0
0.12125004827976227,-0.9083770513534546,-0.03424588590860367,0.989535927772522,1140.0,1136.0
0.10761032998561859,-0.937096118927002,-0.03550432249903679,0.9892385005950928,1144.0,1140.0
0.08424769341945648,-0.9361552000045776,-0.03651253506541252,0.9889411330223083,1148.0,1144.0
0.08261247724294662,-0.9321674108505249,-0.037466101348400116,0.9886438846588135,1152.0,1148.0
0.11774514615535736,-0.924750566482544,-0.03836063668131828,0.9883466958999634,1156.0,1152.0
0.08078968524932861,-0.922269880771637,-0.039298515766859055,0.9880497455596924,1160.0,1156.0
0.09268371760845184,-0.9061700105667114,-0.04008238762617111,0.98775315284729,1164.0,1160.0
0.098059743642807,-0.9530584216117859,-0.04161396995186806,0.9874565005302429,1168.0,1164.0
0.07859943062067032,-0.9552052021026611,-0.04259099066257477,0.9871598482131958,1172.0,1168.0
0.09590074419975281,-0.9666659832000732,-0.04374348372220993,0.9868631958961487,1176.0,1172.0
0.08218049257993698,-0.9581940174102783,-0.04458099603652954,0.9865666031837463,1180.0,1176.0
0.06921468675136566,-0.951551079750061,-0.04552420601248741,0.9862700700759888,1184.0,1180.0
0.08895132690668106,-0.9481275081634521,-0.04644513130187988,0.9859737157821655,1188.0,1184.0
0.13030105829238892,-0.9434772729873657,-0.04739607125520706,0.9856775403022766,1192.0,1188.0
0.09246557950973511,-0.9628709554672241,-0.0487121120095253,0.9853814244270325,1196.0,1192.0
0.09848296642303467,-0.9701155424118042,-0.049886081367731094,0.9850851893424988,1200.0,1196.0
0.13108132779598236,-0.9381764531135559,-0.050447288900613785,0.9847891926765442,1204.0,1200.0
0.08452968299388885,-0.9405672550201416,-0.05154523253440857,0.9844932556152344,1208.0,1204.0
0.06859658658504486,-0.9461815357208252,-0.05270331725478172,0.9841974377632141,1212.0,1208.0
0.07493448257446289,-0.9254410862922668,-0.05347150191664696,0.9839017391204834,1216.0,1212.0
0.0779455155134201,-0.9196525812149048,-0.05445089563727379,0.9836062788963318,1220.0,1216.0
0.10627198219299316,-0.9462167620658875,-0.0559542290866375,0.9833106994628906,1224.0,1220.0
0.10115586221218109,-0.915102481842041,-0.05653031915426254,0.9830152988433838,1228.0,1224.0
0.09198272228240967,-0.9263676404953003,-0.05775158852338791,0.9827200174331665,1232.0,1228.0
0.07894568145275116,-0.9335141181945801,-0.05896163731813431,0.9824246764183044,1236.0,1232.0
0.10646411776542664,-0.9124961495399475,-0.059689782559871674,0.9821294546127319,1240.0,1236.0
0.0658499002456665,-0.9194705486297607,-0.060869909822940826,0.9818342328071594,1244.0,1240.0
0.18100479245185852,-0.9050076007843018,-0.06165391951799393,0.9815391898155212,1248.0,1244.0
0.09388643503189087,-0.8979378342628479,-0.06255657225847244,0.9812443256378174,1252.0,1248.0
0.10614396631717682,-0.9210304021835327,-0.06405828148126602,0.9809494614601135,1256.0,1252.0
0.09554848074913025,-0.8983679413795471,-0.06467130780220032,0.9806547164916992,1260.0,1256.0
0.11306121200323105,-0.9023890495300293,-0.06581398844718933,0.9803600311279297,1264.0,1260.0
0.07738295197486877,-0.8880756497383118,-0.0666390061378479,0.9800655841827393,1268.0,1264.0
0.09937809407711029,-0.8760408163070679,-0.06744161248207092,0.9797713160514832,1272.0,1268.0
0.08819586783647537,-0.8975968360900879,-0.06888966262340546,0.9794771075248718,1276.0,1272.0
0.09148324280977249,-0.8999325037002563,-0.0700124204158783,0.9791828989982605,1280.0,1276.0
0.07698240876197815,-0.8980586528778076,-0.07107694447040558,0.9788886904716492,1284.0,1280.0
0.1064394935965538,-0.8905422687530518,-0.07191473245620728,0.9785946011543274,1288.0,1284.0
0.06561967730522156,-0.8825547695159912,-0.07284046709537506,0.9783006310462952,1292.0,1288.0
0.19207048416137695,-0.8812776207923889,-0.07383239269256592,0.9780067205429077,1296.0,1292.0
0.06960941851139069,-0.8608761429786682,-0.07454350590705872,0.9777130484580994,1300.0,1296.0
0.0812332034111023,-0.8640698194503784,-0.07562042772769928,0.9774195551872253,1304.0,1300.0
0.10192824900150299,-0.8805480003356934,-0.0770590603351593,0.9771261215209961,1308.0,1304.0
0.09685605764389038,-0.8658344745635986,-0.07782618701457977,0.9768327474594116,1312.0,1308.0
0.10698851197957993,-0.8517889976501465,-0.07857086509466171,0.9765396118164062,1316.0,1312.0
0.0692158043384552,-0.8572912216186523,-0.07967384159564972,0.9762465953826904,1320.0,1316.0
0.1098833829164505,-0.8356058597564697,-0.08020403981208801,0.9759539365768433,1324.0,1320.0
0.0920916497707367,-0.8530163764953613,-0.08169769495725632,0.9756613373756409,1328.0,1324.0
0.09450746327638626,-0.8703091144561768,-0.08314473927021027,0.9753687381744385,1332.0,1328.0
0.08346995711326599,-0.86375492811203,-0.0839887261390686,0.9750761389732361,1336.0,1332.0
0.08627213537693024,-0.8652001023292542,-0.08509223163127899,0.9747835993766785,1340.0,1336.0
0.10074198246002197,-0.8480580449104309,-0.08566735684871674,0.9744912385940552,1344.0,1340.0
0.07624597102403641,-0.8634723424911499,-0.0869709849357605,0.9741989374160767,1348.0,1344.0
0.07780349254608154,-0.881913959980011,-0.08856267482042313,0.9739065170288086,1352.0,1348.0
0.061416998505592346,-0.8442680835723877,-0.08848926424980164,0.9736142754554749,1356.0,1352.0
0.12100401520729065,-0.8598567843437195,-0.08996451646089554,0.9733221530914307,1360.0,1356.0
0.07883184403181076,-0.849416196346283,-0.090854212641716,0.9730302095413208,1364.0,1360.0
0.07307124137878418,-0.8546398878097534,-0.09209363907575607,0.9727382063865662,1368.0,1364.0
0.08127272129058838,-0.8560474514961243,-0.09325838834047318,0.9724462628364563,1372.0,1368.0
0.061143115162849426,-0.8421511054039001,-0.09405699372291565,0.972154438495636,1376.0,1372.0
0.0650390237569809,-0.8335251212120056,-0.09491393715143204,0.9718626737594604,1380.0,1376.0
0.08348823338747025,-0.8367491364479065,-0.09600702673196793,0.9715710282325745,1384.0,1380.0
0.07640770077705383,-0.8315327167510986,-0.09707726538181305,0.9712794423103333,1388.0,1384.0
0.06867032498121262,-0.8399839401245117,-0.09833864122629166,0.9709879159927368,1392.0,1388.0
0.08717279136180878,-0.8356795310974121,-0.09932258725166321,0.9706963896751404,1396.0,1392.0
0.07694213092327118,-0.8669527769088745,-0.10138587653636932,0.9704046249389648,1400.0,1396.0
0.0749359130859375,-0.8431117534637451,-0.10171926021575928,0.9701128005981445,1404.0,1400.0
0.07093404233455658,-0.8335148692131042,-0.1027410477399826,0.9698209762573242,1408.0,1404.0
0.09824113547801971,-0.8263551592826843,-0.10345571488142014,0.9695292711257935,1412.0,1408.0
0.09111417829990387,-0.8160886168479919,-0.10434100031852722,0.9692376255989075,1416.0,1412.0
0.0958942174911499,-0.8153700232505798,-0.1053784042596817,0.968946099281311,1420.0,1416.0
0.09914880990982056,-0.8044554591178894,-0.10607684403657913,0.9686548113822937,1424.0,1420.0
0.09734378010034561,-0.8070958852767944,-0.10708615183830261,0.9683636426925659,1428.0,1424.0
0.11319460719823837,-0.8171501159667969,-0.10846048593521118,0.9680725336074829,1432.0,1428.0
0.10901615768671036,-0.8072836399078369,-0.10932683199644089,0.9677815437316895,1436.0,1432.0
0.09531445801258087,-0.7877296209335327,-0.10959117114543915,0.9674908518791199,1440.0,1436.0
0.0921846479177475,-0.8316805958747864,-0.11220046877861023,0.9672000408172607,1444.0,1440.0
0.0964350476861,-0.8100408315658569,-0.11252447962760925,0.9669093489646912,1448.0,1444.0
0.07993373274803162,-0.7937378883361816,-0.11306683719158173,0.9666187763214111,1452.0,1448.0
0.06931236386299133,-0.8002843260765076,-0.11437779664993286,0.9663283824920654,1456.0,1452.0
0.08510646224021912,-0.8075839281082153,-0.11578413099050522,0.966037929058075,1460.0,1456.0
0.06366364657878876,-0.7973065972328186,-0.11641546338796616,0.965747594833374,1464.0,1460.0
0.09976626932621002,-0.7946712970733643,-0.1173686757683754,0.9654574394226074,1468.0,1464.0
0.08375732600688934,-0.7929133772850037,-0.11852160841226578,0.9651673436164856,1472.0,1468.0
0.0677156001329422,-0.7773314714431763,-0.11901567876338959,0.9648774266242981,1476.0,1472.0
0.1099686324596405,-0.7724562287330627,-0.11999435722827911,0.9645876884460449,1480.0,1476.0
0.09530827403068542,-0.7657289505004883,-0.12070856988430023,0.9642982482910156,1484.0,1480.0
0.08528376370668411,-0.7711390852928162,-0.12212628126144409,0.9640089273452759,1488.0,1484.0
0.1404384970664978,-0.7631663084030151,-0.12286409735679626,0.9637197852134705,1492.0,1488.0
0.12149784713983536,-0.7650880813598633,-0.12389280647039413,0.9634308815002441,1496.0,1492.0
0.08078910410404205,-0.7993136644363403,-0.1263236552476883,0.9631417989730835,1500.0,1496.0
0.08437781780958176,-0.7798561453819275,-0.12672121822834015,0.9628527164459229,1504.0,1500.0
0.10082347691059113,-0.7790130972862244,-0.12771745026111603,0.962563693523407,1508.0,1504.0
0.07605393975973129,-0.7770410180091858,-0.128880575299263,0.9622746706008911,1512.0,1508.0
0.10335911810398102,-0.7665045261383057,-0.12945953011512756,0.9619857668876648,1516.0,1512.0
0.1344868242740631,-0.7557176947593689,-0.13010500371456146,0.961696982383728,1520.0,1516.0
0.08841843903064728,-0.7511484026908875,-0.13115856051445007,0.9614084362983704,1524.0,1520.0
0.1419249176979065,-0.7836510539054871,-0.13336989283561707,0.9611197113990784,1528.0,1524.0
0.105018250644207,-0.7732324600219727,-0.13402828574180603,0.9608310461044312,1532.0,1528.0
0.061197392642498016,-0.7472846508026123,-0.13414232432842255,0.9605425596237183,1536.0,1532.0
0.06788957118988037,-0.7507773637771606,-0.13536454737186432,0.9602541923522949,1540.0,1536.0
0.08647248148918152,-0.7612683773040771,-0.1370072364807129,0.9599658846855164,1544.0,1540.0
0.0725107491016388,-0.7444106340408325,-0.13752718269824982,0.9596776366233826,1548.0,1544.0
0.07886987924575806,-0.729910135269165,-0.1381329745054245,0.9593895673751831,1552.0,1548.0
0.08590854704380035,-0.741175651550293,-0.13956400752067566,0.9591016173362732,1556.0,1552.0
0.09491587430238724,-0.7316891551017761,-0.14056578278541565,0.9588137865066528,1560.0,1556.0
0.08658743649721146,-0.7208545804023743,-0.14121657609939575,0.958526074886322,1564.0,1560.0
0.10410697758197784,-0.7238225936889648,-0.14263708889484406,0.958238422870636,1568.0,1564.0
0.09789107739925385,-0.7240649461746216,-0.14343014359474182,0.9579509496688843,1572.0,1568.0
0.08768734335899353,-0.7192636132240295,-0.14441446959972382,0.9576635360717773,1576.0,1572.0
0.10637002438306808,-0.7352426648139954,-0.14617383480072021,0.9573761820793152,1580.0,1576.0
0.15344730019569397,-0.7174615859985352,-0.14624103903770447,0.9570889472961426,1584.0,1580.0
0.17376047372817993,-0.7330890893936157,-0.1476791799068451,0.9568017721176147,1588.0,1584.0
0.09400512278079987,-0.7373190522193909,-0.1487407684326172,0.9565146565437317,1592.0,1588.0
0.0677431970834732,-0.7399740815162659,-0.14969268441200256,0.9562276601791382,1596.0,1592.0
0.115916907787323,-0.7401478290557861,-0.1506616324186325,0.9559407234191895,1600.0,1596.0
0.07934480905532837,-0.7508911490440369,-0.15218695998191833,0.9556537866592407,1604.0,1600.0
0.07502443343400955,-0.7333207130432129,-0.15256744623184204,0.9553669691085815,1608.0,1604.0
0.09467760473489761,-0.7376255989074707,-0.15408942103385925,0.9550802111625671,1612.0,1608.0
0.10901707410812378,-0.7215529680252075,-0.15443071722984314,0.9547935724258423,1616.0,1612.0
0.0777873620390892,-0.7207918167114258,-0.15583808720111847,0.9545069932937622,1620.0,1616.0
0.06509760022163391,-0.7087230682373047,-0.15670299530029297,0.9542205333709717,1624.0,1620.0
0.07286763191223145,-0.7038115859031677,-0.15795056521892548,0.9539341330528259,1628.0,1624.0
0.07535923272371292,-0.6746277213096619,-0.15791752934455872,0.9536479711532593,1632.0,1628.0
0.07013417780399323,-0.6828781962394714,-0.16000814735889435,0.9533618688583374,1636.0,1632.0
0.1036820039153099,-0.6678617596626282,-0.16046206653118134,0.9530758857727051,1640.0,1636.0
0.10771767050027847,-0.6861937046051025,-0.16236388683319092,0.952789843082428,1644.0,1640.0
0.08448609709739685,-0.6619253158569336,-0.16226571798324585,0.95250403881073,1648.0,1644.0
0.0837273970246315,-0.6707666516304016,-0.16355791687965393,0.9522183537483215,1652.0,1648.0
0.08719831705093384,-0.6724691987037659,-0.16478359699249268,0.9519327282905579,1656.0,1652.0
0.08084612339735031,-0.6747220754623413,-0.16574132442474365,0.951647162437439,1660.0,1656.0
0.11306479573249817,-0.679972767829895,-0.16691014170646667,0.9513617157936096,1664.0,1660.0
0.09992846846580505,-0.680639922618866,-0.16756004095077515,0.951076328754425,1668.0,1664.0
0.07316119968891144,-0.6856951713562012,-0.16891875863075256,0.95079106092453,1672.0,1668.0
0.06869345158338547,-0.682745635509491,-0.1694147288799286,0.9505059123039246,1676.0,1672.0
0.08727987110614777,-0.6993693709373474,-0.17163388431072235,0.9502207636833191,1680.0,1676.0
0.08076971024274826,-0.6903696656227112,-0.17218086123466492,0.9499356150627136,1684.0,1680.0
0.09255529195070267,-0.6779766082763672,-0.17250990867614746,0.9496506452560425,1688.0,1684.0
0.09679240733385086,-0.71065354347229,-0.1753951758146286,0.949365496635437,1692.0,1688.0
0.09140269458293915,-0.7022498846054077,-0.17607058584690094,0.9490802884101868,1696.0,1692.0
0.082122802734375,-0.6717151403427124,-0.17555934190750122,0.9487952589988708,1700.0,1696.0
0.08713246136903763,-0.6451777219772339,-0.17569120228290558,0.9485105276107788,1704.0,1700.0
0.0950382798910141,-0.681395411491394,-0.17900313436985016,0.948225736618042,1708.0,1704.0
0.07323089241981506,-0.6570964455604553,-0.17900559306144714,0.94794100522995,1712.0,1708.0
0.08821523189544678,-0.656829833984375,-0.18029898405075073,0.9476563930511475,1716.0,1712.0
0.091056689620018,-0.6426439881324768,-0.18094177544116974,0.9473719000816345,1720.0,1716.0
0.08312873542308807,-0.6496993899345398,-0.18256600201129913,0.9470874071121216,1724.0,1720.0
0.0955984890460968,-0.6410940289497375,-0.18318310379981995,0.9468029737472534,1728.0,1724.0
0.07284057140350342,-0.621812105178833,-0.18321357667446136,0.9465187788009644,1732.0,1728.0
0.09318910539150238,-0.6556354761123657,-0.18607178330421448,0.9462345838546753,1736.0,1732.0
0.07776470482349396,-0.6405956745147705,-0.18606144189834595,0.945950448513031,1740.0,1736.0
0.08888955414295197,-0.6357259750366211,-0.18696969747543335,0.9456664323806763,1744.0,1740.0
0.10684002935886383,-0.6302874088287354,-0.18740126490592957,0.9453825950622559,1748.0,1744.0
0.07356995344161987,-0.6492109298706055,-0.18962326645851135,0.9450988173484802,1752.0,1748.0
0.08240239322185516,-0.6481689214706421,-0.19022288918495178,0.9448150992393494,1756.0,1752.0
0.08882960677146912,-0.6488721370697021,-0.1914529949426651,0.9445315003395081,1760.0,1756.0
0.13766038417816162,-0.637144148349762,-0.19171063601970673,0.9442479610443115,1764.0,1760.0
0.07872264087200165,-0.6342904567718506,-0.19244267046451569,0.9439646601676941,1768.0,1764.0
0.07984844595193863,-0.6375110149383545,-0.1939418613910675,0.9436814785003662,1772.0,1768.0
0.08690271526575089,-0.6126905083656311,-0.19404691457748413,0.9433985352516174,1776.0,1772.0
0.08200815320014954,-0.61338210105896,-0.19560453295707703,0.9431157112121582,1780.0,1776.0
0.08890219777822495,-0.6148217916488647,-0.19696077704429626,0.9428330063819885,1784.0,1780.0
0.0810815617442131,-0.6234760880470276,-0.19873973727226257,0.9425502419471741,1788.0,1784.0
0.08479641377925873,-0.6074209213256836,-0.19916179776191711,0.9422675371170044,1792.0,1788.0
0.06281287968158722,-0.6021579504013062,-0.19990858435630798,0.941985011100769,1796.0,1792.0
0.07247672230005264,-0.5975925922393799,-0.20079083740711212,0.9417025446891785,1800.0,1796.0
