critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
3.5968127250671387,-1.394503116607666,-0.0,0.9997000694274902,1004.0,1000.0
3.8361427783966064,-1.3811142444610596,-0.0010008361423388124,0.99940025806427,1008.0,1004.0
3.7257697582244873,-1.4074978828430176,-0.0020043831318616867,0.9991005659103394,1012.0,1008.0
3.1980338096618652,-1.4290401935577393,-0.0030098138377070427,0.9988009333610535,1016.0,1012.0
3.2683138847351074,-1.4834568500518799,-0.0040606544353067875,0.9985012412071228,1020.0,1016.0
3.1420211791992188,-1.4813319444656372,-0.0050445012748241425,0.9982016086578369,1024.0,1020.0
3.1388137340545654,-1.485573410987854,-0.006032763980329037,0.9979020953178406,1028.0,1024.0
2.8598694801330566,-1.5106414556503296,-0.00705321691930294,0.9976027011871338,1032.0,1028.0
3.399566888809204,-1.5281853675842285,-0.00806213915348053,0.9973033666610718,1036.0,1032.0
3.2473864555358887,-1.533636450767517,-0.009041176177561283,0.9970042109489441,1040.0,1036.0
2.994488000869751,-1.5803990364074707,-0.010123098269104958,0.9967049956321716,1044.0,1040.0
2.7147037982940674,-1.576869010925293,-0.01108276192098856,0.9964059591293335,1048.0,1044.0
2.7702229022979736,-1.6193293333053589,-0.012175586074590683,0.9961068630218506,1052.0,1048.0
2.5844006538391113,-1.6224279403686523,-0.013141103088855743,0.9958078265190125,1056.0,1052.0
2.6064367294311523,-1.6440694332122803,-0.014153513126075268,0.9955088496208191,1060.0,1056.0
2.660372734069824,-1.645725965499878,-0.015099460259079933,0.9952100515365601,1064.0,1060.0
2.5561604499816895,-1.6744287014007568,-0.016150999814271927,0.9949113726615906,1068.0,1064.0
2.502678871154785,-1.6820409297943115,-0.017137184739112854,0.9946127533912659,1072.0,1068.0
2.2038075923919678,-1.6931344270706177,-0.01806451939046383,0.9943143725395203,1076.0,1072.0
2.562943696975708,-1.730071783065796,-0.01916840672492981,0.9940160512924194,1080.0,1076.0
2.132765769958496,-1.7538015842437744,-0.020198356360197067,0.9937177896499634,1084.0,1080.0
2.1244847774505615,-1.785407304763794,-0.02129211090505123,0.9934195280075073,1088.0,1084.0
2.307594060897827,-1.7908580303192139,-0.02220931649208069,0.993121325969696,1092.0,1088.0
2.0553183555603027,-1.8192048072814941,-0.02326735481619835,0.9928232431411743,1096.0,1092.0
1.9743704795837402,-1.8397483825683594,-0.024253830313682556,0.9925251603126526,1100.0,1096.0
1.7757066488265991,-1.8673456907272339,-0.025295792147517204,0.9922271966934204,1104.0,1100.0
1.9103821516036987,-1.8991529941558838,-0.026394374668598175,0.9919291734695435,1108.0,1104.0
1.7848459482192993,-1.9054348468780518,-0.02719501405954361,0.9916313290596008,1112.0,1108.0
1.6770411729812622,-1.9265238046646118,-0.028258420526981354,0.9913336634635925,1116.0,1112.0
1.7709835767745972,-1.957917332649231,-0.02933766506612301,0.9910359978675842,1120.0,1116.0
1.7058054208755493,-1.9651110172271729,-0.030146639794111252,0.990738570690155,1124.0,1120.0
1.5024912357330322,-1.9950941801071167,-0.03111908584833145,0.9904413819313049,1128.0,1124.0
1.677489161491394,-2.04744291305542,-0.03235536441206932,0.9901441931724548,1132.0,1128.0
1.5790882110595703,-2.060389995574951,-0.03326628357172012,0.9898471236228943,1136.0,1132.0
1.419089674949646,-2.104499578475952,-0.034463267773389816,0.9895500540733337,1140.0,1136.0
1.3880045413970947,-2.1180384159088135,-0.03529483452439308,0.9892531633377075,1144.0,1140.0
1.4264063835144043,-2.1573550701141357,-0.036454394459724426,0.9889562129974365,1148.0,1144.0
