critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
0.3831993341445923,-1.3810126781463623,-0.0,0.9997000694274902,1004.0,1000.0
0.32119321823120117,-1.3806517124176025,-0.0010085480753332376,0.9994001388549805,1008.0,1004.0
0.2848816514015198,-1.3338453769683838,-0.002000110223889351,0.999100387096405,1012.0,1008.0
0.21805842220783234,-1.3227801322937012,-0.0030066093895584345,0.9988007545471191,1016.0,1012.0
0.21731874346733093,-1.3097728490829468,-0.0040155015885829926,0.998501181602478,1020.0,1016.0
0.17942868173122406,-1.2938393354415894,-0.005025932099670172,0.9982016682624817,1024.0,1020.0
0.23978842794895172,-1.279005527496338,-0.006033055018633604,0.9979022741317749,1028.0,1024.0
0.16143694519996643,-1.2783963680267334,-0.007077194284647703,0.9976028203964233,1032.0,1028.0
0.12915313243865967,-1.2540652751922607,-0.008071968331933022,0.9973033666610718,1036.0,1032.0
0.1174858808517456,-1.2475272417068481,-0.009110202081501484,0.9970040321350098,1040.0,1036.0
0.11245405673980713,-1.2514917850494385,-0.010186855681240559,0.9967045187950134,1044.0,1040.0
0.11917401850223541,-1.208130121231079,-0.011114509776234627,0.9964051842689514,1048.0,1044.0
0.10566027462482452,-1.1726064682006836,-0.012067052535712719,0.996105968952179,1052.0,1048.0
0.07158961892127991,-1.1869395971298218,-0.01318519376218319,0.9958068132400513,1056.0,1052.0
0.11377479135990143,-1.154780626296997,-0.014128089882433414,0.9955077767372131,1060.0,1056.0
0.09719483554363251,-1.1520004272460938,-0.015192837454378605,0.9952087998390198,1064.0,1060.0
0.10222887992858887,-1.12309992313385,-0.01612963154911995,0.994909942150116,1068.0,1064.0
0.08942476660013199,-1.1081082820892334,-0.017119569703936577,0.9946112632751465,1072.0,1068.0
0.0774441659450531,-1.1109569072723389,-0.018206588923931122,0.9943126440048218,1076.0,1072.0
0.15280625224113464,-1.0931425094604492,-0.019181404262781143,0.9940141439437866,1080.0,1076.0
0.08284615725278854,-1.095598578453064,-0.020261002704501152,0.9937156438827515,1084.0,1080.0
0.07927101850509644,-1.09031081199646,-0.02129838429391384,0.9934172034263611,1088.0,1084.0
0.10753277689218521,-1.0702393054962158,-0.02221059799194336,0.9931188821792603,1092.0,1088.0
0.13589955866336823,-1.0432891845703125,-0.02307133562862873,0.9928207993507385,1096.0,1092.0
0.13394218683242798,-1.058625340461731,-0.024193333461880684,0.9925228357315063,1100.0,1096.0
0.12327095866203308,-1.0758001804351807,-0.0253364909440279,0.992224931716919,1104.0,1100.0
0.07752221822738647,-1.076452374458313,-0.026356613263487816,0.9919270277023315,1108.0,1104.0
0.1487617790699005,-1.072508454322815,-0.027332104742527008,0.9916291832923889,1112.0,1108.0
0.08392705023288727,-1.0736788511276245,-0.028339792042970657,0.9913313984870911,1116.0,1112.0
0.10481148958206177,-1.08711576461792,-0.029447270557284355,0.9910336136817932,1120.0,1116.0
0.1730286180973053,-1.0719571113586426,-0.030310343950986862,0.9907359480857849,1124.0,1120.0
0.08700215816497803,-1.0786936283111572,-0.03135763108730316,0.9904384016990662,1128.0,1124.0
0.09308753907680511,-1.078520655632019,-0.032340120524168015,0.990140974521637,1132.0,1128.0
0.08417019248008728,-1.089301347732544,-0.03342891484498978,0.9898436069488525,1136.0,1132.0
0.10368457436561584,-1.076824426651001,-0.03426699712872505,0.9895463585853577,1140.0,1136.0
0.09576871991157532,-1.0804680585861206,-0.03528912737965584,0.9892493486404419,1144.0,1140.0
0.10538321733474731,-1.0798839330673218,-0.03627784550189972,0.9889524579048157,1148.0,1144.0
0.13247263431549072,-1.1062616109848022,-0.037569478154182434,0.9886555671691895,1152.0,1148.0
0.08315519988536835,-1.1092983484268188,-0.038586124777793884,0.9883586168289185,1156.0,1152.0
0.2132151871919632,-1.1007027626037598,-0.03947858512401581,0.988061785697937,1160.0,1156.0
0.08268424868583679,-1.1116416454315186,-0.040615521371364594,0.9877650141716003,1164.0,1160.0
0.10997527837753296,-1.096380591392517,-0.04142603650689125,0.9874683022499084,1168.0,1164.0
