critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
0.39866286516189575,-1.2864845991134644,-0.0,0.9997000694274902,1004.0,1000.0
0.3612896203994751,-1.233119010925293,-0.0009939876617863774,0.99940025806427,1008.0,1004.0
0.3041580319404602,-1.2513535022735596,-0.0020097848027944565,0.9991005063056946,1012.0,1008.0
0.31983739137649536,-1.2460925579071045,-0.003026104997843504,0.9988007545471191,1016.0,1012.0
0.28188052773475647,-1.2431182861328125,-0.004052680917084217,0.9985009431838989,1020.0,1016.0
0.21978908777236938,-1.1869421005249023,-0.005011960864067078,0.998201310634613,1024.0,1020.0
0.19362303614616394,-1.1955132484436035,-0.006060930900275707,0.9979017376899719,1028.0,1024.0
0.1753462553024292,-1.1807199716567993,-0.0070733255706727505,0.9976022243499756,1032.0,1028.0
0.1702514886856079,-1.1430871486663818,-0.008039833977818489,0.9973028302192688,1036.0,1032.0
0.17967534065246582,-1.1525115966796875,-0.009109726175665855,0.9970034956932068,1040.0,1036.0
0.12508191168308258,-1.137303352355957,-0.010128751397132874,0.9967041611671448,1044.0,1040.0
0.11106504499912262,-1.1200424432754517,-0.011144788935780525,0.9964048266410828,1048.0,1044.0
0.11160441488027573,-1.0839011669158936,-0.01209170464426279,0.9961056709289551,1052.0,1048.0
0.12362952530384064,-1.070878267288208,-0.013108976185321808,0.9958066344261169,1056.0,1052.0
0.10236714780330658,-1.0581048727035522,-0.014134902507066727,0.9955077171325684,1060.0,1056.0
0.08383095264434814,-1.0569047927856445,-0.015205916948616505,0.995208740234375,1064.0,1060.0
0.1324155032634735,-1.0183751583099365,-0.016097376123070717,0.9949100017547607,1068.0,1064.0
0.12737490236759186,-1.0366872549057007,-0.017269644886255264,0.9946112632751465,1072.0,1068.0
0.12610366940498352,-1.0016560554504395,-0.018161416053771973,0.9943126440048218,1076.0,1072.0
0.08987618237733841,-0.9924008846282959,-0.019155656918883324,0.9940140843391418,1080.0,1076.0
0.1267492175102234,-0.982148289680481,-0.020158853381872177,0.993715763092041,1084.0,1080.0
0.12292855978012085,-0.9832465648651123,-0.021226048469543457,0.9934174418449402,1088.0,1084.0
0.09395644068717957,-0.9732311964035034,-0.02221660502254963,0.9931192398071289,1092.0,1088.0
0.0653892308473587,-0.9628703594207764,-0.02321256324648857,0.9928211569786072,1096.0,1092.0
0.12070184201002121,-0.9680423736572266,-0.02429468184709549,0.9925231337547302,1100.0,1096.0
0.09921512007713318,-0.958604097366333,-0.025267060846090317,0.992225170135498,1104.0,1100.0
0.10709333419799805,-0.9530104398727417,-0.026220174506306648,0.9919273853302002,1108.0,1104.0
0.07244190573692322,-0.9481103420257568,-0.02717604488134384,0.9916297197341919,1112.0,1108.0
0.07771550118923187,-0.967436671257019,-0.028360972180962563,0.9913320541381836,1116.0,1112.0
0.08866837620735168,-0.9625920653343201,-0.029317064210772514,0.9910345077514648,1120.0,1116.0
0.10434790700674057,-0.9481728672981262,-0.030158229172229767,0.9907371401786804,1124.0,1120.0
0.10625975579023361,-0.9670233726501465,-0.03135738894343376,0.9904398322105408,1128.0,1124.0
0.11349080502986908,-0.9624384641647339,-0.03226058557629585,0.9901426434516907,1132.0,1128.0
0.06274571269750595,-0.9856435060501099,-0.03346751630306244,0.9898454546928406,1136.0,1132.0
0.08952657133340836,-0.9678205251693726,-0.0343024842441082,0.9895483255386353,1140.0,1136.0
0.09087644517421722,-0.9580625891685486,-0.035154782235622406,0.9892514944076538,1144.0,1140.0
0.11432230472564697,-0.9870458841323853,-0.036511026322841644,0.9889546036720276,1148.0,1144.0
0.10638466477394104,-0.9747012853622437,-0.03727537393569946,0.9886578321456909,1152.0,1148.0
0.06887738406658173,-0.9851179122924805,-0.03839098662137985,0.9883611798286438,1156.0,1152.0
0.07273028790950775,-0.9970381259918213,-0.03957013785839081,0.9880645275115967,1160.0,1156.0
0.07439383119344711,-0.978081226348877,-0.040311094373464584,0.9877679944038391,1164.0,1160.0
0.05542736500501633,-0.9779858589172363,-0.04134576767683029,0.9874715805053711,1168.0,1164.0
0.09572191536426544,-0.9844022989273071,-0.04246020317077637,0.9871752262115479,1172.0,1168.0
0.1375667303800583,-0.9873195886611938,-0.043461866676807404,0.9868789315223694,1176.0,1172.0
0.0914260670542717,-0.9906899929046631,-0.044569533318281174,0.9865826964378357,1180.0,1176.0
0.09650535136461258,-0.985167920589447,-0.04555374011397362,0.9862865209579468,1184.0,1180.0
0.0835549533367157,-0.9890838265419006,-0.046618323773145676,0.9859903454780579,1188.0,1184.0
0.0940074622631073,-0.9738467931747437,-0.04744561016559601,0.9856942892074585,1192.0,1188.0
0.06672380864620209,-0.9884648323059082,-0.04873743653297424,0.9853982329368591,1196.0,1192.0
0.07517698407173157,-0.9641548991203308,-0.04947607219219208,0.9851022958755493,1200.0,1196.0
0.09206675738096237,-0.9744011163711548,-0.050660327076911926,0.9848064184188843,1204.0,1200.0
0.06929924339056015,-0.9689013957977295,-0.05161719396710396,0.984510600566864,1208.0,1204.0
0.06981544941663742,-0.9708150029182434,-0.052716486155986786,0.9842147827148438,1212.0,1208.0
0.0723063051700592,-0.9596107006072998,-0.05365200340747833,0.9839191436767578,1216.0,1212.0
0.0988527238368988,-0.9526205062866211,-0.05463147163391113,0.9836235046386719,1220.0,1216.0
0.0829055979847908,-0.9266754388809204,-0.055290404707193375,0.9833281636238098,1224.0,1220.0
0.11877475678920746,-0.9657804369926453,-0.056925173848867416,0.9830328226089478,1228.0,1224.0
0.07162420451641083,-0.9248283505439758,-0.057400766760110855,0.9827376008033752,1232.0,1228.0
0.07648953795433044,-0.9446041584014893,-0.05868891254067421,0.9824425578117371,1236.0,1232.0
0.07726767659187317,-0.9288650751113892,-0.05949195474386215,0.9821475744247437,1240.0,1236.0
0.07762105017900467,-0.9249893426895142,-0.06053578108549118,0.9818528294563293,1244.0,1240.0
0.09099793434143066,-0.9137369394302368,-0.06137191876769066,0.9815582036972046,1248.0,1244.0
0.07961505651473999,-0.9328474998474121,-0.06275541335344315,0.9812636971473694,1252.0,1248.0
0.07999689877033234,-0.9386175870895386,-0.06394049525260925,0.9809691309928894,1256.0,1252.0
0.07488134503364563,-0.9234015941619873,-0.06465456634759903,0.980674684047699,1260.0,1256.0
0.07844845950603485,-0.9165356159210205,-0.06563551723957062,0.9803803563117981,1264.0,1260.0
0.15529797971248627,-0.8995685577392578,-0.06636692583560944,0.9800862073898315,1268.0,1264.0
0.06010217219591141,-0.9144569635391235,-0.06775390356779099,0.9797921776771545,1272.0,1268.0
0.09081801772117615,-0.9206282496452332,-0.06890562921762466,0.9794981479644775,1276.0,1272.0
0.07492851465940475,-0.9096392393112183,-0.06972633302211761,0.9792041778564453,1280.0,1276.0
0.13268907368183136,-0.905251145362854,-0.07063667476177216,0.9789103865623474,1284.0,1280.0
0.06551986187696457,-0.8941347599029541,-0.07141248136758804,0.9786167740821838,1288.0,1284.0
0.08859381079673767,-0.8975586891174316,-0.0725395604968071,0.9783232808113098,1292.0,1288.0
0.08456193655729294,-0.9126025438308716,-0.07390895485877991,0.9780298471450806,1296.0,1292.0
0.08525760471820831,-0.8904309868812561,-0.07450813055038452,0.9777365922927856,1300.0,1296.0
0.0829070508480072,-0.9114012718200684,-0.07596077024936676,0.9774433374404907,1304.0,1300.0
0.08896596729755402,-0.8948390483856201,-0.0766528993844986,0.9771501421928406,1308.0,1304.0
0.0822536051273346,-0.9120792150497437,-0.07798600941896439,0.9768570065498352,1312.0,1308.0
0.12532362341880798,-0.8903412222862244,-0.07864944636821747,0.9765640497207642,1316.0,1312.0
0.08049659430980682,-0.8963614106178284,-0.07964976131916046,0.9762711524963379,1320.0,1316.0
0.08025749772787094,-0.9148442149162292,-0.0810876339673996,0.9759782552719116,1324.0,1320.0
0.1462586373090744,-0.9205893874168396,-0.08232426643371582,0.9756852984428406,1328.0,1324.0
0.1040225476026535,-0.898388683795929,-0.08285453915596008,0.9753924608230591,1332.0,1328.0
0.09749743342399597,-0.8998936414718628,-0.08377480506896973,0.9750997424125671,1336.0,1332.0
0.08151893317699432,-0.8968247175216675,-0.08459773659706116,0.9748071432113647,1340.0,1336.0
0.0930522233247757,-0.9136383533477783,-0.08614368736743927,0.9745146036148071,1344.0,1340.0
0.07930680364370346,-0.8958669900894165,-0.0867801085114479,0.9742221832275391,1348.0,1344.0
0.08131007850170135,-0.8977104425430298,-0.08785809576511383,0.9739298820495605,1352.0,1348.0
0.09413107484579086,-0.9110782146453857,-0.08945982158184052,0.9736375212669373,1356.0,1352.0
0.0951380655169487,-0.897020697593689,-0.09012138843536377,0.973345160484314,1360.0,1356.0
0.11591975390911102,-0.8754274845123291,-0.09069949388504028,0.973052978515625,1364.0,1360.0
0.10115046799182892,-0.886029064655304,-0.09201769530773163,0.9727609157562256,1368.0,1364.0
0.1845593899488449,-0.8795826435089111,-0.09276437014341354,0.9724689722061157,1372.0,1368.0
0.10669786483049393,-0.8915356397628784,-0.09426997601985931,0.9721770882606506,1376.0,1372.0
0.09219787269830704,-0.8922845125198364,-0.09537561982870102,0.9718851447105408,1380.0,1376.0
0.08165045827627182,-0.8726049065589905,-0.0959344431757927,0.9715933799743652,1384.0,1380.0
0.09788622707128525,-0.8644846081733704,-0.09680584073066711,0.9713017344474792,1388.0,1384.0
0.07631462812423706,-0.8623819947242737,-0.0978115051984787,0.9710102677345276,1392.0,1388.0
0.1325673609972,-0.8688907623291016,-0.09889884293079376,0.9707189202308655,1396.0,1392.0
0.12389054894447327,-0.8862634301185608,-0.10040643811225891,0.9704275131225586,1400.0,1396.0
0.08779890835285187,-0.8512445092201233,-0.10052352398633957,0.9701364040374756,1404.0,1400.0
0.10027653723955154,-0.8714184761047363,-0.10208354145288467,0.9698453545570374,1408.0,1404.0
0.1202368512749672,-0.8535021543502808,-0.10269112884998322,0.9695544838905334,1412.0,1408.0
0.12248268723487854,-0.8607223033905029,-0.10393668711185455,0.9692637324333191,1416.0,1412.0
0.09967581927776337,-0.8671489953994751,-0.1052994430065155,0.9689729809761047,1420.0,1416.0
0.09071754664182663,-0.8577099442481995,-0.10603736340999603,0.9686823487281799,1424.0,1420.0
0.1057303249835968,-0.8562126159667969,-0.10715898871421814,0.9683917164802551,1428.0,1424.0
