critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
89.40011596679688,4.125107765197754,-0.0,1.0003000497817993,1004.0,1002.0
81.75694274902344,3.827615261077881,-0.0005427494179457426,1.0005979537963867,1008.0,1006.0
70.21063232421875,3.7351388931274414,-0.00101446732878685,1.0008944272994995,1012.0,1010.0
70.52653503417969,3.5840442180633545,-0.0013658859534189105,1.0011885166168213,1016.0,1014.0
55.55867004394531,3.1005516052246094,-0.0012181741185486317,1.0014724731445312,1020.0,1018.0
60.19495391845703,3.0532283782958984,-0.001411505276337266,1.0017485618591309,1024.0,1022.0
46.576324462890625,2.65248441696167,-0.0009435302927158773,1.0020084381103516,1028.0,1026.0
42.83654022216797,2.3966190814971924,-0.0005328549304977059,1.0022473335266113,1032.0,1030.0
40.45368957519531,2.144369125366211,1.1770458513638005e-05,1.002459168434143,1036.0,1034.0
33.16537857055664,1.8470823764801025,0.0007838730816729367,1.0026357173919678,1040.0,1038.0
31.036624908447266,1.7631852626800537,0.0011071751359850168,1.0027776956558228,1044.0,1042.0
27.360855102539062,1.4157841205596924,0.002184616168960929,1.0028743743896484,1048.0,1046.0
25.45911407470703,1.3916246891021729,0.002382158301770687,1.0029302835464478,1052.0,1050.0
23.48171615600586,1.2274284362792969,0.0029554064385592937,1.0029444694519043,1056.0,1054.0
19.45166015625,1.125706434249878,0.0033262199722230434,1.0029189586639404,1060.0,1058.0
18.96371841430664,1.0228790044784546,0.0036506829783320427,1.0028561353683472,1064.0,1062.0
17.219398498535156,1.036099910736084,0.003584364429116249,1.0027616024017334,1068.0,1066.0
14.471272468566895,0.7752177715301514,0.004234588239341974,1.0026336908340454,1072.0,1070.0
16.311635971069336,0.9053120613098145,0.0037464278284460306,1.0024800300598145,1076.0,1074.0
13.808211326599121,0.802272379398346,0.0038342238403856754,1.0023025274276733,1080.0,1078.0
11.658217430114746,0.6686025261878967,0.003906807862222195,1.002102017402649,1084.0,1082.0
12.13967227935791,0.7184818983078003,0.003508058376610279,1.001882791519165,1088.0,1086.0
11.315475463867188,0.5547213554382324,0.003488039132207632,1.0016452074050903,1092.0,1090.0
11.505812644958496,0.5166329741477966,0.0031465664505958557,1.0013914108276367,1096.0,1094.0
8.36750602722168,0.5143452882766724,0.002688032342121005,1.0011236667633057,1100.0,1098.0
8.420209884643555,0.3964650630950928,0.002324857749044895,1.000842809677124,1104.0,1102.0
9.25466537475586,0.5248482823371887,0.0016594456974416971,1.0005520582199097,1108.0,1106.0
9.163753509521484,0.3205048739910126,0.0012105940841138363,1.0002505779266357,1112.0,1110.0
8.356622695922852,0.2864353060722351,0.0005631637759506702,0.999939501285553,1116.0,1114.0
7.683510780334473,0.4377231001853943,-0.0001279726275242865,0.9996218085289001,1120.0,1118.0
6.229394912719727,0.2719331383705139,-0.0008729950059205294,0.9992966651916504,1124.0,1122.0
5.43734073638916,0.14546675980091095,-0.0017224784241989255,0.9989639520645142,1128.0,1126.0
6.726542949676514,0.2014705240726471,-0.0025090572889894247,0.9986252784729004,1132.0,1130.0
5.9864912033081055,0.13284452259540558,-0.003456559032201767,0.9982807636260986,1136.0,1134.0
4.39149284362793,0.06472304463386536,-0.004465945065021515,0.9979307651519775,1140.0,1138.0
4.189171314239502,0.10253161191940308,-0.005356070585548878,0.9975763559341431,1144.0,1142.0
4.810696601867676,0.042052775621414185,-0.006474212743341923,0.9972176551818848,1148.0,1146.0
4.428971767425537,0.06585231423377991,-0.007436925545334816,0.9968554377555847,1152.0,1150.0
4.05739164352417,0.14408200979232788,-0.008193833753466606,0.9964910745620728,1156.0,1154.0
3.658951759338379,0.09341786056756973,-0.00937669537961483,0.9961245059967041,1160.0,1158.0
3.227801561355591,0.08516493439674377,-0.01050962321460247,0.9957557916641235,1164.0,1162.0
3.6668708324432373,0.14018064737319946,-0.011366231366991997,0.9953858256340027,1168.0,1166.0
2.972632646560669,0.12419672310352325,-0.012489786371588707,0.9950147271156311,1172.0,1170.0
3.546434164047241,0.12912032008171082,-0.013618741184473038,0.9946425557136536,1176.0,1174.0
3.3807287216186523,0.10354319214820862,-0.014880928210914135,0.9942693710327148,1180.0,1178.0
3.773573875427246,0.17278490960597992,-0.015612738206982613,0.9938958883285522,1184.0,1182.0
3.114163875579834,0.008536389097571373,-0.017734333872795105,0.9935207962989807,1188.0,1186.0
3.6220343112945557,0.13571731746196747,-0.01813380792737007,0.9931454658508301,1192.0,1190.0
3.4237160682678223,0.1306779980659485,-0.019346125423908234,0.9927698969841003,1196.0,1194.0
3.298227310180664,0.08315028250217438,-0.02077420987188816,0.9923938512802124,1200.0,1198.0
3.8534810543060303,0.16812723875045776,-0.021424416452646255,0.9920181632041931,1204.0,1202.0
3.243436574935913,-0.06356982886791229,-0.024447619915008545,0.9916407465934753,1208.0,1206.0
3.100895404815674,0.1527443528175354,-0.02393399551510811,0.991263747215271,1212.0,1210.0
3.3150711059570312,0.13870741426944733,-0.025192933157086372,0.9908872842788696,1216.0,1214.0
3.560790538787842,0.043959349393844604,-0.02728322707116604,0.9905104041099548,1220.0,1218.0
2.8040411472320557,0.10456467419862747,-0.027976008132100105,0.9901337027549744,1224.0,1222.0
2.765413761138916,0.14319010078907013,-0.028607387095689774,0.9897578954696655,1228.0,1226.0
3.035830497741699,0.003989402204751968,-0.031342048197984695,0.9893815517425537,1232.0,1230.0
4.072885513305664,0.04217104986310005,-0.032187968492507935,0.9890051484107971,1236.0,1234.0
3.2006914615631104,0.07504165917634964,-0.03299521654844284,0.9886292219161987,1240.0,1238.0
2.604495048522949,0.10262077301740646,-0.03397790342569351,0.9882540106773376,1244.0,1242.0
3.423058032989502,0.048167742788791656,-0.03579817712306976,0.9878789782524109,1248.0,1246.0
3.3658714294433594,0.12588950991630554,-0.03609135001897812,0.9875050187110901,1252.0,1250.0
2.898742198944092,0.09523338824510574,-0.03758972883224487,0.9871318936347961,1256.0,1254.0
4.042947769165039,0.05307222530245781,-0.03940263390541077,0.9867590665817261,1260.0,1258.0
3.284367084503174,0.08326640725135803,-0.04027201607823372,0.9863868951797485,1264.0,1262.0
4.092921257019043,0.13209348917007446,-0.04088585078716278,0.9860159158706665,1268.0,1266.0
4.192052841186523,0.17064136266708374,-0.04145912081003189,0.9856463670730591,1272.0,1270.0
3.528317928314209,0.037703853100538254,-0.044398169964551926,0.9852771162986755,1276.0,1274.0
3.570223331451416,0.02488778717815876,-0.0456022284924984,0.9849082231521606,1280.0,1278.0
2.6474008560180664,0.017727777361869812,-0.04713059961795807,0.9845394492149353,1284.0,1282.0
4.423160552978516,0.07253658026456833,-0.047091927379369736,0.9841718077659607,1288.0,1286.0
3.5487542152404785,-0.05347133055329323,-0.05063425749540329,0.9838038086891174,1292.0,1290.0
3.809346914291382,-0.039190880954265594,-0.0514080747961998,0.9834358096122742,1296.0,1294.0
4.5465288162231445,0.049772728234529495,-0.051195889711380005,0.9830688238143921,1300.0,1298.0
3.200265884399414,0.11410975456237793,-0.05105884373188019,0.9827035665512085,1304.0,1302.0
3.406369686126709,-0.002526000142097473,-0.05429618060588837,0.9823387861251831,1308.0,1306.0
3.336124897003174,0.04457388073205948,-0.05454418808221817,0.9819750785827637,1312.0,1310.0
4.2272257804870605,0.024642549455165863,-0.056431956589221954,0.981611967086792,1316.0,1314.0
3.402613639831543,0.14705097675323486,-0.055080562829971313,0.9812508225440979,1320.0,1318.0
4.0091233253479,0.06470587849617004,-0.0581745021045208,0.9808905124664307,1324.0,1322.0
3.9860920906066895,0.09370515495538712,-0.05863182619214058,0.9805313944816589,1328.0,1326.0
2.8237576484680176,0.009975753724575043,-0.06108429282903671,0.9801728129386902,1332.0,1330.0
3.553504228591919,-0.02116423100233078,-0.0626436248421669,0.9798145890235901,1336.0,1334.0
