critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
0.44055813550949097,-1.3174428939819336,-0.0,0.9997000694274902,1004.0,1000.0
0.4010884761810303,-1.3038679361343384,-0.0010061210487037897,0.9994001388549805,1008.0,1004.0
0.36372488737106323,-1.2890639305114746,-0.00201610429212451,0.9991003274917603,1012.0,1008.0
0.33956873416900635,-1.2269487380981445,-0.0029902260284870863,0.9988007545471191,1016.0,1012.0
0.31388989090919495,-1.2459690570831299,-0.004035760648548603,0.998501181602478,1020.0,1016.0
0.27007848024368286,-1.2515904903411865,-0.0050803180783987045,0.9982014894485474,1024.0,1020.0
0.20256531238555908,-1.1949964761734009,-0.006034324876964092,0.997901976108551,1028.0,1024.0
0.2310975342988968,-1.1749849319458008,-0.007036156021058559,0.9976025819778442,1032.0,1028.0
0.19988512992858887,-1.1508232355117798,-0.008035861887037754,0.997303307056427,1036.0,1032.0
0.13968384265899658,-1.150284767150879,-0.00909065455198288,0.9970040917396545,1040.0,1036.0
0.17114943265914917,-1.1386289596557617,-0.010118266567587852,0.9967048764228821,1044.0,1040.0
0.17964205145835876,-1.1143547296524048,-0.011126857250928879,0.9964057207107544,1048.0,1044.0
0.15965184569358826,-1.0665006637573242,-0.01201290637254715,0.996106743812561,1052.0,1048.0
0.15417352318763733,-1.068312406539917,-0.013093220070004463,0.9958078861236572,1056.0,1052.0
0.12462130188941956,-1.0742347240447998,-0.014185890555381775,0.9955090284347534,1060.0,1056.0
0.13342703878879547,-1.065334677696228,-0.015218868851661682,0.9952101707458496,1064.0,1060.0
0.17256686091423035,-1.0308877229690552,-0.016115102916955948,0.9949114322662354,1068.0,1064.0
0.1043376624584198,-1.0403162240982056,-0.017226815223693848,0.9946126937866211,1072.0,1068.0
0.10747059434652328,-1.0248894691467285,-0.01819755882024765,0.9943140745162964,1076.0,1072.0
0.12864872813224792,-1.0166754722595215,-0.019197437912225723,0.9940155148506165,1080.0,1076.0
0.09093282371759415,-1.0219225883483887,-0.020252641290426254,0.9937170147895813,1084.0,1080.0
0.10666371136903763,-1.0070167779922485,-0.02119269035756588,0.9934186339378357,1088.0,1084.0
0.10163063555955887,-1.000045657157898,-0.022169386968016624,0.9931203722953796,1092.0,1088.0
0.13356003165245056,-1.003082513809204,-0.023193085566163063,0.9928222894668579,1096.0,1092.0
0.08697578310966492,-1.0144377946853638,-0.02428492158651352,0.9925242066383362,1100.0,1096.0
0.07686031609773636,-1.0222904682159424,-0.025342388078570366,0.9922261834144592,1104.0,1100.0
0.08359271287918091,-1.0155752897262573,-0.0262994896620512,0.991928219795227,1108.0,1104.0
0.08297417312860489,-0.988294243812561,-0.02712026610970497,0.991630494594574,1112.0,1108.0
0.10301530361175537,-1.0013611316680908,-0.028215939179062843,0.9913328886032104,1116.0,1112.0
0.08107423782348633,-0.9942288398742676,-0.02919081039726734,0.9910354614257812,1120.0,1116.0
0.1515817493200302,-0.9982873201370239,-0.030271850526332855,0.9907380938529968,1124.0,1120.0
0.09679878503084183,-0.9920631647109985,-0.03126872703433037,0.990440845489502,1128.0,1124.0
0.08957146108150482,-0.9959065318107605,-0.032366540282964706,0.9901436567306519,1132.0,1128.0
0.065336212515831,-0.9979097247123718,-0.033457398414611816,0.9898464679718018,1136.0,1132.0
