critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
3.812441349029541,-1.3554022312164307,-0.0,0.9997000694274902,1004.0,1000.0
3.610447883605957,-1.3474206924438477,-0.0009830393828451633,0.99940025806427,1008.0,1004.0
3.2664096355438232,-1.4158775806427002,-0.0019969374407082796,0.999100387096405,1012.0,1008.0
3.3982319831848145,-1.425428867340088,-0.002986494917422533,0.9988006353378296,1016.0,1012.0
3.2045469284057617,-1.4566688537597656,-0.003997509833425283,0.9985008239746094,1020.0,1016.0
3.628105878829956,-1.4700113534927368,-0.004988839849829674,0.9982011318206787,1024.0,1020.0
3.227292060852051,-1.542413592338562,-0.006085555534809828,0.9979013204574585,1028.0,1024.0
3.169583797454834,-1.5118564367294312,-0.006996190641075373,0.9976015686988831,1032.0,1028.0
3.166289806365967,-1.5676419734954834,-0.008080174215137959,0.9973018169403076,1036.0,1032.0
3.0418357849121094,-1.5668649673461914,-0.009041125886142254,0.9970021843910217,1040.0,1036.0
2.7423510551452637,-1.5776104927062988,-0.010029155761003494,0.9967026114463806,1044.0,1040.0
2.6753451824188232,-1.6163232326507568,-0.011094734072685242,0.9964030981063843,1048.0,1044.0
2.723773956298828,-1.6312919855117798,-0.012103667482733727,0.9961036443710327,1052.0,1048.0
2.62454891204834,-1.6450579166412354,-0.01309584453701973,0.9958042502403259,1056.0,1052.0
2.721067428588867,-1.681503415107727,-0.014169266447424889,0.9955047965049744,1060.0,1056.0
2.566100597381592,-1.6864490509033203,-0.015123352408409119,0.9952054619789124,1064.0,1060.0
2.5815815925598145,-1.6875468492507935,-0.016031796112656593,0.9949063658714294,1068.0,1064.0
2.1761393547058105,-1.7178963422775269,-0.017098020762205124,0.9946073889732361,1072.0,1068.0
2.277661085128784,-1.7494754791259766,-0.018166404217481613,0.9943084120750427,1076.0,1072.0
2.435666084289551,-1.7890574932098389,-0.019276900216937065,0.9940094351768494,1080.0,1076.0
2.0574584007263184,-1.7746522426605225,-0.020090261474251747,0.9937105774879456,1084.0,1080.0
2.1245975494384766,-1.8295457363128662,-0.021309247240424156,0.9934117197990417,1088.0,1084.0
1.9859144687652588,-1.8326318264007568,-0.022220008075237274,0.9931129813194275,1092.0,1088.0
