critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
3.9223251342773438,-1.358665108680725,-0.0,0.9997000694274902,1004.0,1000.0
3.8262157440185547,-1.3519054651260376,-0.000983675941824913,0.99940025806427,1008.0,1004.0
3.491231918334961,-1.4198813438415527,-0.0019981192890554667,0.999100387096405,1012.0,1008.0
3.7512643337249756,-1.4293814897537231,-0.0029854378663003445,0.9988005757331848,1016.0,1012.0
3.480715274810791,-1.4564433097839355,-0.003995027393102646,0.9985008239746094,1020.0,1016.0
3.533827543258667,-1.4661424160003662,-0.004979758523404598,0.9982011914253235,1024.0,1020.0
3.326934814453125,-1.5447359085083008,-0.006085336674004793,0.9979013800621033,1028.0,1024.0
3.27529239654541,-1.5141754150390625,-0.0069911121390759945,0.9976016879081726,1032.0,1028.0
3.2698216438293457,-1.5729435682296753,-0.008083578199148178,0.9973019361495972,1036.0,1032.0
3.063323974609375,-1.574491024017334,-0.009051265195012093,0.9970022439956665,1040.0,1036.0
3.0210371017456055,-1.5852997303009033,-0.010033217258751392,0.9967027306556702,1044.0,1040.0
2.688791275024414,-1.618085503578186,-0.011090228334069252,0.996403157711029,1048.0,1044.0
2.9619297981262207,-1.6414462327957153,-0.012098608538508415,0.9961037039756775,1052.0,1048.0
2.817039728164673,-1.6517159938812256,-0.013097420334815979,0.9958043098449707,1056.0,1052.0
2.8569157123565674,-1.6913931369781494,-0.014176405966281891,0.9955048561096191,1060.0,1056.0
2.7556800842285156,-1.6930959224700928,-0.01511937566101551,0.9952055215835571,1064.0,1060.0
2.77848482131958,-1.694966197013855,-0.016031544655561447,0.9949063658714294,1068.0,1064.0
2.3699915409088135,-1.721709132194519,-0.01709471270442009,0.9946073889732361,1072.0,1068.0
2.49314546585083,-1.7552063465118408,-0.018162325024604797,0.9943084120750427,1076.0,1072.0
2.470038652420044,-1.7976608276367188,-0.019275488331913948,0.9940094351768494,1080.0,1076.0
2.1955785751342773,-1.7872165441513062,-0.0201091505587101,0.9937105774879456,1084.0,1080.0
2.099745273590088,-1.836545705795288,-0.02129776030778885,0.9934117197990417,1088.0,1084.0
2.1547365188598633,-1.8418902158737183,-0.022222239524126053,0.9931129217147827,1092.0,1088.0
2.0231175422668457,-1.8792871236801147,-0.023275762796401978,0.9928141832351685,1096.0,1092.0
1.955486536026001,-1.9021239280700684,-0.024313639849424362,0.992515504360199,1100.0,1096.0
1.7708656787872314,-1.9530830383300781,-0.025497863069176674,0.9922167062759399,1104.0,1100.0
1.8175033330917358,-1.943014144897461,-0.02628791518509388,0.9919180274009705,1108.0,1104.0
1.6856513023376465,-1.9663853645324707,-0.027300860732793808,0.9916194677352905,1112.0,1108.0
1.8055678606033325,-1.9979846477508545,-0.0283149816095829,0.9913210272789001,1116.0,1112.0
1.5348702669143677,-2.0339837074279785,-0.02943037636578083,0.9910225868225098,1120.0,1116.0
1.4784505367279053,-2.0314066410064697,-0.030133208259940147,0.9907244443893433,1124.0,1120.0
1.2867244482040405,-2.0753564834594727,-0.031385838985443115,0.9904263615608215,1128.0,1124.0
1.3561358451843262,-2.1008949279785156,-0.03223381191492081,0.9901285171508789,1132.0,1128.0
1.1657718420028687,-2.153089761734009,-0.0334518738090992,0.9898306727409363,1136.0,1132.0
1.2358134984970093,-2.17960524559021,-0.034488022327423096,0.9895328283309937,1140.0,1136.0
1.1125997304916382,-2.2019476890563965,-0.03546881675720215,0.9892351031303406,1144.0,1140.0
1.1167118549346924,-2.2296881675720215,-0.03626271337270737,0.9889375567436218,1148.0,1144.0
1.0275872945785522,-2.2828290462493896,-0.037593428045511246,0.9886400699615479,1152.0,1148.0
0.8817163705825806,-2.286591053009033,-0.03840474411845207,0.9883426427841187,1156.0,1152.0
0.8354074954986572,-2.3061366081237793,-0.039226386696100235,0.9880455136299133,1160.0,1156.0
0.7217391729354858,-2.380533218383789,-0.040538240224123,0.987748384475708,1164.0,1160.0
0.8644818067550659,-2.40423846244812,-0.04149758070707321,0.9874513745307922,1168.0,1164.0
0.7488672733306885,-2.430030107498169,-0.042531587183475494,0.9871544241905212,1172.0,1168.0
0.7583445310592651,-2.4772815704345703,-0.04348362237215042,0.9868575930595398,1176.0,1172.0
0.7562956809997559,-2.4817707538604736,-0.04436595365405083,0.9865609407424927,1180.0,1176.0
0.7499749660491943,-2.5411906242370605,-0.0456802174448967,0.9862642884254456,1184.0,1180.0
0.6141752004623413,-2.563767433166504,-0.0466049499809742,0.9859676957130432,1188.0,1184.0
0.7164422273635864,-2.5856118202209473,-0.047401074320077896,0.9856712818145752,1192.0,1188.0
0.6395009756088257,-2.626458168029785,-0.048529114574193954,0.9853749871253967,1196.0,1192.0
0.6009711027145386,-2.6590137481689453,-0.049678243696689606,0.985078752040863,1200.0,1196.0
0.5103128552436829,-2.701977014541626,-0.05068570375442505,0.9847825169563293,1204.0,1200.0
0.6405906677246094,-2.698739528656006,-0.05142286419868469,0.9844865202903748,1208.0,1204.0
0.6554766893386841,-2.734696865081787,-0.05252712965011597,0.9841906428337097,1212.0,1208.0
0.65571528673172,-2.773045301437378,-0.05338876694440842,0.983894944190979,1216.0,1212.0
0.5066471695899963,-2.8255698680877686,-0.055069468915462494,0.9835991859436035,1220.0,1216.0
0.5904456973075867,-2.8481943607330322,-0.05577161908149719,0.983303427696228,1224.0,1220.0
0.6457346677780151,-2.8560047149658203,-0.05683021619915962,0.9830077290534973,1228.0,1224.0
0.5609729886054993,-2.8546862602233887,-0.05766605585813522,0.9827120900154114,1232.0,1228.0
0.6210907697677612,-2.8854901790618896,-0.058763280510902405,0.982416570186615,1236.0,1232.0
0.7256159782409668,-2.912494659423828,-0.059976592659950256,0.9821210503578186,1240.0,1236.0
0.7082328200340271,-2.9043476581573486,-0.060749903321266174,0.9818256497383118,1244.0,1240.0
0.6658499240875244,-2.908571243286133,-0.061762019991874695,0.9815303683280945,1248.0,1244.0
0.6624834537506104,-2.9284920692443848,-0.062645822763443,0.9812352061271667,1252.0,1248.0
0.725714921951294,-2.941483974456787,-0.06375378370285034,0.9809401631355286,1256.0,1252.0
0.7508308291435242,-2.950468063354492,-0.06490558385848999,0.9806452393531799,1260.0,1256.0
0.7282235622406006,-2.948387622833252,-0.06595864146947861,0.9803503155708313,1264.0,1260.0
0.7567750215530396,-2.9639720916748047,-0.0669255256652832,0.9800554513931274,1268.0,1264.0
0.558469295501709,-2.9519708156585693,-0.06799737364053726,0.9797606468200684,1272.0,1268.0
0.7377129197120667,-2.9260385036468506,-0.06864722073078156,0.9794660210609436,1276.0,1272.0
0.6120144724845886,-2.961078643798828,-0.07026591897010803,0.9791713953018188,1280.0,1276.0
0.6047460436820984,-2.9566469192504883,-0.07129006832838058,0.9788767099380493,1284.0,1280.0
0.7146651744842529,-2.9166176319122314,-0.0717494785785675,0.9785822629928589,1288.0,1284.0
0.7224219441413879,-2.9357995986938477,-0.07299475371837616,0.9782878756523132,1292.0,1288.0
0.8535509705543518,-2.9345805644989014,-0.07378862053155899,0.9779936075210571,1296.0,1292.0
0.538992166519165,-2.925889253616333,-0.07476262003183365,0.9776995778083801,1300.0,1296.0
0.8103950619697571,-2.9324958324432373,-0.0761130303144455,0.9774056077003479,1304.0,1300.0
0.7587498426437378,-2.9016547203063965,-0.07674568146467209,0.97711181640625,1308.0,1304.0
0.7219119668006897,-2.9306256771087646,-0.07804802060127258,0.9768180847167969,1312.0,1308.0
0.782828152179718,-2.910641670227051,-0.07871299237012863,0.9765245318412781,1316.0,1312.0
0.6461484432220459,-2.9117431640625,-0.07984570413827896,0.9762311577796936,1320.0,1316.0
0.7621708512306213,-2.940086841583252,-0.08092358708381653,0.9759378433227539,1324.0,1320.0
0.8586174249649048,-2.9266602993011475,-0.08172614872455597,0.9756447672843933,1328.0,1324.0
0.7508572936058044,-2.9327592849731445,-0.08305714279413223,0.9753516912460327,1332.0,1328.0
0.8394381999969482,-2.943495750427246,-0.08407079428434372,0.9750587344169617,1336.0,1332.0
0.8060699701309204,-2.950547218322754,-0.0849379152059555,0.9747658967971802,1340.0,1336.0
0.7759616374969482,-2.9272985458374023,-0.08533546328544617,0.9744733572006226,1344.0,1340.0
0.5634557008743286,-2.945214033126831,-0.08679014444351196,0.9741809368133545,1348.0,1344.0
0.7442573308944702,-2.9761152267456055,-0.0883646160364151,0.9738885164260864,1352.0,1348.0
0.7478904724121094,-2.97939395904541,-0.08910544216632843,0.9735960960388184,1356.0,1352.0
0.9180703163146973,-2.9691691398620605,-0.08982616662979126,0.9733038544654846,1360.0,1356.0
0.6904804706573486,-2.994356155395508,-0.09106840193271637,0.9730117321014404,1364.0,1360.0
0.7157701253890991,-2.990436553955078,-0.09178312122821808,0.9727197289466858,1368.0,1364.0
0.7475886344909668,-3.0248630046844482,-0.0928158238530159,0.9724278450012207,1372.0,1368.0
0.7249436378479004,-3.0201845169067383,-0.09366276860237122,0.9721361994743347,1376.0,1372.0
0.6986217498779297,-3.0491647720336914,-0.09504277259111404,0.9718445539474487,1380.0,1376.0
0.7023824453353882,-3.062316417694092,-0.09612990915775299,0.9715530276298523,1384.0,1380.0
0.543765664100647,-3.0473971366882324,-0.09741487354040146,0.9712614417076111,1388.0,1384.0
0.8804954886436462,-3.0834031105041504,-0.09843282401561737,0.9709698557853699,1392.0,1388.0
0.738179087638855,-3.0849649906158447,-0.09909135103225708,0.9706783890724182,1396.0,1392.0
0.8488903045654297,-3.0700559616088867,-0.10025906562805176,0.9703869223594666,1400.0,1396.0
0.7525250315666199,-3.1073946952819824,-0.10125010460615158,0.9700955748558044,1404.0,1400.0
0.7534480094909668,-3.118875503540039,-0.10190985351800919,0.9698043465614319,1408.0,1404.0
0.7912551760673523,-3.106119394302368,-0.10325640439987183,0.9695131778717041,1412.0,1408.0
0.5884153842926025,-3.09407901763916,-0.10391257703304291,0.9692221879959106,1416.0,1412.0
0.7735038995742798,-3.1351234912872314,-0.1053851991891861,0.968931257724762,1420.0,1416.0
0.7018327116966248,-3.1311216354370117,-0.10626562684774399,0.9686403274536133,1424.0,1420.0
0.7849528193473816,-3.1308157444000244,-0.10702651739120483,0.9683495759963989,1428.0,1424.0
0.6473854780197144,-3.1493608951568604,-0.10821150243282318,0.9680588841438293,1432.0,1428.0
0.8071655035018921,-3.1350650787353516,-0.10885889828205109,0.9677683711051941,1436.0,1432.0
0.6569724082946777,-3.1186881065368652,-0.10997891426086426,0.9674780368804932,1440.0,1436.0
0.7089087963104248,-3.125917911529541,-0.11111229658126831,0.967187762260437,1444.0,1440.0
0.9225939512252808,-3.135131597518921,-0.11268691718578339,0.9668974876403809,1448.0,1444.0
0.9470711946487427,-3.1315886974334717,-0.11380776762962341,0.9666070938110352,1452.0,1448.0
0.7020828723907471,-3.13067364692688,-0.11378021538257599,0.9663169980049133,1456.0,1452.0
0.7631745934486389,-3.1772217750549316,-0.11567545682191849,0.9660268425941467,1460.0,1456.0
0.920615553855896,-3.180070638656616,-0.1165378987789154,0.9657367467880249,1464.0,1460.0
0.8423967957496643,-3.1619482040405273,-0.11774887144565582,0.9654466509819031,1468.0,1464.0
0.8641366362571716,-3.1357333660125732,-0.11812363564968109,0.9651567339897156,1472.0,1468.0
0.6670147180557251,-3.136247396469116,-0.1195162832736969,0.9648668169975281,1476.0,1472.0
0.8194570541381836,-3.1601197719573975,-0.12074105441570282,0.9645769596099854,1480.0,1476.0
0.8536904454231262,-3.1243975162506104,-0.12136553227901459,0.9642872214317322,1484.0,1480.0
0.7953689694404602,-3.14589262008667,-0.12233546376228333,0.9639975428581238,1488.0,1484.0
1.023736596107483,-3.130776882171631,-0.12287832796573639,0.9637081623077393,1492.0,1488.0
0.9401530623435974,-3.1408631801605225,-0.12347100675106049,0.9634190201759338,1496.0,1492.0
0.7855676412582397,-3.1154751777648926,-0.12502461671829224,0.963129997253418,1500.0,1496.0
0.8400286436080933,-3.1445236206054688,-0.12671339511871338,0.9628410339355469,1504.0,1500.0
0.7922505140304565,-3.128415584564209,-0.12668177485466003,0.9625522494316101,1508.0,1504.0
0.783884584903717,-3.1198794841766357,-0.1276751309633255,0.9622637033462524,1512.0,1508.0
0.8955560922622681,-3.1362950801849365,-0.12866711616516113,0.9619753956794739,1516.0,1512.0
0.8497719764709473,-3.1861789226531982,-0.1304469257593155,0.9616870880126953,1520.0,1516.0
0.8036495447158813,-3.1550683975219727,-0.13140177726745605,0.9613987803459167,1524.0,1520.0
0.7987384796142578,-3.144040822982788,-0.13294073939323425,0.9611104726791382,1528.0,1524.0
0.8206987380981445,-3.141672134399414,-0.13320806622505188,0.9608222842216492,1532.0,1528.0
0.8916664123535156,-3.161621570587158,-0.1342618614435196,0.9605341553688049,1536.0,1532.0
0.6849901676177979,-3.1939697265625,-0.13587124645709991,0.9602460265159607,1540.0,1536.0
1.0835000276565552,-3.165560483932495,-0.1361047327518463,0.959958016872406,1544.0,1540.0
0.8931217193603516,-3.197826623916626,-0.13883677124977112,0.959669828414917,1548.0,1544.0
0.8181413412094116,-3.1897711753845215,-0.13897466659545898,0.959381639957428,1552.0,1548.0
0.8126064538955688,-3.214508056640625,-0.13941805064678192,0.9590935707092285,1556.0,1552.0
0.8294326066970825,-3.22133207321167,-0.14078153669834137,0.9588055610656738,1560.0,1556.0
0.743172287940979,-3.1902096271514893,-0.14147034287452698,0.9585176706314087,1564.0,1560.0
0.767975926399231,-3.20575213432312,-0.1418994665145874,0.9582299590110779,1568.0,1564.0
0.8467572927474976,-3.1939306259155273,-0.14438171684741974,0.9579421877861023,1572.0,1568.0
0.7395024299621582,-3.199568271636963,-0.14427918195724487,0.957654595375061,1576.0,1572.0
0.7365934252738953,-3.209904670715332,-0.1460837423801422,0.9573670029640198,1580.0,1576.0
0.8529722094535828,-3.212688446044922,-0.14561299979686737,0.9570797085762024,1584.0,1580.0
0.6817121505737305,-3.1966497898101807,-0.1472470611333847,0.9567925333976746,1588.0,1584.0
0.7773573994636536,-3.210731029510498,-0.14918622374534607,0.9565053582191467,1592.0,1588.0
0.6387211084365845,-3.2051644325256348,-0.14991532266139984,0.9562181830406189,1596.0,1592.0
0.7830594182014465,-3.192368268966675,-0.1509241908788681,0.9559310674667358,1600.0,1596.0
0.824662983417511,-3.195136547088623,-0.15158124268054962,0.9556440711021423,1604.0,1600.0
0.9885581731796265,-3.2148396968841553,-0.15289077162742615,0.9553570747375488,1608.0,1604.0
0.8441423177719116,-3.225613832473755,-0.15380102396011353,0.9550701975822449,1612.0,1608.0
0.6596700549125671,-3.1816914081573486,-0.15430808067321777,0.9547834992408752,1616.0,1612.0
0.8016077280044556,-3.188593864440918,-0.15572980046272278,0.9544968605041504,1620.0,1616.0
0.7096819281578064,-3.192146062850952,-0.15775515139102936,0.9542101621627808,1624.0,1620.0
0.6851955056190491,-3.2246246337890625,-0.1583244353532791,0.9539234638214111,1628.0,1624.0
0.6372230052947998,-3.1723175048828125,-0.15834751725196838,0.9536369442939758,1632.0,1628.0
0.7812615036964417,-3.214585304260254,-0.159509539604187,0.9533505439758301,1636.0,1632.0
0.809638500213623,-3.182302474975586,-0.16071480512619019,0.9530642628669739,1640.0,1636.0
0.6046741008758545,-3.1040737628936768,-0.16169384121894836,0.9527781009674072,1644.0,1640.0
0.716261625289917,-3.1640753746032715,-0.16325786709785461,0.9524919986724854,1648.0,1644.0
0.6528323292732239,-3.274907350540161,-0.16523809731006622,0.9522057175636292,1652.0,1648.0
0.7243080735206604,-3.1668331623077393,-0.1650768518447876,0.9519194960594177,1656.0,1652.0
0.7757070064544678,-3.1974236965179443,-0.16573253273963928,0.9516334533691406,1660.0,1656.0
0.6458989381790161,-3.1712965965270996,-0.16674575209617615,0.9513475298881531,1664.0,1660.0
0.6689963340759277,-3.1982929706573486,-0.16755476593971252,0.9510617852210999,1668.0,1664.0
0.6206557750701904,-3.1762094497680664,-0.16892030835151672,0.9507761001586914,1672.0,1668.0
0.6325342059135437,-3.0986359119415283,-0.1691422462463379,0.9504907131195068,1676.0,1672.0
0.6795828342437744,-3.1827683448791504,-0.1702190786600113,0.9502054452896118,1680.0,1676.0
0.6522732973098755,-3.1571269035339355,-0.17171111702919006,0.9499202966690063,1684.0,1680.0
