critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
2.778038263320923,2.216548442840576,-1.0302951335906982,0.027286773547530174,260.0,256.0
4.242403984069824,0.32318660616874695,-1.2376424074172974,0.027278583496809006,264.0,260.0
2.910672187805176,0.20490777492523193,-1.5740996599197388,0.027270402759313583,268.0,264.0
2.0503668785095215,0.7936761379241943,-1.6333320140838623,0.027262192219495773,272.0,268.0
3.264101505279541,0.682218611240387,-1.800471544265747,0.027253946289420128,276.0,272.0
2.3086862564086914,0.3428545296192169,-1.5946851968765259,0.027245689183473587,280.0,276.0
1.7529065608978271,0.4912417531013489,-2.8185036182403564,0.027237452566623688,284.0,280.0
1.9807701110839844,0.6432949304580688,-2.088848352432251,0.02722916752099991,288.0,284.0
2.4329209327697754,0.24807265400886536,-1.6183302402496338,0.02722095139324665,292.0,288.0
2.3572897911071777,0.5339236855506897,-1.9496338367462158,0.027212709188461304,296.0,292.0
1.6668977737426758,0.4324802756309509,-1.9662384986877441,0.027204444631934166,300.0,296.0
1.5071485042572021,0.41284507513046265,-1.1331589221954346,0.02719641663134098,304.0,300.0
1.7736159563064575,-0.09183409810066223,-2.4415435791015625,0.02718823403120041,308.0,304.0
1.4958076477050781,0.314211905002594,-1.046209454536438,0.02718031406402588,312.0,308.0
1.4835443496704102,0.30428969860076904,-1.6951085329055786,0.027172397822141647,316.0,312.0
1.5879547595977783,0.36532890796661377,-1.911960482597351,0.027164416387677193,320.0,316.0
1.4221000671386719,-0.18112945556640625,-1.3685694932937622,0.02715654857456684,324.0,320.0
1.3423351049423218,0.49132055044174194,-1.227115273475647,0.027148831635713577,328.0,324.0
1.294925332069397,0.4386066198348999,-0.7029963135719299,0.02714146114885807,332.0,328.0
1.4732131958007812,0.2148185670375824,-0.6165351867675781,0.02713444083929062,336.0,332.0
1.3892771005630493,-0.4360733926296234,-0.9545307159423828,0.027127571403980255,340.0,336.0
1.1493849754333496,0.06755059212446213,0.4821874499320984,0.027121609076857567,344.0,340.0
1.2618930339813232,-0.6705558896064758,-0.22237035632133484,0.02711605466902256,348.0,344.0
1.1693850755691528,-0.9724292159080505,-1.0526002645492554,0.027110442519187927,352.0,348.0
1.4222866296768188,-0.3429892063140869,-0.46405190229415894,0.02710507996380329,356.0,352.0
1.1343257427215576,0.06146756559610367,-0.8177227973937988,0.027099749073386192,360.0,356.0
0.965545117855072,-0.18151897192001343,-0.7965700030326843,0.02709444984793663,364.0,360.0
1.2334027290344238,0.23927439749240875,-0.6371982097625732,0.02708926424384117,368.0,364.0
1.2114094495773315,0.1337103247642517,-0.6708711385726929,0.027084162458777428,372.0,368.0
1.0719335079193115,-0.08144237101078033,-0.6612891554832458,0.027079131454229355,376.0,372.0
0.9594631195068359,-0.1095975711941719,-0.8371700048446655,0.02707407809793949,380.0,376.0
0.9729632139205933,-0.5088585019111633,-0.6876268982887268,0.027069075033068657,384.0,380.0
1.2349703311920166,-0.5386815071105957,0.050301238894462585,0.027064545080065727,388.0,384.0
1.176348090171814,-0.41223376989364624,-0.4631669521331787,0.027060145512223244,392.0,388.0
0.8747941851615906,-0.4906977415084839,-1.189330816268921,0.027055442333221436,396.0,392.0
1.016878604888916,0.0634426474571228,-1.5293872356414795,0.02705029584467411,400.0,396.0
0.9866799712181091,-0.8909496665000916,-2.1480565071105957,0.027044478803873062,404.0,400.0
1.0433961153030396,-0.8243066072463989,-1.550527572631836,0.027038346976041794,408.0,404.0
0.9455408453941345,-0.06310604512691498,-1.320871353149414,0.027032043784856796,412.0,408.0
1.034350037574768,-1.2465564012527466,-1.4867089986801147,0.027025509625673294,416.0,412.0
0.9671826362609863,-1.1479594707489014,-1.7461978197097778,0.027018647640943527,420.0,416.0
1.0013054609298706,-0.9752213954925537,-1.8029541969299316,0.027011480182409286,424.0,420.0
1.0401129722595215,-0.29115551710128784,-1.6992442607879639,0.02700408734381199,428.0,424.0
1.0241200923919678,-1.471224308013916,-1.9979774951934814,0.026996374130249023,432.0,428.0
1.0034352540969849,-1.3968772888183594,-1.6730332374572754,0.026988517493009567,436.0,432.0
1.051930546760559,-1.2513647079467773,-1.896880865097046,0.02698044292628765,440.0,436.0
0.8269756436347961,-0.7611913681030273,-2.2346625328063965,0.026972049847245216,444.0,440.0
0.9216475486755371,-1.0491015911102295,-2.128654718399048,0.026963427662849426,448.0,444.0
0.7514411807060242,-1.5091689825057983,-2.2925832271575928,0.026954544708132744,452.0,448.0
0.8493871688842773,-1.7666072845458984,-2.005160331726074,0.026945549994707108,456.0,452.0
0.8353697061538696,-1.6426775455474854,-2.2298076152801514,0.026936370879411697,460.0,456.0
1.0133771896362305,-0.9764700531959534,-2.2110435962677,0.026927046477794647,464.0,460.0
0.8898793458938599,-1.3481860160827637,-2.11245059967041,0.026917636394500732,468.0,464.0
0.9518728256225586,-1.773865818977356,-1.9785356521606445,0.026908203959465027,472.0,468.0
0.8824126720428467,-1.679685354232788,-1.9128749370574951,0.026898782700300217,476.0,472.0
0.8179734945297241,-1.8306620121002197,-1.1478755474090576,0.026889678090810776,480.0,476.0
0.854891300201416,-1.2815966606140137,-1.416028380393982,0.026880748569965363,484.0,480.0
0.7929395437240601,-1.1967177391052246,-1.2918845415115356,0.026872027665376663,488.0,484.0
0.8598434925079346,-1.2504866123199463,-1.9790635108947754,0.026863206177949905,492.0,488.0
0.885820746421814,-1.5231711864471436,-1.16188645362854,0.02685464546084404,496.0,492.0
0.785239040851593,-2.1992077827453613,-1.469527006149292,0.026846181601285934,500.0,496.0
0.7932319641113281,-1.9465161561965942,-1.614498257637024,0.02683774009346962,504.0,500.0
0.7919543981552124,-1.8207415342330933,-1.6100176572799683,0.026829320937395096,508.0,504.0
0.9932057857513428,-1.7039633989334106,-1.7479454278945923,0.026820866391062737,512.0,508.0
0.7289599180221558,-1.7595956325531006,-1.9023692607879639,0.026812318712472916,516.0,512.0
1.1703330278396606,-1.7941926717758179,-1.7330163717269897,0.0268037598580122,520.0,516.0
0.913981556892395,-2.273763418197632,-1.6226823329925537,0.02679523639380932,524.0,520.0
1.3289971351623535,-1.9454948902130127,-1.1344480514526367,0.026786964386701584,528.0,524.0
1.5977399349212646,-1.9298373460769653,-1.761995792388916,0.02677863836288452,532.0,528.0
1.6462514400482178,-1.7637890577316284,-0.961426317691803,0.026770619675517082,536.0,532.0
1.3806072473526,-1.5210648775100708,-1.2401950359344482,0.02676275186240673,540.0,536.0
1.1517658233642578,-1.6466538906097412,-1.6224168539047241,0.026754846796393394,544.0,540.0
1.0726441144943237,-2.2924482822418213,-1.7490570545196533,0.026746854186058044,548.0,544.0
1.496375322341919,-1.5095380544662476,-1.3637734651565552,0.026738954707980156,552.0,548.0
1.1938532590866089,-1.8637515306472778,-0.5397469997406006,0.026731522753834724,556.0,552.0
1.8032047748565674,-2.115774393081665,-1.2278432846069336,0.026724189519882202,560.0,556.0
1.7585949897766113,-1.363438606262207,-0.954940915107727,0.026717066764831543,564.0,560.0
1.4400724172592163,-1.0303903818130493,-1.134422779083252,0.02671004831790924,568.0,564.0
1.4111852645874023,-1.572842001914978,-0.6506564617156982,0.0267033614218235,572.0,568.0
1.6567317247390747,-2.3629209995269775,-1.0939157009124756,0.02669675275683403,576.0,572.0
1.5999228954315186,-1.7358254194259644,-0.8845455646514893,0.026690319180488586,580.0,576.0
1.6112046241760254,-1.4308979511260986,-1.299522876739502,0.026683837175369263,584.0,580.0
1.444351077079773,-1.5222309827804565,-1.6064844131469727,0.026677163317799568,588.0,584.0
1.5756640434265137,-0.9183411598205566,-1.0143921375274658,0.026670606806874275,592.0,588.0
1.168799638748169,-1.1251510381698608,-0.42462652921676636,0.02666444517672062,596.0,592.0
0.9781674742698669,-1.6255946159362793,-1.3888027667999268,0.026658158749341965,600.0,596.0
1.5540566444396973,-1.4612030982971191,-1.2601826190948486,0.02665182203054428,604.0,600.0
1.6144449710845947,-2.1169960498809814,-1.627232551574707,0.026645265519618988,608.0,604.0
0.8921704888343811,-1.6990296840667725,-1.8596901893615723,0.026638399809598923,612.0,608.0
1.4833117723464966,-1.8418116569519043,-1.4751018285751343,0.026631446555256844,616.0,612.0
1.4099953174591064,-1.5610506534576416,-1.054468035697937,0.026624608784914017,620.0,616.0
1.3495566844940186,-2.582448720932007,-1.324777364730835,0.02661774680018425,624.0,620.0
1.4985013008117676,-1.2808599472045898,-0.1779225766658783,0.02661144733428955,628.0,624.0
1.452254056930542,-2.2588109970092773,-0.7656707763671875,0.02660534344613552,632.0,628.0
1.469027042388916,-1.5911564826965332,-0.5970691442489624,0.026599502190947533,636.0,632.0
1.1612255573272705,-1.3029639720916748,-0.9385753273963928,0.026593726128339767,640.0,636.0
1.3821847438812256,-1.8692805767059326,-0.5230198502540588,0.026588216423988342,644.0,640.0
1.7655407190322876,-2.3105380535125732,-0.7059705257415771,0.026582859456539154,648.0,644.0
1.530470848083496,-2.51647686958313,-0.6487596035003662,0.02657766453921795,652.0,648.0
1.0159903764724731,-1.8625881671905518,-0.296451210975647,0.026572804898023605,656.0,652.0
1.6822189092636108,-2.1509623527526855,-0.572968602180481,0.026568090543150902,660.0,656.0
1.31747567653656,-2.5987370014190674,-0.1979607343673706,0.026563720777630806,664.0,660.0
1.1961419582366943,-1.9295570850372314,-0.5546751618385315,0.026559464633464813,668.0,664.0
1.1702678203582764,-2.190706729888916,-0.2706635296344757,0.026555463671684265,672.0,668.0
1.0956532955169678,-2.7144875526428223,0.10044895857572556,0.026551898568868637,676.0,672.0
1.2693047523498535,-2.327251434326172,-0.07520051300525665,0.026548633351922035,680.0,676.0
1.2314982414245605,-2.8092048168182373,0.4143858850002289,0.026545917615294456,684.0,680.0
1.442768931388855,-3.082350015640259,-0.24760876595973969,0.026543322950601578,688.0,684.0
1.3424655199050903,-2.8924975395202637,-0.11893658339977264,0.026540905237197876,692.0,688.0
1.2449688911437988,-2.573418140411377,0.4336095154285431,0.026538968086242676,696.0,692.0
1.2685201168060303,-2.313202142715454,0.8011884093284607,0.026537684723734856,700.0,696.0
1.5850639343261719,-2.850125551223755,0.20650885999202728,0.026536639779806137,704.0,700.0
1.600792646408081,-3.8050084114074707,0.5653690099716187,0.02653602696955204,708.0,704.0
