critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
0.8093832731246948,-1.1928157806396484,-0.0,0.9997000694274902,1004.0,1000.0
0.7111791372299194,-1.1704745292663574,-0.000981036340817809,0.9994001984596252,1008.0,1004.0
0.6359091997146606,-1.2225046157836914,-0.002003289759159088,0.9991002082824707,1012.0,1008.0
0.590956449508667,-1.1487486362457275,-0.0029595699161291122,0.9988003969192505,1016.0,1012.0
0.4857768714427948,-1.1796894073486328,-0.004001845605671406,0.9985005855560303,1020.0,1016.0
0.46011900901794434,-1.1612815856933594,-0.005007150117307901,0.9982007145881653,1024.0,1020.0
0.36291369795799255,-1.1075800657272339,-0.005951136350631714,0.9979010224342346,1028.0,1024.0
0.40123188495635986,-1.1442744731903076,-0.007058071903884411,0.9976012706756592,1032.0,1028.0
0.3489397466182709,-1.079075813293457,-0.007958813570439816,0.9973016381263733,1036.0,1032.0
0.3166934549808502,-1.0892850160598755,-0.009034013375639915,0.9970020055770874,1040.0,1036.0
0.30047810077667236,-1.0450888872146606,-0.009976476430892944,0.9967024922370911,1044.0,1040.0
0.30901479721069336,-1.057663917541504,-0.011070448905229568,0.9964029788970947,1048.0,1044.0
0.2098749876022339,-1.0348124504089355,-0.01205182820558548,0.9961035251617432,1052.0,1048.0
0.22265508770942688,-1.0254931449890137,-0.013099996373057365,0.9958040714263916,1056.0,1052.0
0.18710798025131226,-1.0095781087875366,-0.01409938745200634,0.99550461769104,1060.0,1056.0
0.22176551818847656,-0.979629635810852,-0.015068357810378075,0.9952052235603333,1064.0,1060.0
0.19233138859272003,-0.9810070991516113,-0.01614264026284218,0.9949058890342712,1068.0,1064.0
0.14876659214496613,-0.9669423699378967,-0.017142770811915398,0.9946065545082092,1072.0,1068.0
0.1531105637550354,-0.9637029767036438,-0.01817646622657776,0.994307279586792,1076.0,1072.0
0.16019505262374878,-0.9379868507385254,-0.019118789583444595,0.9940080642700195,1080.0,1076.0
0.1416986584663391,-0.9524698853492737,-0.020228026434779167,0.9937089085578918,1084.0,1080.0
0.1347062885761261,-0.9518681168556213,-0.021294821053743362,0.9934096932411194,1088.0,1084.0
0.12718360126018524,-0.9431377649307251,-0.022291995584964752,0.9931104779243469,1092.0,1088.0
0.12790170311927795,-0.9394080638885498,-0.02328743040561676,0.9928113222122192,1096.0,1092.0
0.11648240685462952,-0.9468990564346313,-0.02438291907310486,0.9925121665000916,1100.0,1096.0
0.10465969145298004,-0.9336551427841187,-0.02533392235636711,0.9922130703926086,1104.0,1100.0
0.11361463367938995,-0.950529932975769,-0.02646171674132347,0.9919139742851257,1108.0,1104.0
0.09389026463031769,-0.9018787145614624,-0.02712683565914631,0.9916150569915771,1112.0,1108.0
0.12007009983062744,-0.9218209981918335,-0.028310485184192657,0.9913163185119629,1116.0,1112.0
0.12286052107810974,-0.9284089803695679,-0.02934088557958603,0.9910176992416382,1120.0,1116.0
0.08619464933872223,-0.9444898366928101,-0.03051704168319702,0.9907190203666687,1124.0,1120.0
0.10239841043949127,-0.9266562461853027,-0.0314030721783638,0.9904204607009888,1128.0,1124.0
0.23726299405097961,-0.9287182688713074,-0.03239025920629501,0.9901220202445984,1132.0,1128.0
0.09417573362588882,-0.9226745367050171,-0.03332450985908508,0.9898237586021423,1136.0,1132.0
0.10976241528987885,-0.9435186386108398,-0.03453350067138672,0.9895254969596863,1140.0,1136.0
0.09637801349163055,-0.9591245055198669,-0.035576365888118744,0.989227294921875,1144.0,1140.0
0.1389869749546051,-0.9264178276062012,-0.03629301115870476,0.9889293313026428,1148.0,1144.0
0.09950259327888489,-0.9407000541687012,-0.03740183636546135,0.9886314868927002,1152.0,1148.0
0.12417726218700409,-0.942401647567749,-0.03839389979839325,0.9883338212966919,1156.0,1152.0
0.11415569484233856,-0.9497275352478027,-0.0394740104675293,0.9880362749099731,1160.0,1156.0
0.08832836896181107,-0.9487016201019287,-0.04043401777744293,0.987738847732544,1164.0,1160.0
0.08522745966911316,-0.9644003510475159,-0.04159625247120857,0.9874414801597595,1168.0,1164.0
0.08025139570236206,-0.9515557885169983,-0.04245736077427864,0.9871442317962646,1172.0,1168.0
0.11295560002326965,-0.9541367292404175,-0.04344376176595688,0.9868471622467041,1176.0,1172.0
0.09220434725284576,-0.9742999076843262,-0.044704511761665344,0.9865500926971436,1180.0,1176.0
0.15065893530845642,-0.962134599685669,-0.04555131494998932,0.9862531423568726,1184.0,1180.0
0.10701470822095871,-0.9624736905097961,-0.04657513648271561,0.9859563112258911,1188.0,1184.0
0.10163001716136932,-0.9645388126373291,-0.047611385583877563,0.9856595396995544,1192.0,1188.0
0.10896731913089752,-0.9823106527328491,-0.048905447125434875,0.9853627681732178,1196.0,1192.0
0.13804365694522858,-0.9447335004806519,-0.04942352697253227,0.9850661754608154,1200.0,1196.0
0.18692991137504578,-0.9628181457519531,-0.05064796283841133,0.9847697019577026,1204.0,1200.0
0.11053673177957535,-0.9449405670166016,-0.05145572870969772,0.984473466873169,1208.0,1204.0
0.08977942168712616,-0.9684176445007324,-0.05285606160759926,0.9841771721839905,1212.0,1208.0
0.10097239166498184,-0.9593050479888916,-0.053725384175777435,0.9838809967041016,1216.0,1212.0
0.08629116415977478,-0.972191572189331,-0.0550636425614357,0.9835847616195679,1220.0,1216.0
0.0792248323559761,-0.938676118850708,-0.055546022951602936,0.9832887053489685,1224.0,1220.0
0.08944398164749146,-0.9277336597442627,-0.05645378679037094,0.9829928874969482,1228.0,1224.0
0.09627769887447357,-0.935139000415802,-0.05762730911374092,0.9826971888542175,1232.0,1228.0
0.08232372999191284,-0.935034453868866,-0.05882948637008667,0.9824016094207764,1236.0,1232.0
0.12218506634235382,-0.9250112771987915,-0.05970267578959465,0.98210608959198,1240.0,1236.0
0.11039287596940994,-0.9239780902862549,-0.060754500329494476,0.9818106889724731,1244.0,1240.0
0.1853531301021576,-0.9202869534492493,-0.06184639781713486,0.9815154075622559,1248.0,1244.0
0.10664153099060059,-0.9282799363136292,-0.06298591196537018,0.9812201261520386,1252.0,1248.0
0.0750771090388298,-0.9156372547149658,-0.06389421224594116,0.9809249043464661,1256.0,1252.0
0.08709335327148438,-0.9240394830703735,-0.06506538391113281,0.9806296825408936,1260.0,1256.0
0.10151506215333939,-0.8934983015060425,-0.0654885545372963,0.9803346991539001,1264.0,1260.0
0.08866159617900848,-0.8915374875068665,-0.06675630807876587,0.9800398945808411,1268.0,1264.0
0.08884446322917938,-0.8846402168273926,-0.06746505945920944,0.9797453284263611,1272.0,1268.0
0.11633045971393585,-0.9013361930847168,-0.06903088092803955,0.9794507622718811,1276.0,1272.0
0.12155742198228836,-0.9129546880722046,-0.07027630507946014,0.9791561961174011,1280.0,1276.0
0.08459603041410446,-0.9121140837669373,-0.07132292538881302,0.9788615107536316,1284.0,1280.0
0.09295742213726044,-0.8912120461463928,-0.07182285189628601,0.9785670638084412,1288.0,1284.0
0.08680463582277298,-0.8969285488128662,-0.07311782985925674,0.9782726168632507,1292.0,1288.0
0.18044927716255188,-0.8695936799049377,-0.07347890734672546,0.9779784083366394,1296.0,1292.0
0.10289162397384644,-0.8989703059196472,-0.0750858262181282,0.9776843190193176,1300.0,1296.0
0.10899658501148224,-0.883812665939331,-0.0757942795753479,0.9773903489112854,1304.0,1300.0
0.10463292896747589,-0.8704661130905151,-0.07659120112657547,0.9770966172218323,1308.0,1304.0
0.18777358531951904,-0.8796560764312744,-0.07776068896055222,0.9768030643463135,1312.0,1308.0
0.09719622135162354,-0.8805400729179382,-0.07877591252326965,0.9765096306800842,1316.0,1312.0
0.09680110216140747,-0.8907250761985779,-0.08009151369333267,0.9762162566184998,1320.0,1316.0
0.07631149888038635,-0.878935694694519,-0.08078153431415558,0.9759230017662048,1324.0,1320.0
0.09612362086772919,-0.8844941854476929,-0.08205519616603851,0.9756298661231995,1328.0,1324.0
0.0869041234254837,-0.8732844591140747,-0.08283285051584244,0.9753368496894836,1332.0,1328.0
