critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
0.5695595145225525,-1.3217663764953613,-0.0,0.9997000694274902,1004.0,1000.0
0.5615296959877014,-1.3160462379455566,-0.0009963454212993383,0.9994001388549805,1008.0,1004.0
0.42057693004608154,-1.2974352836608887,-0.00199280958622694,0.9991003274917603,1012.0,1008.0
0.36507105827331543,-1.3055346012115479,-0.00301073445007205,0.99880051612854,1016.0,1012.0
0.3072171211242676,-1.286628007888794,-0.0040146540850400925,0.9985007643699646,1020.0,1016.0
0.32899177074432373,-1.2703784704208374,-0.005020413082093,0.9982010126113892,1024.0,1020.0
0.2776051163673401,-1.215331792831421,-0.00595722533762455,0.9979015588760376,1028.0,1024.0
0.2125076949596405,-1.2276891469955444,-0.007007267326116562,0.997602105140686,1032.0,1028.0
0.24089887738227844,-1.2022167444229126,-0.007989874109625816,0.9973028302192688,1036.0,1032.0
0.18507760763168335,-1.2300746440887451,-0.009111580438911915,0.9970033764839172,1040.0,1036.0
0.17582693696022034,-1.213150978088379,-0.010124246589839458,0.9967039227485657,1044.0,1040.0
0.17240242660045624,-1.175344705581665,-0.01107192412018776,0.9964045286178589,1048.0,1044.0
0.16635188460350037,-1.1400456428527832,-0.012009551748633385,0.9961052536964417,1052.0,1048.0
0.17958489060401917,-1.164421796798706,-0.013154612854123116,0.9958059787750244,1056.0,1052.0
0.2210167944431305,-1.137560248374939,-0.014110986143350601,0.995506763458252,1060.0,1056.0
0.12119656801223755,-1.114147663116455,-0.015094253234565258,0.995207667350769,1064.0,1060.0
0.11465086042881012,-1.1189804077148438,-0.01618499495089054,0.9949085712432861,1068.0,1064.0
0.1087741106748581,-1.082156777381897,-0.017077334225177765,0.9946095943450928,1072.0,1068.0
0.09920322895050049,-1.0833499431610107,-0.018165502697229385,0.994310736656189,1076.0,1072.0
0.11668643355369568,-1.094286561012268,-0.019295144826173782,0.9940117597579956,1080.0,1076.0
