critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
0.4628574848175049,-1.1981372833251953,-0.0,0.9997000694274902,1004.0,1000.0
0.4396979808807373,-1.213407039642334,-0.001000532298348844,0.9994000792503357,1008.0,1004.0
0.4023609161376953,-1.2298847436904907,-0.0020198964048177004,0.9991001486778259,1012.0,1008.0
0.3243463635444641,-1.2047438621520996,-0.0030220146290957928,0.9988002777099609,1016.0,1012.0
0.31300801038742065,-1.1813982725143433,-0.0040214778855443,0.9985004663467407,1020.0,1016.0
0.24229520559310913,-1.1764622926712036,-0.005044857040047646,0.9982007145881653,1024.0,1020.0
0.26122188568115234,-1.1445047855377197,-0.00602343212813139,0.9979011416435242,1028.0,1024.0
0.22127516567707062,-1.1321711540222168,-0.007036418654024601,0.9976016283035278,1032.0,1028.0
0.19074255228042603,-1.122147798538208,-0.008055340498685837,0.997302234172821,1036.0,1032.0
0.19031018018722534,-1.1114213466644287,-0.00907512754201889,0.9970028400421143,1040.0,1036.0
0.13882426917552948,-1.1123243570327759,-0.010128304362297058,0.9967035055160522,1044.0,1040.0
0.1267935186624527,-1.0899337530136108,-0.011116186156868935,0.9964041709899902,1048.0,1044.0
0.13287752866744995,-1.099441647529602,-0.012213826179504395,0.9961047768592834,1052.0,1048.0
0.1372317224740982,-1.057425618171692,-0.013129401952028275,0.995805561542511,1056.0,1052.0
0.0946701318025589,-1.0464448928833008,-0.014147942885756493,0.9955064058303833,1060.0,1056.0
0.09115619212388992,-1.0358831882476807,-0.015170074999332428,0.9952073097229004,1064.0,1060.0
0.09045712649822235,-1.033475637435913,-0.016230013221502304,0.9949082732200623,1068.0,1064.0
0.10185432434082031,-1.0076621770858765,-0.01717858389019966,0.9946092963218689,1072.0,1068.0
0.09775449335575104,-1.0022295713424683,-0.018231237307190895,0.9943104386329651,1076.0,1072.0
0.08165301382541656,-0.9711796045303345,-0.01912551373243332,0.9940117597579956,1080.0,1076.0
0.07520581781864166,-0.958733081817627,-0.020132962614297867,0.9937132596969604,1084.0,1080.0
0.0769391804933548,-0.976510763168335,-0.021302346140146255,0.9934148192405701,1088.0,1084.0
0.07815815508365631,-0.9397948980331421,-0.022127043455839157,0.9931164979934692,1092.0,1088.0
0.08817537873983383,-0.9623898267745972,-0.02335800603032112,0.9928182363510132,1096.0,1092.0
0.08210276067256927,-0.9482143521308899,-0.02430061250925064,0.9925199747085571,1100.0,1096.0
0.0843370258808136,-0.9376845359802246,-0.025278260931372643,0.9922218322753906,1104.0,1100.0
0.08037848025560379,-0.9372307062149048,-0.02632368542253971,0.9919238090515137,1108.0,1104.0
0.11261303722858429,-0.9349803924560547,-0.027347296476364136,0.9916257858276367,1112.0,1108.0
0.1414514183998108,-0.9231768846511841,-0.02828187495470047,0.9913279414176941,1116.0,1112.0
0.08629468083381653,-0.9134125709533691,-0.029226845130324364,0.991030216217041,1120.0,1116.0
0.08400271832942963,-0.9256647825241089,-0.030360478907823563,0.9907326102256775,1124.0,1120.0
0.0902315303683281,-0.9153147339820862,-0.03128662705421448,0.9904351234436035,1128.0,1124.0
0.0921613872051239,-0.9563669562339783,-0.03272002562880516,0.99013751745224,1132.0,1128.0
0.10404419153928757,-0.9339309334754944,-0.033532626926898956,0.9898398518562317,1136.0,1132.0
0.08117067813873291,-0.9241529107093811,-0.034481897950172424,0.9895423054695129,1140.0,1136.0
0.08686180412769318,-0.9007751941680908,-0.035248201340436935,0.9892449975013733,1144.0,1140.0
0.08125562965869904,-0.9178865551948547,-0.03644499182701111,0.9889477491378784,1148.0,1144.0
0.0738319382071495,-0.9004195928573608,-0.03725879639387131,0.9886507391929626,1152.0,1148.0
0.09053192287683487,-0.9112945795059204,-0.03838176280260086,0.9883539080619812,1156.0,1152.0
0.07558699697256088,-0.9122337698936462,-0.03939281776547432,0.9880571365356445,1160.0,1156.0
0.08708499372005463,-0.9159355759620667,-0.04044630005955696,0.9877604842185974,1164.0,1160.0
0.11718925833702087,-0.9295594096183777,-0.041593775153160095,0.9874638319015503,1168.0,1164.0
0.1325654685497284,-0.9149494171142578,-0.04241195693612099,0.9871673583984375,1172.0,1168.0
0.07037804275751114,-0.925778865814209,-0.04353668540716171,0.9868709444999695,1176.0,1172.0
0.08770740032196045,-0.9294188618659973,-0.04455743730068207,0.9865745902061462,1180.0,1176.0
