critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
0.5653680562973022,-1.3011910915374756,-0.0,0.9997000694274902,1004.0,1000.0
0.5994316339492798,-1.2981061935424805,-0.0009993286803364754,0.9994001388549805,1008.0,1004.0
0.4674667418003082,-1.312020182609558,-0.002018979750573635,0.9991002082824707,1012.0,1008.0
0.4463128447532654,-1.2544059753417969,-0.002997147850692272,0.9988003969192505,1016.0,1012.0
0.360837459564209,-1.2099381685256958,-0.003972875885665417,0.9985008239746094,1020.0,1016.0
0.3245243430137634,-1.240931749343872,-0.005042874254286289,0.9982012510299683,1024.0,1020.0
0.26293882727622986,-1.2271535396575928,-0.006061808671802282,0.9979015588760376,1028.0,1024.0
0.2732245922088623,-1.1673074960708618,-0.00699493195861578,0.997602105140686,1032.0,1028.0
0.23543700575828552,-1.1590795516967773,-0.008024881593883038,0.9973027110099792,1036.0,1032.0
0.19860577583312988,-1.1646161079406738,-0.009101408533751965,0.9970033168792725,1040.0,1036.0
0.18694594502449036,-1.1337950229644775,-0.010080033913254738,0.9967039227485657,1044.0,1040.0
0.16146250069141388,-1.138857364654541,-0.011163100600242615,0.9964045286178589,1048.0,1044.0
0.1554935872554779,-1.093235969543457,-0.012084916234016418,0.9961051940917969,1052.0,1048.0
0.1481848955154419,-1.1053791046142578,-0.013216158375144005,0.9958058595657349,1056.0,1052.0
0.12552568316459656,-1.0880916118621826,-0.014225807040929794,0.9955064654350281,1060.0,1056.0
0.09988607466220856,-1.066252589225769,-0.015172239392995834,0.9952071309089661,1064.0,1060.0
0.1149899959564209,-1.0484600067138672,-0.016171468421816826,0.9949079751968384,1068.0,1064.0
0.09781380742788315,-1.038843035697937,-0.017181580886244774,0.9946088790893555,1072.0,1068.0
0.10832347720861435,-1.030841588973999,-0.018182653933763504,0.9943099021911621,1076.0,1072.0
0.10350324213504791,-1.0365781784057617,-0.01925070583820343,0.9940109848976135,1080.0,1076.0
0.09508401155471802,-1.0264396667480469,-0.02025787904858589,0.9937121868133545,1084.0,1080.0
0.08399270474910736,-1.0173625946044922,-0.021195223554968834,0.9934134483337402,1088.0,1084.0
