critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
0.36132070422172546,-1.2579206228256226,-0.0,0.9997000694274902,1004.0,1000.0
0.36550527811050415,-1.2388622760772705,-0.001001755241304636,0.9994001984596252,1008.0,1004.0
0.3266525864601135,-1.205796480178833,-0.0019956331234425306,0.9991004467010498,1012.0,1008.0
0.3288708031177521,-1.186387062072754,-0.002994727808982134,0.9988008141517639,1016.0,1012.0
0.25108933448791504,-1.1939738988876343,-0.004027860704809427,0.998501181602478,1020.0,1016.0
0.21637481451034546,-1.1892644166946411,-0.005062156822532415,0.9982014298439026,1024.0,1020.0
0.20510180294513702,-1.1603925228118896,-0.0060608871281147,0.9979017972946167,1028.0,1024.0
0.19812658429145813,-1.132152795791626,-0.007053522393107414,0.9976021647453308,1032.0,1028.0
0.16374675929546356,-1.0975908041000366,-0.008027542382478714,0.997302770614624,1036.0,1032.0
0.14761249721050262,-1.0833740234375,-0.00904752779752016,0.997003436088562,1040.0,1036.0
0.13693290948867798,-1.082562804222107,-0.010111968033015728,0.9967041015625,1044.0,1040.0
0.1642770916223526,-1.061843752861023,-0.011108406819403172,0.9964048862457275,1048.0,1044.0
0.10597508400678635,-1.0527452230453491,-0.01215402502566576,0.9961056113243103,1052.0,1048.0
0.10239727795124054,-1.018322229385376,-0.013100143522024155,0.9958065152168274,1056.0,1052.0
0.10119152069091797,-1.000253677368164,-0.014102805405855179,0.9955074787139893,1060.0,1056.0
0.09125642478466034,-0.9842475652694702,-0.015098984353244305,0.9952086210250854,1064.0,1060.0
0.07873626053333282,-0.9788715839385986,-0.01613270863890648,0.9949098229408264,1068.0,1064.0
0.1693839430809021,-0.9747619032859802,-0.017187852412462234,0.9946110844612122,1072.0,1068.0
0.11572270095348358,-0.976516604423523,-0.01825537532567978,0.9943123459815979,1076.0,1072.0
0.08786667883396149,-0.9441834092140198,-0.019129659980535507,0.9940137267112732,1080.0,1076.0
0.09259659051895142,-0.9323067665100098,-0.020099490880966187,0.9937152862548828,1084.0,1080.0
0.11308590322732925,-0.9864969849586487,-0.021436840295791626,0.9934167265892029,1088.0,1084.0
0.10798202455043793,-0.9203768372535706,-0.022055156528949738,0.9931184649467468,1092.0,1088.0
0.10115642845630646,-0.9500254988670349,-0.023232679814100266,0.9928202033042908,1096.0,1092.0
0.14994370937347412,-0.9714314341545105,-0.02438129298388958,0.9925219416618347,1100.0,1096.0
0.1415260136127472,-0.9681848287582397,-0.0253269225358963,0.9922237396240234,1104.0,1100.0
0.09242017567157745,-0.9652925133705139,-0.02628292515873909,0.9919255971908569,1108.0,1104.0
0.09876640141010284,-0.9704020619392395,-0.027304377406835556,0.99162757396698,1112.0,1108.0
0.07995764911174774,-0.9778334498405457,-0.028316831216216087,0.9913296103477478,1116.0,1112.0
0.0820906013250351,-0.9771468639373779,-0.029293974861502647,0.9910317659378052,1120.0,1116.0
0.09131024777889252,-0.9930934906005859,-0.03040144219994545,0.9907339811325073,1124.0,1120.0
0.08551634848117828,-1.0025849342346191,-0.03147299587726593,0.9904361963272095,1128.0,1124.0
0.10951448231935501,-0.9761673212051392,-0.03222470358014107,0.9901386499404907,1132.0,1128.0
0.09141340106725693,-0.9913829565048218,-0.033329080790281296,0.9898412227630615,1136.0,1132.0
0.09786966443061829,-0.9857048988342285,-0.03430846706032753,0.9895439147949219,1140.0,1136.0
0.13847586512565613,-0.9813602566719055,-0.03523538261651993,0.9892467856407166,1144.0,1140.0
0.07945480942726135,-1.020646333694458,-0.03664175420999527,0.9889495968818665,1148.0,1144.0
0.1122271865606308,-1.0063121318817139,-0.03747911751270294,0.9886524677276611,1152.0,1148.0
0.08836551010608673,-0.9978665709495544,-0.038451194763183594,0.9883553981781006,1156.0,1152.0
0.12406270205974579,-1.0051422119140625,-0.039549946784973145,0.9880583882331848,1160.0,1156.0
0.15975897014141083,-0.9788964986801147,-0.04028250277042389,0.9877616167068481,1164.0,1160.0
0.08454629778862,-0.9831435680389404,-0.041353870183229446,0.987464964389801,1168.0,1164.0
0.09416291117668152,-0.9973219633102417,-0.04257207363843918,0.9871683716773987,1172.0,1168.0
0.09217029064893723,-0.9810519814491272,-0.043425701558589935,0.9868718981742859,1176.0,1172.0
0.10543398559093475,-0.9951057434082031,-0.044663917273283005,0.9865754246711731,1180.0,1176.0
0.08745449036359787,-0.9708892703056335,-0.04535934329032898,0.9862791299819946,1184.0,1180.0
0.09346085041761398,-0.9887890815734863,-0.04667556658387184,0.9859828948974609,1188.0,1184.0
0.0858338326215744,-0.9678085446357727,-0.04748114198446274,0.985686719417572,1192.0,1188.0
0.0806734636425972,-0.9403803944587708,-0.04813897982239723,0.985390841960907,1196.0,1192.0
0.08527525514364243,-0.9761249423027039,-0.04976876080036163,0.9850949645042419,1200.0,1196.0
0.09193289279937744,-0.961458146572113,-0.050647422671318054,0.9847991466522217,1204.0,1200.0
0.11231584846973419,-0.9641295671463013,-0.051737040281295776,0.9845033288002014,1208.0,1204.0
0.0923653095960617,-0.9360344409942627,-0.052402570843696594,0.9842077493667603,1212.0,1208.0
