critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
6.248649597167969,-1.4024009704589844,-0.0,0.9997000694274902,1004.0,1000.0
6.401610851287842,-1.4343998432159424,-0.0010076445760205388,0.9994001388549805,1008.0,1004.0
6.5926713943481445,-1.4311078786849976,-0.002003624103963375,0.999100387096405,1012.0,1008.0
5.676202774047852,-1.4358007907867432,-0.002996515715494752,0.9988007545471191,1016.0,1012.0
6.207473278045654,-1.4588549137115479,-0.004009303171187639,0.9985012412071228,1020.0,1016.0
6.980489730834961,-1.4789117574691772,-0.005017248913645744,0.9982017278671265,1024.0,1020.0
6.368903160095215,-1.4943346977233887,-0.006029359996318817,0.9979023337364197,1028.0,1024.0
5.205911159515381,-1.5317127704620361,-0.007076960988342762,0.9976028800010681,1032.0,1028.0
5.3839111328125,-1.5411887168884277,-0.008070726878941059,0.9973034858703613,1036.0,1032.0
6.07833194732666,-1.5602291822433472,-0.009107350371778011,0.9970040917396545,1040.0,1036.0
5.5830535888671875,-1.5852398872375488,-0.010153512470424175,0.996704638004303,1044.0,1040.0
4.771358489990234,-1.5888869762420654,-0.011128799989819527,0.9964052438735962,1048.0,1044.0
5.456380844116211,-1.5815249681472778,-0.012064452283084393,0.9961060285568237,1052.0,1048.0
5.149633407592773,-1.6165179014205933,-0.013187054544687271,0.995806872844696,1056.0,1052.0
5.465041160583496,-1.6204944849014282,-0.014120714738965034,0.9955077767372131,1060.0,1056.0
5.427950859069824,-1.6504868268966675,-0.015212210826575756,0.995208740234375,1064.0,1060.0
5.53610897064209,-1.646146535873413,-0.016106270253658295,0.9949098229408264,1068.0,1064.0
5.086857795715332,-1.6609668731689453,-0.017130693420767784,0.9946110844612122,1072.0,1068.0
5.043646812438965,-1.6915987730026245,-0.018196821212768555,0.9943124055862427,1076.0,1072.0
4.89442777633667,-1.6897109746932983,-0.019167205318808556,0.9940138459205627,1080.0,1076.0
5.417365550994873,-1.7256149053573608,-0.02026616409420967,0.9937153458595276,1084.0,1080.0
4.206734657287598,-1.750223159790039,-0.021285096183419228,0.9934168457984924,1088.0,1084.0
4.792296409606934,-1.7539961338043213,-0.022237742319703102,0.9931184649467468,1092.0,1088.0
4.608843803405762,-1.7368355989456177,-0.02304542064666748,0.9928203821182251,1096.0,1092.0
4.711352348327637,-1.7693228721618652,-0.02420498989522457,0.9925223588943481,1100.0,1096.0
4.983323097229004,-1.8100038766860962,-0.025355812162160873,0.9922243356704712,1104.0,1100.0
4.660750389099121,-1.8192639350891113,-0.026327114552259445,0.991926372051239,1108.0,1104.0
4.482480525970459,-1.8438262939453125,-0.027328116819262505,0.9916285276412964,1112.0,1108.0
4.24979305267334,-1.871474027633667,-0.02832608111202717,0.9913306832313538,1116.0,1112.0
4.213140487670898,-1.9003043174743652,-0.02944674901664257,0.9910328388214111,1120.0,1116.0
3.7473936080932617,-1.9059468507766724,-0.03029848262667656,0.9907351732254028,1124.0,1120.0
4.22121524810791,-1.909981369972229,-0.031339794397354126,0.9904375672340393,1128.0,1124.0
4.32412052154541,-1.9335861206054688,-0.03230910375714302,0.9901401400566101,1132.0,1128.0
4.127755641937256,-1.9411509037017822,-0.03339258208870888,0.9898427724838257,1136.0,1132.0
4.63002347946167,-1.948941946029663,-0.034299686551094055,0.9895455241203308,1140.0,1136.0
3.8211190700531006,-1.9805433750152588,-0.03530748933553696,0.9892484545707703,1144.0,1140.0
4.091938018798828,-1.9724655151367188,-0.036319199949502945,0.9889515042304993,1148.0,1144.0
4.36599063873291,-2.00323486328125,-0.0376153290271759,0.9886544942855835,1152.0,1148.0
4.258482933044434,-2.022909164428711,-0.03857404738664627,0.9883574843406677,1156.0,1152.0
3.485226631164551,-2.090263843536377,-0.039497241377830505,0.9880605936050415,1160.0,1156.0
3.637159824371338,-2.0827012062072754,-0.04060946777462959,0.9877637028694153,1164.0,1160.0
4.385573387145996,-2.0678551197052,-0.04147588089108467,0.9874668717384338,1168.0,1164.0
3.7682979106903076,-2.077530860900879,-0.04253455996513367,0.9871702194213867,1172.0,1168.0
3.3194518089294434,-2.1148903369903564,-0.04357327148318291,0.9868735671043396,1176.0,1172.0
3.3187546730041504,-2.1606078147888184,-0.04477332532405853,0.9865769147872925,1180.0,1176.0
3.7162346839904785,-2.0948879718780518,-0.045084476470947266,0.986280620098114,1184.0,1180.0
2.834879159927368,-2.186033010482788,-0.04639298468828201,0.9859845042228699,1188.0,1184.0
3.1745333671569824,-2.1781697273254395,-0.04746429622173309,0.9856885075569153,1192.0,1188.0
2.981499195098877,-2.2168455123901367,-0.04852740839123726,0.9853925704956055,1196.0,1192.0
3.428295612335205,-2.1550536155700684,-0.0496225468814373,0.9850967526435852,1200.0,1196.0
3.1684560775756836,-2.190995693206787,-0.05075105279684067,0.9848009347915649,1204.0,1200.0
2.838009834289551,-2.255756378173828,-0.05168250948190689,0.9845051169395447,1208.0,1204.0
2.9148592948913574,-2.205538272857666,-0.05259823799133301,0.9842094779014587,1212.0,1208.0
2.4405956268310547,-2.22761869430542,-0.0532665029168129,0.9839140772819519,1216.0,1212.0
2.6997287273406982,-2.2446393966674805,-0.054529473185539246,0.9836187362670898,1220.0,1216.0
2.7348990440368652,-2.266767978668213,-0.05568549782037735,0.9833235144615173,1224.0,1220.0
2.538421630859375,-2.2327699661254883,-0.0562494657933712,0.9830285310745239,1228.0,1224.0
3.0965635776519775,-2.1839330196380615,-0.05749870836734772,0.9827337265014648,1232.0,1228.0
2.583253860473633,-2.270054817199707,-0.058584053069353104,0.9824389219284058,1236.0,1232.0
2.5921850204467773,-2.2654757499694824,-0.059556107968091965,0.982144296169281,1240.0,1236.0
2.64310884475708,-2.2487237453460693,-0.06042340397834778,0.9818497896194458,1244.0,1240.0
2.452585458755493,-2.3286705017089844,-0.06177906319499016,0.9815553426742554,1248.0,1244.0
2.6655616760253906,-2.2762317657470703,-0.06250118464231491,0.9812610149383545,1252.0,1248.0
2.3798580169677734,-2.2603180408477783,-0.06370426714420319,0.9809667468070984,1256.0,1252.0
2.22602915763855,-2.224581003189087,-0.06433061510324478,0.9806726574897766,1260.0,1256.0
2.4780354499816895,-2.3228912353515625,-0.06575394421815872,0.9803786277770996,1264.0,1260.0
2.206462860107422,-2.3191866874694824,-0.06688268482685089,0.9800845384597778,1268.0,1264.0
1.7380908727645874,-2.3039917945861816,-0.06805715709924698,0.979790449142456,1272.0,1268.0
2.2086455821990967,-2.263824939727783,-0.06852555274963379,0.9794965386390686,1276.0,1272.0
2.615877151489258,-2.251063346862793,-0.06975749880075455,0.9792026281356812,1280.0,1276.0
1.932065725326538,-2.2695152759552,-0.07043516635894775,0.9789089560508728,1284.0,1280.0
2.1194796562194824,-2.273263931274414,-0.07196301221847534,0.9786152839660645,1288.0,1284.0
1.909541368484497,-2.219768762588501,-0.0729617029428482,0.9783216118812561,1292.0,1288.0
1.6072914600372314,-2.323723793029785,-0.07431969046592712,0.978027880191803,1296.0,1292.0
1.712752103805542,-2.3497228622436523,-0.0749247595667839,0.9777341485023499,1300.0,1296.0
2.0064899921417236,-2.2548437118530273,-0.07544055581092834,0.9774407148361206,1304.0,1300.0
1.7754292488098145,-2.3781652450561523,-0.07695922255516052,0.9771472811698914,1308.0,1304.0
2.067500114440918,-2.269867181777954,-0.07767471671104431,0.9768540263175964,1312.0,1308.0
1.7349635362625122,-2.3159799575805664,-0.07885940372943878,0.9765608310699463,1316.0,1312.0
1.8479608297348022,-2.2684755325317383,-0.07983808219432831,0.9762677550315857,1320.0,1316.0
1.5681684017181396,-2.3319754600524902,-0.08113153278827667,0.9759746193885803,1324.0,1320.0
2.1877095699310303,-2.243419647216797,-0.08122217655181885,0.9756819009780884,1328.0,1324.0
1.5476845502853394,-2.2967991828918457,-0.08276662230491638,0.9753891825675964,1332.0,1328.0
1.6101436614990234,-2.332548141479492,-0.08400129526853561,0.975096583366394,1336.0,1332.0
1.612349033355713,-2.2821359634399414,-0.08520179241895676,0.9748039245605469,1340.0,1336.0
1.4681410789489746,-2.285978078842163,-0.08631676435470581,0.9745112657546997,1344.0,1340.0
1.5594695806503296,-2.3142330646514893,-0.08762834966182709,0.974218487739563,1348.0,1344.0
1.4604440927505493,-2.2329094409942627,-0.08770665526390076,0.9739259481430054,1352.0,1348.0
1.3260014057159424,-2.3992276191711426,-0.08879008889198303,0.9736335277557373,1356.0,1352.0
1.5773060321807861,-2.449545383453369,-0.09033679217100143,0.9733411073684692,1360.0,1356.0
1.3304469585418701,-2.277175188064575,-0.09104305505752563,0.973048746585846,1364.0,1360.0
1.4311015605926514,-2.1421730518341064,-0.09193697571754456,0.972756564617157,1368.0,1364.0
1.5335252285003662,-2.3643710613250732,-0.09316854178905487,0.9724644422531128,1372.0,1368.0
1.3910813331604004,-2.2831735610961914,-0.09407217800617218,0.9721723794937134,1376.0,1372.0
1.0502698421478271,-2.368462324142456,-0.09495776891708374,0.9718804955482483,1380.0,1376.0
1.3335248231887817,-2.3715806007385254,-0.09593044966459274,0.9715887308120728,1384.0,1380.0
1.346347689628601,-2.199939489364624,-0.09649960696697235,0.9712972044944763,1388.0,1384.0
1.2390873432159424,-2.3094282150268555,-0.09775792807340622,0.9710058569908142,1392.0,1388.0
1.4738965034484863,-2.2931647300720215,-0.09877421706914902,0.9707146286964417,1396.0,1392.0
1.015494704246521,-2.2777276039123535,-0.10040993988513947,0.9704234600067139,1400.0,1396.0
1.0620572566986084,-2.2485501766204834,-0.10140549391508102,0.9701322317123413,1404.0,1400.0
1.176056146621704,-2.425078868865967,-0.10228332877159119,0.9698410630226135,1408.0,1404.0
