critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
0.963179886341095,-1.1306688785552979,-0.0,0.9997000694274902,1004.0,1000.0
0.8224635124206543,-1.1012530326843262,-0.0009845157619565725,0.9994001984596252,1008.0,1004.0
0.7351073026657104,-1.0371630191802979,-0.0019452131818979979,0.9991005659103394,1012.0,1008.0
0.6391145586967468,-1.076634168624878,-0.0029713085386902094,0.9988008737564087,1016.0,1012.0
0.5747123956680298,-1.0651872158050537,-0.003974961116909981,0.9985011219978333,1020.0,1016.0
0.5158768892288208,-1.0254294872283936,-0.004944164305925369,0.9982014894485474,1024.0,1020.0
0.4071972668170929,-1.0115013122558594,-0.00594383804127574,0.9979018568992615,1028.0,1024.0
0.4277021288871765,-0.978748083114624,-0.0069128237664699554,0.9976024031639099,1032.0,1028.0
0.36064279079437256,-1.0114022493362427,-0.008024760521948338,0.997302770614624,1036.0,1032.0
0.32079875469207764,-0.9612473845481873,-0.008955979719758034,0.9970031976699829,1040.0,1036.0
0.32780757546424866,-0.9617819786071777,-0.010008676908910275,0.996703565120697,1044.0,1040.0
0.27033907175064087,-0.913004457950592,-0.010916244238615036,0.9964041113853455,1048.0,1044.0
0.25068026781082153,-0.930594801902771,-0.012036866508424282,0.9961046576499939,1052.0,1048.0
0.25546976923942566,-0.9414660930633545,-0.013151448220014572,0.9958049654960632,1056.0,1052.0
0.20996740460395813,-0.902276873588562,-0.014070311561226845,0.9955052733421326,1060.0,1056.0
0.20822197198867798,-0.8803337812423706,-0.01503034308552742,0.9952057003974915,1064.0,1060.0
0.17525501549243927,-0.9027436971664429,-0.016191814094781876,0.9949060082435608,1068.0,1064.0
0.13916230201721191,-0.8765664100646973,-0.017127370461821556,0.9946063756942749,1072.0,1068.0
0.1519182324409485,-0.8882285356521606,-0.018234752118587494,0.9943066239356995,1076.0,1072.0
0.1499127894639969,-0.877549946308136,-0.019231554120779037,0.9940069317817688,1080.0,1076.0
0.1372760385274887,-0.8820741772651672,-0.020287875086069107,0.9937071204185486,1084.0,1080.0
0.11957384645938873,-0.8764455318450928,-0.021292131394147873,0.9934073686599731,1088.0,1084.0
0.1220763698220253,-0.8899863362312317,-0.022380739450454712,0.9931075572967529,1092.0,1088.0
0.11379140615463257,-0.8609618544578552,-0.023191682994365692,0.992807924747467,1096.0,1092.0
0.15118922293186188,-0.8877795338630676,-0.024381589144468307,0.9925082325935364,1100.0,1096.0
0.08733641356229782,-0.8737123608589172,-0.02525138109922409,0.9922087788581848,1104.0,1100.0
0.09398512542247772,-0.8972002863883972,-0.02642320655286312,0.9919092655181885,1108.0,1104.0
0.11261855065822601,-0.8709197044372559,-0.027197599411010742,0.9916099905967712,1112.0,1108.0
0.10666289925575256,-0.8997064828872681,-0.028438081964850426,0.9913107752799988,1116.0,1112.0
0.09404410421848297,-0.8848656415939331,-0.02931765280663967,0.9910116791725159,1120.0,1116.0
0.08413846045732498,-0.8892210125923157,-0.030355550348758698,0.9907127022743225,1124.0,1120.0
0.22175319492816925,-0.8997172713279724,-0.03147611394524574,0.9904137849807739,1128.0,1124.0
0.07356368005275726,-0.8868237137794495,-0.032383669167757034,0.9901150465011597,1132.0,1128.0
0.07430361956357956,-0.904474139213562,-0.03363616019487381,0.9898162484169006,1136.0,1132.0
0.159288227558136,-0.868194043636322,-0.034350357949733734,0.9895176291465759,1140.0,1136.0
0.08732622861862183,-0.8845326900482178,-0.035530805587768555,0.989219069480896,1144.0,1140.0
0.12394633144140244,-0.8742120862007141,-0.036515168845653534,0.9889206290245056,1148.0,1144.0
0.10184317827224731,-0.8638269305229187,-0.03745716065168381,0.9886223673820496,1152.0,1148.0
0.08796858787536621,-0.8690405488014221,-0.038560397922992706,0.9883241653442383,1156.0,1152.0
0.06852075457572937,-0.8613526821136475,-0.03951725363731384,0.9880261421203613,1160.0,1156.0
0.09789063781499863,-0.8648608326911926,-0.040604524314403534,0.9877281188964844,1164.0,1160.0
0.09197168052196503,-0.8582766056060791,-0.041579585522413254,0.9874302744865417,1168.0,1164.0
0.12160465866327286,-0.8499240875244141,-0.04251377284526825,0.9871326088905334,1172.0,1168.0
0.08868344128131866,-0.8553382158279419,-0.04359658434987068,0.9868350028991699,1176.0,1172.0
0.12354573607444763,-0.8617094159126282,-0.04464694857597351,0.986537516117096,1180.0,1176.0
0.10468237847089767,-0.8601630926132202,-0.04564536362886429,0.9862401485443115,1184.0,1180.0
0.08791042864322662,-0.8587104082107544,-0.04662734270095825,0.9859428405761719,1188.0,1184.0
0.08681745082139969,-0.861335813999176,-0.04763023555278778,0.9856457114219666,1192.0,1188.0
0.10142368078231812,-0.8617060780525208,-0.04865885525941849,0.9853487014770508,1196.0,1192.0
0.10216991603374481,-0.8762263059616089,-0.04983847960829735,0.9850517511367798,1200.0,1196.0
0.08241689205169678,-0.8727602958679199,-0.050827570259571075,0.9847548604011536,1204.0,1200.0
0.08657240122556686,-0.8630359768867493,-0.0516691692173481,0.9844580888748169,1208.0,1204.0
0.08705290406942368,-0.8648909330368042,-0.052745185792446136,0.9841614365577698,1212.0,1208.0
0.07892557978630066,-0.8519393801689148,-0.05356448143720627,0.983864963054657,1216.0,1212.0
0.10466109216213226,-0.8797634840011597,-0.055044062435626984,0.9835684895515442,1220.0,1216.0
0.0963696837425232,-0.8726708292961121,-0.05601203441619873,0.9832720756530762,1224.0,1220.0
0.11663870513439178,-0.8805058002471924,-0.057171210646629333,0.9829755425453186,1228.0,1224.0
0.08885487914085388,-0.843147337436676,-0.057652201503515244,0.9826793074607849,1232.0,1228.0
0.11398449540138245,-0.8738359212875366,-0.0592697449028492,0.9823830127716064,1236.0,1232.0
0.09259116649627686,-0.8493034839630127,-0.05986640974879265,0.9820868372917175,1240.0,1236.0
0.09602119028568268,-0.8445253968238831,-0.060772549360990524,0.9817908406257629,1244.0,1240.0
0.13236775994300842,-0.8425990343093872,-0.06181219965219498,0.9814950227737427,1248.0,1244.0
0.09773167222738266,-0.8375255465507507,-0.06270781904459,0.9811993837356567,1252.0,1248.0
0.10517582297325134,-0.8434284925460815,-0.06390811502933502,0.9809039235115051,1256.0,1252.0
0.11636193841695786,-0.8409218788146973,-0.06483092159032822,0.9806085228919983,1260.0,1256.0
0.08584488183259964,-0.8333256244659424,-0.0657794252038002,0.9803133606910706,1264.0,1260.0
0.09812076389789581,-0.8489828109741211,-0.06715454161167145,0.9800181984901428,1268.0,1264.0
0.10054482519626617,-0.8548500537872314,-0.06833869218826294,0.9797230362892151,1272.0,1268.0
0.10514956712722778,-0.829175591468811,-0.06894762814044952,0.9794279932975769,1276.0,1272.0
0.09569340944290161,-0.8302075266838074,-0.06994397193193436,0.979133129119873,1280.0,1276.0
0.11102795600891113,-0.8085843920707703,-0.0705542340874672,0.9788385033607483,1284.0,1280.0
0.13442374765872955,-0.8182896971702576,-0.07183681428432465,0.9785440564155579,1288.0,1284.0
0.09514831006526947,-0.8250312209129333,-0.07299388200044632,0.9782496690750122,1292.0,1288.0
0.12627269327640533,-0.8238345980644226,-0.07399225980043411,0.9779554605484009,1296.0,1292.0
0.16179068386554718,-0.8201586008071899,-0.0749669298529625,0.9776613116264343,1300.0,1296.0
0.11588071286678314,-0.82793790102005,-0.07609564810991287,0.9773672819137573,1304.0,1300.0
0.09475521743297577,-0.8251374363899231,-0.07710590213537216,0.9770733118057251,1308.0,1304.0
0.08560717105865479,-0.8416762351989746,-0.07851274311542511,0.9767792820930481,1312.0,1308.0
0.09596644341945648,-0.8180870413780212,-0.07900229841470718,0.9764854311943054,1316.0,1312.0
0.1052871122956276,-0.8062936067581177,-0.07976119220256805,0.9761917591094971,1320.0,1316.0
0.20513111352920532,-0.8158209323883057,-0.08109492063522339,0.9758982062339783,1324.0,1320.0
0.12386849522590637,-0.8175623416900635,-0.08223585784435272,0.9756047129631042,1328.0,1324.0
0.105251245200634,-0.808802604675293,-0.08312816917896271,0.975311279296875,1332.0,1328.0
0.0854441449046135,-0.8150704503059387,-0.08430618047714233,0.9750179648399353,1336.0,1332.0
0.07496969401836395,-0.8081955909729004,-0.08510992676019669,0.9747247695922852,1340.0,1336.0
0.14052149653434753,-0.8037670254707336,-0.08611321449279785,0.9744316339492798,1344.0,1340.0
0.08488103747367859,-0.8115780353546143,-0.0874861478805542,0.9741385579109192,1348.0,1344.0
0.1464197039604187,-0.7956885099411011,-0.08812253177165985,0.9738456010818481,1352.0,1348.0
0.10456541180610657,-0.8214482665061951,-0.08981670439243317,0.9735525250434875,1356.0,1352.0
0.10988478362560272,-0.8235684633255005,-0.09090869128704071,0.973259449005127,1360.0,1356.0
