critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
0.06622044742107391,-2.420431137084961,-0.08041732013225555,0.9759860038757324,1320.0,1320.0
0.044321171939373016,-2.434213876724243,-0.0817958265542984,0.9756933450698853,1324.0,1324.0
0.03315199539065361,-2.449040651321411,-0.08312714099884033,0.9754006266593933,1328.0,1328.0
0.05815694481134415,-2.4298665523529053,-0.08365127444267273,0.9751080274581909,1332.0,1332.0
0.0769641324877739,-2.4356982707977295,-0.08484704047441483,0.9748154878616333,1336.0,1336.0
0.03650561720132828,-2.4336981773376465,-0.08587047457695007,0.9745230674743652,1340.0,1340.0
0.07436276972293854,-2.4297099113464355,-0.08682176470756531,0.9742306470870972,1344.0,1344.0
0.040731415152549744,-2.4294426441192627,-0.08774367719888687,0.9739383459091187,1348.0,1348.0
0.08883117139339447,-2.4311938285827637,-0.08872048556804657,0.9736462235450745,1352.0,1352.0
0.04661806672811508,-2.447857141494751,-0.09018728137016296,0.9733540415763855,1356.0,1356.0
0.048181697726249695,-2.437828779220581,-0.09077216684818268,0.9730619788169861,1360.0,1360.0
0.034104883670806885,-2.4289803504943848,-0.0914703905582428,0.972770094871521,1364.0,1364.0
0.057766132056713104,-2.450469493865967,-0.09302547574043274,0.9724782705307007,1368.0,1368.0
0.04159654676914215,-2.443373680114746,-0.09384854882955551,0.9721865057945251,1372.0,1372.0
0.08341194689273834,-2.4504220485687256,-0.0949118435382843,0.9718948006629944,1376.0,1376.0
0.06766647100448608,-2.447119951248169,-0.09567577391862869,0.971603274345398,1380.0,1380.0
0.068513423204422,-2.4558427333831787,-0.09682875126600266,0.9713118672370911,1384.0,1384.0
0.050621792674064636,-2.4568753242492676,-0.09785839915275574,0.971020519733429,1388.0,1388.0
0.08662920445203781,-2.4511568546295166,-0.09838834404945374,0.970729410648346,1392.0,1392.0
0.0598810538649559,-2.4611377716064453,-0.0996352881193161,0.9704384207725525,1396.0,1396.0
0.053886085748672485,-2.4716591835021973,-0.10090820491313934,0.9701474905014038,1400.0,1400.0
0.05441518872976303,-2.495360851287842,-0.10254078358411789,0.9698565006256104,1404.0,1404.0
0.04171062260866165,-2.4790563583374023,-0.1028432548046112,0.9695655703544617,1408.0,1408.0
0.04291752725839615,-2.4918370246887207,-0.10424244403839111,0.969274640083313,1412.0,1412.0
0.04779081046581268,-2.50754976272583,-0.105664923787117,0.9689836502075195,1416.0,1416.0
0.053519003093242645,-2.4913554191589355,-0.10586246848106384,0.9686928391456604,1420.0,1420.0
0.0850868821144104,-2.5092670917510986,-0.10733433067798615,0.9684019684791565,1424.0,1424.0
0.05552982911467552,-2.4892752170562744,-0.10771402716636658,0.9681113362312317,1428.0,1428.0
0.09410586208105087,-2.5040271282196045,-0.10902176797389984,0.9678207635879517,1432.0,1432.0
0.05668330565094948,-2.4912116527557373,-0.1094626635313034,0.9675304293632507,1436.0,1436.0
0.05154016613960266,-2.5227251052856445,-0.11152084171772003,0.967240035533905,1440.0,1440.0
0.09490504860877991,-2.5153136253356934,-0.11213614046573639,0.9669497609138489,1444.0,1444.0
0.06922364234924316,-2.4999938011169434,-0.11253803968429565,0.966659665107727,1448.0,1448.0
0.05769570171833038,-2.5276079177856445,-0.11444497108459473,0.96636962890625,1452.0,1452.0
0.08703058958053589,-2.510270595550537,-0.11461985111236572,0.9660797119140625,1456.0,1456.0
0.04947713017463684,-2.520510196685791,-0.1158643364906311,0.9657899737358093,1460.0,1460.0
0.0551624521613121,-2.5313141345977783,-0.1172625944018364,0.9655002355575562,1464.0,1464.0
0.0694204643368721,-2.525437831878662,-0.11783188581466675,0.9652106761932373,1468.0,1468.0
0.054955437779426575,-2.5258679389953613,-0.11863536387681961,0.964921236038208,1472.0,1472.0
0.058504052460193634,-2.5383567810058594,-0.12003964185714722,0.9646319150924683,1476.0,1476.0
0.05373842269182205,-2.535616397857666,-0.12092509120702744,0.9643427133560181,1480.0,1480.0
0.05677683278918266,-2.539391040802002,-0.12213447690010071,0.9640535712242126,1484.0,1484.0
0.04736693203449249,-2.5350136756896973,-0.12281367182731628,0.9637645483016968,1488.0,1488.0
0.0493389293551445,-2.5478415489196777,-0.12425345182418823,0.9634755849838257,1492.0,1492.0
0.04621731489896774,-2.5525407791137695,-0.1254006177186966,0.9631866216659546,1496.0,1496.0
0.0517822802066803,-2.549488067626953,-0.12598228454589844,0.962897777557373,1500.0,1500.0
0.04965203255414963,-2.5505523681640625,-0.1270940601825714,0.962609052658081,1504.0,1504.0
0.06676368415355682,-2.558629035949707,-0.12823840975761414,0.9623203277587891,1508.0,1508.0
0.060362931340932846,-2.557063102722168,-0.12894447147846222,0.9620317220687866,1512.0,1512.0
0.05695004761219025,-2.5469560623168945,-0.12959015369415283,0.9617433547973633,1516.0,1516.0
0.0540308877825737,-2.567659378051758,-0.1314949244260788,0.9614549875259399,1520.0,1520.0
0.0495314784348011,-2.573087692260742,-0.1328398585319519,0.9611665606498718,1524.0,1524.0
0.06869029998779297,-2.549178123474121,-0.13233798742294312,0.9608783721923828,1528.0,1528.0
0.04127999767661095,-2.5668511390686035,-0.1342562735080719,0.9605902433395386,1532.0,1532.0
0.08442539721727371,-2.5621542930603027,-0.13464410603046417,0.9603022933006287,1536.0,1536.0
0.043529212474823,-2.5794100761413574,-0.13679581880569458,0.9600143432617188,1540.0,1540.0
0.06733306497335434,-2.5782470703125,-0.13745835423469543,0.9597263336181641,1544.0,1544.0
0.05959862843155861,-2.5685982704162598,-0.1379610300064087,0.9594385623931885,1548.0,1548.0
0.06152593344449997,-2.5921597480773926,-0.13982482254505157,0.9591506719589233,1552.0,1552.0
0.049830541014671326,-2.5881998538970947,-0.14082512259483337,0.958862841129303,1556.0,1556.0
0.04737984389066696,-2.607267141342163,-0.14244070649147034,0.9585748314857483,1560.0,1560.0
0.04050104320049286,-2.5788769721984863,-0.14186902344226837,0.9582870602607727,1564.0,1564.0
0.04447358846664429,-2.5829741954803467,-0.14324727654457092,0.9579993486404419,1568.0,1568.0
0.03552309051156044,-2.595275402069092,-0.14476317167282104,0.9577117562294006,1572.0,1572.0
0.07525772601366043,-2.5937929153442383,-0.14536726474761963,0.9574241638183594,1576.0,1576.0
0.05939101055264473,-2.608473300933838,-0.14695382118225098,0.9571366310119629,1580.0,1580.0
0.04907616600394249,-2.6377382278442383,-0.14919176697731018,0.9568488597869873,1584.0,1584.0
0.06416688859462738,-2.6094183921813965,-0.1486344188451767,0.9565612077713013,1588.0,1588.0
0.07767172157764435,-2.6169278621673584,-0.14965447783470154,0.9562736749649048,1592.0,1592.0
0.051847316324710846,-2.606773614883423,-0.15014733374118805,0.9559863209724426,1596.0,1596.0
0.04821130633354187,-2.6135494709014893,-0.15142352879047394,0.95569908618927,1600.0,1600.0
0.06262964010238647,-2.6140942573547363,-0.15214528143405914,0.9554120302200317,1604.0,1604.0
0.055540502071380615,-2.6371304988861084,-0.15417014062404633,0.9551249146461487,1608.0,1608.0
0.07613596320152283,-2.6289682388305664,-0.15444228053092957,0.9548380374908447,1612.0,1612.0
0.05315086990594864,-2.6384572982788086,-0.15602871775627136,0.954551100730896,1616.0,1616.0
0.05589115619659424,-2.6235697269439697,-0.1561269462108612,0.9542644023895264,1620.0,1620.0
0.057493336498737335,-2.6412668228149414,-0.1579374074935913,0.9539777040481567,1624.0,1624.0
0.06028231233358383,-2.6565699577331543,-0.15932311117649078,0.9536910653114319,1628.0,1628.0
0.06340808421373367,-2.6452789306640625,-0.1597287356853485,0.9534044861793518,1632.0,1632.0
0.046013981103897095,-2.651981830596924,-0.16073553264141083,0.9531179666519165,1636.0,1636.0
0.05768425762653351,-2.6526570320129395,-0.16177032887935638,0.9528316259384155,1640.0,1640.0
0.05001654103398323,-2.6476263999938965,-0.16230124235153198,0.9525454044342041,1644.0,1644.0
0.059062715619802475,-2.6555938720703125,-0.16350694000720978,0.9522593021392822,1648.0,1648.0
0.04505664110183716,-2.682765483856201,-0.16598042845726013,0.9519730806350708,1652.0,1652.0
0.06916344910860062,-2.6589555740356445,-0.16560524702072144,0.9516870379447937,1656.0,1656.0
0.07581593841314316,-2.6651053428649902,-0.16669388115406036,0.9514011144638062,1660.0,1660.0
0.069178506731987,-2.6939194202423096,-0.16938865184783936,0.9511150121688843,1664.0,1664.0
0.049615636467933655,-2.6718387603759766,-0.1686907708644867,0.9508290886878967,1668.0,1668.0
0.04199428856372833,-2.6706855297088623,-0.1695856750011444,0.9505432844161987,1672.0,1672.0
0.044555969536304474,-2.682539463043213,-0.17135417461395264,0.9502575397491455,1676.0,1676.0
0.049424219876527786,-2.6876883506774902,-0.17237016558647156,0.9499717950820923,1680.0,1680.0
0.039698511362075806,-2.689530372619629,-0.17363737523555756,0.9496861100196838,1684.0,1684.0
0.08113939315080643,-2.690995931625366,-0.17428019642829895,0.9494004249572754,1688.0,1688.0
0.08156503736972809,-2.6881051063537598,-0.17496994137763977,0.9491149187088013,1692.0,1692.0
0.03868589550256729,-2.6842398643493652,-0.17529872059822083,0.9488296508789062,1696.0,1696.0
0.05458340793848038,-2.6827290058135986,-0.17617034912109375,0.9485445618629456,1700.0,1700.0
0.048738472163677216,-2.6917080879211426,-0.17780601978302002,0.9482595920562744,1704.0,1704.0
0.056913167238235474,-2.703373908996582,-0.17919419705867767,0.9479747414588928,1708.0,1708.0
0.0549258291721344,-2.697716236114502,-0.17951130867004395,0.9476900100708008,1712.0,1712.0
0.03697752207517624,-2.7036678791046143,-0.180892676115036,0.9474053978919983,1716.0,1716.0
0.05426511913537979,-2.721928596496582,-0.18292121589183807,0.947120726108551,1720.0,1720.0
0.05264792591333389,-2.696178436279297,-0.18238486349582672,0.9468362927436829,1724.0,1724.0
0.04440925642848015,-2.704113006591797,-0.18369480967521667,0.9465519785881042,1728.0,1728.0
0.06453564763069153,-2.712613582611084,-0.18500825762748718,0.9462677240371704,1732.0,1732.0
0.05933629348874092,-2.7029647827148438,-0.18510472774505615,0.9459837079048157,1736.0,1736.0
0.0319083034992218,-2.719992160797119,-0.18728792667388916,0.9456996917724609,1740.0,1740.0
0.08843116462230682,-2.7102205753326416,-0.18754087388515472,0.9454159140586853,1744.0,1744.0
0.042959172278642654,-2.728026866912842,-0.18955163657665253,0.9451320767402649,1748.0,1748.0
0.04780416935682297,-2.7232491970062256,-0.19014395773410797,0.9448482990264893,1752.0,1752.0
0.08625417947769165,-2.7255311012268066,-0.19128230214118958,0.9445645809173584,1756.0,1756.0
0.055892229080200195,-2.7216429710388184,-0.19168376922607422,0.9442810416221619,1760.0,1760.0
0.04408387839794159,-2.719961166381836,-0.1921747326850891,0.9439976811408997,1764.0,1764.0
0.03460737317800522,-2.758753538131714,-0.19584015011787415,0.9437142014503479,1768.0,1768.0
0.13157349824905396,-2.74282169342041,-0.19525867700576782,0.9434307217597961,1772.0,1772.0
0.037166938185691833,-2.736506223678589,-0.19560116529464722,0.9431474804878235,1776.0,1776.0
0.036982323974370956,-2.7240917682647705,-0.19549064338207245,0.9428644776344299,1780.0,1780.0
0.06505660712718964,-2.735100269317627,-0.19715464115142822,0.9425817131996155,1784.0,1784.0
0.06222410872578621,-2.756678581237793,-0.19941243529319763,0.9422990083694458,1788.0,1788.0
0.05355347692966461,-2.75943660736084,-0.19997242093086243,0.9420163631439209,1792.0,1792.0
0.054450735449790955,-2.758983612060547,-0.20098701119422913,0.9417337775230408,1796.0,1796.0
0.039704445749521255,-2.7556018829345703,-0.20163780450820923,0.9414513111114502,1800.0,1800.0
0.04704951494932175,-2.7609784603118896,-0.20286722481250763,0.9411689639091492,1804.0,1804.0
0.04506639391183853,-2.769902229309082,-0.20432233810424805,0.9408866763114929,1808.0,1808.0
0.05805468559265137,-2.767001152038574,-0.204982727766037,0.9406044483184814,1812.0,1812.0
0.07125679403543472,-2.784367322921753,-0.20709410309791565,0.9403221607208252,1816.0,1816.0
0.04992669075727463,-2.774060010910034,-0.2074345052242279,0.9400399327278137,1820.0,1820.0
0.06523805111646652,-2.778593063354492,-0.20839551091194153,0.939757764339447,1824.0,1824.0
0.03746525198221207,-2.76582670211792,-0.20795130729675293,0.9394758939743042,1828.0,1828.0
0.04396447911858559,-2.784954071044922,-0.2103838324546814,0.9391939640045166,1832.0,1832.0
0.08063990622758865,-2.7922544479370117,-0.21150517463684082,0.9389121532440186,1836.0,1836.0
0.05820319801568985,-2.768371105194092,-0.21070945262908936,0.9386305809020996,1840.0,1840.0
0.043719373643398285,-2.7956080436706543,-0.2133999466896057,0.9383490681648254,1844.0,1844.0
0.0640590488910675,-2.7939772605895996,-0.2141970545053482,0.938067615032196,1848.0,1848.0
0.06938248127698898,-2.7956578731536865,-0.21486419439315796,0.9377862811088562,1852.0,1852.0
0.04522733390331268,-2.805708885192871,-0.21645192801952362,0.9375050067901611,1856.0,1856.0
0.0466778427362442,-2.796987533569336,-0.2164914309978485,0.9372238516807556,1860.0,1860.0
0.04627879709005356,-2.805542230606079,-0.21810340881347656,0.9369428157806396,1864.0,1864.0
0.036640942096710205,-2.8095688819885254,-0.21912427246570587,0.9366618394851685,1868.0,1868.0
0.042885854840278625,-2.8395235538482666,-0.22249248623847961,0.9363806247711182,1872.0,1872.0
0.0415646918118,-2.8256239891052246,-0.22212153673171997,0.9360994696617126,1876.0,1876.0
0.050426751375198364,-2.8214492797851562,-0.22260572016239166,0.9358183145523071,1880.0,1880.0
0.03393775597214699,-2.832042694091797,-0.2243584394454956,0.9355371594429016,1884.0,1884.0
0.03533186763525009,-2.8096303939819336,-0.2238377332687378,0.9352562427520752,1888.0,1888.0
0.03647029399871826,-2.806264877319336,-0.2240774780511856,0.9349755048751831,1892.0,1892.0
0.04949457198381424,-2.827139139175415,-0.2267429083585739,0.9346948266029358,1896.0,1896.0
0.04334785416722298,-2.805392265319824,-0.22598733007907867,0.9344144463539124,1900.0,1900.0
0.03610809147357941,-2.809967517852783,-0.22746294736862183,0.9341341853141785,1904.0,1904.0
0.042376793920993805,-2.827162265777588,-0.22970139980316162,0.9338539838790894,1908.0,1908.0
0.0439198762178421,-2.808027744293213,-0.22862598299980164,0.9335740804672241,1912.0,1912.0
0.04184051975607872,-2.8276424407958984,-0.23126451671123505,0.9332941770553589,1916.0,1916.0
0.04050736874341965,-2.8457255363464355,-0.23319315910339355,0.9330142736434937,1920.0,1920.0
0.04509107023477554,-2.8333683013916016,-0.23315545916557312,0.932734489440918,1924.0,1924.0
0.057645395398139954,-2.8402576446533203,-0.23460718989372253,0.9324547052383423,1928.0,1928.0
0.035677067935466766,-2.858065605163574,-0.23665854334831238,0.9321748614311218,1932.0,1932.0
0.034771356731653214,-2.847778558731079,-0.23640689253807068,0.9318951368331909,1936.0,1936.0
0.07371076196432114,-2.852543354034424,-0.23749981820583344,0.9316154718399048,1940.0,1940.0
0.032143570482730865,-2.848644256591797,-0.23746362328529358,0.931335985660553,1944.0,1944.0
0.03541161119937897,-2.8637447357177734,-0.23932191729545593,0.9310566186904907,1948.0,1948.0
0.034908540546894073,-2.8498029708862305,-0.23898105323314667,0.9307774901390076,1952.0,1952.0
0.06015206128358841,-2.8778152465820312,-0.24203775823116302,0.9304983615875244,1956.0,1956.0
0.03321464732289314,-2.8602869510650635,-0.24149668216705322,0.9302194118499756,1960.0,1960.0
0.04349008947610855,-2.876880168914795,-0.24356380105018616,0.9299404621124268,1964.0,1964.0
0.034364745020866394,-2.8879358768463135,-0.24558459222316742,0.9296615123748779,1968.0,1968.0
0.02305072546005249,-2.880429267883301,-0.24542079865932465,0.9293826222419739,1972.0,1972.0
0.03308577835559845,-2.8848931789398193,-0.24700096249580383,0.9291037321090698,1976.0,1976.0
0.04424096643924713,-2.870119571685791,-0.24648234248161316,0.9288250803947449,1980.0,1980.0
0.05013903230428696,-2.884251117706299,-0.24849794805049896,0.9285464882850647,1984.0,1984.0
0.04598894715309143,-2.8804454803466797,-0.2491879165172577,0.9282679557800293,1988.0,1988.0
0.048877134919166565,-2.8948354721069336,-0.2514198422431946,0.9279894828796387,1992.0,1992.0
0.0315411239862442,-2.8896846771240234,-0.25157248973846436,0.9277110695838928,1996.0,1996.0
0.03127007558941841,-2.8757119178771973,-0.25129520893096924,0.9274328351020813,2000.0,2000.0
0.1023368388414383,-2.884289264678955,-0.25293174386024475,0.9271547794342041,2004.0,2004.0
0.043823421001434326,-2.9026050567626953,-0.25530529022216797,0.9268766641616821,2008.0,2008.0
0.03291625529527664,-2.905433177947998,-0.2562183141708374,0.9265986084938049,2012.0,2012.0
0.07870002835988998,-2.8741259574890137,-0.2540917992591858,0.9263208508491516,2016.0,2016.0
0.040382906794548035,-2.9041237831115723,-0.25774428248405457,0.9260431528091431,2020.0,2020.0
0.047010596841573715,-2.909860372543335,-0.25880855321884155,0.9257655143737793,2024.0,2024.0
0.04794410243630409,-2.907625198364258,-0.2593097686767578,0.9254879355430603,2028.0,2028.0
0.0352030023932457,-2.915424346923828,-0.26072564721107483,0.9252104163169861,2032.0,2032.0
0.043890610337257385,-2.9238128662109375,-0.26217004656791687,0.9249328970909119,2036.0,2036.0
0.04747539013624191,-2.927314519882202,-0.26348447799682617,0.9246553778648376,2040.0,2040.0
0.03846536576747894,-2.9304933547973633,-0.2643119692802429,0.9243778586387634,2044.0,2044.0
0.04548744484782219,-2.948340892791748,-0.266443133354187,0.9241002798080444,2048.0,2048.0
0.05635365843772888,-2.928622245788574,-0.26534831523895264,0.9238228797912598,2052.0,2052.0
0.040027886629104614,-2.92584228515625,-0.2656002342700958,0.9235455989837646,2056.0,2056.0
0.046111300587654114,-2.9508814811706543,-0.2683510184288025,0.9232683777809143,2060.0,2060.0
0.04094788432121277,-2.956291675567627,-0.26979660987854004,0.922991156578064,2064.0,2064.0
0.04398740828037262,-2.9548399448394775,-0.2706129252910614,0.9227139949798584,2068.0,2068.0
0.10316327214241028,-2.942441701889038,-0.27002960443496704,0.9224369525909424,2072.0,2072.0
0.04325522482395172,-2.95632004737854,-0.27182769775390625,0.9221600294113159,2076.0,2076.0
0.06152908131480217,-2.950164318084717,-0.2722792625427246,0.921883225440979,2080.0,2080.0
0.06689921021461487,-2.9630539417266846,-0.27422118186950684,0.9216064810752869,2084.0,2084.0
0.04184334725141525,-2.954831600189209,-0.2742035686969757,0.921329915523529,2088.0,2088.0
0.05042358487844467,-2.957813024520874,-0.27532410621643066,0.9210534691810608,2092.0,2092.0
0.036002907902002335,-2.9547998905181885,-0.27615946531295776,0.9207771420478821,2096.0,2096.0
0.042332857847213745,-2.9723923206329346,-0.27882474660873413,0.9205008149147034,2100.0,2100.0
0.047280870378017426,-2.9692845344543457,-0.2791144847869873,0.9202246069908142,2104.0,2104.0
0.05906970798969269,-2.953869342803955,-0.278698205947876,0.9199485182762146,2108.0,2108.0
0.03615604713559151,-2.963883399963379,-0.2806258797645569,0.9196725487709045,2112.0,2112.0
0.07163485884666443,-2.9674885272979736,-0.28193676471710205,0.9193966388702393,2116.0,2116.0
0.04051715135574341,-2.969241142272949,-0.28273022174835205,0.9191208481788635,2120.0,2120.0
0.057404421269893646,-2.9815495014190674,-0.284432590007782,0.9188450574874878,2124.0,2124.0
0.042147137224674225,-2.9923479557037354,-0.28600382804870605,0.9185692667961121,2128.0,2128.0
0.0301399864256382,-2.9815354347229004,-0.2854834794998169,0.9182935953140259,2132.0,2132.0
0.03161004185676575,-2.987128257751465,-0.2868290841579437,0.9180180430412292,2136.0,2136.0
0.06354018300771713,-2.982208728790283,-0.28700804710388184,0.9177426695823669,2140.0,2140.0
0.07428578287363052,-2.9984285831451416,-0.2892240583896637,0.9174672961235046,2144.0,2144.0
0.026990734040737152,-2.9858667850494385,-0.2885264456272125,0.9171921610832214,2148.0,2148.0
0.04252942278981209,-3.000861167907715,-0.2904663383960724,0.9169171452522278,2152.0,2152.0
0.03409601002931595,-3.018737316131592,-0.29346880316734314,0.9166420698165894,2156.0,2156.0
0.04797821864485741,-3.0021889209747314,-0.2921491265296936,0.9163671135902405,2160.0,2160.0
0.05086900666356087,-3.0204434394836426,-0.29491299390792847,0.9160921573638916,2164.0,2164.0
0.04632619768381119,-3.014462947845459,-0.29501211643218994,0.9158172607421875,2168.0,2168.0
