critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
0.47744572162628174,-1.3392236232757568,-0.0,0.9997000694274902,1004.0,1000.0
0.3872499465942383,-1.3422082662582397,-0.0010098641505464911,0.9994001388549805,1008.0,1004.0
0.3972647190093994,-1.31165611743927,-0.0020111247431486845,0.9991003274917603,1012.0,1008.0
0.3279764652252197,-1.2805380821228027,-0.0029997946694493294,0.9988007545471191,1016.0,1012.0
0.33624351024627686,-1.29530668258667,-0.004035233054310083,0.998501181602478,1020.0,1016.0
0.2763538360595703,-1.259963035583496,-0.005013813730329275,0.9982017278671265,1024.0,1020.0
0.2449304163455963,-1.2738652229309082,-0.0060666026547551155,0.9979022145271301,1028.0,1024.0
0.24629764258861542,-1.2569575309753418,-0.007070409134030342,0.9976028203964233,1032.0,1028.0
0.22792933881282806,-1.2203105688095093,-0.008023769594728947,0.9973035454750061,1036.0,1032.0
0.18492227792739868,-1.2197771072387695,-0.009065343998372555,0.9970043897628784,1040.0,1036.0
0.16190105676651,-1.2235689163208008,-0.010124375112354755,0.996705174446106,1044.0,1040.0
0.1497584581375122,-1.1965336799621582,-0.011092638596892357,0.996406078338623,1048.0,1044.0
0.13455383479595184,-1.184287667274475,-0.012106334790587425,0.9961070418357849,1052.0,1048.0
0.1475304216146469,-1.168203592300415,-0.013105208054184914,0.9958081245422363,1056.0,1052.0
0.10317441821098328,-1.1723171472549438,-0.0141817107796669,0.9955092072486877,1060.0,1056.0
0.0998908206820488,-1.1616655588150024,-0.015216639265418053,0.9952102899551392,1064.0,1060.0
0.10663848370313644,-1.1259536743164062,-0.016121402382850647,0.9949114918708801,1068.0,1064.0
0.1142326220870018,-1.1327468156814575,-0.017221909016370773,0.9946127533912659,1072.0,1068.0
0.13188710808753967,-1.1253594160079956,-0.018263699486851692,0.9943140149116516,1076.0,1072.0
0.10092991590499878,-1.1153780221939087,-0.019290447235107422,0.9940152764320374,1080.0,1076.0
0.12550659477710724,-1.0859471559524536,-0.020197011530399323,0.9937167167663574,1084.0,1080.0
0.08046859502792358,-1.0731076002120972,-0.02118813619017601,0.993418276309967,1088.0,1084.0
0.11169704049825668,-1.074997067451477,-0.02227538824081421,0.9931198954582214,1092.0,1088.0
0.07190842926502228,-1.0589957237243652,-0.02324528433382511,0.9928216338157654,1096.0,1092.0
0.10152792930603027,-1.051976203918457,-0.024276569485664368,0.9925234317779541,1100.0,1096.0
0.0724399983882904,-1.0389504432678223,-0.025266462936997414,0.9922254085540771,1104.0,1100.0
0.08121383190155029,-1.0246772766113281,-0.026219893246889114,0.9919275045394897,1108.0,1104.0
0.11156203597784042,-1.030700922012329,-0.027346055954694748,0.9916296005249023,1112.0,1108.0
0.07661984860897064,-0.9936118125915527,-0.028104843571782112,0.9913320541381836,1116.0,1112.0
0.10339502990245819,-1.0029550790786743,-0.029226135462522507,0.9910345673561096,1120.0,1116.0
0.0787571370601654,-0.9989253282546997,-0.03023398108780384,0.99073725938797,1124.0,1120.0
0.10185190290212631,-0.9817034006118774,-0.031116627156734467,0.9904401302337646,1128.0,1124.0
0.07409520447254181,-0.9927518367767334,-0.03223051503300667,0.9901431798934937,1132.0,1128.0
0.07746224105358124,-0.9946433305740356,-0.033283013850450516,0.9898462891578674,1136.0,1132.0
0.0890621691942215,-1.0098901987075806,-0.034457966685295105,0.9895493984222412,1140.0,1136.0
0.10949881374835968,-0.998916506767273,-0.035320401191711426,0.9892525672912598,1144.0,1140.0
