critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
0.34692251682281494,-1.2674119472503662,-0.0,0.9997000694274902,1004.0,1000.0
0.31373339891433716,-1.2490861415863037,-0.0010046690003946424,0.9994001984596252,1008.0,1004.0
0.25681164860725403,-1.2467178106307983,-0.002021533902734518,0.9991003274917603,1012.0,1008.0
0.2689892649650574,-1.220129370689392,-0.00302897859364748,0.9988005757331848,1016.0,1012.0
0.21934843063354492,-1.1895337104797363,-0.004029884468764067,0.9985008835792542,1020.0,1016.0
0.2231181561946869,-1.182985782623291,-0.005060741677880287,0.9982012510299683,1024.0,1020.0
0.1956806778907776,-1.1745179891586304,-0.006095906253904104,0.9979016184806824,1028.0,1024.0
0.19631509482860565,-1.1184253692626953,-0.007040809839963913,0.9976022243499756,1032.0,1028.0
0.14529837667942047,-1.1081814765930176,-0.008069921284914017,0.9973028898239136,1036.0,1032.0
0.1793980896472931,-1.0895261764526367,-0.0090878214687109,0.9970036149024963,1040.0,1036.0
0.124921515583992,-1.0741806030273438,-0.010109773837029934,0.9967044591903687,1044.0,1040.0
0.12164666503667831,-1.062474250793457,-0.011139582842588425,0.9964053630828857,1048.0,1044.0
0.11298263818025589,-1.042381763458252,-0.012149878777563572,0.9961062669754028,1052.0,1048.0
0.15793469548225403,-0.9878983497619629,-0.013028554618358612,0.9958074688911438,1056.0,1052.0
0.09682025760412216,-0.9935417175292969,-0.014125160872936249,0.9955087900161743,1060.0,1056.0
0.18197597563266754,-0.973301887512207,-0.015129074454307556,0.9952101707458496,1064.0,1060.0
0.0978931188583374,-0.9643282294273376,-0.01615329273045063,0.9949116110801697,1068.0,1064.0
0.10438172519207001,-0.9693416357040405,-0.01726376637816429,0.9946130514144897,1072.0,1068.0
0.08593577146530151,-0.926720142364502,-0.018103236332535744,0.9943146705627441,1076.0,1072.0
0.10126005113124847,-0.9399981498718262,-0.019231189042329788,0.9940163493156433,1080.0,1076.0
0.12955820560455322,-0.9096439480781555,-0.020114554092288017,0.993718147277832,1084.0,1080.0
0.09715387225151062,-0.9150148630142212,-0.021176790818572044,0.9934201240539551,1088.0,1084.0
0.09211966395378113,-0.9057731032371521,-0.022163333371281624,0.9931221604347229,1092.0,1088.0
0.14718249440193176,-0.9190812110900879,-0.023262741044163704,0.9928242564201355,1096.0,1092.0
0.11791324615478516,-0.9068547487258911,-0.024193381890654564,0.9925264716148376,1100.0,1096.0
0.11423046886920929,-0.8943012952804565,-0.025137702003121376,0.9922288656234741,1104.0,1100.0
0.10922691226005554,-0.9130914211273193,-0.026263106614351273,0.9919312596321106,1108.0,1104.0
0.09510974586009979,-0.9284084439277649,-0.0273994579911232,0.9916336536407471,1112.0,1108.0
0.07101383060216904,-0.9138028621673584,-0.028233179822564125,0.9913361668586731,1116.0,1112.0
0.09591370075941086,-0.9458053112030029,-0.02951628528535366,0.9910386204719543,1120.0,1116.0
0.11826539784669876,-0.9556187987327576,-0.03056727536022663,0.990740954875946,1124.0,1120.0
0.07996934652328491,-0.9290095567703247,-0.031320445239543915,0.9904434084892273,1128.0,1124.0
0.08767596632242203,-0.9252141118049622,-0.0322844535112381,0.9901460409164429,1132.0,1128.0
0.12938906252384186,-0.9315531253814697,-0.03331146389245987,0.9898487329483032,1136.0,1132.0
0.08149046450853348,-0.9165946841239929,-0.03417019546031952,0.9895517230033875,1140.0,1136.0
0.10498973727226257,-0.9402373433113098,-0.03535778820514679,0.9892547726631165,1144.0,1140.0
0.08070039749145508,-0.9361112117767334,-0.03631924092769623,0.988957941532135,1148.0,1144.0
0.11864747852087021,-0.9477589130401611,-0.03741610050201416,0.9886611700057983,1152.0,1148.0
0.11559475213289261,-0.9375605583190918,-0.03830966725945473,0.988364577293396,1156.0,1152.0
0.08926691859960556,-0.9239250421524048,-0.039136290550231934,0.988068163394928,1160.0,1156.0
0.07682886719703674,-0.9472853541374207,-0.04046255350112915,0.9877718091011047,1164.0,1160.0
0.08521412312984467,-0.9356045722961426,-0.041379716247320175,0.987475574016571,1168.0,1164.0
0.09788365662097931,-0.9549926519393921,-0.04265659302473068,0.9871792793273926,1172.0,1168.0
0.11744831502437592,-0.9351024627685547,-0.043487630784511566,0.9868829846382141,1176.0,1172.0
0.09439868479967117,-0.909838855266571,-0.04417071118950844,0.9865869879722595,1180.0,1176.0
0.11247111111879349,-0.9373874664306641,-0.04553724825382233,0.9862910509109497,1184.0,1180.0
0.12075868993997574,-0.9019904732704163,-0.04616919904947281,0.9859952926635742,1188.0,1184.0
0.08537037670612335,-0.923405647277832,-0.04745330661535263,0.9856996536254883,1192.0,1188.0
0.13110773265361786,-0.9233852624893188,-0.048489637672901154,0.9854040145874023,1196.0,1192.0
0.09869606047868729,-0.9305623769760132,-0.0496390275657177,0.9851084351539612,1200.0,1196.0
0.11590325087308884,-0.9206464290618896,-0.05049096792936325,0.9848129153251648,1204.0,1200.0
0.11452718824148178,-0.9073485136032104,-0.05137009173631668,0.9845175743103027,1208.0,1204.0
0.1007416620850563,-0.9149632453918457,-0.05250340700149536,0.9842222332954407,1212.0,1208.0
0.09790871292352676,-0.9179759621620178,-0.053532473742961884,0.9839270710945129,1216.0,1212.0
0.08387814462184906,-0.9093832969665527,-0.05453972890973091,0.9836319088935852,1220.0,1216.0
0.08857032656669617,-0.9275411367416382,-0.0557788722217083,0.9833367466926575,1224.0,1220.0
0.07733896374702454,-0.8963201642036438,-0.0563390776515007,0.9830417633056641,1228.0,1224.0
0.08975771814584732,-0.8864367008209229,-0.05723826587200165,0.9827470183372498,1232.0,1228.0
0.09482201188802719,-0.9218260049819946,-0.058895841240882874,0.9824522137641907,1236.0,1232.0
