critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
0.4395119845867157,-1.3003571033477783,-0.0,0.9997000694274902,1004.0,1000.0
0.42561399936676025,-1.2830145359039307,-0.0010049225529655814,0.9994001984596252,1008.0,1004.0
0.36260396242141724,-1.2713862657546997,-0.002016813959926367,0.9991003274917603,1012.0,1008.0
0.2995760440826416,-1.2088971138000488,-0.002992041641846299,0.9988007545471191,1016.0,1012.0
0.24526366591453552,-1.2265809774398804,-0.004041372798383236,0.9985010623931885,1020.0,1016.0
0.24628056585788727,-1.2225762605667114,-0.005080788396298885,0.9982014298439026,1024.0,1020.0
0.20766793191432953,-1.1631135940551758,-0.006035767495632172,0.9979018568992615,1028.0,1024.0
0.1862977147102356,-1.1432440280914307,-0.007040799595415592,0.9976024627685547,1032.0,1028.0
0.17605189979076385,-1.1164534091949463,-0.008045308291912079,0.9973031282424927,1036.0,1032.0
0.14174504578113556,-1.1092755794525146,-0.009087991900742054,0.9970039129257202,1040.0,1036.0
0.14573219418525696,-1.0966401100158691,-0.01011748518794775,0.996704638004303,1044.0,1040.0
0.16325169801712036,-1.0805743932724,-0.011143865063786507,0.9964054822921753,1048.0,1044.0
0.13575097918510437,-1.0291039943695068,-0.012022463604807854,0.9961065053939819,1052.0,1048.0
0.1251649260520935,-1.0359997749328613,-0.013107596896588802,0.9958075881004333,1056.0,1052.0
0.13587670028209686,-1.0373106002807617,-0.014170216396450996,0.9955087304115295,1060.0,1056.0
0.10691968351602554,-1.0363775491714478,-0.015222853049635887,0.9952098727226257,1064.0,1060.0
0.16225236654281616,-1.004725456237793,-0.016114961355924606,0.9949111342430115,1068.0,1064.0
0.1010560542345047,-1.0181336402893066,-0.01721952296793461,0.9946123957633972,1072.0,1068.0
0.11317816376686096,-1.0090723037719727,-0.018203500658273697,0.9943137764930725,1076.0,1072.0
0.1420390009880066,-1.0009071826934814,-0.019184095785021782,0.9940152168273926,1080.0,1076.0
0.08720288425683975,-1.0091900825500488,-0.02023957297205925,0.9937167763710022,1084.0,1080.0
0.13287551701068878,-0.9963237047195435,-0.02118649333715439,0.9934184551239014,1088.0,1084.0
0.10279771685600281,-0.9907275438308716,-0.022168386727571487,0.9931202530860901,1092.0,1088.0
0.1356067955493927,-0.993586003780365,-0.02317959815263748,0.9928221702575684,1096.0,1092.0
0.10412570834159851,-1.001554250717163,-0.024262765422463417,0.9925242066383362,1100.0,1096.0
0.10374389588832855,-1.0090891122817993,-0.025344450026750565,0.9922261834144592,1104.0,1100.0
0.09443405270576477,-1.0014710426330566,-0.026285827159881592,0.9919283390045166,1108.0,1104.0
0.09267168492078781,-0.9804220199584961,-0.027120154350996017,0.9916306138038635,1112.0,1108.0
0.12746180593967438,-0.9926580190658569,-0.028222132474184036,0.9913330674171448,1116.0,1112.0
0.10410676896572113,-0.9907852411270142,-0.029175616800785065,0.9910356998443604,1120.0,1116.0
0.18601948022842407,-0.997412383556366,-0.03028503619134426,0.9907383918762207,1124.0,1120.0
0.10698266327381134,-1.0004727840423584,-0.0312570221722126,0.9904412031173706,1128.0,1124.0
0.10923309624195099,-1.0112284421920776,-0.03236278146505356,0.9901440143585205,1132.0,1128.0
0.09584290534257889,-1.0182973146438599,-0.03345434367656708,0.9898468852043152,1136.0,1132.0
0.11870404332876205,-1.013738751411438,-0.034344784915447235,0.9895498156547546,1140.0,1136.0
0.09023621678352356,-1.0170403718948364,-0.03537367284297943,0.9892528057098389,1144.0,1140.0
0.1053180992603302,-1.0007954835891724,-0.036218803375959396,0.9889559745788574,1148.0,1144.0
0.08664557337760925,-1.018841028213501,-0.03738338500261307,0.9886592030525208,1152.0,1148.0
0.12295502424240112,-1.0095354318618774,-0.03832531347870827,0.9883625507354736,1156.0,1152.0
0.1256825029850006,-1.0275574922561646,-0.039500124752521515,0.9880659580230713,1160.0,1156.0
0.1087561622262001,-1.0057048797607422,-0.040245432406663895,0.9877694845199585,1164.0,1160.0
0.11728212237358093,-1.0015316009521484,-0.041250549256801605,0.98747318983078,1168.0,1164.0
0.0923069417476654,-1.0253746509552002,-0.042546700686216354,0.9871768951416016,1172.0,1168.0
0.1331181824207306,-1.0172693729400635,-0.0435357540845871,0.9868806600570679,1176.0,1172.0
0.1256510615348816,-1.0086934566497803,-0.044448889791965485,0.9865844249725342,1180.0,1176.0
0.16549333930015564,-1.0141875743865967,-0.0455951988697052,0.98628830909729,1184.0,1180.0
0.1326410174369812,-0.9995496869087219,-0.04645313322544098,0.9859921932220459,1188.0,1184.0
0.11578014492988586,-0.9791732430458069,-0.04725603759288788,0.9856963753700256,1192.0,1188.0
0.0959966853260994,-0.9970933198928833,-0.04855749011039734,0.9854005575180054,1196.0,1192.0
0.10648294538259506,-0.9898384213447571,-0.04951030761003494,0.9851047992706299,1200.0,1196.0
0.13625985383987427,-0.9758874177932739,-0.05037796497344971,0.9848092198371887,1204.0,1200.0
0.08911409974098206,-1.0045595169067383,-0.05182262510061264,0.984513521194458,1208.0,1204.0
0.0971568375825882,-0.9713664054870605,-0.05238658934831619,0.9842180609703064,1212.0,1208.0
0.1024136021733284,-0.9615217447280884,-0.05327393114566803,0.9839227795600891,1216.0,1212.0
0.1455381214618683,-0.9905454516410828,-0.05467237904667854,0.9836274981498718,1220.0,1216.0
0.09043042361736298,-1.0007925033569336,-0.05586758628487587,0.9833322167396545,1224.0,1220.0
0.06863908469676971,-0.9700071215629578,-0.056325752288103104,0.9830370545387268,1228.0,1224.0
0.07602770626544952,-0.9549204111099243,-0.05725341662764549,0.982742190361023,1232.0,1228.0
0.10460827499628067,-0.9772608280181885,-0.05862743780016899,0.9824473857879639,1236.0,1232.0
0.13853813707828522,-0.9619099497795105,-0.059472836554050446,0.9821526408195496,1240.0,1236.0
0.1191609725356102,-0.9638586640357971,-0.06049651280045509,0.9818580746650696,1244.0,1240.0
0.10159435123205185,-0.9597394466400146,-0.061527151614427567,0.9815635681152344,1248.0,1244.0
0.10280972719192505,-0.9762941598892212,-0.06288193166255951,0.9812690615653992,1252.0,1248.0
0.10598069429397583,-0.9648871421813965,-0.06367462873458862,0.9809746146202087,1256.0,1252.0
0.12369999289512634,-0.9802083969116211,-0.06494671106338501,0.9806801080703735,1260.0,1256.0
0.10387074202299118,-0.972517192363739,-0.06592869013547897,0.9803856611251831,1264.0,1260.0
0.14774878323078156,-0.9331773519515991,-0.06622148305177689,0.9800914525985718,1268.0,1264.0
0.09236032515764236,-0.9512958526611328,-0.06751442700624466,0.97979736328125,1272.0,1268.0
0.09411799162626266,-0.9450210928916931,-0.06847788393497467,0.9795034527778625,1276.0,1272.0
0.0897187888622284,-0.9656803607940674,-0.06993469595909119,0.9792095422744751,1280.0,1276.0
0.11073963344097137,-0.9475354552268982,-0.07066406309604645,0.9789156913757324,1284.0,1280.0
0.13517987728118896,-0.9586506485939026,-0.071956567466259,0.9786218404769897,1288.0,1284.0
0.09857694804668427,-0.9342738389968872,-0.0724906176328659,0.9783282279968262,1292.0,1288.0
0.0962679386138916,-0.9375354051589966,-0.07359105348587036,0.9780346751213074,1296.0,1292.0
0.10532888770103455,-0.9316034317016602,-0.07442697882652283,0.9777413606643677,1300.0,1296.0
0.09478349983692169,-0.9467338919639587,-0.07595930993556976,0.977448046207428,1304.0,1300.0
0.07587381452322006,-0.9186177253723145,-0.07646587491035461,0.9771548509597778,1308.0,1304.0
0.06500658392906189,-0.9343657493591309,-0.07787429541349411,0.9768617749214172,1312.0,1308.0
0.11817538738250732,-0.9311800003051758,-0.07887923717498779,0.9765686988830566,1316.0,1312.0
0.0873827338218689,-0.924200177192688,-0.07984185963869095,0.9762756824493408,1320.0,1316.0
0.1429726481437683,-0.9064675569534302,-0.08052534610033035,0.9759828448295593,1324.0,1320.0
0.11855176091194153,-0.8991010189056396,-0.08145897835493088,0.9756901860237122,1328.0,1324.0
0.1306779384613037,-0.8971661329269409,-0.08222448080778122,0.9753977656364441,1332.0,1328.0
0.08218739181756973,-0.920522153377533,-0.08403424918651581,0.975105345249176,1336.0,1332.0
0.09111546725034714,-0.9109752178192139,-0.0847472995519638,0.9748129844665527,1340.0,1336.0
0.09524644166231155,-0.922935426235199,-0.08598236739635468,0.9745206236839294,1344.0,1340.0
0.12478189170360565,-0.9073678851127625,-0.0866997018456459,0.9742284417152405,1348.0,1344.0
0.08545377850532532,-0.9172518849372864,-0.08795946836471558,0.9739362001419067,1352.0,1348.0
0.09668517112731934,-0.9124612808227539,-0.08899084478616714,0.9736440777778625,1356.0,1352.0
0.08863690495491028,-0.9195288419723511,-0.09005628526210785,0.9733519554138184,1360.0,1356.0
0.09440945833921432,-0.9100499749183655,-0.09100119769573212,0.9730598330497742,1364.0,1360.0
0.09938536584377289,-0.9078742265701294,-0.09196071326732635,0.9727678298950195,1368.0,1364.0
0.09391453862190247,-0.9101643562316895,-0.09321645647287369,0.9724758267402649,1372.0,1368.0
0.12183842062950134,-0.8999218344688416,-0.09394000470638275,0.9721839427947998,1376.0,1372.0
0.09113485366106033,-0.8930678367614746,-0.09492717683315277,0.9718921184539795,1380.0,1376.0
0.10628127306699753,-0.8891806602478027,-0.09590116143226624,0.9716004133224487,1384.0,1380.0
0.10226958990097046,-0.889468252658844,-0.0970485508441925,0.9713087677955627,1388.0,1384.0
0.10486859083175659,-0.8768272399902344,-0.09770867228507996,0.9710172414779663,1392.0,1388.0
0.08381732553243637,-0.8923892974853516,-0.09922495484352112,0.9707257747650146,1396.0,1392.0
0.10945448279380798,-0.8717651963233948,-0.09963887929916382,0.9704345464706421,1400.0,1396.0
0.09403307735919952,-0.8957749009132385,-0.10140910744667053,0.9701432585716248,1404.0,1400.0
0.09195654094219208,-0.895673930644989,-0.10260146856307983,0.9698519110679626,1408.0,1404.0
0.10788688063621521,-0.8859697580337524,-0.10324711352586746,0.9695605635643005,1412.0,1408.0
0.09914092719554901,-0.8572922945022583,-0.10332870483398438,0.9692695736885071,1416.0,1412.0
0.15100157260894775,-0.8665353655815125,-0.10454770177602768,0.968978762626648,1420.0,1416.0
0.07870809733867645,-0.8792239427566528,-0.10604923963546753,0.9686880707740784,1424.0,1420.0
0.097954660654068,-0.890839695930481,-0.10747797787189484,0.9683973789215088,1428.0,1424.0
0.12119448184967041,-0.8874084949493408,-0.10839787870645523,0.9681066274642944,1432.0,1428.0
0.08415631204843521,-0.8569675087928772,-0.10840834677219391,0.967816174030304,1436.0,1432.0
0.12339191883802414,-0.8802258968353271,-0.11028270423412323,0.9675257802009583,1440.0,1436.0
0.11516270041465759,-0.8710597157478333,-0.11102649569511414,0.9672354459762573,1444.0,1440.0
0.10858745872974396,-0.8631985187530518,-0.11189764738082886,0.966945230960846,1448.0,1444.0
0.09653379023075104,-0.8720482587814331,-0.1130259782075882,0.9666551947593689,1452.0,1448.0
0.0963064581155777,-0.8805818557739258,-0.11457300186157227,0.9663650989532471,1456.0,1452.0
0.09434375166893005,-0.8523629307746887,-0.11470060050487518,0.9660751819610596,1460.0,1456.0
0.14334964752197266,-0.8624290227890015,-0.11613744497299194,0.9657853245735168,1464.0,1460.0
0.10292689502239227,-0.8485232591629028,-0.11704300343990326,0.9654955863952637,1468.0,1464.0
0.09725331515073776,-0.8470541834831238,-0.11826425790786743,0.9652059674263,1472.0,1468.0
0.08965297788381577,-0.8266844749450684,-0.11871029436588287,0.964916467666626,1476.0,1472.0
0.07709431648254395,-0.8306460380554199,-0.12002306431531906,0.9646270871162415,1480.0,1476.0
0.10501278936862946,-0.8381364345550537,-0.12140963971614838,0.9643377065658569,1484.0,1480.0
0.09719765186309814,-0.8301007747650146,-0.12200705707073212,0.9640485048294067,1488.0,1484.0
0.10602088272571564,-0.8287023305892944,-0.12333057075738907,0.9637593030929565,1492.0,1488.0
0.11580333113670349,-0.8296615481376648,-0.12432757019996643,0.9634701609611511,1496.0,1492.0
0.10041017830371857,-0.8245813250541687,-0.12530025839805603,0.9631811380386353,1500.0,1496.0
0.0804382711648941,-0.8112779855728149,-0.12559019029140472,0.9628922939300537,1504.0,1500.0
0.08809942752122879,-0.8320590853691101,-0.12777169048786163,0.9626033902168274,1508.0,1504.0
0.07531042397022247,-0.8146442174911499,-0.12810643017292023,0.9623146057128906,1512.0,1508.0
0.11329512298107147,-0.802056074142456,-0.12858787178993225,0.962026059627533,1516.0,1512.0
0.0876714438199997,-0.813185453414917,-0.13040968775749207,0.9617375135421753,1520.0,1516.0
0.1355431079864502,-0.8095763921737671,-0.1312701255083084,0.9614490866661072,1524.0,1520.0
0.08555430918931961,-0.8287979364395142,-0.13304784893989563,0.9611606001853943,1528.0,1524.0
0.1130158007144928,-0.8093367218971252,-0.13322748243808746,0.9608721733093262,1532.0,1528.0
0.10035989433526993,-0.8174084424972534,-0.13461214303970337,0.9605837464332581,1536.0,1532.0
0.09692294895648956,-0.8120408654212952,-0.13542623817920685,0.9602954387664795,1540.0,1536.0
0.08842889964580536,-0.8111555576324463,-0.1360936164855957,0.9600073099136353,1544.0,1540.0
0.1098591536283493,-0.8162854313850403,-0.13734027743339539,0.959719181060791,1548.0,1544.0
0.09274625033140182,-0.8166568279266357,-0.13801579177379608,0.9594312906265259,1552.0,1548.0
0.08101829886436462,-0.8228790163993835,-0.13945704698562622,0.9591434001922607,1556.0,1552.0
0.08730291575193405,-0.8349103927612305,-0.1408245861530304,0.9588555693626404,1560.0,1556.0
0.12336212396621704,-0.8252034187316895,-0.14183802902698517,0.9585676789283752,1564.0,1560.0
0.13728587329387665,-0.8145103454589844,-0.14239999651908875,0.9582799673080444,1568.0,1564.0
0.18932878971099854,-0.8105223178863525,-0.14353063702583313,0.9579922556877136,1572.0,1568.0
0.10889806598424911,-0.8157389163970947,-0.1446707546710968,0.9577046632766724,1576.0,1572.0
0.12968191504478455,-0.8008066415786743,-0.14524877071380615,0.9574171900749207,1580.0,1576.0
0.10404492914676666,-0.7859220504760742,-0.14576399326324463,0.9571298956871033,1584.0,1580.0
0.08853946626186371,-0.7967068552970886,-0.14744827151298523,0.9568427205085754,1588.0,1584.0
0.09641125053167343,-0.7800942659378052,-0.1482674777507782,0.9565556645393372,1592.0,1588.0
0.10170364379882812,-0.8056779503822327,-0.15050971508026123,0.9562685489654541,1596.0,1592.0
0.12585151195526123,-0.7733415961265564,-0.15044018626213074,0.9559814929962158,1600.0,1596.0
0.11043877899646759,-0.7846784591674805,-0.15188175439834595,0.9556944370269775,1604.0,1600.0
0.09406331181526184,-0.7726719975471497,-0.15233217179775238,0.9554075598716736,1608.0,1604.0
0.10010728240013123,-0.7862412929534912,-0.15397484600543976,0.9551206827163696,1612.0,1608.0
0.08029923588037491,-0.7891035079956055,-0.15533408522605896,0.9548338055610657,1616.0,1612.0
0.09325890243053436,-0.7782087922096252,-0.15570594370365143,0.9545469880104065,1620.0,1616.0
0.09923838078975677,-0.7875415682792664,-0.15702997148036957,0.9542602300643921,1624.0,1620.0
0.10724751651287079,-0.7650278806686401,-0.15712551772594452,0.953973650932312,1628.0,1624.0
0.1372029036283493,-0.768513560295105,-0.1582796424627304,0.9536872506141663,1632.0,1628.0
0.12645100057125092,-0.7783894538879395,-0.1597062200307846,0.9534009695053101,1636.0,1632.0
0.10549333691596985,-0.8029201030731201,-0.16207769513130188,0.9531145095825195,1640.0,1636.0
0.0976266860961914,-0.7756359577178955,-0.1618468016386032,0.9528281092643738,1644.0,1640.0
0.10522601008415222,-0.765925407409668,-0.16245736181735992,0.9525418877601624,1648.0,1644.0
0.1050436794757843,-0.7770596742630005,-0.164068341255188,0.9522557258605957,1652.0,1648.0
0.134233295917511,-0.7578753232955933,-0.16401369869709015,0.9519698023796082,1656.0,1652.0
0.11549423635005951,-0.7594386339187622,-0.1655680388212204,0.9516839981079102,1660.0,1656.0
0.10141557455062866,-0.7633404731750488,-0.1669907122850418,0.9513981938362122,1664.0,1660.0
0.12372327595949173,-0.757220983505249,-0.16795936226844788,0.9511125087738037,1668.0,1664.0
0.08694181591272354,-0.7755090594291687,-0.16993163526058197,0.9508267045021057,1672.0,1668.0
0.12970766425132751,-0.7723201513290405,-0.17053839564323425,0.9505409598350525,1676.0,1672.0
0.08854034543037415,-0.7585539221763611,-0.17080147564411163,0.950255274772644,1680.0,1676.0
0.10609675943851471,-0.7507905960083008,-0.1714354306459427,0.9499698281288147,1684.0,1680.0
0.149690181016922,-0.7475775480270386,-0.1723635047674179,0.9496845006942749,1688.0,1684.0
0.10933198034763336,-0.7518143653869629,-0.17370332777500153,0.9493993520736694,1692.0,1688.0
0.11355504393577576,-0.7417688965797424,-0.17442694306373596,0.9491143822669983,1696.0,1692.0
0.11186545342206955,-0.7484361529350281,-0.1760445088148117,0.9488294124603271,1700.0,1696.0
0.08535705506801605,-0.7397699356079102,-0.17676788568496704,0.9485445618629456,1704.0,1700.0
0.15493902564048767,-0.7246164083480835,-0.17706316709518433,0.9482599496841431,1708.0,1704.0
0.11665458232164383,-0.715743899345398,-0.17770779132843018,0.9479755759239197,1712.0,1708.0
0.090544693171978,-0.736311674118042,-0.17961867153644562,0.9476913213729858,1716.0,1712.0
