critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
0.47885435819625854,-1.2957683801651,-0.0,0.9997000694274902,1004.0,1000.0
0.42437833547592163,-1.3199994564056396,-0.0010111164301633835,0.9994000792503357,1008.0,1004.0
0.35688531398773193,-1.2707394361495972,-0.0020033265464007854,0.9991002678871155,1012.0,1008.0
0.27127066254615784,-1.251415491104126,-0.003004249418154359,0.9988005757331848,1016.0,1012.0
0.2630324363708496,-1.2362818717956543,-0.00400929432362318,0.9985010027885437,1020.0,1016.0
0.2455955445766449,-1.227473497390747,-0.005026465747505426,0.9982014894485474,1024.0,1020.0
0.21928498148918152,-1.2108908891677856,-0.006035775877535343,0.997901976108551,1028.0,1024.0
0.21265171468257904,-1.192540168762207,-0.007043012417852879,0.9976025819778442,1032.0,1028.0
0.21883143484592438,-1.185727834701538,-0.00807139277458191,0.9973031878471375,1036.0,1032.0
0.17184269428253174,-1.1538605690002441,-0.00904173031449318,0.9970039129257202,1040.0,1036.0
0.16453541815280914,-1.1637215614318848,-0.010139761492609978,0.996704638004303,1044.0,1040.0
0.14098167419433594,-1.1468256711959839,-0.011147386394441128,0.996405303478241,1048.0,1044.0
0.14723646640777588,-1.1429133415222168,-0.01220708154141903,0.9961059093475342,1052.0,1048.0
0.1209639236330986,-1.098119854927063,-0.013119165785610676,0.9958066940307617,1056.0,1052.0
0.1279810667037964,-1.0895074605941772,-0.014150697737932205,0.995507538318634,1060.0,1056.0
0.10478537529706955,-1.0819032192230225,-0.01520763523876667,0.9952084422111511,1064.0,1060.0
0.12257073074579239,-1.0426316261291504,-0.016096260398626328,0.9949094653129578,1068.0,1064.0
0.16667330265045166,-1.0419964790344238,-0.017134593799710274,0.9946107268333435,1072.0,1068.0
0.10159025341272354,-1.0476011037826538,-0.01823633536696434,0.9943119883537292,1076.0,1072.0
0.12363669276237488,-1.055357575416565,-0.01933487504720688,0.9940131902694702,1080.0,1076.0
0.10292693972587585,-1.0184108018875122,-0.020171189680695534,0.9937145709991455,1084.0,1080.0
0.10760453343391418,-1.034759759902954,-0.021328406408429146,0.9934159517288208,1088.0,1084.0
0.11000406742095947,-1.0165942907333374,-0.022237401455640793,0.9931174516677856,1092.0,1088.0
0.12187421321868896,-1.0100560188293457,-0.023210274055600166,0.9928191304206848,1096.0,1092.0
0.0834689736366272,-1.0103814601898193,-0.02423904836177826,0.9925209283828735,1100.0,1096.0
0.09582267701625824,-1.0091534852981567,-0.025280259549617767,0.992222785949707,1104.0,1100.0
0.09838159382343292,-1.009561538696289,-0.0263083353638649,0.9919247627258301,1108.0,1104.0
