critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
0.43690425157546997,-1.2769098281860352,-0.0,0.9997000694274902,1004.0,1000.0
0.39461395144462585,-1.2797785997390747,-0.0010072423610836267,0.9994001388549805,1008.0,1004.0
0.36711809039115906,-1.2510769367218018,-0.002008515875786543,0.9991003274917603,1012.0,1008.0
0.3733130097389221,-1.2320125102996826,-0.003012734930962324,0.9988006353378296,1016.0,1012.0
0.26999545097351074,-1.2149525880813599,-0.004020506516098976,0.9985010027885437,1020.0,1016.0
0.25344088673591614,-1.197709560394287,-0.005022264085710049,0.9982014894485474,1024.0,1020.0
0.23101894557476044,-1.2012299299240112,-0.0060663060285151005,0.9979019165039062,1028.0,1024.0
0.19802090525627136,-1.1828129291534424,-0.0070763323456048965,0.9976024627685547,1032.0,1028.0
0.1975124180316925,-1.1468578577041626,-0.00804671086370945,0.9973030686378479,1036.0,1032.0
0.2083568423986435,-1.1506564617156982,-0.00910937413573265,0.9970036745071411,1040.0,1036.0
0.14970353245735168,-1.1235606670379639,-0.010097946040332317,0.9967043995857239,1044.0,1040.0
0.12866871058940887,-1.1072721481323242,-0.011104755103588104,0.9964052438735962,1048.0,1044.0
0.11817887425422668,-1.089620590209961,-0.012114528566598892,0.9961060881614685,1052.0,1048.0
0.10092845559120178,-1.0757864713668823,-0.013133556582033634,0.9958070516586304,1056.0,1052.0
0.165971577167511,-1.051162600517273,-0.014102849178016186,0.9955081343650818,1060.0,1056.0
0.08976201713085175,-1.0428826808929443,-0.015148522332310677,0.995209276676178,1064.0,1060.0
0.12782762944698334,-1.0241881608963013,-0.016136927530169487,0.9949105978012085,1068.0,1064.0
0.09674178808927536,-1.0150848627090454,-0.017156656831502914,0.994611918926239,1072.0,1068.0
0.08862390369176865,-1.015842080116272,-0.01825607568025589,0.9943132996559143,1076.0,1072.0
0.1746610850095749,-1.0129427909851074,-0.019297193735837936,0.9940146803855896,1080.0,1076.0
0.10032780468463898,-0.9767450094223022,-0.02015712484717369,0.9937161803245544,1084.0,1080.0
0.0943254604935646,-0.9741683602333069,-0.0212039053440094,0.9934177994728088,1088.0,1084.0
0.13956356048583984,-0.9996565580368042,-0.022422490641474724,0.9931192994117737,1092.0,1088.0
0.1459377557039261,-0.9512146711349487,-0.023135259747505188,0.9928210377693176,1096.0,1092.0
0.09557114541530609,-0.9511572122573853,-0.024178920313715935,0.9925229549407959,1100.0,1096.0
0.09550735354423523,-0.9834258556365967,-0.025405893102288246,0.9922248721122742,1104.0,1100.0
0.140985369682312,-0.9767346382141113,-0.02637132816016674,0.9919267892837524,1108.0,1104.0
0.10345759987831116,-0.9605684280395508,-0.027262266725301743,0.991628885269165,1112.0,1108.0
0.07283958792686462,-0.9430363774299622,-0.02810797467827797,0.991331160068512,1116.0,1112.0
0.11088745296001434,-0.9529317617416382,-0.02920209802687168,0.991033673286438,1120.0,1116.0
0.09624876081943512,-0.964108943939209,-0.030248215422034264,0.9907363057136536,1124.0,1120.0
0.10714440792798996,-0.9505617618560791,-0.03112245351076126,0.9904391169548035,1128.0,1124.0
0.09489211440086365,-0.9701868295669556,-0.03227879852056503,0.9901420474052429,1132.0,1128.0
0.10495373606681824,-0.9802212715148926,-0.033348843455314636,0.9898450374603271,1136.0,1132.0
0.0899675190448761,-0.9700911045074463,-0.03423966467380524,0.9895481467247009,1140.0,1136.0
0.11731190979480743,-0.9733640551567078,-0.035260844975709915,0.9892513751983643,1144.0,1140.0
0.12226016819477081,-0.9708023071289062,-0.03620728850364685,0.9889547824859619,1148.0,1144.0
0.1561419665813446,-0.9661338329315186,-0.037157997488975525,0.9886583685874939,1152.0,1148.0
0.13147184252738953,-0.9997371435165405,-0.038498006761074066,0.9883619546890259,1156.0,1152.0
0.11876619607210159,-0.9920592308044434,-0.03941329941153526,0.9880655407905579,1160.0,1156.0
0.09290547668933868,-0.9887788891792297,-0.040391772985458374,0.9877691864967346,1164.0,1160.0
0.11196684837341309,-0.9907187819480896,-0.04140881448984146,0.9874728918075562,1168.0,1164.0
0.12647074460983276,-0.9723055362701416,-0.042208828032016754,0.987176775932312,1172.0,1168.0
0.09640389680862427,-1.0022488832473755,-0.043583448976278305,0.9868806004524231,1176.0,1172.0
0.11947423219680786,-0.9771393537521362,-0.04430312663316727,0.9865846037864685,1180.0,1176.0
0.10417431592941284,-0.9984955787658691,-0.04559138044714928,0.9862886071205139,1184.0,1180.0
0.11996688693761826,-0.9993875026702881,-0.04664239287376404,0.9859925508499146,1188.0,1184.0
0.1029118001461029,-0.9861888885498047,-0.04744228720664978,0.9856966137886047,1192.0,1188.0
0.09866106510162354,-0.9703505635261536,-0.048247918486595154,0.985400915145874,1196.0,1192.0
0.11329519748687744,-0.9817889332771301,-0.0494203120470047,0.9851052761077881,1200.0,1196.0
0.15710657835006714,-0.9815508127212524,-0.05047910660505295,0.9848096966743469,1204.0,1200.0
0.09404116868972778,-0.9646772146224976,-0.05127740651369095,0.9845142960548401,1208.0,1204.0
0.0946606695652008,-0.9866631031036377,-0.05275360867381096,0.9842188954353333,1212.0,1208.0
0.10006007552146912,-0.9578613042831421,-0.05331245809793472,0.9839236736297607,1216.0,1212.0
0.12490719556808472,-0.9668641090393066,-0.05450703948736191,0.983628511428833,1220.0,1216.0
0.13936051726341248,-0.9744501113891602,-0.055724114179611206,0.9833332896232605,1224.0,1220.0
0.1090475544333458,-0.9705683588981628,-0.05673137307167053,0.9830381274223328,1228.0,1224.0
0.102979376912117,-0.9658977389335632,-0.057639844715595245,0.9827430248260498,1232.0,1228.0
0.1264132410287857,-0.9425114393234253,-0.05839791148900986,0.9824480414390564,1236.0,1232.0
0.09096555411815643,-0.9688789248466492,-0.059937577694654465,0.982153058052063,1240.0,1236.0
0.11259037256240845,-0.9266645312309265,-0.060260191559791565,0.9818583130836487,1244.0,1240.0
0.0830066055059433,-0.9537588357925415,-0.06180650740861893,0.9815635085105896,1248.0,1244.0
0.13550075888633728,-0.9431129097938538,-0.06272460520267487,0.9812688231468201,1252.0,1248.0
0.08681508898735046,-0.9291632771492004,-0.06356939673423767,0.9809741973876953,1256.0,1252.0
0.09779557585716248,-0.935339629650116,-0.06476929038763046,0.9806796908378601,1260.0,1256.0
0.1315097063779831,-0.9218946695327759,-0.06559978425502777,0.9803852438926697,1264.0,1260.0
0.11004504561424255,-0.9346185922622681,-0.06694026291370392,0.980090856552124,1268.0,1264.0
0.09322143346071243,-0.9204268455505371,-0.06774547696113586,0.9797964692115784,1272.0,1268.0
0.10335013270378113,-0.9199467301368713,-0.06872769445180893,0.9795022010803223,1276.0,1272.0
0.06935973465442657,-0.9096996784210205,-0.06971245259046555,0.9792080521583557,1280.0,1276.0
0.10958173125982285,-0.9005286693572998,-0.07046736776828766,0.9789141416549683,1284.0,1280.0
0.08716991543769836,-0.9062695503234863,-0.07158593088388443,0.9786202907562256,1288.0,1284.0
0.0834355428814888,-0.9005026817321777,-0.07240927219390869,0.978326678276062,1292.0,1288.0
0.0749901756644249,-0.9052284955978394,-0.07371778786182404,0.9780331254005432,1296.0,1292.0
0.08170920610427856,-0.8928140997886658,-0.07438427954912186,0.9777398109436035,1300.0,1296.0
0.09003757685422897,-0.8921103477478027,-0.07544328272342682,0.9774466753005981,1304.0,1300.0
0.12868471443653107,-0.8965469002723694,-0.07660222798585892,0.9771535992622375,1308.0,1304.0
0.1223464161157608,-0.9015653729438782,-0.07774688303470612,0.9768606424331665,1312.0,1308.0
0.06666180491447449,-0.9062759280204773,-0.07881226390600204,0.9765676856040955,1316.0,1312.0
0.09311957657337189,-0.8997345566749573,-0.07980810105800629,0.9762747883796692,1320.0,1316.0
0.09655571728944778,-0.9138985872268677,-0.0811665803194046,0.9759818315505981,1324.0,1320.0
0.08926740288734436,-0.8894484639167786,-0.08151844143867493,0.9756890535354614,1328.0,1324.0
0.08588586747646332,-0.9047489762306213,-0.08306832611560822,0.9753963351249695,1332.0,1328.0
0.08202984929084778,-0.9156490564346313,-0.08444932103157043,0.9751034379005432,1336.0,1332.0
0.07467437535524368,-0.9003077745437622,-0.08510030806064606,0.9748106002807617,1340.0,1336.0
0.09299345314502716,-0.8933110237121582,-0.08587028086185455,0.974517822265625,1344.0,1340.0
0.08638937771320343,-0.8841086626052856,-0.0867055281996727,0.9742252230644226,1348.0,1344.0
0.0828167274594307,-0.9087761640548706,-0.08831365406513214,0.9739326238632202,1352.0,1348.0
0.11726462841033936,-0.8890511989593506,-0.08897804468870163,0.9736400842666626,1356.0,1352.0
0.1302933394908905,-0.8902777433395386,-0.09012322127819061,0.9733476042747498,1360.0,1356.0
0.1251288503408432,-0.8819147348403931,-0.09084706008434296,0.9730552434921265,1364.0,1360.0
0.10264940559864044,-0.8813433051109314,-0.09187240898609161,0.9727630019187927,1368.0,1364.0
0.11250171065330505,-0.863038182258606,-0.09243374317884445,0.9724710583686829,1372.0,1368.0
0.09507503360509872,-0.8779138922691345,-0.09380363672971725,0.9721791744232178,1376.0,1372.0
0.11671654134988785,-0.8827896118164062,-0.09495886415243149,0.971887469291687,1380.0,1376.0
0.14953134953975677,-0.8748665452003479,-0.09557394683361053,0.9715958833694458,1384.0,1380.0
0.21772125363349915,-0.8918336629867554,-0.0970982238650322,0.9713043570518494,1388.0,1384.0
0.07818739861249924,-0.9032105207443237,-0.09838488698005676,0.9710128307342529,1392.0,1388.0
0.07061341404914856,-0.8873770236968994,-0.09895822405815125,0.9707213640213013,1396.0,1392.0
0.08434055000543594,-0.8834825158119202,-0.09994885325431824,0.9704300165176392,1400.0,1396.0
0.07804811000823975,-0.8806933760643005,-0.10106386244297028,0.9701387882232666,1404.0,1400.0
0.09483780711889267,-0.8705410957336426,-0.1018286794424057,0.9698476791381836,1408.0,1404.0
0.10010403394699097,-0.8944715857505798,-0.10367421060800552,0.969556450843811,1412.0,1408.0
0.10325511544942856,-0.8620773553848267,-0.10400242358446121,0.9692654013633728,1416.0,1412.0
0.09860296547412872,-0.8551920056343079,-0.10489393025636673,0.9689744710922241,1420.0,1416.0
0.08105779439210892,-0.8479874134063721,-0.1059270054101944,0.968683660030365,1424.0,1420.0
0.11082340031862259,-0.8527933359146118,-0.10719072073698044,0.9683929085731506,1428.0,1424.0
0.07251102477312088,-0.8506041169166565,-0.10823602974414825,0.968102216720581,1432.0,1428.0
0.14250275492668152,-0.8236372470855713,-0.10856994986534119,0.9678117632865906,1436.0,1432.0
0.10348134487867355,-0.838119626045227,-0.11008935421705246,0.9675213694572449,1440.0,1436.0
0.093022421002388,-0.8528302311897278,-0.11167389899492264,0.9672309160232544,1444.0,1440.0
0.10905769467353821,-0.8166623115539551,-0.111516073346138,0.9669407606124878,1448.0,1444.0
0.10438168048858643,-0.8409346342086792,-0.11343438923358917,0.9666506052017212,1452.0,1448.0
0.09466509521007538,-0.8115190267562866,-0.11342362314462662,0.9663606882095337,1456.0,1452.0
0.10110779851675034,-0.8241093158721924,-0.11474733054637909,0.9660708904266357,1460.0,1456.0
0.19574102759361267,-0.8306260108947754,-0.11612197756767273,0.9657812118530273,1464.0,1460.0
0.11635677516460419,-0.8430774211883545,-0.11764757335186005,0.9654914736747742,1468.0,1464.0
0.08750118315219879,-0.8269520401954651,-0.11782701313495636,0.9652019143104553,1472.0,1468.0
0.06809130311012268,-0.8365614414215088,-0.11918900907039642,0.9649124145507812,1476.0,1472.0
