critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
8.144721031188965,8.083759307861328,-1.43694269657135,0.03530699387192726,260.0,258.0
11.569432258605957,8.785867691040039,-1.2857387065887451,0.035296447575092316,264.0,262.0
11.203924179077148,8.40372085571289,-1.2373223304748535,0.035285938531160355,268.0,266.0
6.774356842041016,7.217494010925293,-1.4745962619781494,0.03527537360787392,272.0,270.0
7.256640434265137,7.734755516052246,-1.2416107654571533,0.03526485338807106,276.0,274.0
6.906210899353027,8.135902404785156,-0.625035285949707,0.03525485098361969,280.0,278.0
6.035340309143066,7.797966003417969,-1.2763144969940186,0.03524473309516907,284.0,282.0
5.284420967102051,8.349041938781738,-1.356309175491333,0.035234492272138596,288.0,286.0
5.91334342956543,7.843478679656982,-0.6958509683609009,0.03522457927465439,292.0,290.0
4.226934432983398,8.23481273651123,-1.055176019668579,0.03521466255187988,296.0,294.0
4.564558029174805,7.204610824584961,-1.2258362770080566,0.03520463779568672,300.0,298.0
6.045614719390869,7.592433929443359,-0.9206528663635254,0.035194721072912216,304.0,302.0
4.516556262969971,7.7744832038879395,-0.9136908650398254,0.03518488630652428,308.0,306.0
3.828064441680908,8.338677406311035,-0.12718939781188965,0.03517585247755051,312.0,310.0
3.6362533569335938,8.051523208618164,-0.5630447864532471,0.035167064517736435,316.0,314.0
3.5466089248657227,7.227775573730469,-1.6743137836456299,0.03515775874257088,320.0,318.0
3.5452685356140137,8.232200622558594,-0.31914979219436646,0.035148974508047104,324.0,322.0
3.5166451930999756,7.909661293029785,-1.139333963394165,0.03513997048139572,328.0,326.0
5.599781513214111,8.11516284942627,-0.6570582389831543,0.03513113036751747,332.0,330.0
3.262857437133789,8.182172775268555,-1.4044488668441772,0.03512191027402878,336.0,334.0
4.795070171356201,8.261360168457031,-0.6813690066337585,0.035112857818603516,340.0,338.0
3.3714170455932617,8.277599334716797,-0.9350244998931885,0.03510376065969467,344.0,342.0
2.999141216278076,7.500350475311279,-0.8982946276664734,0.03509464114904404,348.0,346.0
4.299530982971191,8.349644660949707,-0.5170928239822388,0.03508581966161728,352.0,350.0
3.4342246055603027,7.495293617248535,-1.3513286113739014,0.03507662191987038,356.0,354.0
4.1725873947143555,7.751521110534668,-0.6966370344161987,0.03506757318973541,360.0,358.0
4.280969142913818,8.515730857849121,-0.19597259163856506,0.0350591316819191,364.0,362.0
3.654049873352051,8.310709953308105,-0.54952472448349,0.0350508876144886,368.0,366.0
4.009517192840576,7.859457969665527,-0.9417012929916382,0.035042475908994675,372.0,370.0
4.078311920166016,8.433162689208984,-0.7732187509536743,0.03503405302762985,376.0,374.0
4.742227077484131,7.6976799964904785,-0.8520119190216064,0.03502555191516876,380.0,378.0
2.298360586166382,7.188530445098877,-0.7295385599136353,0.03501708433032036,384.0,382.0
4.134056091308594,7.320644855499268,-0.3849719762802124,0.03500897064805031,388.0,386.0
3.5432119369506836,7.580771446228027,-0.8402985334396362,0.035000741481781006,392.0,390.0
3.0670735836029053,7.888615131378174,-0.5224629044532776,0.034992706030607224,396.0,394.0
3.0150885581970215,7.737813949584961,-0.525473952293396,0.03498484194278717,400.0,398.0
3.949699640274048,7.643283367156982,-0.5763116478919983,0.03497706726193428,404.0,402.0
3.9006333351135254,7.919575214385986,-0.025869540870189667,0.034969963133335114,408.0,406.0
2.121385097503662,7.271490097045898,-0.6296017169952393,0.03496282920241356,412.0,410.0
2.917647361755371,7.507907390594482,-0.47739726305007935,0.03495581075549126,416.0,414.0
3.4308338165283203,7.3808512687683105,-0.7770731449127197,0.03494858369231224,420.0,418.0
3.6710174083709717,7.369718551635742,-0.22584669291973114,0.03494176268577576,424.0,422.0
3.0628061294555664,7.141729354858398,-0.9895982146263123,0.034934498369693756,428.0,426.0
2.155531644821167,7.094638824462891,-0.5297057628631592,0.03492730110883713,432.0,430.0
3.2058615684509277,7.256505489349365,-0.781507134437561,0.03491990640759468,436.0,434.0
2.156581401824951,6.801544189453125,-0.9618480205535889,0.03491215035319328,440.0,438.0
