critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
0.5313156843185425,-1.3557467460632324,-0.0,0.9997000694274902,1004.0,1000.0
0.450194388628006,-1.3065965175628662,-0.0009998618625104427,0.99940025806427,1008.0,1004.0
0.4886986017227173,-1.3014227151870728,-0.0020063850097358227,0.9991005063056946,1012.0,1008.0
0.3316940367221832,-1.2773687839508057,-0.003006821032613516,0.9988009333610535,1016.0,1012.0
0.29218146204948425,-1.2942777872085571,-0.004051283001899719,0.9985012412071228,1020.0,1016.0
0.32613450288772583,-1.2604280710220337,-0.0050377873703837395,0.9982016682624817,1024.0,1020.0
0.27220094203948975,-1.2365111112594604,-0.0060415989719331264,0.9979021549224854,1028.0,1024.0
0.28158828616142273,-1.2161829471588135,-0.007049909792840481,0.9976027011871338,1032.0,1028.0
0.2053651511669159,-1.202833890914917,-0.00806544627994299,0.9973033666610718,1036.0,1032.0
0.18430307507514954,-1.1740424633026123,-0.009045163169503212,0.9970041513442993,1040.0,1036.0
0.1620474010705948,-1.1843641996383667,-0.010129554197192192,0.9967049360275269,1044.0,1040.0
0.1532934010028839,-1.1489791870117188,-0.011096835136413574,0.996405839920044,1048.0,1044.0
0.12688571214675903,-1.1522659063339233,-0.012174185365438461,0.9961066842079163,1052.0,1048.0
0.1270182728767395,-1.1206855773925781,-0.01313962321728468,0.9958075881004333,1056.0,1052.0
0.16436240077018738,-1.1110013723373413,-0.014160174876451492,0.99550861120224,1060.0,1056.0
0.10852907598018646,-1.0830121040344238,-0.015114066191017628,0.9952096939086914,1064.0,1060.0
0.1224718689918518,-1.0818963050842285,-0.016173649579286575,0.9949109554290771,1068.0,1064.0
0.12790906429290771,-1.0617806911468506,-0.01714705303311348,0.9946122765541077,1072.0,1068.0
0.10007469356060028,-1.0360137224197388,-0.018072372302412987,0.9943137764930725,1076.0,1072.0
0.14905588328838348,-1.0511239767074585,-0.0191970095038414,0.9940153956413269,1080.0,1076.0
0.16149383783340454,-1.0461750030517578,-0.02022709511220455,0.9937170147895813,1084.0,1080.0
0.10495460033416748,-1.0491633415222168,-0.02128034457564354,0.9934186935424805,1088.0,1084.0
0.11035773158073425,-1.0366439819335938,-0.022246552631258965,0.9931204319000244,1092.0,1088.0
0.09132423996925354,-1.0368118286132812,-0.02326917089521885,0.9928222298622131,1096.0,1092.0
0.12695957720279694,-1.0355751514434814,-0.024266310036182404,0.9925241470336914,1100.0,1096.0
0.08146923780441284,-1.0327303409576416,-0.025274215266108513,0.9922260642051697,1104.0,1100.0
0.09762892127037048,-1.0413589477539062,-0.02638818696141243,0.9919281005859375,1108.0,1104.0
0.10767032206058502,-1.0190304517745972,-0.027225684374570847,0.9916301965713501,1112.0,1108.0
0.09778349101543427,-1.0212092399597168,-0.02826356515288353,0.991332471370697,1116.0,1112.0
0.09636892378330231,-1.021802306175232,-0.029290638864040375,0.9910348653793335,1120.0,1116.0
0.11316469311714172,-0.9980573654174805,-0.030117478221654892,0.9907374382019043,1124.0,1120.0
0.07316367328166962,-1.0002402067184448,-0.031155969947576523,0.9904402494430542,1128.0,1124.0
