critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
0.5136615037918091,-1.2677010297775269,-0.0,0.9997000694274902,1004.0,1000.0
0.3827616274356842,-1.2597988843917847,-0.0009982218034565449,0.9994001388549805,1008.0,1004.0
0.3699778914451599,-1.2323710918426514,-0.0019911332055926323,0.999100387096405,1012.0,1008.0
0.30126482248306274,-1.2174102067947388,-0.002988304477185011,0.9988006949424744,1016.0,1012.0
0.306432843208313,-1.2584720849990845,-0.004057868383824825,0.9985008835792542,1020.0,1016.0
0.24689620733261108,-1.1700749397277832,-0.00496899988502264,0.9982012510299683,1024.0,1020.0
0.21044865250587463,-1.2298074960708618,-0.006104250438511372,0.9979014992713928,1028.0,1024.0
0.2392212450504303,-1.186357855796814,-0.007071663159877062,0.9976018071174622,1032.0,1028.0
0.15233761072158813,-1.1722930669784546,-0.008091209456324577,0.9973021149635315,1036.0,1032.0
0.1885111927986145,-1.157062292098999,-0.00911424309015274,0.9970024228096008,1040.0,1036.0
0.13645000755786896,-1.1444352865219116,-0.01014574896544218,0.9967027306556702,1044.0,1040.0
0.16519752144813538,-1.1149929761886597,-0.01112954132258892,0.996403157711029,1048.0,1044.0
0.09918353706598282,-1.0942373275756836,-0.012118475511670113,0.9961037039756775,1052.0,1048.0
0.09800595790147781,-1.0902354717254639,-0.013191832229495049,0.9958043098449707,1056.0,1052.0
0.08736865967512131,-1.0643423795700073,-0.014169052243232727,0.9955049753189087,1060.0,1056.0
0.08036142587661743,-1.0478525161743164,-0.015171391889452934,0.9952057600021362,1064.0,1060.0
0.10704433917999268,-1.038649082183838,-0.016203289851546288,0.9949066042900085,1068.0,1064.0
0.10113680362701416,-1.030987024307251,-0.017254237085580826,0.9946075081825256,1072.0,1068.0
0.07772471010684967,-1.0091252326965332,-0.018210265785455704,0.9943085312843323,1076.0,1072.0
0.11794276535511017,-1.003203272819519,-0.019256137311458588,0.9940096139907837,1080.0,1076.0
0.12815050780773163,-0.9698911905288696,-0.02010074071586132,0.993710994720459,1084.0,1080.0
0.08764562010765076,-0.9699983596801758,-0.021166352555155754,0.9934124946594238,1088.0,1084.0
0.11300242692232132,-0.9707958698272705,-0.02216983772814274,0.993114173412323,1092.0,1088.0
0.07958070933818817,-0.975833535194397,-0.023252122104167938,0.9928159713745117,1096.0,1092.0
0.12480112910270691,-0.9707008600234985,-0.024215729907155037,0.9925178289413452,1100.0,1096.0
